current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 02:31:12.274965828+00:00,dior,14.58119953441362,0,False
2025-06-10 02:38:21.619711828+00:00,dior,14.509071984693982,0,False
2025-06-10 02:47:52.483568828+00:00,dior,14.61215001170549,0,False
2025-06-10 03:04:06.981415828+00:00,dior,14.62436122586887,0,False
2025-06-10 03:13:12.458519828+00:00,dior,14.651006429715856,0,False
2025-06-10 03:30:33.244868828+00:00,dior,14.581087477675295,0,False
2025-06-10 03:49:31.082761828+00:00,dior,14.599229759162203,0,False
2025-06-10 04:03:54.284478828+00:00,dior,14.745544887313338,0,False
2025-06-10 04:24:28.087490828+00:00,dior,15.428106718899981,0,False
2025-06-10 04:29:01.094774828+00:00,dior,15.67239948016353,0,False
2025-06-10 05:06:35.719833828+00:00,dior,17.636412072486955,0,False
2025-06-10 05:09:26.219256828+00:00,dior,17.775779453463684,0,False
2025-06-10 05:11:46.774810828+00:00,dior,17.944771801668242,0,False
2025-06-10 05:51:40.235457828+00:00,dior,19.899703274203027,0,False
2025-06-10 05:55:19.996348828+00:00,dior,19.880084235819766,0,False
2025-06-10 05:58:06.191546828+00:00,dior,20.02566648643281,0,False
2025-06-10 06:05:21.631369828+00:00,dior,20.252825407830542,0,False
2025-06-10 06:30:36.427533828+00:00,dior,21.278030314692995,0,False
2025-06-10 06:34:43.151893828+00:00,dior,21.338319273636312,0,False
2025-06-10 06:50:11.880655828+00:00,dior,22.050219343062878,0,False
2025-06-10 07:06:31.539569828+00:00,dior,22.724986969614438,0,False
2025-06-10 07:17:40.381064828+00:00,dior,22.962409789529374,0,False
2025-06-10 07:26:43.042251828+00:00,dior,23.382285798287555,0,False
2025-06-10 07:32:34.311534828+00:00,dior,23.707506924197787,0,False
2025-06-10 07:43:14.373735828+00:00,dior,23.96864296520016,0,False
2025-06-10 07:46:55.467194828+00:00,dior,24.116847109616526,0,False
2025-06-10 08:18:25.921490828+00:00,dior,25.05482018255932,0,False
2025-06-10 08:24:34.201457828+00:00,dior,25.3651487387383,0,False
2025-06-10 08:25:16.624728828+00:00,dior,25.4015363202405,0,False
2025-06-10 08:29:49.748845828+00:00,dior,25.62728084650351,0,False
2025-06-10 08:55:16.517728828+00:00,dior,26.078815232590223,0,False
2025-06-10 09:01:43.523052828+00:00,dior,26.322892534709837,0,False
2025-06-10 09:04:33.669473828+00:00,dior,26.240020621961133,0,False
2025-06-10 09:17:37.239756828+00:00,dior,26.23393410426288,0,False
2025-06-10 09:22:08.923000828+00:00,dior,26.292130911533057,0,False
2025-06-10 09:30:29.896729828+00:00,dior,26.61968597406476,0,False
2025-06-10 09:31:13.540263828+00:00,dior,26.57290768109319,0,False
2025-06-10 09:42:12.930285828+00:00,dior,26.887706081404573,0,False
2025-06-10 10:01:45.904231828+00:00,dior,27.174718818313686,0,False
2025-06-10 10:22:01.835193828+00:00,dior,27.499035513792812,0,False
2025-06-10 10:25:22.801022828+00:00,dior,27.526469801054382,0,False
2025-06-10 11:10:07.557623828+00:00,dior,28.31837323273599,0,False
2025-06-10 11:31:31.184886828+00:00,dior,29.040881127372657,0,False
2025-06-10 12:00:09.222969828+00:00,dior,29.106054690570968,0,False
2025-06-10 12:27:26.784311828+00:00,dior,29.55802061440467,0,False
2025-06-10 12:28:58.733488828+00:00,dior,29.626803399428795,0,False
2025-06-10 12:41:34.581665828+00:00,dior,29.913860308161706,0,False
2025-06-10 12:56:18.764221828+00:00,dior,29.90954299811909,0,False
