current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 11:06:21.474139826+00:00,dior,30.635880038601314,0,False
2025-06-08 11:25:18.823689826+00:00,dior,30.911626382291164,0,False
2025-06-08 11:29:42.116238826+00:00,dior,31.018786901397167,0,False
2025-06-08 11:30:33.912030826+00:00,dior,31.102279672907635,0,False
2025-06-08 11:31:01.364722826+00:00,dior,30.900937936441988,0,False
2025-06-08 13:04:07.636777826+00:00,dior,30.957079399443273,0,False
2025-06-08 13:08:39.390131826+00:00,dior,26.83687335687499,0,False
2025-06-08 13:16:26.831007826+00:00,dior,31.25216298512488,0,False
2025-06-08 13:34:56.807505826+00:00,dior,31.073777546245605,0,False
2025-06-08 13:57:14.172838826+00:00,dior,31.148715354068678,0,False
2025-06-08 14:17:13.590069826+00:00,dior,30.914040800609406,0,False
2025-06-08 14:32:43.767393826+00:00,dior,30.9073403919603,0,False
2025-06-08 14:40:29.545736826+00:00,dior,31.00211746720978,0,False
2025-06-08 15:00:03.114621826+00:00,dior,30.963402897953898,0,False
2025-06-08 15:02:30.053225826+00:00,dior,30.92213463702347,0,False
2025-06-08 15:04:27.378052826+00:00,dior,30.947139097413984,0,False
2025-06-08 15:07:02.343487826+00:00,dior,31.011287672837824,0,False
2025-06-08 15:16:19.557130826+00:00,dior,31.044655185004274,0,False
2025-06-08 15:48:32.613773826+00:00,dior,30.133708297676858,0,False
2025-06-08 15:50:43.601722826+00:00,dior,29.989669863001453,0,False
2025-06-08 16:17:22.981393826+00:00,dior,29.805563595344513,0,False
2025-06-08 16:20:31.819267826+00:00,dior,29.768781694269194,0,False
2025-06-08 16:27:41.113755826+00:00,dior,29.503376097621857,0,False
2025-06-08 16:54:09.353290826+00:00,dior,28.9370677289674,0,False
2025-06-08 17:02:55.256559826+00:00,dior,28.63986309488629,0,False
2025-06-08 17:03:54.076357826+00:00,dior,28.712241563199765,0,False
2025-06-08 17:06:08.818214826+00:00,dior,28.694533137349406,0,False
2025-06-08 17:28:19.590965826+00:00,dior,27.835485190006807,0,False
2025-06-08 17:33:31.728677826+00:00,dior,27.780701062709124,0,False
2025-06-08 17:36:49.465473826+00:00,dior,27.58374730587561,0,False
2025-06-08 18:22:34.117339826+00:00,dior,25.846391334914514,0,False
2025-06-08 18:24:32.373191826+00:00,dior,25.772467121469628,0,False
2025-06-08 18:25:28.200619826+00:00,dior,25.751672992081602,0,False
2025-06-08 19:04:53.996438826+00:00,dior,24.355250767851807,0,False
2025-06-08 19:19:21.200194826+00:00,dior,23.93695303643324,0,False
2025-06-08 19:20:00.119479826+00:00,dior,23.99453808628614,0,False
2025-06-08 19:27:47.324522826+00:00,dior,23.757702245468973,0,False
2025-06-08 19:49:28.100450826+00:00,dior,23.383199241146084,0,False
2025-06-08 20:10:42.037272826+00:00,dior,23.112045158453324,0,False
2025-06-08 20:43:09.567250826+00:00,dior,22.271856904670173,0,False
2025-06-08 20:43:42.987131826+00:00,dior,22.283238052117188,0,False
2025-06-08 20:47:16.290513826+00:00,dior,22.202811703241537,0,False
2025-06-08 20:53:05.305943826+00:00,dior,22.076647409330167,0,False
2025-06-08 21:10:37.279445826+00:00,dior,21.59326556769816,0,False
2025-06-08 21:14:38.737125826+00:00,dior,21.282299812216046,0,False
2025-06-08 21:18:49.667884826+00:00,dior,21.16355321831245,0,False
2025-06-08 21:24:15.366975826+00:00,dior,20.937317057355248,0,False
2025-06-08 21:29:14.159192826+00:00,dior,20.844196168911118,0,False
2025-06-08 22:25:08.673918826+00:00,dior,19.552492738354168,0,False
2025-06-08 22:27:03.919357826+00:00,dior,19.411408361875058,0,False
2025-06-08 22:33:44.096463826+00:00,dior,19.31153089315745,0,False
2025-06-08 22:54:42.782154826+00:00,dior,19.148235477652786,0,False
2025-06-08 23:05:43.886771826+00:00,dior,18.733843134411725,0,False
2025-06-08 23:22:16.694811826+00:00,dior,18.44547424450464,0,False
2025-06-08 23:35:16.946747826+00:00,dior,18.299907347570024,0,False
2025-06-08 23:41:30.300047826+00:00,dior,18.153517468494453,0,False
2025-06-08 23:49:15.434343826+00:00,dior,18.052649106099434,0,False
2025-06-08 23:59:41.390263826+00:00,dior,17.95967401186394,0,False
2025-06-08 23:59:46.382459826+00:00,dior,17.926536046933624,0,False
2025-06-09 00:20:14.377682826+00:00,dior,17.823185187305967,0,False
2025-06-09 00:23:47.266808826+00:00,dior,17.780941363021128,0,False
2025-06-09 00:52:37.315682826+00:00,dior,17.549330302290347,0,False
2025-06-09 01:03:11.887941826+00:00,dior,17.449404689858255,0,False
2025-06-09 01:05:49.328696826+00:00,dior,17.510344167539685,0,False
2025-06-09 01:25:59.580654826+00:00,dior,17.476559736092433,0,False
2025-06-09 01:31:05.616706826+00:00,dior,17.40113823017462,0,False
2025-06-09 01:33:11.339712826+00:00,dior,17.395889432202317,0,False
2025-06-09 02:03:02.112043826+00:00,dior,17.22173002362207,0,False
2025-06-09 02:11:56.828936826+00:00,dior,17.142946316856595,0,False
2025-06-09 02:15:18.556919826+00:00,dior,17.155373147820466,0,False
2025-06-09 02:26:37.177545826+00:00,dior,16.98856308716618,0,False
2025-06-09 02:26:42.733068826+00:00,dior,17.017450407624104,0,False
2025-06-09 02:54:00.354085826+00:00,dior,16.70725802804023,0,False
2025-06-09 03:18:42.283572826+00:00,dior,16.52338242217223,0,False
2025-06-09 03:23:43.505230826+00:00,dior,16.647894891439936,0,False
2025-06-09 03:26:52.159254826+00:00,dior,16.71515555590371,0,False
2025-06-09 03:28:50.535309826+00:00,dior,16.680604866382936,0,False
2025-06-09 03:35:31.920614826+00:00,dior,16.759663477716707,0,False
2025-06-09 03:52:02.229566826+00:00,dior,16.944727366315746,0,False
2025-06-09 03:52:33.289195826+00:00,dior,16.921071215400165,0,False
2025-06-09 04:01:32.909671826+00:00,dior,17.083244051062454,0,False
2025-06-09 04:12:29.278347826+00:00,dior,17.222561715041206,0,False
2025-06-09 04:32:01.966663826+00:00,dior,17.68109462544453,0,False
2025-06-09 04:42:09.750294826+00:00,dior,18.154371546762466,0,False
2025-06-09 04:53:12.518461826+00:00,dior,18.642936336171353,0,False
2025-06-09 05:31:33.326089826+00:00,dior,21.247301497287488,0,False
2025-06-09 05:36:05.633119826+00:00,dior,21.308499071440828,0,False
2025-06-09 05:43:30.036353826+00:00,dior,21.867683449540618,0,False
2025-06-09 05:48:37.494242826+00:00,dior,22.102571698317373,0,False
2025-06-09 05:50:35.271132826+00:00,dior,22.209342952681077,0,False
2025-06-09 06:23:59.742531826+00:00,dior,23.4265782347217,0,False
2025-06-09 06:43:14.857917826+00:00,dior,24.043963022923702,0,False
2025-06-09 07:01:39.881577826+00:00,dior,24.49474567993126,0,False
2025-06-09 07:09:23.581707826+00:00,dior,24.699053778808896,0,False
2025-06-09 07:41:06.445887826+00:00,dior,25.42274646008446,0,False
2025-06-09 07:48:23.710296826+00:00,dior,25.349552745454957,0,False
2025-06-09 07:58:39.747676826+00:00,dior,25.72281988895551,0,False
2025-06-09 08:01:17.726047826+00:00,dior,25.68030818703097,0,False
2025-06-09 08:10:55.265342826+00:00,dior,25.73209997697047,0,False
2025-06-09 08:23:14.640886826+00:00,dior,26.34355246932096,0,False
2025-06-09 08:25:45.668112826+00:00,dior,26.435227697911092,0,False
2025-06-09 08:29:37.421729826+00:00,dior,26.503637291756284,0,False
2025-06-09 08:38:31.332277826+00:00,dior,26.799192646674193,0,False
2025-06-09 09:04:57.684036826+00:00,dior,27.32011602632408,0,False
2025-06-09 09:13:55.803730826+00:00,dior,27.06039561981217,0,False
2025-06-09 09:44:16.556959826+00:00,dior,27.722462093965017,0,False
2025-06-09 09:51:44.904759826+00:00,dior,27.93381567765887,0,False
2025-06-09 09:55:12.997553826+00:00,dior,27.733478878793644,0,False
2025-06-09 09:57:16.600729826+00:00,dior,27.56513897266243,0,False
2025-06-09 10:15:42.062962826+00:00,dior,27.487451272332937,0,False
2025-06-09 10:20:24.612782826+00:00,dior,27.635305055729525,0,False
2025-06-09 10:30:14.538952826+00:00,dior,27.51285516447642,0,False
2025-06-09 10:39:33.903207826+00:00,dior,27.385145375977007,0,False
2025-06-09 10:49:33.483998826+00:00,dior,27.296872846109732,0,False
2025-06-09 10:56:16.594968826+00:00,dior,27.354248707459718,0,False
2025-06-09 11:00:03.608282826+00:00,dior,27.373530033995493,0,False
2025-06-09 11:04:25.521121826+00:00,dior,27.420947250520268,0,False
2025-06-09 11:06:55.505463826+00:00,dior,27.228477377994032,0,False
2025-06-09 11:08:26.877531826+00:00,dior,27.246300282780744,0,False
2025-06-09 11:27:07.914821826+00:00,dior,27.499860421347318,0,False
2025-06-09 11:54:05.696748826+00:00,dior,27.524383758262854,0,False
2025-06-09 12:09:02.204151826+00:00,dior,27.58058971772435,0,False
2025-06-09 12:19:16.482859826+00:00,dior,27.61229880206453,0,False
2025-06-09 12:19:33.939761826+00:00,dior,27.441899756597202,0,False
2025-06-09 12:27:58.289764826+00:00,dior,27.41475082218247,0,False
2025-06-09 12:38:22.978944826+00:00,dior,27.733875346897456,0,False
2025-06-09 12:59:34.433629826+00:00,dior,27.78602329650735,0,False
2025-06-09 13:32:06.571123826+00:00,dior,27.655673511412836,0,False
2025-06-09 13:52:04.615289826+00:00,dior,27.829875183510357,0,False
2025-06-09 14:20:15.673607826+00:00,dior,27.9433687052913,0,False
2025-06-09 14:39:20.456695826+00:00,dior,27.914727045662435,0,False
2025-06-09 14:53:36.131342826+00:00,dior,27.653479461039446,0,False
2025-06-09 15:16:57.761664826+00:00,dior,27.6002631920392,0,False
2025-06-09 15:26:35.011935826+00:00,dior,23.84737800799707,0,False
2025-06-09 15:40:01.083057826+00:00,dior,27.19698654804075,0,False
2025-06-09 15:49:22.350191826+00:00,dior,27.185464239250354,0,False
2025-06-09 15:55:32.387843826+00:00,dior,27.15378118901604,0,False
2025-06-09 16:32:19.926504826+00:00,dior,26.673286796615653,0,False
2025-06-09 16:35:01.503955826+00:00,dior,26.640053244970137,0,False
2025-06-09 16:36:07.444199826+00:00,dior,26.558674568888964,0,False
2025-06-09 16:36:44.700315826+00:00,dior,26.430029134570184,0,False
2025-06-09 16:51:13.120297826+00:00,dior,26.179395749377747,0,False
2025-06-09 17:18:12.463784826+00:00,dior,25.795697612365604,0,False
2025-06-09 17:27:59.435925826+00:00,dior,25.483843750464292,0,False
2025-06-09 17:56:37.673159826+00:00,dior,24.589447514427054,0,False
2025-06-09 18:50:24.462311826+00:00,dior,22.119326837111167,0,False
2025-06-09 19:23:18.266555826+00:00,dior,20.602317425470947,0,False
2025-06-09 19:23:28.776471826+00:00,dior,20.62826080874273,0,False
2025-06-09 19:27:24.115416826+00:00,dior,20.37844946362346,0,False
2025-06-09 19:37:25.116328826+00:00,dior,20.142293600359448,0,False
2025-06-09 19:50:58.727766826+00:00,dior,19.852669707079126,0,False
2025-06-09 19:52:08.606765826+00:00,dior,19.785564056113202,0,False
2025-06-09 19:53:13.982750826+00:00,dior,19.781876385562015,0,False
2025-06-09 20:12:21.645189826+00:00,dior,19.27753500948966,0,False
2025-06-09 20:23:41.594828826+00:00,dior,19.045350148764832,0,False
2025-06-09 20:26:06.815931826+00:00,dior,19.01328074015855,0,False
2025-06-09 21:06:15.129879826+00:00,dior,18.486908404468487,0,False
2025-06-09 21:21:51.367750826+00:00,dior,17.96321960211334,0,False
2025-06-09 21:23:26.647390826+00:00,dior,17.976236426320305,0,False
2025-06-09 21:24:55.789750826+00:00,dior,17.950552317089574,0,False
2025-06-09 22:19:05.757702826+00:00,dior,16.865515881494137,0,False
2025-06-09 22:20:52.765235826+00:00,dior,16.890712944748863,0,False
2025-06-09 22:36:16.747985826+00:00,dior,16.57084188981288,0,False
2025-06-09 22:38:30.292075826+00:00,dior,16.49076771416613,0,False
2025-06-09 22:38:48.865606826+00:00,dior,16.437945670115695,0,False
2025-06-09 23:07:34.709083826+00:00,dior,16.40713850655846,0,False
2025-06-09 23:12:05.752800826+00:00,dior,16.290410515732468,0,False
2025-06-09 23:57:07.092579826+00:00,dior,15.698220015857931,0,False
2025-06-10 00:15:05.507049826+00:00,dior,15.45292488160601,0,False
2025-06-10 01:04:00.294876826+00:00,dior,15.073161322160288,0,False
2025-06-10 01:22:09.123231826+00:00,dior,15.064188352116599,0,False
2025-06-10 01:50:43.309170826+00:00,dior,15.014233405000269,0,False
2025-06-10 02:00:26.062863826+00:00,dior,14.879946806961394,0,False
2025-06-10 02:09:19.585731826+00:00,dior,14.806319822116613,0,False
2025-06-10 02:42:40.260394826+00:00,dior,14.604972747054935,0,False
2025-06-10 03:16:03.739956826+00:00,dior,14.660096233136485,0,False
2025-06-10 03:17:37.228124826+00:00,dior,14.629043087741696,0,False
2025-06-10 03:33:23.598073826+00:00,dior,14.55415731712636,0,False
2025-06-10 04:00:58.810404826+00:00,dior,14.641868999204101,0,False
2025-06-10 04:09:33.553970826+00:00,dior,14.865935905808069,0,False
2025-06-10 04:17:52.372803826+00:00,dior,15.183173708517515,0,False
2025-06-10 04:19:12.424607826+00:00,dior,15.270672178130301,0,False
2025-06-10 04:28:09.612353826+00:00,dior,15.661366183016982,0,False
2025-06-10 04:53:07.564726826+00:00,dior,16.875710191169752,0,False
2025-06-10 05:28:07.841241826+00:00,dior,18.890066169868323,0,False
2025-06-10 05:37:35.697416826+00:00,dior,19.287542958448253,0,False
2025-06-10 07:10:28.204089826+00:00,dior,22.67021125584445,0,False
2025-06-10 07:13:07.758339826+00:00,dior,22.74392873003847,0,False
2025-06-10 07:22:38.143214826+00:00,dior,23.45047583799831,0,False
2025-06-10 07:34:26.391331826+00:00,dior,23.837221288600833,0,False
2025-06-10 07:57:06.599934826+00:00,dior,24.450163899804433,0,False
2025-06-10 07:58:56.961690826+00:00,dior,24.668145737549228,0,False
2025-06-10 08:33:46.479544826+00:00,dior,25.715459221698538,0,False
2025-06-10 08:49:14.949940826+00:00,dior,25.961664382921825,0,False
2025-06-10 09:07:45.797127826+00:00,dior,26.300254800060856,0,False
2025-06-10 09:17:19.999161826+00:00,dior,26.275899964690346,0,False
2025-06-10 09:37:05.168247826+00:00,dior,26.898574485552057,0,False
2025-06-10 09:50:09.140090826+00:00,dior,26.88190121539545,0,False
2025-06-10 09:53:17.046781826+00:00,dior,26.806828953302613,0,False
2025-06-10 09:54:51.091184826+00:00,dior,27.01482877419751,0,False
2025-06-10 09:54:51.691472826+00:00,dior,27.023819666600247,0,False
2025-06-10 10:18:16.964278826+00:00,dior,27.502680505149016,0,False
2025-06-10 10:24:42.106975826+00:00,dior,27.639926567789722,0,False
2025-06-10 10:59:33.429358826+00:00,dior,24.516422900723523,0,False
2025-06-10 11:33:31.302772826+00:00,dior,29.00806408782994,0,False
2025-06-10 11:35:34.388146826+00:00,dior,29.087995115686137,0,False
2025-06-10 11:38:09.143113826+00:00,dior,29.296520050144196,0,False
2025-06-10 12:00:43.586807826+00:00,dior,29.175152007437312,0,False
2025-06-10 12:06:36.236968826+00:00,dior,29.498508905992768,0,False
2025-06-10 12:38:48.558452826+00:00,dior,29.59843873242704,0,False
2025-06-10 12:46:56.411657826+00:00,dior,29.663817463319848,0,False
2025-06-10 12:52:22.433726826+00:00,dior,29.74404587848567,0,False
