current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 02:07:40.377680057+00:00,10,0,0,0,16.287785780388905,0.24417709231513238,0.0,zonia,0,False
2025-06-07 02:17:49.330150057+00:00,10,0,0,0,16.018657386516928,0.4123581511295721,0.0,zonia,0,False
2025-06-07 02:57:07.342134057+00:00,10,0,0,0,15.677145350752967,0.5057052748481626,0.0,zonia,0,False
2025-06-07 03:50:31.743345057+00:00,10,0,0,0,15.082775497340641,0.5757310402099718,0.0,zonia,0,False
2025-06-07 03:52:00.742553057+00:00,10,0,0,0,15.053553399634175,0.6676204857657005,0.0,zonia,0,False
2025-06-07 04:12:30.302515057+00:00,10,0,0,0,15.567609104463699,0.6976137318779115,0.0,zonia,0,False
2025-06-07 04:47:25.266751057+00:00,10,0,0,0,18.05058894763335,0.7661572903783572,0.0,zonia,0,False
2025-06-07 05:03:09.339751057+00:00,10,0,0,0,19.155267489877087,0.7834683202661819,0.0,zonia,0,False
2025-06-07 05:25:54.232207057+00:00,10,0,0,0,21.75805294506678,0.8030153733296735,0.0,zonia,0,False
2025-06-07 05:28:18.487670057+00:00,10,0,0,0,21.856135947398535,0.8195696964928161,0.0,zonia,0,False
2025-06-07 06:28:55.796714057+00:00,10,0,0,0,24.560162851713844,0.8060643760092783,0.0,zonia,0,False
2025-06-07 07:18:33.314366057+00:00,10,0,0,0,26.73970891640079,0.8133349406657503,0.0,zonia,0,False
2025-06-07 08:12:36.347549057+00:00,10,0,0,0,28.46044753201668,0.8211021530944533,0.0,zonia,0,False
2025-06-07 08:14:48.218444057+00:00,10,0,0,0,28.67675380943089,0.8199694822332848,0.0,zonia,0,False
2025-06-07 09:04:13.607288057+00:00,10,0,0,0,29.247157380297708,0.8175149161952289,0.0,zonia,0,False
2025-06-07 09:06:05.938919057+00:00,10,0,0,0,29.552321669621268,0.8364130415908079,0.0,zonia,0,False
2025-06-07 09:24:52.815557057+00:00,10,0,0,0,29.8377530270625,0.8512050155819425,0.0,zonia,0,False
2025-06-07 09:49:07.578271057+00:00,10,0,0,0,30.25047685656156,0.9012749356626873,0.0,zonia,0,False
