current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 23:08:26.315478476+00:00,median,18.787362389023553,0,False
2025-06-10 23:10:46.940081476+00:00,median,18.806219545911524,0,False
2025-06-10 23:21:20.393198476+00:00,median,18.599610275674152,0,False
2025-06-10 23:25:34.613822476+00:00,median,18.622461272741326,0,False
2025-06-10 23:59:39.552810476+00:00,median,18.189348254047353,0,False
2025-06-11 01:15:16.583084476+00:00,median,17.95670373545412,0,False
2025-06-11 01:34:47.164952476+00:00,median,17.811955395840016,0,False
2025-06-11 01:49:44.053094476+00:00,median,17.956801663801922,0,False
2025-06-11 02:02:50.933272476+00:00,median,17.822138365039677,0,False
2025-06-11 02:40:44.046762476+00:00,median,17.189240182577436,0,False
2025-06-11 03:05:45.528158476+00:00,median,16.793742155154426,0,False
2025-06-11 03:06:19.490328476+00:00,median,16.886894195352465,0,False
2025-06-11 03:09:08.517374476+00:00,median,16.92156883796367,0,False
2025-06-11 03:20:13.712569476+00:00,median,16.659042908733795,0,False
2025-06-11 03:23:25.583019476+00:00,median,16.745406953944286,0,False
2025-06-11 03:36:37.213362476+00:00,median,16.697729543399802,0,False
2025-06-11 03:50:57.960901476+00:00,median,16.918354585063135,0,False
2025-06-11 03:54:18.987212476+00:00,median,17.03718467505911,0,False
2025-06-11 04:11:53.619810476+00:00,median,17.291817089946615,0,False
2025-06-11 04:35:31.774490476+00:00,median,18.467995288053825,0,False
2025-06-11 04:38:22.487357476+00:00,median,18.725730846085156,0,False
2025-06-11 05:42:28.450189476+00:00,median,22.708191035614384,0,False
2025-06-11 05:52:20.796419476+00:00,median,23.38964112499174,0,False
2025-06-11 05:52:36.873404476+00:00,median,23.434418905213406,0,False
2025-06-11 06:18:46.380347476+00:00,median,24.87732444442397,0,False
2025-06-11 06:27:17.197110476+00:00,median,25.50383301233903,0,False
2025-06-11 06:31:54.558008476+00:00,median,25.652580164227146,0,False
2025-06-11 07:05:43.281786476+00:00,median,27.560185008907425,0,False
2025-06-11 07:06:40.040891476+00:00,median,27.640628377425728,0,False
2025-06-11 07:06:47.364923476+00:00,median,27.53459483310447,0,False
2025-06-11 07:20:07.592556476+00:00,median,27.937711164166323,0,False
2025-06-11 07:46:46.497260476+00:00,median,28.678719556976237,0,False
