current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 03:16:24.163305937+00:00,10,0,0,0,18.27261303113079,0.18894130904925718,0.0,zonia,0,False
2025-06-08 03:17:59.922873937+00:00,10,0,0,0,18.742604292837633,0.3675637956631572,0.0,zonia,0,False
2025-06-08 03:27:34.393365937+00:00,10,0,0,0,17.5625994758991,0.48199779057097325,0.0,zonia,0,False
2025-06-08 03:29:22.860387937+00:00,10,0,0,0,17.498350526313097,0.5606263298491446,0.0,zonia,0,False
2025-06-08 03:35:22.020977937+00:00,10,0,0,0,20.007262919191113,0.643273453287878,0.0,zonia,0,False
2025-06-08 03:49:23.948632937+00:00,10,0,0,0,18.07580716992065,0.6616286380465846,0.0,zonia,0,False
2025-06-08 03:55:58.769647937+00:00,10,0,0,0,19.463359889752795,0.6938082464111666,0.0,zonia,0,False
2025-06-08 04:37:24.153549937+00:00,10,0,0,0,19.709790828453347,0.7536658536543106,0.0,zonia,0,False
2025-06-08 05:37:48.078346937+00:00,10,0,0,0,24.406686133124264,0.8142169652151161,0.0,zonia,0,False
2025-06-08 05:39:00.668542937+00:00,10,0,0,0,24.363883508102568,0.8573275736102495,0.0,zonia,0,False
2025-06-08 05:47:50.399122937+00:00,10,0,0,0,24.608994912546272,0.8773151676021882,0.0,zonia,0,False
2025-06-08 06:20:08.802498937+00:00,10,0,0,0,25.905746878048568,0.855183654674472,0.0,zonia,0,False
2025-06-08 06:52:44.515959937+00:00,10,0,0,0,26.75016318570174,0.8416077081070938,0.0,zonia,0,False
2025-06-08 07:09:01.505056937+00:00,10,0,0,0,26.787031972281103,0.8797068180678984,0.0,zonia,0,False
2025-06-08 07:13:46.848495937+00:00,10,0,0,0,27.17566004073312,0.8815219315773394,0.0,zonia,0,False
2025-06-08 07:19:10.578885937+00:00,10,0,0,0,27.224883338212564,0.8938055402096582,0.0,zonia,0,False
2025-06-08 07:29:02.490742937+00:00,10,0,0,0,27.58490704557641,0.8935589331003188,0.0,zonia,0,False
2025-06-08 08:23:00.261014937+00:00,10,0,0,0,28.638299621309866,0.8894754837791918,0.0,zonia,0,False
2025-06-08 08:24:06.912092937+00:00,10,0,0,0,28.61109284614564,0.8918590691293453,0.0,zonia,0,False
2025-06-08 08:50:10.533068937+00:00,10,0,0,0,28.99498590687641,0.8924665377379851,0.0,zonia,0,False
2025-06-08 08:55:39.989603937+00:00,10,0,0,0,28.900334588492395,0.8893485550971654,0.0,zonia,0,False
2025-06-08 08:56:21.223545937+00:00,10,0,0,0,29.068713736857287,0.8913363119908629,0.0,zonia,0,False
2025-06-08 09:13:10.615221937+00:00,10,0,0,0,29.319790820158396,0.8947372551422333,0.0,zonia,0,False
2025-06-08 09:30:50.481378937+00:00,10,0,0,0,29.339505682060626,0.8959348689413267,0.0,zonia,0,False
2025-06-08 10:21:33.000992937+00:00,10,0,0,0,29.89829365388888,0.8874550546046642,0.0,zonia,0,False
2025-06-08 10:34:31.726709937+00:00,10,0,0,0,30.07832551227629,0.8827691286442623,0.0,zonia,0,False
2025-06-08 10:41:00.294759937+00:00,10,0,0,0,30.16091858977098,0.8811186196561371,0.0,zonia,0,False
2025-06-08 10:50:10.115949937+00:00,10,0,0,0,30.460340450697963,0.8806664849505234,0.0,zonia,0,False
2025-06-08 10:57:47.947919937+00:00,10,0,0,0,30.439599722463864,0.8775025593464875,0.0,zonia,0,False
2025-06-08 11:20:59.113522937+00:00,10,0,0,0,30.607231177273146,0.8733262566653437,0.0,zonia,0,False
2025-06-08 11:21:38.646236937+00:00,10,0,0,0,30.892353828978024,0.8685886275322355,0.0,zonia,0,False
