current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 00:22:03.489608158+00:00,10,0,0,0,19.231523542005984,0.24461612123666118,0.0,zonia,0,False
2025-06-14 01:17:03.094842158+00:00,10,0,0,0,18.800846960139765,0.3872324489275148,0.0,zonia,0,False
2025-06-14 01:26:04.654713158+00:00,10,0,0,0,18.901012898269293,0.555774590671362,0.0,zonia,0,False
2025-06-14 02:07:12.576887158+00:00,10,0,0,0,17.7096124986182,0.6621498878104093,0.0,zonia,0,False
2025-06-14 02:09:08.971086158+00:00,10,0,0,0,17.712912085699855,0.7286472313337974,0.0,zonia,0,False
2025-06-14 02:29:51.677158158+00:00,10,0,0,0,17.35188070985159,0.7815898494122145,0.0,zonia,0,False
2025-06-14 03:20:30.703051158+00:00,10,0,0,0,16.98265028422314,0.8568918488480872,0.0,zonia,0,False
2025-06-14 03:20:59.447339158+00:00,10,0,0,0,16.943231660237252,0.8773300751528812,0.0,zonia,0,False
2025-06-14 03:28:41.631772158+00:00,10,0,0,0,16.914495307805783,0.8936136115290003,0.0,zonia,0,False
2025-06-14 03:37:34.389866158+00:00,10,0,0,0,16.781798610518138,0.9252732962459176,0.0,zonia,0,False
2025-06-14 03:42:23.319742158+00:00,10,0,0,0,16.8467839714353,0.9409194504665115,0.0,zonia,0,False
2025-06-14 04:10:57.105950158+00:00,10,0,0,0,16.826024141468817,0.9410588339149444,0.0,zonia,0,False
2025-06-14 04:15:27.306333158+00:00,10,0,0,0,17.700917941280956,0.9578862951063425,0.0,zonia,0,False
2025-06-14 04:22:40.284115158+00:00,10,0,0,0,17.540686680687138,0.9600407748951284,0.0,zonia,0,False
2025-06-14 04:42:18.885952158+00:00,10,0,0,0,18.654000074385255,0.9522347135325923,0.0,zonia,0,False
2025-06-14 04:55:29.132962158+00:00,10,0,0,0,19.391358686006445,0.9520177750610219,0.0,zonia,0,False
2025-06-14 05:45:32.152400158+00:00,10,0,0,0,23.112035229278863,0.9430139380106712,0.0,zonia,0,False
2025-06-14 05:58:31.494101158+00:00,10,0,0,0,23.8448876050465,0.945276158938308,0.0,zonia,0,False
2025-06-14 06:00:23.232975158+00:00,10,0,0,0,24.424843697281894,0.9350605826696372,0.0,zonia,0,False
2025-06-14 06:01:28.527471158+00:00,10,0,0,0,23.741261548622184,0.9313847834660327,0.0,zonia,0,False
2025-06-14 06:04:23.551925158+00:00,10,0,0,0,24.323907672172915,0.9235371963921917,0.0,zonia,0,False
2025-06-14 06:05:32.944880158+00:00,10,0,0,0,24.60922638992578,0.9246336879403231,0.0,zonia,0,False
2025-06-14 06:20:18.423816158+00:00,10,0,0,0,24.945399458380045,0.9325878517548475,0.0,zonia,0,False
2025-06-14 06:29:34.992536158+00:00,10,0,0,0,25.39268808941045,0.9376354667899311,0.0,zonia,0,False
2025-06-14 06:31:59.281044158+00:00,10,0,0,0,25.783824174003982,0.9440698972024494,0.0,zonia,0,False
2025-06-14 06:37:19.676452158+00:00,10,0,0,0,25.944525350469707,0.9451116060489548,0.0,zonia,0,False
2025-06-14 06:43:54.490220158+00:00,10,0,0,0,26.45321292085677,0.9398644413593711,0.0,zonia,0,False
2025-06-14 07:13:52.981026158+00:00,10,0,0,0,28.081890049538,0.9400185354688919,0.0,zonia,0,False
2025-06-14 07:15:15.339432158+00:00,10,0,0,0,27.463786392629768,0.9576712637102449,0.0,zonia,0,False
2025-06-14 07:23:15.190020158+00:00,10,0,0,0,27.850991961967875,0.9663062943703057,0.0,zonia,0,False
2025-06-14 07:45:04.623730158+00:00,10,0,0,0,29.306868090951173,0.9620361213732241,0.0,zonia,0,False
2025-06-14 07:51:27.651791158+00:00,10,0,0,0,29.386098058230484,0.9503335815014197,0.0,zonia,0,False
2025-06-14 07:57:13.701818158+00:00,10,0,0,0,29.745624258811194,0.955273752138965,0.0,zonia,0,False
2025-06-14 08:00:00.925011158+00:00,10,0,0,0,29.755185829669685,0.959651238616772,0.0,zonia,0,False
2025-06-14 08:00:26.817510158+00:00,10,0,0,0,29.56830663397672,0.9670558530642989,0.0,zonia,0,False
2025-06-14 08:08:52.495021158+00:00,10,0,0,0,30.040993837197572,0.977940731035126,0.0,zonia,0,False
2025-06-14 08:10:47.522539158+00:00,10,0,0,0,29.999649657781045,0.9793075238224904,0.0,zonia,0,False
2025-06-14 08:14:24.441041158+00:00,10,0,0,0,30.044813471910714,0.9833188212138818,0.0,zonia,0,False
2025-06-14 08:28:14.014824158+00:00,10,0,0,0,30.437755164335634,0.9850904251532644,0.0,zonia,0,False
2025-06-14 08:55:39.833455158+00:00,10,0,0,0,31.118701682682076,0.9854217065873758,0.0,zonia,0,False
2025-06-14 08:56:13.326080158+00:00,10,0,0,0,31.31454597240158,0.983925383998414,0.0,zonia,0,False
2025-06-14 09:06:04.406205158+00:00,10,0,0,0,31.41677326164855,0.9839976954697074,0.0,zonia,0,False
2025-06-14 09:24:07.705049158+00:00,10,0,0,0,31.934423548051107,0.9830545475366039,0.0,zonia,0,False
2025-06-14 09:30:10.947991158+00:00,10,0,0,0,31.984932636080845,0.9812067676833067,0.0,zonia,0,False
2025-06-14 09:42:49.922985158+00:00,10,0,0,0,32.12324687503682,0.9828145350280041,0.0,zonia,0,False
2025-06-14 09:46:10.246059158+00:00,10,0,0,0,32.70550072675062,0.9848025203992817,0.0,zonia,0,False
2025-06-14 10:12:44.805756158+00:00,10,0,0,0,33.73543216785252,0.9855382465490597,0.0,zonia,0,False
2025-06-14 10:26:31.674934158+00:00,10,0,0,0,33.67293646486979,0.9834271482483906,0.0,zonia,0,False
2025-06-14 10:33:41.670650158+00:00,10,0,0,0,33.49193708631411,0.9816233522190092,0.0,zonia,0,False
2025-06-14 11:07:04.623798158+00:00,10,0,0,0,33.825134075356054,0.9798838559703146,0.0,zonia,0,False
2025-06-14 11:33:36.598618158+00:00,10,0,0,0,33.98628263704296,0.9804085471620365,0.0,zonia,0,False
2025-06-14 12:02:16.610926158+00:00,10,0,0,0,34.84042768339682,0.9797186477059994,0.0,zonia,0,False
2025-06-14 12:26:41.932400158+00:00,10,0,0,0,35.24267665179485,0.9768732713627319,0.0,zonia,0,False
2025-06-14 13:46:14.745313158+00:00,10,0,0,0,36.28250256978798,0.9675786696708707,0.0,zonia,0,False
2025-06-14 13:55:38.773721158+00:00,10,0,0,0,35.944979398245856,0.9715984621407078,0.0,zonia,0,False
2025-06-14 14:08:04.976932158+00:00,10,0,0,0,36.26904789036631,0.9740764495568675,0.0,zonia,0,False
2025-06-14 14:09:50.821140158+00:00,10,0,0,0,36.264895568403126,0.9761857992633072,0.0,zonia,0,False
2025-06-14 14:11:56.737428158+00:00,10,0,0,0,36.247146486815076,0.9767205339251308,0.0,zonia,0,False
2025-06-14 14:20:58.393297158+00:00,10,0,0,0,36.148182628536226,0.9778928121926415,0.0,zonia,0,False
2025-06-14 14:41:22.732711158+00:00,10,0,0,0,36.61003418012827,0.978649096217812,0.0,zonia,0,False
2025-06-14 14:47:57.260865158+00:00,10,0,0,0,36.830997237131506,0.9745452105923423,0.0,zonia,0,False
2025-06-14 14:52:42.978810158+00:00,10,0,0,0,36.22730058742242,0.972982062271587,0.0,zonia,0,False
2025-06-14 15:38:53.777369158+00:00,10,0,0,0,36.586273347256885,0.9761771051219071,0.0,zonia,0,False
2025-06-14 15:45:56.508161158+00:00,10,0,0,0,36.233101332904944,0.9702514803715072,0.0,zonia,0,False
2025-06-14 16:03:57.180767158+00:00,10,0,0,0,35.682350504206546,0.9670922848302886,0.0,zonia,0,False
2025-06-14 16:13:28.689540158+00:00,10,0,0,0,35.47625005389853,0.9496658086291209,0.0,zonia,0,False
2025-06-14 16:16:30.328752158+00:00,10,0,0,0,34.22284865541036,0.9275073436991356,0.0,zonia,0,False
2025-06-14 16:31:03.807952158+00:00,10,0,0,0,33.403290922434614,0.9266119291363915,0.0,zonia,0,False
2025-06-14 16:32:18.242270158+00:00,10,0,0,0,34.558596602843096,0.9335532873305968,0.0,zonia,0,False
2025-06-14 17:11:36.765214158+00:00,10,0,0,0,31.541492436456192,0.9416428479011326,0.0,zonia,0,False
2025-06-14 17:25:08.979861158+00:00,10,0,0,0,31.117386251100697,0.9438275248602203,0.0,zonia,0,False
2025-06-14 17:38:39.746205158+00:00,10,0,0,0,30.945185792479727,0.9591053916419545,0.0,zonia,0,False
2025-06-14 17:41:23.195762158+00:00,10,0,0,0,30.29788875153487,0.9577469596681978,0.0,zonia,0,False
2025-06-14 17:48:05.342185158+00:00,10,0,0,0,30.01681336505212,0.963501185762186,0.0,zonia,0,False
2025-06-14 18:04:39.803918158+00:00,10,0,0,0,29.08722552523876,0.9701362805667617,0.0,zonia,0,False
2025-06-14 18:23:13.577962158+00:00,10,0,0,0,28.10697611585198,0.88437369643854,0.0,zonia,0,False
2025-06-14 18:24:31.306561158+00:00,10,0,0,0,28.345386507742532,0.8844248834686697,0.0,zonia,0,False
2025-06-14 18:29:08.711603158+00:00,10,0,0,0,28.194645148251773,0.881542440665515,0.0,zonia,0,False
