current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 15:01:47.651117062+00:00,10,0,0,0,32.44260210167553,0.2449206312553777,0.0,zonia,0,False
2025-06-11 15:23:02.579326062+00:00,10,0,0,0,31.706506062468254,0.35436681663243685,0.0,zonia,0,False
2025-06-11 15:25:50.787256062+00:00,10,0,0,0,31.77263562597777,0.42358135029410304,0.0,zonia,0,False
2025-06-11 15:28:04.953618062+00:00,10,0,0,0,33.14617455436473,0.6081199889500205,0.0,zonia,0,False
2025-06-11 16:09:13.262080062+00:00,10,0,0,0,30.90182742898732,0.6777363626386033,0.0,zonia,0,False
2025-06-11 16:35:06.131221062+00:00,10,0,0,0,30.504999503401063,0.744863879149819,0.0,zonia,0,False
2025-06-11 17:21:15.800725062+00:00,10,0,0,0,28.97134568546278,0.7903101987922907,0.0,zonia,0,False
2025-06-11 17:23:31.550473062+00:00,10,0,0,0,29.005042433539586,0.8196076221580547,0.0,zonia,0,False
2025-06-11 17:49:48.730122062+00:00,10,0,0,0,28.048679227394523,0.8421474547982581,0.0,zonia,0,False
2025-06-11 17:50:59.708167062+00:00,10,0,0,0,28.059109774904602,0.8578420609012772,0.0,zonia,0,False
2025-06-11 18:00:28.727517062+00:00,10,0,0,0,27.56204986218312,0.868481287266032,0.0,zonia,0,False
2025-06-11 18:56:39.280692062+00:00,10,0,0,0,25.160013943876283,0.8882606505606951,0.0,zonia,0,False
2025-06-11 19:25:21.966477062+00:00,10,0,0,0,24.061875677788358,0.9312552187995335,0.0,zonia,0,False
2025-06-11 19:33:28.601079062+00:00,10,0,0,0,23.82287697968493,0.9416949632536756,0.0,zonia,0,False
2025-06-11 19:43:36.199512062+00:00,10,0,0,0,23.37983140929987,0.9437738388108009,0.0,zonia,0,False
2025-06-11 19:54:34.662014062+00:00,10,0,0,0,23.133066935871888,0.9483984594458817,0.0,zonia,0,False
2025-06-11 20:12:12.410835062+00:00,10,0,0,0,22.338292821915342,0.950538046158622,0.0,zonia,0,False
2025-06-11 20:14:03.275370062+00:00,10,0,0,0,22.636807522491317,0.9634624348051135,0.0,zonia,0,False
2025-06-11 20:26:25.444470062+00:00,10,0,0,0,22.572663852060245,0.9649909234322802,0.0,zonia,0,False
2025-06-11 21:09:17.339345062+00:00,10,0,0,0,21.784806476227114,0.9693544298771057,0.0,zonia,0,False
2025-06-11 21:17:44.814104062+00:00,10,0,0,0,20.967974135094668,0.9755221590900403,0.0,zonia,0,False
2025-06-11 21:35:17.386570062+00:00,10,0,0,0,21.09559248862387,0.9799224901712055,0.0,zonia,0,False
2025-06-11 21:35:46.716886062+00:00,10,0,0,0,21.227051027807946,0.9792228893671678,0.0,zonia,0,False
2025-06-11 21:38:01.024743062+00:00,10,0,0,0,20.806898541040752,0.9788823830994371,0.0,zonia,0,False
2025-06-11 21:41:52.148462062+00:00,10,0,0,0,21.039671258717,0.9411543358151679,0.0,zonia,0,False
2025-06-11 22:06:51.437383062+00:00,10,0,0,0,20.95985644522798,0.9315750491099415,0.0,zonia,0,False
2025-06-11 22:14:32.907513062+00:00,10,0,0,0,19.97436104218263,0.9580638540870708,0.0,zonia,0,False
2025-06-11 22:21:19.578095062+00:00,10,0,0,0,20.269885314212765,0.9702967028249384,0.0,zonia,0,False
2025-06-11 22:21:52.407518062+00:00,10,0,0,0,20.36370708655558,0.9689586276221709,0.0,zonia,0,False
2025-06-11 22:33:02.878290062+00:00,10,0,0,0,19.82779194704586,0.9752108417058007,0.0,zonia,0,False
2025-06-11 23:06:55.430992062+00:00,10,0,0,0,19.695461125244442,0.9759654121413119,0.0,zonia,0,False
2025-06-11 23:07:52.563753062+00:00,10,0,0,0,19.695110010575686,0.9761874097509897,0.0,zonia,0,False
2025-06-11 23:35:37.626576062+00:00,10,0,0,0,19.661775793403326,0.967805711353652,0.0,zonia,0,False
2025-06-11 23:53:04.410350062+00:00,10,0,0,0,19.21927012126257,0.9665426886161528,0.0,zonia,0,False
2025-06-12 00:03:31.275859062+00:00,10,0,0,0,19.27274036673628,0.9657609455701328,0.0,zonia,0,False
2025-06-12 00:07:38.641608062+00:00,10,0,0,0,19.307988645868658,0.9665486946596624,0.0,zonia,0,False
2025-06-12 00:19:16.986978062+00:00,10,0,0,0,19.206721731069383,0.9625548765518165,0.0,zonia,0,False
2025-06-12 00:36:27.203854062+00:00,10,0,0,0,18.885427636703156,0.9690432082685175,0.0,zonia,0,False
2025-06-12 00:45:08.331250062+00:00,10,0,0,0,18.66220191195433,0.9695897051221378,0.0,zonia,0,False
