current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 22:58:20.571419712+00:00,12,0,0,0,20.68560725106099,0.2012428110028902,0.0,zonia,0,False
2025-06-12 23:06:02.291756712+00:00,12,0,0,0,20.292948186837243,0.36201997564698724,0.0,zonia,0,False
2025-06-12 23:29:46.675224712+00:00,12,0,0,0,20.419482262747323,0.5056687506967245,0.0,zonia,0,False
2025-06-13 00:20:12.806502712+00:00,12,0,0,0,19.853354273367465,0.6028043811732797,0.0,zonia,0,False
2025-06-13 00:22:33.602903712+00:00,12,0,0,0,19.319571560156387,0.6593443556038878,0.0,zonia,0,False
2025-06-13 00:43:29.518069712+00:00,12,0,0,0,19.099396036089747,0.7036313285257183,0.0,zonia,0,False
2025-06-13 00:46:07.784980712+00:00,12,0,0,0,19.491495317354524,0.7331197402974512,0.0,zonia,0,False
2025-06-13 00:58:48.647236712+00:00,12,0,0,0,18.721376300989334,0.7606314123989774,0.0,zonia,0,False
2025-06-13 01:28:13.538768712+00:00,12,0,0,0,18.869952217982213,0.8297711778266539,0.0,zonia,0,False
2025-06-13 01:30:54.710362712+00:00,12,0,0,0,18.3320699203569,0.8649002084896632,0.0,zonia,0,False
2025-06-13 01:34:38.091708712+00:00,12,0,0,0,18.121650769249158,0.8732138304472629,0.0,zonia,0,False
2025-06-13 01:42:23.487085712+00:00,12,0,0,0,18.807334686105975,0.8767719079237898,0.0,zonia,0,False
2025-06-13 01:52:52.605219712+00:00,12,0,0,0,18.79145561690785,0.8765794194562712,0.0,zonia,0,False
2025-06-13 02:04:19.662196712+00:00,12,0,0,0,18.372640491018554,0.8932786730629929,0.0,zonia,0,False
2025-06-13 02:09:32.363635712+00:00,12,0,0,0,18.503085002911114,0.9156126300019398,0.0,zonia,0,False
2025-06-13 03:51:06.870963712+00:00,12,0,0,0,17.56239850100063,0.921969251526,0.0,zonia,0,False
2025-06-13 04:05:04.729070712+00:00,12,0,0,0,17.905379407478915,0.9223447019278251,0.0,zonia,0,False
2025-06-13 04:07:44.194948712+00:00,12,0,0,0,17.881583679013126,0.9398434126583988,0.0,zonia,0,False
2025-06-13 04:15:40.079439712+00:00,12,0,0,0,17.857989850547494,0.9591899263113409,0.0,zonia,0,False
2025-06-13 04:46:37.652961712+00:00,12,0,0,0,19.879239877886018,0.968737633511248,0.0,zonia,0,False
2025-06-13 04:47:58.162987712+00:00,12,0,0,0,19.933235282620046,0.9717509410323517,0.0,zonia,0,False
2025-06-13 05:37:12.915190712+00:00,12,0,0,0,22.80769047462047,0.9661167719936709,0.0,zonia,0,False
2025-06-13 05:37:49.781463712+00:00,12,0,0,0,22.437755751229357,0.9693497818028228,0.0,zonia,0,False
2025-06-13 05:44:20.351783712+00:00,12,0,0,0,23.10838577735452,0.9558986951000007,0.0,zonia,0,False
2025-06-13 06:05:50.808548712+00:00,12,0,0,0,24.55982527970487,0.9447407509552255,0.0,zonia,0,False
2025-06-13 06:16:32.344327712+00:00,12,0,0,0,24.746645506009653,0.8456164056544577,0.0,zonia,0,False
2025-06-13 07:05:00.298736712+00:00,12,0,0,0,27.01941758855072,0.883814323131563,0.0,zonia,0,False
2025-06-13 07:21:18.725353712+00:00,12,0,0,0,27.934243534692055,0.9030983426854687,0.0,zonia,0,False
2025-06-13 07:23:12.080754712+00:00,12,0,0,0,28.166951412125584,0.909824477412823,0.0,zonia,0,False
2025-06-13 07:43:05.791050712+00:00,12,0,0,0,28.96259461084219,0.9357277888661705,0.0,zonia,0,False
2025-06-13 07:46:44.466979712+00:00,12,0,0,0,29.03163710790603,0.9391576717935779,0.0,zonia,0,False
2025-06-13 08:18:31.084208712+00:00,12,0,0,0,29.9703437058917,0.9530630171172514,0.0,zonia,0,False
2025-06-13 08:40:23.504454712+00:00,12,0,0,0,30.33983059252879,0.9635892667235368,0.0,zonia,0,False
2025-06-13 08:53:54.036733712+00:00,12,0,0,0,30.622325686271672,0.9709931532469445,0.0,zonia,0,False
2025-06-13 09:32:59.021966712+00:00,12,0,0,0,31.613818663600576,0.9740577854959077,0.0,zonia,0,False
2025-06-13 10:02:24.637489712+00:00,12,0,0,0,32.07842423096086,0.9685820891058725,0.0,zonia,0,False
2025-06-13 10:19:13.793715712+00:00,12,0,0,0,32.22389026455725,0.97174003554027,0.0,zonia,0,False
2025-06-13 10:32:39.090311712+00:00,12,0,0,0,32.5582138429824,0.9753337200235004,0.0,zonia,0,False
2025-06-13 10:55:52.184053712+00:00,12,0,0,0,32.440405224978925,0.9783554546787779,0.0,zonia,0,False
2025-06-13 11:08:15.238103712+00:00,12,0,0,0,33.05801296433006,0.9770668512245627,0.0,zonia,0,False
2025-06-13 11:19:00.412829712+00:00,12,0,0,0,32.81088845936475,0.9747324456679566,0.0,zonia,0,False
2025-06-13 12:01:49.464640712+00:00,12,0,0,0,33.34270455067374,0.9658520145223383,0.0,zonia,0,False
2025-06-13 12:03:25.866209712+00:00,12,0,0,0,33.32753042878519,0.9667348192604912,0.0,zonia,0,False
2025-06-13 12:27:05.416301712+00:00,12,0,0,0,33.72576421007562,0.9655175095141696,0.0,zonia,0,False
2025-06-13 12:50:26.974511712+00:00,12,0,0,0,33.93712621832652,0.9659254205908795,0.0,zonia,0,False
2025-06-13 12:56:13.106323712+00:00,12,0,0,0,34.32311608107112,0.9594589102708277,0.0,zonia,0,False
2025-06-13 13:07:18.019490712+00:00,12,0,0,0,34.24137069682324,0.9618976057036576,0.0,zonia,0,False
2025-06-13 13:11:19.151829712+00:00,12,0,0,0,33.990413237068836,0.9632002816214359,0.0,zonia,0,False
2025-06-13 13:17:42.394079712+00:00,12,0,0,0,34.13356272982567,0.958294926969942,0.0,zonia,0,False
2025-06-13 13:28:14.500380712+00:00,12,0,0,0,34.23464917579037,0.9611891652881369,0.0,zonia,0,False
2025-06-13 14:19:46.018188712+00:00,12,0,0,0,34.069368018549135,0.9550200021187479,0.0,zonia,0,False
2025-06-13 14:34:19.060118712+00:00,12,0,0,0,33.53105761379666,0.9460218513425408,0.0,zonia,0,False
2025-06-13 14:34:25.821171712+00:00,12,0,0,0,34.200923621973516,0.9474143793611045,0.0,zonia,0,False
2025-06-13 14:47:15.742750712+00:00,12,0,0,0,33.09098165220548,0.9446093405774564,0.0,zonia,0,False
2025-06-13 14:50:17.665365712+00:00,12,0,0,0,33.266573522364354,0.9341700230728764,0.0,zonia,0,False
2025-06-13 15:05:58.465288712+00:00,12,0,0,0,33.552680910894004,0.9386550170845313,0.0,zonia,0,False
2025-06-13 15:18:27.811103712+00:00,12,0,0,0,32.75756743165721,0.9333979209520616,0.0,zonia,0,False
2025-06-13 15:22:50.609001712+00:00,12,0,0,0,34.12429736951013,0.9470021092045139,0.0,zonia,0,False
2025-06-13 15:28:31.431392712+00:00,12,0,0,0,32.77285501845361,0.9449992203386732,0.0,zonia,0,False
2025-06-13 15:33:18.623676712+00:00,12,0,0,0,32.83608139820605,0.9405827535994008,0.0,zonia,0,False
2025-06-13 16:09:34.665192712+00:00,12,0,0,0,32.363203213867585,0.9370512758410997,0.0,zonia,0,False
2025-06-13 16:14:49.256212712+00:00,12,0,0,0,32.06865487921828,0.9337844032726225,0.0,zonia,0,False
2025-06-13 16:34:20.389509712+00:00,12,0,0,0,32.18882113200688,0.934291865387073,0.0,zonia,0,False
2025-06-13 17:00:55.561430712+00:00,12,0,0,0,31.258234466716917,0.9368220531894753,0.0,zonia,0,False
2025-06-13 17:03:49.246608712+00:00,12,0,0,0,30.837455852768628,0.9009397286802322,0.0,zonia,0,False
2025-06-13 17:14:54.370986712+00:00,12,0,0,0,30.82221620923896,0.9031690506535899,0.0,zonia,0,False
2025-06-13 17:28:36.123943712+00:00,12,0,0,0,30.39349178697686,0.9153623519409363,0.0,zonia,0,False
2025-06-13 18:05:39.024204712+00:00,12,0,0,0,28.848700628239126,0.9165115511573582,0.0,zonia,0,False
2025-06-13 18:24:51.413898712+00:00,12,0,0,0,27.69277250479485,0.9236251414688095,0.0,zonia,0,False
2025-06-13 18:25:22.544597712+00:00,12,0,0,0,28.135521467008843,0.9300967744504546,0.0,zonia,0,False
2025-06-13 18:37:05.988880712+00:00,12,0,0,0,27.258403976656435,0.9305093451019596,0.0,zonia,0,False
2025-06-13 18:56:03.573269712+00:00,12,0,0,0,26.29839299925731,0.937391436001329,0.0,zonia,0,False
2025-06-13 19:39:44.583852712+00:00,12,0,0,0,24.619500945285935,0.9562626095376463,0.0,zonia,0,False
2025-06-13 19:47:22.829191712+00:00,12,0,0,0,24.10993429216239,0.9559084849801347,0.0,zonia,0,False
2025-06-13 19:48:49.919565712+00:00,12,0,0,0,24.307085207458414,0.9681884748904728,0.0,zonia,0,False
2025-06-13 20:12:48.008940712+00:00,12,0,0,0,23.424679004211303,0.9701350213007057,0.0,zonia,0,False
2025-06-13 20:15:09.473735712+00:00,12,0,0,0,23.527172799973833,0.9738911851058712,0.0,zonia,0,False
