current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 10:30:52.618985543+00:00,median,30.657232620332,0,False
2025-06-12 10:57:18.319542543+00:00,median,31.507924765191596,0,False
2025-06-12 11:05:57.610450543+00:00,median,31.548775994188723,0,False
2025-06-12 11:18:41.609718543+00:00,median,31.476606970156723,0,False
2025-06-12 11:18:55.955390543+00:00,median,31.658217828898614,0,False
2025-06-12 11:52:59.772051543+00:00,median,31.875235237991305,0,False
2025-06-12 12:14:06.001257543+00:00,median,32.26419166178861,0,False
2025-06-12 12:17:26.029765543+00:00,median,32.33822644327034,0,False
2025-06-12 12:28:22.671889543+00:00,median,32.67758092307688,0,False
2025-06-12 12:30:43.290689543+00:00,median,32.709155390671384,0,False
2025-06-12 12:35:07.027511543+00:00,median,32.61468863859466,0,False
2025-06-12 12:50:53.182227543+00:00,median,32.658421673234145,0,False
2025-06-12 12:56:55.102963543+00:00,median,32.70034652502783,0,False
2025-06-12 13:12:49.854707543+00:00,median,32.860309267912356,0,False
2025-06-12 13:19:02.928926543+00:00,median,33.035949623847614,0,False
2025-06-12 13:22:52.806929543+00:00,median,33.49369168495523,0,False
2025-06-12 13:40:17.826673543+00:00,median,33.40066385549494,0,False
2025-06-12 14:11:39.058002543+00:00,median,33.16515420339511,0,False
2025-06-12 14:25:43.715789543+00:00,median,33.15252716060564,0,False
2025-06-12 15:10:01.668389543+00:00,median,32.58554761260747,0,False
2025-06-12 15:10:53.029922543+00:00,median,32.54230738710765,0,False
2025-06-12 15:19:50.123603543+00:00,median,32.340602916114435,0,False
2025-06-12 15:21:03.644361543+00:00,median,32.30676201060679,0,False
2025-06-12 15:41:05.913675543+00:00,median,32.30015851378526,0,False
2025-06-12 15:56:21.470533543+00:00,median,31.926794095659325,0,False
2025-06-12 16:12:57.200731543+00:00,median,31.616199272405318,0,False
2025-06-12 16:20:10.375155543+00:00,median,31.530489952371113,0,False
2025-06-12 16:22:23.535982543+00:00,median,31.38332281651501,0,False
2025-06-12 16:26:26.633744543+00:00,median,31.066696068936352,0,False
2025-06-12 16:45:29.884224543+00:00,median,30.860608992407556,0,False
2025-06-12 16:54:56.848169543+00:00,median,30.32044219731988,0,False
2025-06-12 17:00:31.426825543+00:00,median,30.2511941397138,0,False
2025-06-12 17:12:53.025399543+00:00,median,29.643856209789085,0,False
2025-06-12 17:15:22.502814543+00:00,median,29.708972700297103,0,False
2025-06-12 17:18:58.010926543+00:00,median,29.55268234479425,0,False
2025-06-12 17:37:08.299021543+00:00,median,29.03980431691321,0,False
2025-06-12 17:43:18.780346543+00:00,median,28.961793637988393,0,False
2025-06-12 18:06:18.357210543+00:00,median,28.10445446024641,0,False
2025-06-12 18:06:51.746354543+00:00,median,27.89866126775189,0,False
2025-06-12 18:08:29.476442543+00:00,median,27.88418390605865,0,False
2025-06-12 18:17:57.174361543+00:00,median,27.48530974833433,0,False
2025-06-12 18:41:07.082405543+00:00,median,26.35116362723287,0,False
2025-06-12 18:42:57.257880543+00:00,median,26.04281262508532,0,False
2025-06-12 18:49:39.695212543+00:00,median,25.797214482519404,0,False
2025-06-12 18:56:03.372655543+00:00,median,25.596416532754596,0,False
2025-06-12 18:57:52.468808543+00:00,median,25.367026375062256,0,False
2025-06-12 19:16:50.162474543+00:00,median,24.64445844690443,0,False
2025-06-12 19:29:24.789381543+00:00,median,23.975643016412473,0,False
2025-06-12 19:54:13.895759543+00:00,median,23.134529956281803,0,False
