current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 06:00:34.647043419+00:00,dior,23.253859028220635,0,False
2025-06-06 06:03:30.382602419+00:00,dior,23.556694785871052,0,False
2025-06-06 06:11:11.138205419+00:00,dior,23.825230601729928,0,False
2025-06-06 06:37:54.724727419+00:00,dior,24.7039457765072,0,False
2025-06-06 06:44:37.569292419+00:00,dior,25.184063129673337,0,False
2025-06-06 06:55:05.413342419+00:00,dior,25.429734418410266,0,False
2025-06-06 07:15:37.001994419+00:00,dior,26.094294128225563,0,False
2025-06-06 07:18:22.183902419+00:00,dior,26.217485553181096,0,False
2025-06-06 08:04:08.561528419+00:00,dior,27.061073260298656,0,False
2025-06-06 08:22:01.713781419+00:00,dior,27.42737723698377,0,False
2025-06-06 08:24:07.315213419+00:00,dior,27.387855309235043,0,False
2025-06-06 08:30:35.740516419+00:00,dior,27.614312921955907,0,False
2025-06-06 08:50:44.893776419+00:00,dior,27.966014350629226,0,False
2025-06-06 09:06:09.706008419+00:00,dior,28.37703150153531,0,False
2025-06-06 09:17:37.148441419+00:00,dior,28.330585279046844,0,False
2025-06-06 09:24:08.795461419+00:00,dior,28.09157966388401,0,False
2025-06-06 09:33:07.855133419+00:00,dior,28.406293565560023,0,False
2025-06-06 09:44:26.064424419+00:00,dior,28.47697690279537,0,False
2025-06-06 10:08:14.857807419+00:00,dior,28.721100965394776,0,False
2025-06-06 10:08:45.138099419+00:00,dior,28.686585592951108,0,False
2025-06-06 10:12:29.833268419+00:00,dior,28.921346375553355,0,False
2025-06-06 10:23:31.271154419+00:00,dior,29.09413290999445,0,False
2025-06-06 10:28:43.956187419+00:00,dior,28.980027998843653,0,False
2025-06-06 10:38:28.681679419+00:00,dior,28.448494546176825,0,False
2025-06-06 10:41:47.572781419+00:00,dior,28.39787357557133,0,False
2025-06-06 10:51:17.546815419+00:00,dior,28.56505669057436,0,False
2025-06-06 10:57:15.091970419+00:00,dior,28.836537236924425,0,False
2025-06-06 11:11:05.029742419+00:00,dior,28.796820486389244,0,False
2025-06-06 11:47:08.280958419+00:00,dior,29.513836686918108,0,False
2025-06-06 12:00:57.928160419+00:00,dior,29.913155210785053,0,False
2025-06-06 12:45:05.469287419+00:00,dior,30.54969998636084,0,False
2025-06-06 12:48:21.969773419+00:00,dior,30.707265269185037,0,False
2025-06-06 12:58:14.825144419+00:00,dior,30.408286889722405,0,False
2025-06-06 13:13:20.982254419+00:00,dior,30.348218690822865,0,False
2025-06-06 13:20:20.765240419+00:00,dior,30.15016886660582,0,False
2025-06-06 14:12:43.294026419+00:00,dior,30.164217459932853,0,False
2025-06-06 14:49:55.485387419+00:00,dior,29.931093012963267,0,False
2025-06-06 15:04:07.314245419+00:00,dior,30.054589064187546,0,False
2025-06-06 15:08:27.446404419+00:00,dior,30.33927972081741,0,False
2025-06-06 15:26:57.549939419+00:00,dior,30.62044768045919,0,False
2025-06-06 15:45:32.941723419+00:00,dior,30.45492007507107,0,False
2025-06-06 15:48:13.106830419+00:00,dior,30.39811961306685,0,False
2025-06-06 16:18:19.123271419+00:00,dior,29.351117029980273,0,False
2025-06-06 16:23:20.349964419+00:00,dior,29.294409453355563,0,False
2025-06-06 16:24:03.360446419+00:00,dior,29.390011698427465,0,False
2025-06-06 16:54:40.514127419+00:00,dior,28.802639823805823,0,False
2025-06-06 17:29:43.023125419+00:00,dior,28.139700239500343,0,False
2025-06-06 17:41:59.814977419+00:00,dior,27.45402240870912,0,False
2025-06-06 18:07:30.350004419+00:00,dior,26.546513204602316,0,False
2025-06-06 18:23:59.313261419+00:00,dior,26.01076551619114,0,False
2025-06-06 18:28:58.864602419+00:00,dior,25.795934001577137,0,False
2025-06-06 18:30:17.759267419+00:00,dior,25.75961804437862,0,False
2025-06-06 18:36:53.766878419+00:00,dior,25.347296835020177,0,False
2025-06-06 18:55:56.789453419+00:00,dior,24.354002032179913,0,False
2025-06-06 18:56:43.978873419+00:00,dior,24.26784827911712,0,False
2025-06-06 18:57:13.982043419+00:00,dior,24.15250089595924,0,False
2025-06-06 19:02:32.960312419+00:00,dior,23.900313450495,0,False
2025-06-06 19:55:32.907678419+00:00,dior,22.730560150323235,0,False
2025-06-06 20:01:57.734750419+00:00,dior,22.69583174150584,0,False
2025-06-06 20:04:29.304192419+00:00,dior,22.731131355708172,0,False
2025-06-06 20:10:43.696776419+00:00,dior,22.40134075810147,0,False
2025-06-06 20:12:39.439385419+00:00,dior,22.422088105043148,0,False
