current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 13:38:28.533063454+00:00,dior,31.10061535986319,0,False
2025-06-08 14:31:02.442852454+00:00,dior,30.946519650259855,0,False
2025-06-08 14:31:39.333916454+00:00,dior,30.992388059339632,0,False
2025-06-08 14:36:33.343972454+00:00,dior,30.88653185940529,0,False
2025-06-08 14:49:36.737744454+00:00,dior,30.898120238181253,0,False
2025-06-08 14:54:49.507981454+00:00,dior,30.831905656334477,0,False
2025-06-08 15:00:01.625438454+00:00,dior,30.8365300711866,0,False
2025-06-08 15:03:52.374636454+00:00,dior,30.882741252864495,0,False
2025-06-08 15:12:41.938293454+00:00,dior,30.965250172337456,0,False
2025-06-08 15:37:19.928674454+00:00,dior,30.41816560282697,0,False
2025-06-08 15:38:28.529131454+00:00,dior,30.334695331064815,0,False
2025-06-08 16:00:36.918192454+00:00,dior,30.0990930373458,0,False
2025-06-08 16:09:02.381882454+00:00,dior,29.868230926519328,0,False
2025-06-08 16:18:03.048867454+00:00,dior,29.824970814543125,0,False
2025-06-08 16:33:53.581656454+00:00,dior,29.348038050945284,0,False
2025-06-08 16:58:54.261028454+00:00,dior,28.826944101806657,0,False
2025-06-08 17:02:46.319333454+00:00,dior,28.75534122230807,0,False
2025-06-08 17:10:15.023288454+00:00,dior,28.60155977717607,0,False
2025-06-08 18:16:14.760292454+00:00,dior,26.11701825439921,0,False
2025-06-08 18:26:18.161837454+00:00,dior,25.652496972218522,0,False
2025-06-08 18:28:23.246259454+00:00,dior,25.61808680846005,0,False
2025-06-08 18:29:08.342161454+00:00,dior,25.55205122383736,0,False
2025-06-08 18:35:07.584710454+00:00,dior,25.3497671815104,0,False
2025-06-08 18:38:43.948524454+00:00,dior,25.16030030339853,0,False
2025-06-08 19:31:34.623791454+00:00,dior,23.54616016452738,0,False
2025-06-08 19:59:59.145864454+00:00,dior,23.2380474306145,0,False
2025-06-08 20:15:46.146763454+00:00,dior,22.949389005943285,0,False
2025-06-08 20:16:05.568281454+00:00,dior,22.913445808389472,0,False
2025-06-08 20:25:24.509868454+00:00,dior,22.769644891242578,0,False
2025-06-08 20:53:30.421835454+00:00,dior,22.027073230738846,0,False
2025-06-08 21:05:30.581424454+00:00,dior,21.72105751218343,0,False
2025-06-08 21:10:03.647378454+00:00,dior,21.5520088980599,0,False
2025-06-08 21:14:40.512896454+00:00,dior,21.367736277401953,0,False
2025-06-08 21:48:04.861612454+00:00,dior,20.555706710025685,0,False
2025-06-08 21:50:46.366882454+00:00,dior,20.533724135867672,0,False
2025-06-08 22:18:18.661866454+00:00,dior,19.86622634704539,0,False
2025-06-08 22:33:11.902683454+00:00,dior,19.39930013527641,0,False
2025-06-08 22:35:28.581285454+00:00,dior,19.264006015818673,0,False
2025-06-08 22:36:25.509835454+00:00,dior,19.37871486749549,0,False
2025-06-08 22:59:25.955831454+00:00,dior,19.017582431922854,0,False
2025-06-08 22:59:33.896250454+00:00,dior,19.01526041639298,0,False
2025-06-08 23:02:44.158269454+00:00,dior,18.767465952417687,0,False
2025-06-08 23:29:55.147135454+00:00,dior,18.36875499904896,0,False
2025-06-09 00:04:34.960512454+00:00,dior,17.864332304444893,0,False
2025-06-09 00:14:30.727979454+00:00,dior,17.799436888481782,0,False
2025-06-09 00:21:03.662934454+00:00,dior,17.88757300316157,0,False
2025-06-09 00:32:37.910185454+00:00,dior,17.788026804242158,0,False
2025-06-09 00:34:57.853831454+00:00,dior,17.873742292696065,0,False
2025-06-09 01:00:31.719357454+00:00,dior,17.425127431813202,0,False
2025-06-09 01:23:40.256268454+00:00,dior,17.44671709514919,0,False
2025-06-09 01:24:18.330917454+00:00,dior,17.480041304383462,0,False
2025-06-09 01:25:24.905226454+00:00,dior,17.446528733108952,0,False
2025-06-09 01:26:51.245764454+00:00,dior,17.310628031932744,0,False
2025-06-09 01:33:53.810490454+00:00,dior,17.396762979685704,0,False
2025-06-09 01:53:24.387755454+00:00,dior,17.471764465800728,0,False
2025-06-09 02:07:52.723459454+00:00,dior,17.175801501101564,0,False
2025-06-09 02:09:56.620575454+00:00,dior,17.144035236735373,0,False
