current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 20:54:37.788596081+00:00,10,0,0,0,24.438939887254165,0.2455290914362261,0.0,zonia,0,False
2025-06-14 20:57:18.725606081+00:00,10,0,0,0,24.19124620128233,0.44268612584150296,0.0,zonia,0,False
2025-06-14 21:38:29.858735081+00:00,10,0,0,0,25.146007663978406,0.615598722210397,0.0,zonia,0,False
2025-06-14 22:14:03.776726081+00:00,10,0,0,0,24.580342617221923,0.7130948894743158,0.0,zonia,0,False
2025-06-14 22:19:31.754057081+00:00,10,0,0,0,24.022486023162802,0.777338440174417,0.0,zonia,0,False
2025-06-14 22:48:31.488289081+00:00,10,0,0,0,23.41551438971018,0.8250225619194127,0.0,zonia,0,False
2025-06-14 23:41:14.835432081+00:00,10,0,0,0,22.914895320442874,0.8613008369268634,0.0,zonia,0,False
2025-06-14 23:54:10.574529081+00:00,10,0,0,0,23.19242304848591,0.885425638757457,0.0,zonia,0,False
2025-06-15 00:16:27.290705081+00:00,10,0,0,0,23.153166499713308,0.9003291592729548,0.0,zonia,0,False
2025-06-15 00:38:49.722147081+00:00,10,0,0,0,23.206813521503065,0.9094782376745805,0.0,zonia,0,False
2025-06-15 00:41:05.812165081+00:00,10,0,0,0,23.183021725572072,0.9199217795585903,0.0,zonia,0,False
2025-06-15 00:44:19.164995081+00:00,10,0,0,0,23.167304594642527,0.9491956687804969,0.0,zonia,0,False
2025-06-15 01:05:34.731377081+00:00,10,0,0,0,23.434354624767217,0.953408792947134,0.0,zonia,0,False
2025-06-15 01:35:38.475702081+00:00,10,0,0,0,22.699945787050172,0.9522418973210177,0.0,zonia,0,False
2025-06-15 01:48:53.534416081+00:00,10,0,0,0,22.47660974742142,0.9573044575528137,0.0,zonia,0,False
2025-06-15 01:49:15.767169081+00:00,10,0,0,0,22.35060108768489,0.9698816616455593,0.0,zonia,0,False
