current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 17:02:20.809179629+00:00,dior,30.4035730161353,0,False
2025-06-12 17:36:38.998365629+00:00,dior,29.302361367493816,0,False
2025-06-12 18:02:42.949572629+00:00,dior,28.18974889821329,0,False
2025-06-12 18:08:47.190827629+00:00,dior,27.865844464837927,0,False
2025-06-12 18:08:50.696329629+00:00,dior,28.01733874283042,0,False
2025-06-12 18:37:40.734018629+00:00,dior,26.549376723883693,0,False
2025-06-12 18:51:30.740980629+00:00,dior,25.722824938416426,0,False
2025-06-12 18:57:37.500414629+00:00,dior,25.46233589319333,0,False
2025-06-12 19:00:29.982578629+00:00,dior,25.323944704686895,0,False
2025-06-12 19:03:29.825114629+00:00,dior,25.238339071412522,0,False
2025-06-12 19:04:42.669331629+00:00,dior,25.211296790228868,0,False
2025-06-12 19:04:57.260298629+00:00,dior,25.225354723089183,0,False
2025-06-12 19:05:14.306961629+00:00,dior,25.17504943359901,0,False
2025-06-12 19:28:37.542612629+00:00,dior,24.08272969930895,0,False
2025-06-12 19:39:28.337515629+00:00,dior,23.708975251299954,0,False
2025-06-12 19:42:51.562361629+00:00,dior,23.6443428424587,0,False
2025-06-12 19:58:20.918533629+00:00,dior,23.060409206993373,0,False
2025-06-12 20:56:33.284639629+00:00,dior,21.76971992671809,0,False
2025-06-12 21:00:47.666910629+00:00,dior,21.792930956103852,0,False
2025-06-12 21:15:12.028193629+00:00,dior,21.572387331685746,0,False
2025-06-12 21:27:00.452087629+00:00,dior,21.430230810355994,0,False
2025-06-12 21:44:14.807121629+00:00,dior,21.145980116696645,0,False
2025-06-12 22:05:02.636337629+00:00,dior,21.19121787277348,0,False
2025-06-12 22:41:23.758749629+00:00,dior,20.890261681602794,0,False
2025-06-12 22:48:22.194223629+00:00,dior,20.77288278381448,0,False
2025-06-12 22:49:25.654094629+00:00,dior,20.75862450284923,0,False
2025-06-12 23:02:34.356478629+00:00,dior,20.520011187330997,0,False
2025-06-12 23:28:02.340213629+00:00,dior,20.1526221795908,0,False
2025-06-12 23:35:34.490094629+00:00,dior,20.141452343782138,0,False
2025-06-12 23:38:10.580767629+00:00,dior,19.931948386369115,0,False
2025-06-12 23:52:45.344182629+00:00,dior,19.716004464000132,0,False
2025-06-12 23:59:32.973462629+00:00,dior,19.57351800038471,0,False
2025-06-13 00:01:18.459590629+00:00,dior,19.568025508320858,0,False
2025-06-13 00:30:20.525363629+00:00,dior,19.228298343801494,0,False
