current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 15:42:38.280662845+00:00,12,0,0,0,29.48134418140546,0.20678917129222116,0.0,zonia,0,False
2025-06-04 15:49:56.885167845+00:00,12,0,0,0,29.974867012201504,0.3495926210642866,0.0,zonia,0,False
2025-06-04 15:52:35.740314845+00:00,12,0,0,0,29.745800909390834,0.4391191333167608,0.0,zonia,0,False
2025-06-04 16:46:02.559528845+00:00,12,0,0,0,29.25938727671449,0.48239075971962553,0.0,zonia,0,False
2025-06-04 17:22:57.395107845+00:00,12,0,0,0,27.282140240992085,0.5580660979079346,0.0,zonia,0,False
2025-06-04 17:27:04.293004845+00:00,12,0,0,0,27.099104237650177,0.6133092929365859,0.0,zonia,0,False
2025-06-04 17:34:42.266869845+00:00,12,0,0,0,26.738891764085203,0.6987519570488249,0.0,zonia,0,False
2025-06-04 18:19:43.825383845+00:00,12,0,0,0,25.470803215536073,0.7373267564452749,0.0,zonia,0,False
2025-06-04 18:44:12.262102845+00:00,12,0,0,0,25.592844033550858,0.7942489613415783,0.0,zonia,0,False
2025-06-04 18:53:19.438659845+00:00,12,0,0,0,24.841734927452375,0.8193148566937318,0.0,zonia,0,False
2025-06-04 18:56:07.379598845+00:00,12,0,0,0,24.375197971323924,0.8375455503128877,0.0,zonia,0,False
2025-06-04 18:59:37.276740845+00:00,12,0,0,0,24.63538425472751,0.881915460355516,0.0,zonia,0,False
2025-06-04 19:08:34.216395845+00:00,12,0,0,0,22.856705382721195,0.8954220061415293,0.0,zonia,0,False
2025-06-04 19:26:41.067792845+00:00,12,0,0,0,22.60297262469086,0.9094105384046278,0.0,zonia,0,False
2025-06-04 19:29:20.518137845+00:00,12,0,0,0,22.224965698052774,0.912185901172287,0.0,zonia,0,False
2025-06-04 19:47:41.429813845+00:00,12,0,0,0,22.376891251728267,0.9094592780493597,0.0,zonia,0,False
2025-06-04 20:00:23.084632845+00:00,12,0,0,0,22.60586318887631,0.9129537786869273,0.0,zonia,0,False
2025-06-04 20:42:37.795102845+00:00,12,0,0,0,21.54672802124781,0.9229849484463312,0.0,zonia,0,False
2025-06-04 20:46:01.906493845+00:00,12,0,0,0,21.52285214366169,0.938605398280597,0.0,zonia,0,False
2025-06-04 21:18:22.582991845+00:00,12,0,0,0,21.293546835977846,0.9385755104470909,0.0,zonia,0,False
2025-06-04 21:19:04.148446845+00:00,12,0,0,0,20.927807390791774,0.9489996149993408,0.0,zonia,0,False
2025-06-04 21:40:53.980141845+00:00,12,0,0,0,20.65075075717492,0.9599706522061907,0.0,zonia,0,False
2025-06-04 21:40:55.370952845+00:00,12,0,0,0,20.611043835711847,0.9602278564665642,0.0,zonia,0,False
2025-06-04 21:42:30.265789845+00:00,12,0,0,0,20.910434445991203,0.96595758461276,0.0,zonia,0,False
2025-06-04 21:48:07.969191845+00:00,12,0,0,0,20.60488216769927,0.967816015532221,0.0,zonia,0,False
2025-06-04 21:57:15.014471845+00:00,12,0,0,0,20.13846359653206,0.9724794012677038,0.0,zonia,0,False
2025-06-04 22:04:35.225771845+00:00,12,0,0,0,20.080604453136125,0.976230699368079,0.0,zonia,0,False
2025-06-04 22:05:51.677602845+00:00,12,0,0,0,20.439667358057424,0.977156259112108,0.0,zonia,0,False
