current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 17:07:22.311039832+00:00,dior,27.437536257126233,0,False
2025-06-05 17:11:31.775605832+00:00,dior,27.305627361900527,0,False
2025-06-05 17:20:51.657919832+00:00,dior,27.13010505106243,0,False
2025-06-05 17:37:50.997026832+00:00,dior,26.67274353518369,0,False
2025-06-05 17:40:33.005690832+00:00,dior,26.70387326655427,0,False
2025-06-05 18:01:17.092387832+00:00,dior,26.08621885473588,0,False
2025-06-05 18:04:48.409043832+00:00,dior,25.91809518639403,0,False
2025-06-05 18:59:42.323694832+00:00,dior,23.76878077955655,0,False
2025-06-05 19:02:35.992181832+00:00,dior,23.685581918455775,0,False
2025-06-05 19:14:44.371008832+00:00,dior,23.210267475333794,0,False
2025-06-05 19:44:53.136311832+00:00,dior,22.49378690285639,0,False
2025-06-05 20:14:38.478673832+00:00,dior,21.96538286685821,0,False
2025-06-05 20:28:51.465447832+00:00,dior,21.658893890126595,0,False
2025-06-05 20:45:12.558452832+00:00,dior,21.39187052085636,0,False
2025-06-05 20:49:39.759297832+00:00,dior,21.38966743982179,0,False
2025-06-05 20:49:45.571330832+00:00,dior,21.344074326228,0,False
2025-06-05 21:03:27.390566832+00:00,dior,21.03385328731579,0,False
2025-06-05 21:03:44.378950832+00:00,dior,20.932261145296543,0,False
2025-06-05 21:23:55.168143832+00:00,dior,20.65763576775546,0,False
2025-06-05 21:46:13.807863832+00:00,dior,20.407881360127835,0,False
2025-06-05 21:59:58.578110832+00:00,dior,19.771997794691313,0,False
2025-06-05 22:05:06.413136832+00:00,dior,19.51568064593819,0,False
2025-06-05 22:19:50.352616832+00:00,dior,19.274027793522436,0,False
2025-06-05 22:38:53.390011832+00:00,dior,18.831790291516086,0,False
2025-06-05 23:05:23.723784832+00:00,dior,18.17828330085429,0,False
2025-06-05 23:06:23.553515832+00:00,dior,18.198882291926004,0,False
2025-06-05 23:17:43.637330832+00:00,dior,17.760280328390166,0,False
2025-06-05 23:23:41.716090832+00:00,dior,17.57173220962267,0,False
2025-06-06 00:01:27.261763832+00:00,dior,17.287094017244097,0,False
2025-06-06 00:07:52.429287832+00:00,dior,17.346833245271657,0,False
2025-06-06 00:16:56.428675832+00:00,dior,17.12913650283462,0,False
2025-06-06 00:18:36.335004832+00:00,dior,17.22428469959091,0,False
2025-06-06 00:34:02.187782832+00:00,dior,16.9260438567102,0,False
2025-06-06 00:47:36.319821832+00:00,dior,16.866395588563844,0,False
2025-06-06 01:39:55.508757832+00:00,dior,16.394484373161916,0,False
2025-06-06 01:47:38.323198832+00:00,dior,16.153513525071315,0,False
2025-06-06 01:56:15.687127832+00:00,dior,16.277059042974425,0,False
2025-06-06 02:22:42.863786832+00:00,dior,15.994429181176663,0,False
2025-06-06 02:25:18.433897832+00:00,dior,16.03893408171017,0,False
2025-06-06 02:28:20.030692832+00:00,dior,15.846027221387436,0,False
2025-06-06 02:39:18.474556832+00:00,dior,15.615403776053974,0,False
2025-06-06 02:53:21.575842832+00:00,dior,15.459361686285138,0,False
2025-06-06 03:38:23.678116832+00:00,dior,15.454664040004454,0,False
2025-06-06 03:55:42.029137832+00:00,dior,15.52681704271064,0,False
2025-06-06 04:09:41.356367832+00:00,dior,15.84861231079772,0,False
2025-06-06 04:32:52.432574832+00:00,dior,17.13364767682167,0,False
2025-06-06 04:57:03.971999832+00:00,dior,18.945002983216725,0,False
2025-06-06 04:58:49.897269832+00:00,dior,19.03427965800475,0,False
2025-06-06 05:18:04.361234832+00:00,dior,20.336801939323017,0,False
2025-06-06 05:27:22.197892832+00:00,dior,20.97079032053314,0,False
2025-06-06 05:30:46.984202832+00:00,dior,21.102569982335435,0,False
2025-06-06 06:13:50.816720832+00:00,dior,23.79533328866716,0,False
2025-06-06 06:20:56.030480832+00:00,dior,24.164654449853987,0,False
2025-06-06 07:11:18.114341832+00:00,dior,26.10788447073458,0,False
2025-06-06 07:20:40.282322832+00:00,dior,26.080941178997847,0,False
2025-06-06 07:41:34.107591832+00:00,dior,26.578458627138883,0,False
2025-06-06 07:53:30.188092832+00:00,dior,26.79240045115345,0,False
2025-06-06 07:59:08.937032832+00:00,dior,27.015547384538934,0,False
2025-06-06 08:22:46.606691832+00:00,dior,27.53747114143148,0,False
2025-06-06 08:22:55.038047832+00:00,dior,27.344946962990868,0,False
2025-06-06 08:25:43.908534832+00:00,dior,27.496316867311904,0,False
2025-06-06 08:41:18.872603832+00:00,dior,27.70615370383921,0,False
2025-06-06 08:53:12.611648832+00:00,dior,28.064870438138676,0,False
2025-06-06 08:58:23.238522832+00:00,dior,28.14208406328473,0,False
2025-06-06 09:02:20.639676832+00:00,dior,28.36912311616826,0,False
2025-06-06 09:24:02.090862832+00:00,dior,28.195593411784333,0,False
2025-06-06 09:24:25.485687832+00:00,dior,28.314404592904484,0,False
2025-06-06 09:28:49.626383832+00:00,dior,28.33837807328402,0,False
2025-06-06 09:41:45.184614832+00:00,dior,28.536688243029296,0,False
2025-06-06 10:03:26.817167832+00:00,dior,28.828894966044942,0,False
2025-06-06 10:41:40.305116832+00:00,dior,28.37472454802134,0,False
2025-06-06 11:24:09.765098832+00:00,dior,28.818863123118987,0,False
2025-06-06 11:32:41.586511832+00:00,dior,29.017878529607433,0,False
2025-06-06 11:49:59.028541832+00:00,dior,29.59265403662198,0,False
2025-06-06 12:28:13.051898832+00:00,dior,30.120449591801545,0,False
2025-06-06 12:36:10.653555832+00:00,dior,30.223940830069306,0,False
2025-06-06 12:56:44.456566832+00:00,dior,30.458923729427006,0,False
2025-06-06 13:02:13.085336832+00:00,dior,30.363107849903386,0,False
2025-06-06 13:02:24.086984832+00:00,dior,30.391767381751205,0,False
2025-06-06 13:10:58.434076832+00:00,dior,30.689689654264416,0,False
2025-06-06 13:23:55.984632832+00:00,dior,29.84760018799078,0,False
2025-06-06 13:30:38.046175832+00:00,dior,29.65676586034763,0,False
2025-06-06 13:37:24.901476832+00:00,dior,29.687347402416744,0,False
2025-06-06 13:53:15.433575832+00:00,dior,29.502646108204722,0,False
2025-06-06 13:55:35.458809832+00:00,dior,29.465705568814066,0,False
2025-06-06 14:01:55.432840832+00:00,dior,29.889441893393272,0,False
2025-06-06 14:01:58.304049832+00:00,dior,29.865964297078015,0,False
2025-06-06 14:08:12.160175832+00:00,dior,29.948517379961164,0,False
2025-06-06 14:18:06.180204832+00:00,dior,30.291183835368102,0,False
2025-06-06 14:21:22.158725832+00:00,dior,30.3072544439883,0,False
2025-06-06 14:25:00.325705832+00:00,dior,30.423843309408156,0,False
2025-06-06 15:35:11.986057832+00:00,dior,30.233612513642942,0,False
2025-06-06 15:35:19.263324832+00:00,dior,30.234235598010216,0,False
2025-06-06 15:37:00.206363832+00:00,dior,30.62439738176755,0,False
2025-06-06 15:38:44.738574832+00:00,dior,30.64901640820082,0,False
2025-06-06 16:44:56.863573832+00:00,dior,29.389052459531616,0,False
2025-06-06 17:04:34.490619832+00:00,dior,28.500718986232712,0,False
2025-06-06 17:10:35.806399832+00:00,dior,28.280905682357446,0,False
2025-06-06 17:34:37.258871832+00:00,dior,27.80162217468242,0,False
2025-06-06 18:25:23.621717832+00:00,dior,26.066495534687267,0,False
2025-06-06 18:57:31.119913832+00:00,dior,24.17926957907802,0,False
2025-06-06 19:13:06.813819832+00:00,dior,23.33418223744328,0,False
2025-06-06 19:13:32.650033832+00:00,dior,23.272191192661833,0,False
2025-06-06 19:30:57.073253832+00:00,dior,22.94632313312792,0,False
2025-06-06 19:33:43.255420832+00:00,dior,22.94696103300829,0,False
2025-06-06 19:40:02.404085832+00:00,dior,22.724387686835268,0,False
2025-06-06 19:45:47.898065832+00:00,dior,22.592699329034964,0,False
2025-06-06 19:51:31.593209832+00:00,dior,22.653696514863352,0,False
2025-06-06 19:58:24.481230832+00:00,dior,22.679390021820208,0,False
2025-06-06 20:12:25.684562832+00:00,dior,22.530221330354376,0,False
2025-06-06 20:28:04.400558832+00:00,dior,22.062616959284885,0,False
2025-06-06 20:40:33.733862832+00:00,dior,21.680107066640886,0,False
2025-06-06 21:08:19.949392832+00:00,dior,20.992886615555655,0,False
2025-06-06 21:40:49.771244832+00:00,dior,20.376725536040688,0,False
2025-06-06 21:55:59.983078832+00:00,dior,19.857431662062105,0,False
2025-06-06 22:04:26.974134832+00:00,dior,20.0043645409601,0,False
2025-06-06 22:15:08.814744832+00:00,dior,19.803844759625584,0,False
2025-06-06 22:59:26.571512832+00:00,dior,18.77502240404692,0,False
2025-06-07 00:32:19.792516832+00:00,dior,17.697068476919014,0,False
2025-06-07 00:47:59.663642832+00:00,dior,17.321738989553037,0,False
2025-06-07 00:52:34.161774832+00:00,dior,17.244694398016076,0,False
2025-06-07 00:54:16.762207832+00:00,dior,17.260431697182007,0,False
2025-06-07 01:04:10.806583832+00:00,dior,16.92866604619164,0,False
2025-06-07 01:06:09.606762832+00:00,dior,16.85450369731537,0,False
2025-06-07 01:10:07.171749832+00:00,dior,16.77708495546813,0,False
2025-06-07 01:18:17.877230832+00:00,dior,16.54931933733545,0,False
2025-06-07 01:30:07.032268832+00:00,dior,16.534501135027504,0,False
2025-06-07 02:09:22.474225832+00:00,dior,15.945205333102448,0,False
2025-06-07 02:21:03.215036832+00:00,dior,16.190783029085654,0,False
2025-06-07 02:34:40.933066832+00:00,dior,15.641078758559717,0,False
2025-06-07 02:35:31.483975832+00:00,dior,15.598050475964014,0,False
2025-06-07 02:43:04.330768832+00:00,dior,15.59892217744517,0,False
2025-06-07 02:54:36.013444832+00:00,dior,15.477132848328178,0,False
2025-06-07 03:05:03.120852832+00:00,dior,15.339267236300905,0,False
2025-06-07 03:18:39.399576832+00:00,dior,15.135917387096871,0,False
2025-06-07 03:37:06.907115832+00:00,dior,15.056184555013578,0,False
2025-06-07 04:21:45.924510832+00:00,dior,16.177329174020734,0,False
2025-06-07 04:34:55.667868832+00:00,dior,16.983985284812757,0,False
2025-06-07 04:57:48.194857832+00:00,dior,19.326574180333346,0,False
2025-06-07 05:28:53.154925832+00:00,dior,22.062844923102656,0,False
2025-06-07 05:43:44.383579832+00:00,dior,23.044190332866542,0,False
2025-06-07 05:55:55.655614832+00:00,dior,23.704228908091245,0,False
2025-06-07 05:57:22.892966832+00:00,dior,23.760327106161334,0,False
2025-06-07 06:11:51.317541832+00:00,dior,24.36865350249673,0,False
2025-06-07 06:21:41.302888832+00:00,dior,24.786149849109027,0,False
2025-06-07 06:38:35.936719832+00:00,dior,25.486742646331198,0,False
2025-06-07 06:52:15.817203832+00:00,dior,26.130687588063946,0,False
2025-06-07 06:59:26.576153832+00:00,dior,26.275882195677955,0,False
2025-06-07 07:19:33.229723832+00:00,dior,27.14679876539812,0,False
2025-06-07 07:29:44.733896832+00:00,dior,27.38098790923811,0,False
2025-06-07 08:03:58.259199832+00:00,dior,28.348025457403654,0,False
2025-06-07 08:34:49.257457832+00:00,dior,29.326019813851566,0,False
2025-06-07 08:41:06.830844832+00:00,dior,29.109947575514084,0,False
2025-06-07 08:44:40.658797832+00:00,dior,29.099213198075507,0,False
2025-06-07 08:59:00.572979832+00:00,dior,29.400434039081116,0,False
2025-06-07 09:21:55.697354832+00:00,dior,29.730216272372374,0,False
2025-06-07 09:25:37.980061832+00:00,dior,29.723552803021263,0,False
2025-06-07 09:30:19.301541832+00:00,dior,29.785158699520014,0,False
2025-06-07 09:31:25.548890832+00:00,dior,29.90060478243529,0,False
2025-06-07 09:46:46.701183832+00:00,dior,30.12070246257518,0,False
2025-06-07 10:04:11.639533832+00:00,dior,30.657663702657953,0,False
2025-06-07 10:07:50.017987832+00:00,dior,30.683498768356777,0,False
2025-06-07 10:15:45.883632832+00:00,dior,30.775873460042405,0,False
2025-06-07 10:53:14.484050832+00:00,dior,31.394028697804956,0,False
2025-06-07 10:59:03.051077832+00:00,dior,31.644212524294694,0,False
2025-06-07 11:22:07.142146832+00:00,dior,31.705284464170845,0,False
2025-06-07 11:26:14.905219832+00:00,dior,31.79770713675947,0,False
2025-06-07 11:49:35.121961832+00:00,dior,32.04917241678068,0,False
2025-06-07 12:33:09.260433832+00:00,dior,32.38490931391438,0,False
2025-06-07 12:50:17.129440832+00:00,dior,32.4312167543725,0,False
2025-06-07 12:52:09.359106832+00:00,dior,32.572340546619145,0,False
2025-06-07 13:05:57.651581832+00:00,dior,32.64909632912851,0,False
2025-06-07 13:36:19.635511832+00:00,dior,32.861735459408266,0,False
2025-06-07 13:46:54.180825832+00:00,dior,32.92783411604694,0,False
2025-06-07 14:01:30.698807832+00:00,dior,32.56485833474308,0,False
2025-06-07 14:11:25.343723832+00:00,dior,32.55508208235403,0,False
2025-06-07 15:11:06.108382832+00:00,dior,32.04548926252609,0,False
2025-06-07 15:18:47.454680832+00:00,dior,32.09789647012076,0,False
2025-06-07 15:44:18.513405832+00:00,dior,31.866702154319817,0,False
