current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 00:47:27.844231994+00:00,12,0,0,0,17.831841984965045,0.20163128780520978,0.0,zonia,0,False
2025-06-07 00:48:51.222331994+00:00,12,0,0,0,17.036171434593996,0.36249697641315964,0.0,zonia,0,False
2025-06-07 01:02:36.184228994+00:00,12,0,0,0,16.96955368738756,0.5034791817231065,0.0,zonia,0,False
2025-06-07 01:19:00.767725994+00:00,12,0,0,0,16.88712588384084,0.5705687941549454,0.0,zonia,0,False
2025-06-07 01:22:29.655218994+00:00,12,0,0,0,17.017583810414525,0.6627614774112781,0.0,zonia,0,False
2025-06-07 01:55:53.860308994+00:00,12,0,0,0,16.371546070709428,0.7197279642314037,0.0,zonia,0,False
2025-06-07 02:04:37.692805994+00:00,12,0,0,0,15.992729479432688,0.7417584826455892,0.0,zonia,0,False
2025-06-07 02:13:42.219022994+00:00,12,0,0,0,16.007229509796414,0.7726140399289266,0.0,zonia,0,False
2025-06-07 02:30:03.314953994+00:00,12,0,0,0,16.00111734304673,0.7966264659817212,0.0,zonia,0,False
2025-06-07 02:44:11.838040994+00:00,12,0,0,0,15.94779458043481,0.8322831814329925,0.0,zonia,0,False
2025-06-07 02:46:59.661934994+00:00,12,0,0,0,15.644343267910504,0.8619040819984957,0.0,zonia,0,False
2025-06-07 03:07:08.416561994+00:00,12,0,0,0,14.89268846551203,0.8657533161196612,0.0,zonia,0,False
2025-06-07 03:11:04.271197994+00:00,12,0,0,0,15.44712248996175,0.8912161193824932,0.0,zonia,0,False
2025-06-07 03:21:33.408987994+00:00,12,0,0,0,14.82717899437619,0.9065298519319122,0.0,zonia,0,False
2025-06-07 04:08:15.054628994+00:00,12,0,0,0,15.446721601305919,0.9253352538785906,0.0,zonia,0,False
2025-06-07 04:16:23.916845994+00:00,12,0,0,0,15.834732000074604,0.9242948518076742,0.0,zonia,0,False
2025-06-07 04:19:49.237342994+00:00,12,0,0,0,16.213980114837007,0.9342380865167517,0.0,zonia,0,False
2025-06-07 04:20:06.180272994+00:00,12,0,0,0,15.902897808130263,0.9443871690946596,0.0,zonia,0,False
2025-06-07 04:37:16.924281994+00:00,12,0,0,0,17.727087700655176,0.94971642843748,0.0,zonia,0,False
2025-06-07 05:04:14.070709994+00:00,12,0,0,0,19.886640699555386,0.9466691249727797,0.0,zonia,0,False
2025-06-07 05:08:21.434733994+00:00,12,0,0,0,20.76609444739756,0.9443222824440585,0.0,zonia,0,False
2025-06-07 05:09:25.816011994+00:00,12,0,0,0,19.664292970570138,0.9553763578959074,0.0,zonia,0,False
2025-06-07 05:10:41.981541994+00:00,12,0,0,0,20.12328209504191,0.9607073372423764,0.0,zonia,0,False
2025-06-07 05:48:50.203441994+00:00,12,0,0,0,22.91981072927573,0.9688797022135538,0.0,zonia,0,False
2025-06-07 06:48:59.392093994+00:00,12,0,0,0,25.207849042032766,0.9700626406828995,0.0,zonia,0,False
2025-06-07 06:49:04.324502994+00:00,12,0,0,0,25.318249053126276,0.9354160441785084,0.0,zonia,0,False
2025-06-07 07:09:15.795314994+00:00,12,0,0,0,26.630680254806503,0.9216895892174198,0.0,zonia,0,False
2025-06-07 07:17:58.661250994+00:00,12,0,0,0,26.727861983445983,0.9153634798456562,0.0,zonia,0,False
2025-06-07 07:31:01.889522994+00:00,12,0,0,0,27.179056403716846,0.9046189838720364,0.0,zonia,0,False
2025-06-07 07:31:41.865290994+00:00,12,0,0,0,27.204523748301774,0.9023891822750166,0.0,zonia,0,False
2025-06-07 08:34:11.142382994+00:00,12,0,0,0,28.99805896794634,0.9083604814105558,0.0,zonia,0,False
2025-06-07 08:40:11.119685994+00:00,12,0,0,0,29.248629099769634,0.9111791635107805,0.0,zonia,0,False
2025-06-07 08:56:27.545039994+00:00,12,0,0,0,29.251181682368006,0.9015497316761371,0.0,zonia,0,False
2025-06-07 09:08:16.641700994+00:00,12,0,0,0,29.97392773982621,0.9308132077481326,0.0,zonia,0,False
2025-06-07 09:10:29.092128994+00:00,12,0,0,0,29.369568642617516,0.935472073957988,0.0,zonia,0,False
2025-06-07 09:20:46.097186994+00:00,12,0,0,0,29.940103019437196,0.9405846382663133,0.0,zonia,0,False
2025-06-07 09:52:31.334818994+00:00,12,0,0,0,30.440186239942236,0.9336995166033585,0.0,zonia,0,False
2025-06-07 09:57:46.976148994+00:00,12,0,0,0,30.332313567585814,0.9344176261532532,0.0,zonia,0,False
2025-06-07 10:08:16.173794994+00:00,12,0,0,0,30.521355555751743,0.9344297060981014,0.0,zonia,0,False
2025-06-07 10:12:42.156737994+00:00,12,0,0,0,30.994399529032243,0.9364418932682868,0.0,zonia,0,False
2025-06-07 10:15:29.892085994+00:00,12,0,0,0,31.159468246907842,0.9363326050514676,0.0,zonia,0,False
2025-06-07 11:04:18.497880994+00:00,12,0,0,0,31.86324322068317,0.9547957672588274,0.0,zonia,0,False
2025-06-07 11:06:46.802484994+00:00,12,0,0,0,31.40098015642283,0.9565285785868253,0.0,zonia,0,False
2025-06-07 11:08:24.942314994+00:00,12,0,0,0,31.727163366536615,0.9549587559364707,0.0,zonia,0,False
2025-06-07 11:10:15.262489994+00:00,12,0,0,0,31.447171492047563,0.955560348442957,0.0,zonia,0,False
2025-06-07 11:22:01.062761994+00:00,12,0,0,0,32.16349496591958,0.9491396339827256,0.0,zonia,0,False
2025-06-07 11:36:11.933236994+00:00,12,0,0,0,32.52576311556712,0.9413850751871617,0.0,zonia,0,False
2025-06-07 12:12:13.642037994+00:00,12,0,0,0,32.34042438924566,0.9351567830855477,0.0,zonia,0,False
2025-06-07 12:14:14.375431994+00:00,12,0,0,0,32.37025574645451,0.9319463911400151,0.0,zonia,0,False
2025-06-07 12:16:52.206830994+00:00,12,0,0,0,32.300341342076564,0.9345973513624091,0.0,zonia,0,False
2025-06-07 12:26:40.629553994+00:00,12,0,0,0,32.089548907736464,0.9357229691211217,0.0,zonia,0,False
2025-06-07 12:28:04.699481994+00:00,12,0,0,0,32.29336996164041,0.9377413549287704,0.0,zonia,0,False
2025-06-07 12:31:08.716499994+00:00,12,0,0,0,32.42054671880993,0.93812407339294,0.0,zonia,0,False
2025-06-07 12:44:52.476223994+00:00,12,0,0,0,32.6126399494771,0.9395807594505179,0.0,zonia,0,False
2025-06-07 12:56:26.513880994+00:00,12,0,0,0,32.28867989259464,0.9389977211308156,0.0,zonia,0,False
2025-06-07 13:02:43.147372994+00:00,12,0,0,0,31.91045191998273,0.9423345298179946,0.0,zonia,0,False
2025-06-07 13:22:30.786411994+00:00,12,0,0,0,33.068781494633846,0.9284773085686152,0.0,zonia,0,False
2025-06-07 13:53:57.678464994+00:00,12,0,0,0,32.96607343433881,0.9279270370871308,0.0,zonia,0,False
2025-06-07 13:59:14.803429994+00:00,12,0,0,0,32.83249380094579,0.925622426455757,0.0,zonia,0,False
2025-06-07 14:42:37.734614994+00:00,12,0,0,0,32.66005206510329,0.9302523207900181,0.0,zonia,0,False
