current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 01:13:09.102382967+00:00,dior,17.862874395011783,0,False
2025-06-11 01:49:40.424955967+00:00,dior,17.82933485483993,0,False
2025-06-11 01:53:28.033394967+00:00,dior,17.797644705946777,0,False
2025-06-11 02:03:58.245546967+00:00,dior,17.57965651770819,0,False
2025-06-11 02:07:53.559421967+00:00,dior,17.501909704923104,0,False
2025-06-11 02:18:47.011521967+00:00,dior,17.424958510771788,0,False
2025-06-11 02:26:40.699343967+00:00,dior,17.369748386145233,0,False
2025-06-11 02:52:21.211592967+00:00,dior,17.037907734122587,0,False
2025-06-11 03:28:32.239757967+00:00,dior,16.81239221238981,0,False
2025-06-11 04:01:51.841202967+00:00,dior,17.144540407263264,0,False
2025-06-11 04:01:56.758365967+00:00,dior,17.149200267891622,0,False
2025-06-11 04:16:24.440969967+00:00,dior,17.596948362736438,0,False
2025-06-11 04:30:17.077306967+00:00,dior,18.259335343514415,0,False
2025-06-11 04:54:40.494497967+00:00,dior,17.233974894368835,0,False
2025-06-11 05:32:36.587087967+00:00,dior,22.352394109124546,0,False
2025-06-11 06:12:50.563723967+00:00,dior,24.776286507821958,0,False
2025-06-11 06:25:09.963975967+00:00,dior,25.4999855523572,0,False
2025-06-11 06:37:31.920620967+00:00,dior,26.3031060764234,0,False
2025-06-11 06:53:24.058860967+00:00,dior,27.284218507380427,0,False
2025-06-11 07:54:26.018545967+00:00,dior,28.84098479464125,0,False
2025-06-11 07:55:32.345296967+00:00,dior,28.71654663672613,0,False
2025-06-11 08:18:45.699537967+00:00,dior,29.788973572018932,0,False
2025-06-11 08:19:14.687512967+00:00,dior,29.5933981195166,0,False
2025-06-11 08:35:03.890155967+00:00,dior,30.051139236969643,0,False
2025-06-11 08:35:50.290791967+00:00,dior,29.868948835811967,0,False
2025-06-11 08:46:09.018488967+00:00,dior,29.778448985315666,0,False
2025-06-11 09:10:10.232167967+00:00,dior,30.546955364183265,0,False
2025-06-11 09:14:14.929848967+00:00,dior,30.25756840520052,0,False
2025-06-11 09:14:34.522830967+00:00,dior,30.270497170244592,0,False
2025-06-11 09:14:54.721430967+00:00,dior,30.292497340726634,0,False
2025-06-11 09:20:35.363282967+00:00,dior,30.41782105733507,0,False
2025-06-11 09:35:19.923695967+00:00,dior,30.680909522753687,0,False
2025-06-11 09:46:12.656052967+00:00,dior,30.73244454136332,0,False
2025-06-11 09:46:39.394083967+00:00,dior,30.800512705948965,0,False
2025-06-11 10:01:45.179544967+00:00,dior,31.272892051036496,0,False
2025-06-11 10:03:25.266838967+00:00,dior,31.272176531295138,0,False
2025-06-11 10:05:46.532665967+00:00,dior,31.256854672492658,0,False
2025-06-11 10:18:22.968479967+00:00,dior,31.252455275870055,0,False
2025-06-11 10:28:39.823642967+00:00,dior,31.604785734627423,0,False
2025-06-11 10:47:27.804280967+00:00,dior,31.717901946455804,0,False
2025-06-11 11:00:10.618624967+00:00,dior,31.684338668987408,0,False
2025-06-11 11:09:24.046540967+00:00,dior,31.71249300464566,0,False
2025-06-11 11:11:19.435488967+00:00,dior,31.617659402118207,0,False
2025-06-11 11:19:37.813400967+00:00,dior,31.817499211843167,0,False
2025-06-11 11:34:44.574376967+00:00,dior,32.08415860567211,0,False
2025-06-11 11:35:56.772313967+00:00,dior,32.03124623186251,0,False
2025-06-11 11:46:58.082353967+00:00,dior,32.02176173174961,0,False
2025-06-11 12:04:52.718741967+00:00,dior,32.12960753348538,0,False
2025-06-11 13:08:52.232336967+00:00,dior,32.6078977880996,0,False
2025-06-11 13:37:42.913608967+00:00,dior,33.06628380993324,0,False
2025-06-11 13:41:08.979080967+00:00,dior,32.89128109497894,0,False
2025-06-11 14:03:43.125446967+00:00,dior,28.722242396084475,0,False
2025-06-11 14:05:03.367827967+00:00,dior,28.58601244556774,0,False
2025-06-11 14:07:34.929047967+00:00,dior,28.71362454273539,0,False
2025-06-11 14:13:24.712372967+00:00,dior,33.07426130688571,0,False
2025-06-11 14:23:26.813282967+00:00,dior,33.19195643334829,0,False
2025-06-11 15:27:23.000950967+00:00,dior,32.46222550548445,0,False
2025-06-11 15:50:36.925054967+00:00,dior,32.160356601121556,0,False
2025-06-11 15:50:44.672705967+00:00,dior,32.126560987495814,0,False
2025-06-11 16:22:37.454382967+00:00,dior,30.909544720731578,0,False
2025-06-11 17:00:29.915976967+00:00,dior,29.97972961042204,0,False
2025-06-11 17:06:18.752748967+00:00,dior,29.844845234412883,0,False
2025-06-11 17:12:06.503058967+00:00,dior,29.52848256526855,0,False
2025-06-11 17:18:50.940222967+00:00,dior,29.282618815296978,0,False
2025-06-11 17:22:55.176515967+00:00,dior,29.268008110247784,0,False
2025-06-11 17:28:19.356110967+00:00,dior,29.128226076831236,0,False
2025-06-11 17:32:29.421627967+00:00,dior,28.89895985506225,0,False
2025-06-11 17:50:11.370389967+00:00,dior,28.211666226939823,0,False
2025-06-11 17:58:48.188666967+00:00,dior,27.82619920120962,0,False
2025-06-11 18:02:35.197648967+00:00,dior,27.790719017714096,0,False
2025-06-11 18:13:18.807753967+00:00,dior,27.381773871595406,0,False
2025-06-11 18:18:41.516121967+00:00,dior,27.131288070364594,0,False
2025-06-11 19:00:46.832287967+00:00,dior,25.009508434236924,0,False
2025-06-11 19:05:56.330233967+00:00,dior,24.8530449000159,0,False
2025-06-11 19:08:53.161609967+00:00,dior,24.46513072812364,0,False
2025-06-11 19:31:35.651543967+00:00,dior,23.485148277857853,0,False
2025-06-11 19:33:48.552077967+00:00,dior,23.602112208878793,0,False
2025-06-11 19:34:38.942991967+00:00,dior,23.505754142658958,0,False
2025-06-11 19:44:43.579214967+00:00,dior,23.30620613942164,0,False
2025-06-11 20:00:07.408232967+00:00,dior,22.871485146187812,0,False
2025-06-11 20:58:33.595586967+00:00,dior,21.809053154883557,0,False
2025-06-11 21:09:19.470854967+00:00,dior,21.589273723497286,0,False
2025-06-11 21:09:52.845382967+00:00,dior,21.715354560907997,0,False
2025-06-11 21:21:43.978480967+00:00,dior,21.259731166396627,0,False
2025-06-11 21:24:58.326177967+00:00,dior,21.298259297877546,0,False
2025-06-11 21:30:59.053305967+00:00,dior,21.136439277128602,0,False
2025-06-11 21:41:42.012261967+00:00,dior,20.776037467860803,0,False
2025-06-11 21:48:29.083942967+00:00,dior,20.75770626328429,0,False
2025-06-11 21:58:27.070615967+00:00,dior,20.658167746648235,0,False
2025-06-11 22:08:28.846294967+00:00,dior,20.426438842925705,0,False
2025-06-11 22:09:25.388938967+00:00,dior,20.55419772625345,0,False
2025-06-11 22:13:00.820011967+00:00,dior,20.346645885315738,0,False
2025-06-11 22:35:45.766174967+00:00,dior,20.005621588405624,0,False
2025-06-11 23:08:50.395783967+00:00,dior,19.60157795448658,0,False
2025-06-11 23:12:53.627521967+00:00,dior,19.624826710468028,0,False
2025-06-11 23:17:48.179908967+00:00,dior,19.532234662028205,0,False
2025-06-11 23:19:58.947362967+00:00,dior,19.463620272445386,0,False
2025-06-11 23:21:27.273558967+00:00,dior,19.460397188796307,0,False
2025-06-11 23:36:42.009177967+00:00,dior,19.189592564075546,0,False
2025-06-12 00:04:04.897698967+00:00,dior,18.946598304673806,0,False
2025-06-12 00:34:26.005544967+00:00,dior,18.87988796161478,0,False
2025-06-12 00:35:23.006765967+00:00,dior,18.89864570263063,0,False
2025-06-12 00:39:36.595928967+00:00,dior,18.804234549080054,0,False
2025-06-12 01:10:11.390119967+00:00,dior,18.532566902676052,0,False
