current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 14:15:04.300605094+00:00,10,0,0,0,31.46909093860895,0.24205841755500285,0.0,zonia,0,False
2025-06-08 14:28:20.277454094+00:00,10,0,0,0,31.535335257387157,0.41135875502572405,0.0,zonia,0,False
2025-06-08 15:06:44.998310094+00:00,10,0,0,0,30.785778029875736,0.5518568096117675,0.0,zonia,0,False
2025-06-08 15:14:55.929092094+00:00,10,0,0,0,30.80778802838331,0.636546724581259,0.0,zonia,0,False
2025-06-08 15:20:27.519966094+00:00,10,0,0,0,30.477890300081718,0.6978622983932901,0.0,zonia,0,False
2025-06-08 15:30:11.191929094+00:00,10,0,0,0,30.804719483556323,0.7808231814088659,0.0,zonia,0,False
2025-06-08 15:34:32.556140094+00:00,10,0,0,0,30.581345817002806,0.8197440246083201,0.0,zonia,0,False
2025-06-08 15:43:08.612173094+00:00,10,0,0,0,30.69955543955766,0.8453405402062348,0.0,zonia,0,False
2025-06-08 16:02:27.547059094+00:00,10,0,0,0,29.94641665014794,0.8650541327470297,0.0,zonia,0,False
2025-06-08 16:16:35.216656094+00:00,10,0,0,0,29.510480044453306,0.8866739396506725,0.0,zonia,0,False
2025-06-08 16:18:10.607911094+00:00,10,0,0,0,30.07314258465658,0.9148541336181797,0.0,zonia,0,False
2025-06-08 16:26:10.834870094+00:00,10,0,0,0,29.607627745086084,0.9261873908537606,0.0,zonia,0,False
2025-06-08 16:46:23.037206094+00:00,10,0,0,0,29.244436079613948,0.9414649729880578,0.0,zonia,0,False
2025-06-08 16:46:26.538332094+00:00,10,0,0,0,29.161830558894632,0.9510819477405201,0.0,zonia,0,False
2025-06-08 16:52:47.429410094+00:00,10,0,0,0,29.261718260765758,0.9574768870674302,0.0,zonia,0,False
2025-06-08 17:28:58.288510094+00:00,10,0,0,0,28.163342486195898,0.9602943100862171,0.0,zonia,0,False
2025-06-08 17:39:26.906369094+00:00,10,0,0,0,27.602681107765953,0.9634375944629279,0.0,zonia,0,False
2025-06-08 17:39:58.815357094+00:00,10,0,0,0,27.88528823975383,0.967945087188361,0.0,zonia,0,False
2025-06-08 18:22:21.824303094+00:00,10,0,0,0,25.991870099475207,0.9688448177754374,0.0,zonia,0,False
2025-06-08 18:38:45.171494094+00:00,10,0,0,0,25.31838130543048,0.9745240869213406,0.0,zonia,0,False
2025-06-08 18:41:30.071279094+00:00,10,0,0,0,25.447568614311862,0.976379604736181,0.0,zonia,0,False
