current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 12:15:25.085921976+00:00,10,0,0,0,35.13001157536196,0.24717320391542213,0.0,zonia,0,False
2025-06-14 12:18:15.370066976+00:00,10,0,0,0,35.426911828091825,0.43940226440659147,0.0,zonia,0,False
2025-06-14 12:47:20.306117976+00:00,10,0,0,0,35.46279569439908,0.5695432926842747,0.0,zonia,0,False
2025-06-14 12:55:43.103548976+00:00,10,0,0,0,35.54760725193649,0.6495531015715588,0.0,zonia,0,False
2025-06-14 13:07:37.891857976+00:00,10,0,0,0,35.58100923126382,0.7213586875927384,0.0,zonia,0,False
2025-06-14 13:13:39.519710976+00:00,10,0,0,0,35.488804107023846,0.7599461334451446,0.0,zonia,0,False
2025-06-14 14:36:51.929052976+00:00,10,0,0,0,36.12079755599864,0.8107947879979512,0.0,zonia,0,False
2025-06-14 14:45:49.126622976+00:00,10,0,0,0,36.444909296095084,0.838269993101558,0.0,zonia,0,False
2025-06-14 15:01:03.400711976+00:00,10,0,0,0,36.403823551364226,0.8421900457299716,0.0,zonia,0,False
2025-06-14 15:35:54.524764976+00:00,10,0,0,0,36.09254516597324,0.8511308559940536,0.0,zonia,0,False
2025-06-14 15:52:07.016966976+00:00,10,0,0,0,35.93079185258192,0.8590253108374156,0.0,zonia,0,False
2025-06-14 15:56:21.243992976+00:00,10,0,0,0,35.6895499120688,0.8533570351403998,0.0,zonia,0,False
2025-06-14 16:05:12.226852976+00:00,10,0,0,0,35.55879806219284,0.8776159311639402,0.0,zonia,0,False
2025-06-14 16:10:04.300132976+00:00,10,0,0,0,35.49474985089923,0.8862674450396562,0.0,zonia,0,False
2025-06-14 16:52:45.179966976+00:00,10,0,0,0,32.35525579629922,0.909002196200352,0.0,zonia,0,False
2025-06-14 17:01:23.262242976+00:00,10,0,0,0,32.093202923922576,0.9234035472451916,0.0,zonia,0,False
2025-06-14 17:03:07.035627976+00:00,10,0,0,0,32.156133181336926,0.9304856695997928,0.0,zonia,0,False
2025-06-14 18:17:28.938592976+00:00,10,0,0,0,28.445220479530057,0.9459644425801192,0.0,zonia,0,False
2025-06-14 18:28:51.523971976+00:00,10,0,0,0,27.882620422498444,0.9518548807727353,0.0,zonia,0,False
2025-06-14 19:34:11.602769976+00:00,10,0,0,0,25.83665102874083,0.9616717099707689,0.0,zonia,0,False
2025-06-14 19:39:20.022024976+00:00,10,0,0,0,25.892775618862427,0.9659630210530121,0.0,zonia,0,False
2025-06-14 19:44:40.198665976+00:00,10,0,0,0,25.473717942674917,0.9700469302506439,0.0,zonia,0,False
2025-06-14 20:37:46.267372976+00:00,10,0,0,0,24.484934657746688,0.9753065806467196,0.0,zonia,0,False
2025-06-14 21:11:25.176362976+00:00,10,0,0,0,24.36647150448153,0.9749025047599682,0.0,zonia,0,False
2025-06-14 21:14:39.059163976+00:00,10,0,0,0,24.062590380717072,0.9706094490188153,0.0,zonia,0,False
2025-06-14 21:17:18.846755976+00:00,10,0,0,0,24.53102901599008,0.9621979756581693,0.0,zonia,0,False
2025-06-14 21:30:05.690075976+00:00,10,0,0,0,25.283181228171067,0.966283132757412,0.0,zonia,0,False
2025-06-14 21:35:19.996474976+00:00,10,0,0,0,25.231602688697787,0.9715996236411255,0.0,zonia,0,False
2025-06-14 22:08:59.564096976+00:00,10,0,0,0,24.16368330333946,0.9651426311548121,0.0,zonia,0,False
2025-06-14 22:31:09.372926976+00:00,10,0,0,0,23.673690972257386,0.9648731056183829,0.0,zonia,0,False
2025-06-14 22:35:38.449667976+00:00,10,0,0,0,24.12917168658979,0.9738974326153285,0.0,zonia,0,False
