current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 00:34:05.843160337+00:00,median,18.349476366726016,0,False
2025-06-11 00:45:05.470879337+00:00,median,18.200763677653704,0,False
2025-06-11 00:55:37.726819337+00:00,median,18.104498199273117,0,False
2025-06-11 01:50:52.772181337+00:00,median,17.918025678346915,0,False
2025-06-11 02:01:21.036856337+00:00,median,17.697081836233494,0,False
2025-06-11 02:04:19.429331337+00:00,median,17.690055511450577,0,False
2025-06-11 02:06:29.091612337+00:00,median,17.70597492476416,0,False
2025-06-11 02:19:46.670258337+00:00,median,17.642702942958522,0,False
2025-06-11 02:40:40.333621337+00:00,median,17.156732101030645,0,False
2025-06-11 02:45:28.586036337+00:00,median,17.16301661660329,0,False
2025-06-11 02:48:35.441807337+00:00,median,16.941890170107243,0,False
2025-06-11 03:11:51.487565337+00:00,median,16.793727960350676,0,False
2025-06-11 04:05:16.389281337+00:00,median,17.09121035626481,0,False
2025-06-11 04:09:32.069396337+00:00,median,17.230029698708194,0,False
2025-06-11 04:15:56.253365337+00:00,median,17.29422890631486,0,False
2025-06-11 04:35:46.144117337+00:00,median,18.430527592169796,0,False
2025-06-11 05:27:25.133410337+00:00,median,21.93749282099167,0,False
2025-06-11 05:36:22.671693337+00:00,median,22.44229723326866,0,False
2025-06-11 05:42:31.007589337+00:00,median,22.72817390325774,0,False
2025-06-11 06:24:34.021569337+00:00,median,25.168909828118412,0,False
2025-06-11 07:28:38.665902337+00:00,median,28.308376605637033,0,False
2025-06-11 07:40:17.190396337+00:00,median,28.363916083021756,0,False
2025-06-11 08:10:21.979960337+00:00,median,29.257154488401184,0,False
2025-06-11 08:30:22.616423337+00:00,median,29.708695795728584,0,False
2025-06-11 08:34:03.360115337+00:00,median,30.000674796083956,0,False
2025-06-11 08:39:48.683721337+00:00,median,30.195863348238134,0,False
2025-06-11 08:45:29.567859337+00:00,median,29.912295831844144,0,False
2025-06-11 09:20:32.647132337+00:00,median,30.45594003713053,0,False
2025-06-11 09:44:08.697520337+00:00,median,30.665326004425236,0,False
2025-06-11 09:45:24.148770337+00:00,median,30.43801236030226,0,False
2025-06-11 10:07:12.576186337+00:00,median,31.282619379040106,0,False
2025-06-11 10:08:11.826837337+00:00,median,30.954773784403944,0,False
2025-06-11 10:15:35.137442337+00:00,median,31.21187405898528,0,False
2025-06-11 10:16:53.199179337+00:00,median,31.09856051868377,0,False
2025-06-11 10:49:31.466306337+00:00,median,31.52045554563498,0,False
2025-06-11 11:05:50.706441337+00:00,median,31.673466331316313,0,False
2025-06-11 11:07:27.285445337+00:00,median,31.893547730524563,0,False
2025-06-11 11:10:28.856375337+00:00,median,31.68141866422486,0,False
2025-06-11 11:35:55.088081337+00:00,median,32.05440983064748,0,False
2025-06-11 11:40:32.201307337+00:00,median,31.83421608374846,0,False
2025-06-11 11:40:54.241642337+00:00,median,31.881226514635173,0,False
2025-06-11 11:49:57.799878337+00:00,median,31.928941068117332,0,False
2025-06-11 11:53:34.481817337+00:00,median,32.00156493251365,0,False
2025-06-11 11:54:10.281772337+00:00,median,31.86434611194776,0,False
2025-06-11 12:36:54.080855337+00:00,median,31.964872307313644,0,False
2025-06-11 12:51:05.163104337+00:00,median,32.36995721730424,0,False
2025-06-11 12:54:27.040705337+00:00,median,32.60837318376872,0,False
2025-06-11 12:59:22.572658337+00:00,median,32.64071327222587,0,False
2025-06-11 13:21:51.456846337+00:00,median,32.75219291179917,0,False
2025-06-11 13:32:07.922364337+00:00,median,32.789938029762155,0,False
2025-06-11 13:48:03.762460337+00:00,median,32.768259853019075,0,False
2025-06-11 13:52:43.871678337+00:00,median,32.7900606871166,0,False
2025-06-11 14:25:43.332226337+00:00,median,33.28057651749026,0,False
2025-06-11 14:38:16.837749337+00:00,median,32.921338294563185,0,False
2025-06-11 14:59:15.360910337+00:00,median,32.61813007902704,0,False
2025-06-11 15:12:36.070641337+00:00,median,32.3383533983321,0,False
2025-06-11 15:25:11.006487337+00:00,median,32.29503967563669,0,False
2025-06-11 15:43:06.080676337+00:00,median,31.85570285033441,0,False
2025-06-11 16:34:21.439033337+00:00,median,30.588957708439224,0,False
2025-06-11 16:36:42.955971337+00:00,median,30.278232465741148,0,False
2025-06-11 16:53:56.004444337+00:00,median,29.860084275731715,0,False
2025-06-11 17:29:48.315481337+00:00,median,28.779797002126692,0,False
2025-06-11 18:24:46.267659337+00:00,median,26.743707435013008,0,False
2025-06-11 18:30:33.939340337+00:00,median,26.310290752340755,0,False
2025-06-11 18:39:41.149316337+00:00,median,25.933970274197172,0,False
2025-06-11 18:52:09.155520337+00:00,median,25.474281414124672,0,False
2025-06-11 18:57:46.686125337+00:00,median,25.089767716398057,0,False
2025-06-11 18:59:55.873654337+00:00,median,25.02167065073906,0,False
2025-06-11 19:08:01.305573337+00:00,median,24.52362473047378,0,False
2025-06-11 19:24:21.979718337+00:00,median,24.00901500788194,0,False
2025-06-11 19:42:54.435630337+00:00,median,23.424530252829612,0,False
2025-06-11 19:51:40.994132337+00:00,median,22.952588545792214,0,False
2025-06-11 20:03:34.788169337+00:00,median,22.884204233798876,0,False
2025-06-11 20:19:07.700067337+00:00,median,22.34510757843121,0,False
2025-06-11 20:26:51.214769337+00:00,median,22.401812120999182,0,False
2025-06-11 20:34:17.764065337+00:00,median,22.280719952540267,0,False
2025-06-11 20:57:11.738773337+00:00,median,21.681394940733732,0,False
2025-06-11 21:31:17.569306337+00:00,median,21.080678930620522,0,False
2025-06-11 21:43:44.547759337+00:00,median,20.714397521736736,0,False
2025-06-11 22:08:38.316170337+00:00,median,20.47471839327317,0,False
2025-06-11 22:13:34.931379337+00:00,median,20.43425642699158,0,False
2025-06-11 22:43:50.138440337+00:00,median,19.887943412695744,0,False
2025-06-11 22:48:00.964070337+00:00,median,19.88291313737715,0,False
2025-06-11 22:50:53.297384337+00:00,median,19.88633626369915,0,False
2025-06-11 23:04:49.396369337+00:00,median,19.825001002524584,0,False
2025-06-11 23:24:49.643395337+00:00,median,19.586754919799514,0,False
2025-06-11 23:53:34.836145337+00:00,median,18.903781625792046,0,False
2025-06-11 23:55:42.994812337+00:00,median,18.817188009840304,0,False
2025-06-12 00:01:33.491788337+00:00,median,18.927083155392026,0,False
2025-06-12 00:12:07.635233337+00:00,median,19.0750435776514,0,False
2025-06-12 00:12:18.970702337+00:00,median,19.095038556342026,0,False
2025-06-12 00:19:05.296465337+00:00,median,19.029586032537225,0,False
2025-06-12 00:25:02.363288337+00:00,median,18.95653049293974,0,False
2025-06-12 00:57:45.542653337+00:00,median,18.351593844676827,0,False
2025-06-12 00:59:15.863658337+00:00,median,18.472050111562773,0,False
2025-06-12 01:08:27.342296337+00:00,median,18.56026584642087,0,False
2025-06-12 01:52:14.728307337+00:00,median,18.13881636471918,0,False
2025-06-12 01:55:16.559443337+00:00,median,18.1190216838047,0,False
2025-06-12 01:59:01.533893337+00:00,median,18.01010171072315,0,False
2025-06-12 02:48:00.542766337+00:00,median,17.226255344764116,0,False
2025-06-12 02:59:11.857907337+00:00,median,17.169015142466105,0,False
2025-06-12 03:01:04.112211337+00:00,median,17.14489029347306,0,False
2025-06-12 03:10:21.119241337+00:00,median,17.015214821924232,0,False
2025-06-12 03:37:50.280793337+00:00,median,16.844871140834712,0,False
2025-06-12 03:55:10.797439337+00:00,median,16.71475092534022,0,False
2025-06-12 04:05:30.847183337+00:00,median,16.691385919155703,0,False
2025-06-12 04:17:57.091216337+00:00,median,17.120096011166545,0,False
2025-06-12 04:23:55.318557337+00:00,median,17.300320096427825,0,False
2025-06-12 05:02:37.187112337+00:00,median,19.98519928337094,0,False
