current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 06:15:58.525321125+00:00,10,0,0,0,23.376462451720805,0.2154671730717872,0.0,zonia,0,False
2025-06-06 06:17:39.278444125+00:00,10,0,0,0,23.7606777106881,0.3767085540234397,0.0,zonia,0,False
2025-06-06 06:25:41.721540125+00:00,10,0,0,0,23.69216635146057,0.49798923693230124,0.0,zonia,0,False
2025-06-06 07:10:06.031550125+00:00,10,0,0,0,25.489632902952195,0.5814859748282204,0.0,zonia,0,False
2025-06-06 07:14:23.727154125+00:00,10,0,0,0,25.475127033393697,0.6701470417219555,0.0,zonia,0,False
2025-06-06 07:50:53.066367125+00:00,10,0,0,0,26.307696733147015,0.7151814488952123,0.0,zonia,0,False
2025-06-06 07:54:41.701130125+00:00,10,0,0,0,26.19271875207176,0.780527457517123,0.0,zonia,0,False
2025-06-06 08:39:07.904898125+00:00,10,0,0,0,27.16022156781599,0.8264723603128019,0.0,zonia,0,False
2025-06-06 09:27:21.060683125+00:00,10,0,0,0,28.16555067560634,0.8564297986835877,0.0,zonia,0,False
2025-06-06 09:36:14.653688125+00:00,10,0,0,0,28.412398314165703,0.8769485394220407,0.0,zonia,0,False
2025-06-06 09:39:23.991444125+00:00,10,0,0,0,28.582358711899992,0.9011964771033154,0.0,zonia,0,False
2025-06-06 09:41:22.530461125+00:00,10,0,0,0,28.318181549915607,0.9082514788215134,0.0,zonia,0,False
2025-06-06 09:50:46.942715125+00:00,10,0,0,0,28.464589752295886,0.9160654165381572,0.0,zonia,0,False
2025-06-06 09:52:22.638608125+00:00,10,0,0,0,28.906537313371388,0.926972746257724,0.0,zonia,0,False
2025-06-06 09:54:11.064923125+00:00,10,0,0,0,28.645432349175806,0.9332212768159536,0.0,zonia,0,False
2025-06-06 10:14:39.754392125+00:00,10,0,0,0,29.151128749974855,0.9348929731729945,0.0,zonia,0,False
2025-06-06 10:33:18.424589125+00:00,10,0,0,0,29.064027381960287,0.9339945233718513,0.0,zonia,0,False
2025-06-06 10:34:34.367431125+00:00,10,0,0,0,28.946829607142153,0.9454389849510395,0.0,zonia,0,False
2025-06-06 11:34:40.819482125+00:00,10,0,0,0,29.154081806299878,0.9445138895761491,0.0,zonia,0,False
2025-06-06 11:44:31.024395125+00:00,10,0,0,0,29.581062356987523,0.9490177537538382,0.0,zonia,0,False
2025-06-06 12:16:45.514228125+00:00,10,0,0,0,30.357932157374933,0.9321139044741195,0.0,zonia,0,False
2025-06-06 12:17:26.004620125+00:00,10,0,0,0,29.869259722987728,0.9304240129923802,0.0,zonia,0,False
