current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 08:03:44.973546795+00:00,dior,26.980974088998845,0,False
2025-06-06 08:09:50.037057795+00:00,dior,27.117054328795234,0,False
2025-06-06 08:20:36.500683795+00:00,dior,27.3823142437436,0,False
2025-06-06 08:31:42.746955795+00:00,dior,27.7237069673792,0,False
2025-06-06 08:39:38.248025795+00:00,dior,27.664570761282583,0,False
2025-06-06 08:56:36.848417795+00:00,dior,28.054567574380428,0,False
2025-06-06 08:59:23.434921795+00:00,dior,28.16012133164385,0,False
2025-06-06 09:58:40.260300795+00:00,dior,28.79004043538049,0,False
2025-06-06 10:28:36.086695795+00:00,dior,29.131734803629833,0,False
2025-06-06 10:43:17.435041795+00:00,dior,28.408866201389003,0,False
2025-06-06 10:56:46.162289795+00:00,dior,28.758084164607244,0,False
2025-06-06 10:57:11.705692795+00:00,dior,28.789860797484305,0,False
2025-06-06 11:06:25.928710795+00:00,dior,28.734262742241093,0,False
2025-06-06 11:50:58.168478795+00:00,dior,29.63473389982635,0,False
2025-06-06 11:54:11.577210795+00:00,dior,29.833141394949347,0,False
2025-06-06 12:01:33.927809795+00:00,dior,29.88176977237501,0,False
2025-06-06 12:28:01.300188795+00:00,dior,30.065988077424382,0,False
2025-06-06 12:36:54.468628795+00:00,dior,30.088777116055613,0,False
2025-06-06 12:52:03.493957795+00:00,dior,30.36782821865068,0,False
2025-06-06 13:05:37.844187795+00:00,dior,30.483273062572025,0,False
2025-06-06 13:19:42.136661795+00:00,dior,30.16985409945133,0,False
2025-06-06 13:54:12.100767795+00:00,dior,29.62822112275702,0,False
2025-06-06 14:17:02.772912795+00:00,dior,30.114257851594942,0,False
2025-06-06 14:19:18.448783795+00:00,dior,30.44255576025932,0,False
2025-06-06 15:04:05.103623795+00:00,dior,30.153579915509994,0,False
2025-06-06 15:43:45.907167795+00:00,dior,30.51182261440931,0,False
2025-06-06 16:02:25.749756795+00:00,dior,29.561580577500862,0,False
2025-06-06 16:04:42.664196795+00:00,dior,29.482764781153808,0,False
2025-06-06 16:28:45.608463795+00:00,dior,29.33476174899925,0,False
2025-06-06 16:31:41.911739795+00:00,dior,29.514846806789,0,False
2025-06-06 17:00:49.948548795+00:00,dior,28.529873662967145,0,False
2025-06-06 17:49:43.706527795+00:00,dior,27.296114788604363,0,False
2025-06-06 18:06:28.890745795+00:00,dior,26.622796508973014,0,False
