current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 09:16:48.005645023+00:00,14,0,0,0,30.45333794515917,0.17246172768788615,0.0,zonia,0,False
2025-06-11 09:47:38.521742023+00:00,14,0,0,0,30.611965141985262,0.31205056596777997,0.0,zonia,0,False
2025-06-11 09:53:08.327612023+00:00,14,0,0,0,30.75076850928538,0.4445691784882401,0.0,zonia,0,False
2025-06-11 10:14:06.936899023+00:00,14,0,0,0,31.012908415932714,0.541188267732898,0.0,zonia,0,False
2025-06-11 10:19:36.933291023+00:00,14,0,0,0,31.264181306314004,0.5978078478478638,0.0,zonia,0,False
2025-06-11 10:36:29.712235023+00:00,14,0,0,0,31.534887287778535,0.6282608306546609,0.0,zonia,0,False
2025-06-11 11:01:32.453776023+00:00,14,0,0,0,31.70376474642399,0.690942332407129,0.0,zonia,0,False
2025-06-11 11:12:00.278158023+00:00,14,0,0,0,31.876973226364612,0.7249845700654818,0.0,zonia,0,False
2025-06-11 11:36:07.448825023+00:00,14,0,0,0,31.98121408545832,0.7709695818693499,0.0,zonia,0,False
2025-06-11 11:39:35.714498023+00:00,14,0,0,0,31.817814706170356,0.7996077586020186,0.0,zonia,0,False
2025-06-11 11:44:16.377832023+00:00,14,0,0,0,31.712543948341974,0.8123032064248126,0.0,zonia,0,False
2025-06-11 11:46:37.496685023+00:00,14,0,0,0,31.810342683634723,0.8125526189780521,0.0,zonia,0,False
2025-06-11 11:59:35.854971023+00:00,14,0,0,0,32.01373595592503,0.8253344622129806,0.0,zonia,0,False
2025-06-11 12:02:08.757826023+00:00,14,0,0,0,32.19697127807797,0.8392702351868723,0.0,zonia,0,False
2025-06-11 12:23:58.874580023+00:00,14,0,0,0,32.37307385489321,0.8340025646596289,0.0,zonia,0,False
2025-06-11 12:24:39.610724023+00:00,14,0,0,0,32.3383424860932,0.8650982035954554,0.0,zonia,0,False
2025-06-11 12:28:50.878821023+00:00,14,0,0,0,32.01284236782259,0.868281248710817,0.0,zonia,0,False
2025-06-11 12:59:21.054836023+00:00,14,0,0,0,32.47393064440864,0.8825162883324601,0.0,zonia,0,False
2025-06-11 13:03:01.376128023+00:00,14,0,0,0,32.45198420237579,0.8950787748496448,0.0,zonia,0,False
2025-06-11 13:41:12.066945023+00:00,14,0,0,0,32.94144915428825,0.9142698444256957,0.0,zonia,0,False
