current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 04:11:06.282926489+00:00,dior,17.22006017079411,0,False
2025-06-14 04:15:33.594103489+00:00,dior,17.34667627837686,0,False
2025-06-14 04:23:46.771499489+00:00,dior,17.842418644779652,0,False
2025-06-14 05:27:52.928739489+00:00,dior,22.142816410944867,0,False
2025-06-14 05:52:58.514333489+00:00,dior,23.63484156120277,0,False
2025-06-14 06:02:17.151478489+00:00,dior,24.30723696430688,0,False
2025-06-14 06:48:09.137155489+00:00,dior,26.73956314855854,0,False
2025-06-14 07:06:34.363971489+00:00,dior,27.634429969585057,0,False
2025-06-14 07:44:18.194287489+00:00,dior,29.12141368689986,0,False
2025-06-14 07:52:54.377157489+00:00,dior,29.544627656833416,0,False
2025-06-14 07:57:49.010293489+00:00,dior,29.652518637059472,0,False
2025-06-14 08:01:59.961525489+00:00,dior,29.983603006990045,0,False
2025-06-14 08:34:55.529974489+00:00,dior,30.742320520431424,0,False
2025-06-14 08:35:10.485710489+00:00,dior,30.65572412348958,0,False
2025-06-14 08:36:22.780314489+00:00,dior,30.842708215792918,0,False
2025-06-14 08:56:57.031559489+00:00,dior,31.439492655177695,0,False
2025-06-14 09:10:49.233624489+00:00,dior,31.730151749479564,0,False
2025-06-14 09:34:46.086979489+00:00,dior,32.21478507177263,0,False
2025-06-14 09:57:16.061816489+00:00,dior,32.79510108787453,0,False
2025-06-14 11:23:49.866214489+00:00,dior,34.18996757394697,0,False
2025-06-14 11:37:12.675115489+00:00,dior,34.48185426101455,0,False
2025-06-14 11:59:06.750846489+00:00,dior,34.74104660753197,0,False
2025-06-14 11:59:12.487210489+00:00,dior,34.70871452081384,0,False
2025-06-14 12:04:48.624411489+00:00,dior,34.945844030428184,0,False
2025-06-14 12:19:16.383655489+00:00,dior,35.354626001260904,0,False
2025-06-14 12:33:15.168288489+00:00,dior,35.56694002774046,0,False
2025-06-14 12:53:20.723914489+00:00,dior,35.66099656120556,0,False
2025-06-14 13:11:47.984741489+00:00,dior,35.48390688657547,0,False
2025-06-14 14:14:00.529820489+00:00,dior,36.02435490117415,0,False
2025-06-14 14:19:51.929786489+00:00,dior,36.18127311570454,0,False
2025-06-14 14:24:09.112056489+00:00,dior,36.259549379478926,0,False
2025-06-14 14:40:08.136185489+00:00,dior,36.30987851735792,0,False
2025-06-14 14:55:11.598445489+00:00,dior,36.42590645050467,0,False
2025-06-14 14:55:16.510738489+00:00,dior,36.62405050934653,0,False
2025-06-14 15:22:53.567741489+00:00,dior,36.09957528510857,0,False
2025-06-14 15:58:23.496294489+00:00,dior,35.636400928138684,0,False
2025-06-14 16:15:10.095271489+00:00,dior,35.089714393925156,0,False
2025-06-14 16:40:42.687077489+00:00,dior,33.23104838882653,0,False
2025-06-14 16:43:22.833619489+00:00,dior,33.091538957496965,0,False
2025-06-14 17:26:27.476003489+00:00,dior,31.138106927139486,0,False
2025-06-14 17:57:36.059917489+00:00,dior,29.413273795958446,0,False
2025-06-14 18:05:55.473793489+00:00,dior,29.041915373447168,0,False
2025-06-14 18:32:45.591228489+00:00,dior,27.99519743355943,0,False
2025-06-14 18:41:51.159739489+00:00,dior,27.63237179154937,0,False
2025-06-14 19:34:59.102323489+00:00,dior,25.713646327720983,0,False
2025-06-14 19:42:01.531556489+00:00,dior,25.556785175518996,0,False
2025-06-14 19:52:51.313896489+00:00,dior,25.315037145839582,0,False
