current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 21:41:48.150797548+00:00,dior,20.53923181310571,0,False
2025-06-05 21:42:22.772290548+00:00,dior,20.45736473045835,0,False
2025-06-05 21:48:12.781952548+00:00,dior,20.162984147377667,0,False
2025-06-05 21:49:41.013046548+00:00,dior,20.14937612283868,0,False
2025-06-05 22:12:14.039434548+00:00,dior,19.31260660525164,0,False
2025-06-05 22:25:48.411146548+00:00,dior,19.376850375615888,0,False
2025-06-05 22:42:46.408366548+00:00,dior,18.929235028071943,0,False
2025-06-05 23:11:48.395743548+00:00,dior,17.81348304799848,0,False
2025-06-05 23:12:37.577655548+00:00,dior,17.79680231892177,0,False
2025-06-05 23:24:32.785148548+00:00,dior,17.590337295862717,0,False
2025-06-06 00:13:34.960582548+00:00,dior,17.31435135853536,0,False
2025-06-06 00:28:13.150488548+00:00,dior,17.000167629130072,0,False
2025-06-06 00:36:21.269385548+00:00,dior,16.958632013050753,0,False
2025-06-06 00:48:16.810304548+00:00,dior,16.793373858380843,0,False
2025-06-06 01:05:04.000876548+00:00,dior,16.57070618796146,0,False
2025-06-06 01:46:01.099467548+00:00,dior,16.265401847684252,0,False
2025-06-06 01:51:45.902349548+00:00,dior,16.255275036723912,0,False
2025-06-06 01:51:59.499297548+00:00,dior,16.245199044187054,0,False
2025-06-06 02:00:05.903470548+00:00,dior,16.310760910234183,0,False
2025-06-06 02:05:30.648903548+00:00,dior,16.247295292827832,0,False
2025-06-06 03:01:41.728062548+00:00,dior,15.383391238911058,0,False
2025-06-06 03:17:53.774157548+00:00,dior,15.28142074406163,0,False
2025-06-06 03:22:18.284757548+00:00,dior,15.3232829154793,0,False
2025-06-06 03:45:10.503625548+00:00,dior,15.381855307445989,0,False
2025-06-06 04:10:45.559182548+00:00,dior,15.849417993982982,0,False
2025-06-06 04:16:54.307493548+00:00,dior,16.19047579577569,0,False
2025-06-06 04:20:20.382080548+00:00,dior,16.35284696968646,0,False
2025-06-06 04:57:12.957081548+00:00,dior,18.92119205192306,0,False
2025-06-06 05:09:54.775307548+00:00,dior,19.800711490929036,0,False
2025-06-06 05:22:39.011590548+00:00,dior,20.695658441718916,0,False
2025-06-06 05:36:46.560290548+00:00,dior,21.721376810344093,0,False
2025-06-06 05:56:04.390373548+00:00,dior,22.983838242539754,0,False
2025-06-06 05:59:35.074130548+00:00,dior,23.263444917823172,0,False
2025-06-06 07:17:00.442491548+00:00,dior,26.129924278287632,0,False
2025-06-06 07:21:53.588105548+00:00,dior,26.26279310544242,0,False
2025-06-06 07:34:51.041951548+00:00,dior,26.533390478067748,0,False
2025-06-06 07:42:06.469639548+00:00,dior,26.535249242691698,0,False
2025-06-06 07:51:48.422957548+00:00,dior,26.829488150812928,0,False
2025-06-06 07:52:27.251448548+00:00,dior,26.944895048113047,0,False
2025-06-06 07:55:09.564588548+00:00,dior,26.842570698523065,0,False
2025-06-06 08:53:59.084494548+00:00,dior,28.101706605231705,0,False
2025-06-06 09:03:21.003907548+00:00,dior,28.487559224682848,0,False
2025-06-06 09:37:06.372860548+00:00,dior,28.525334587496896,0,False
2025-06-06 10:04:53.604634548+00:00,dior,28.81799675081167,0,False
2025-06-06 10:12:52.109022548+00:00,dior,28.800396745538556,0,False
2025-06-06 10:48:45.890540548+00:00,dior,28.30772858886671,0,False
2025-06-06 10:55:35.334626548+00:00,dior,28.74270209070212,0,False
2025-06-06 11:12:06.367887548+00:00,dior,28.828920138327618,0,False
2025-06-06 11:15:57.145062548+00:00,dior,28.688968913475957,0,False
2025-06-06 11:17:18.164723548+00:00,dior,28.821989032869606,0,False
2025-06-06 11:24:46.515528548+00:00,dior,28.772360664078192,0,False
2025-06-06 11:48:49.963490548+00:00,dior,29.536181380232996,0,False
