current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 18:17:48.657952392+00:00,10,0,0,0,29.003051749898987,0.24657261331488364,0.0,zonia,0,False
2025-06-15 18:19:02.806039392+00:00,10,0,0,0,28.943913331633418,0.41786455424798497,0.0,zonia,0,False
2025-06-15 18:21:20.485313392+00:00,10,0,0,0,28.837398781952697,0.5422755007350788,0.0,zonia,0,False
2025-06-15 18:27:16.772274392+00:00,10,0,0,0,28.725566503583952,0.6399192608066641,0.0,zonia,0,False
2025-06-15 18:33:17.657767392+00:00,10,0,0,0,28.608112922931614,0.7355060536101244,0.0,zonia,0,False
2025-06-15 18:45:39.333632392+00:00,10,0,0,0,28.35786341194775,0.8027981943441734,0.0,zonia,0,False
2025-06-15 19:27:15.604090392+00:00,10,0,0,0,27.217539824828762,0.8531965572097328,0.0,zonia,0,False
2025-06-15 19:30:53.748544392+00:00,10,0,0,0,27.196963831875653,0.8846361178200484,0.0,zonia,0,False
2025-06-15 19:32:48.764269392+00:00,10,0,0,0,27.043451697210855,0.9250571413856505,0.0,zonia,0,False
2025-06-15 19:43:15.735885392+00:00,10,0,0,0,26.82357417233269,0.9460724281068178,0.0,zonia,0,False
2025-06-15 19:43:23.190956392+00:00,10,0,0,0,27.18353999025848,0.9637559772380703,0.0,zonia,0,False
2025-06-15 19:44:18.094894392+00:00,10,0,0,0,26.914232473680496,0.9695308043450874,0.0,zonia,0,False
2025-06-15 19:48:18.757775392+00:00,10,0,0,0,26.957285343712933,0.9752106057481912,0.0,zonia,0,False
2025-06-15 20:46:18.352723392+00:00,10,0,0,0,25.910947911650737,0.9736037085545975,0.0,zonia,0,False
2025-06-15 20:48:43.553670392+00:00,10,0,0,0,25.815544673283565,0.9767732732881728,0.0,zonia,0,False
2025-06-15 20:56:10.572147392+00:00,10,0,0,0,26.017881145258503,0.9809341271439557,0.0,zonia,0,False
2025-06-15 20:56:44.205877392+00:00,10,0,0,0,25.888681292865574,0.9819149168174535,0.0,zonia,0,False
2025-06-15 21:33:55.634210392+00:00,10,0,0,0,24.956901571179714,0.9810170378167682,0.0,zonia,0,False
2025-06-15 21:46:52.027435392+00:00,10,0,0,0,24.78012197487913,0.9833418869016566,0.0,zonia,0,False
2025-06-15 21:52:11.376525392+00:00,10,0,0,0,24.5041171885755,0.983617837961971,0.0,zonia,0,False
2025-06-15 22:04:04.236494392+00:00,10,0,0,0,24.4644768168734,0.9865897407053709,0.0,zonia,0,False
2025-06-15 22:42:04.218739392+00:00,10,0,0,0,23.508337003203437,0.9863195261845471,0.0,zonia,0,False
2025-06-15 23:08:09.702956392+00:00,10,0,0,0,23.325455323406526,0.9871074632211394,0.0,zonia,0,False
2025-06-15 23:10:33.209983392+00:00,10,0,0,0,23.396227786642033,0.9887066061626214,0.0,zonia,0,False
2025-06-15 23:18:14.969874392+00:00,10,0,0,0,23.19000955124132,0.9888290770444776,0.0,zonia,0,False
2025-06-15 23:23:24.790927392+00:00,10,0,0,0,22.997302077650602,0.9882033693472987,0.0,zonia,0,False
2025-06-15 23:45:18.360186392+00:00,10,0,0,0,23.15105595168931,0.9847464486262997,0.0,zonia,0,False
2025-06-15 23:47:32.845131392+00:00,10,0,0,0,23.360842546944237,0.984973244434383,0.0,zonia,0,False
2025-06-16 00:13:04.201322392+00:00,10,0,0,0,23.415129806049848,0.9859124290011057,0.0,zonia,0,False
2025-06-16 00:15:33.046565392+00:00,10,0,0,0,23.556258783596068,0.9879290500017044,0.0,zonia,0,False
2025-06-16 00:31:28.602296392+00:00,10,0,0,0,23.106911781222756,0.9860626898765071,0.0,zonia,0,False
2025-06-16 01:35:00.247677392+00:00,10,0,0,0,22.48789857201553,0.9868701328002099,0.0,zonia,0,False
2025-06-16 01:40:04.385155392+00:00,10,0,0,0,22.209365981177996,0.9868737856373058,0.0,zonia,0,False
2025-06-16 01:49:27.459580392+00:00,10,0,0,0,22.56768383530575,0.9795122341876625,0.0,zonia,0,False
2025-06-16 01:55:43.310791392+00:00,10,0,0,0,22.507440482126633,0.9769372539788701,0.0,zonia,0,False
2025-06-16 02:01:08.402052392+00:00,10,0,0,0,22.285410666726857,0.9782647930942178,0.0,zonia,0,False
2025-06-16 02:13:54.369361392+00:00,10,0,0,0,22.19513931734332,0.9770675679281453,0.0,zonia,0,False
2025-06-16 02:43:02.697560392+00:00,10,0,0,0,22.638520141866437,0.9805181192610558,0.0,zonia,0,False
2025-06-16 03:21:27.590759392+00:00,10,0,0,0,21.923382304631794,0.9815920812626298,0.0,zonia,0,False
2025-06-16 03:30:22.249447392+00:00,10,0,0,0,21.507991313020508,0.9761718116904239,0.0,zonia,0,False
2025-06-16 03:34:05.436149392+00:00,10,0,0,0,21.948905012891153,0.9766219669794411,0.0,zonia,0,False
2025-06-16 03:42:23.623970392+00:00,10,0,0,0,21.730625675416704,0.9776358448011653,0.0,zonia,0,False
2025-06-16 03:43:29.855070392+00:00,10,0,0,0,21.91272264792617,0.9747791498604201,0.0,zonia,0,False
2025-06-16 04:30:10.549722392+00:00,10,0,0,0,22.345715123741517,0.9805583757749957,0.0,zonia,0,False
2025-06-16 04:36:23.505417392+00:00,10,0,0,0,22.63648094487116,0.9806587386394409,0.0,zonia,0,False
2025-06-16 04:51:59.244254392+00:00,10,0,0,0,23.531978287430036,0.9819844468003485,0.0,zonia,0,False
2025-06-16 04:54:08.710617392+00:00,10,0,0,0,23.646623977956576,0.9824814501065285,0.0,zonia,0,False
2025-06-16 05:09:23.680157392+00:00,10,0,0,0,24.317096847763644,0.9654045726196323,0.0,zonia,0,False
2025-06-16 05:23:15.654246392+00:00,10,0,0,0,25.298282123676955,0.9660549506596237,0.0,zonia,0,False
2025-06-16 06:08:34.059570392+00:00,10,0,0,0,27.582932988681208,0.972466753984692,0.0,zonia,0,False
2025-06-16 06:10:44.831853392+00:00,10,0,0,0,27.491621643621354,0.9743113365748499,0.0,zonia,0,False
2025-06-16 06:24:16.536671392+00:00,10,0,0,0,27.582632127560775,0.9833211458962886,0.0,zonia,0,False
2025-06-16 06:36:45.815959392+00:00,10,0,0,0,27.93839308034072,0.9831501225893546,0.0,zonia,0,False
2025-06-16 06:37:03.764194392+00:00,10,0,0,0,27.907870346368302,0.9843540942745019,0.0,zonia,0,False
2025-06-16 06:58:48.435350392+00:00,10,0,0,0,28.60304391524825,0.983631020020486,0.0,zonia,0,False
2025-06-16 07:11:56.101921392+00:00,10,0,0,0,28.708393115892164,0.9857887741573392,0.0,zonia,0,False
2025-06-16 07:31:52.247820392+00:00,10,0,0,0,28.88921370242741,0.9869412851542316,0.0,zonia,0,False
2025-06-16 07:32:14.057290392+00:00,10,0,0,0,29.214363410916434,0.9860913843191002,0.0,zonia,0,False
2025-06-16 07:36:43.777720392+00:00,10,0,0,0,29.443583197879395,0.9831772533060148,0.0,zonia,0,False
2025-06-16 07:37:31.079927392+00:00,10,0,0,0,29.65467642436858,0.983042444648825,0.0,zonia,0,False
2025-06-16 07:43:20.521736392+00:00,10,0,0,0,29.791808989502485,0.9847372348996407,0.0,zonia,0,False
