current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 22:41:19.214317013+00:00,14,0,0,0,16.693901060021112,0.17399637227844061,0.0,zonia,0,False
2025-06-09 23:07:08.921461013+00:00,14,0,0,0,15.992127501098633,0.31265833590862246,0.0,zonia,0,False
2025-06-09 23:17:14.145595013+00:00,14,0,0,0,16.177977907472876,0.4186682354519589,0.0,zonia,0,False
2025-06-09 23:31:38.832698013+00:00,14,0,0,0,16.380375553435808,0.5121187316235944,0.0,zonia,0,False
2025-06-09 23:33:27.942240013+00:00,14,0,0,0,15.864360826811497,0.5906026588810284,0.0,zonia,0,False
2025-06-09 23:34:26.981302013+00:00,14,0,0,0,15.971940593862495,0.6541682172301316,0.0,zonia,0,False
2025-06-09 23:44:11.808194013+00:00,14,0,0,0,15.583146266703471,0.709705625894774,0.0,zonia,0,False
2025-06-10 00:13:17.258629013+00:00,14,0,0,0,15.536699898369907,0.7437573313262499,0.0,zonia,0,False
2025-06-10 00:20:42.103692013+00:00,14,0,0,0,15.255085806293506,0.8027969208384702,0.0,zonia,0,False
2025-06-10 00:24:28.057625013+00:00,14,0,0,0,15.32695387426035,0.8318536480419948,0.0,zonia,0,False
2025-06-10 00:48:14.662635013+00:00,14,0,0,0,15.49400134907288,0.8575026541176721,0.0,zonia,0,False
2025-06-10 00:48:24.020188013+00:00,14,0,0,0,15.176317714382005,0.8746914864099077,0.0,zonia,0,False
2025-06-10 00:58:36.473152013+00:00,14,0,0,0,15.4507219430725,0.8854612841611892,0.0,zonia,0,False
2025-06-10 01:03:02.716171013+00:00,14,0,0,0,15.459027012889432,0.9156560139994746,0.0,zonia,0,False
2025-06-10 01:17:17.094861013+00:00,14,0,0,0,15.186326976965173,0.9279343522753513,0.0,zonia,0,False
2025-06-10 01:57:18.079115013+00:00,14,0,0,0,14.95053804636486,0.9373983537407484,0.0,zonia,0,False
