current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 17:58:07.125199712+00:00,10,0,0,0,29.28398962567001,0.2467133964834523,0.0,zonia,0,False
2025-06-14 18:22:28.345441712+00:00,10,0,0,0,28.045309139822425,0.3464939730609348,0.0,zonia,0,False
2025-06-14 18:29:20.410204712+00:00,10,0,0,0,27.810381626302448,0.5056231951505326,0.0,zonia,0,False
2025-06-14 18:33:23.904660712+00:00,10,0,0,0,28.20836552730062,0.6607542752029196,0.0,zonia,0,False
2025-06-14 18:35:05.154935712+00:00,10,0,0,0,28.08501182437181,0.7358916286649799,0.0,zonia,0,False
2025-06-14 18:35:30.501598712+00:00,10,0,0,0,28.193047696034988,0.7902433599900545,0.0,zonia,0,False
2025-06-14 18:37:31.354347712+00:00,10,0,0,0,27.85939138954955,0.8219114526456153,0.0,zonia,0,False
2025-06-14 19:46:36.540491712+00:00,10,0,0,0,25.75290660795067,0.862124362611486,0.0,zonia,0,False
2025-06-14 20:14:03.508708712+00:00,10,0,0,0,25.220491566967635,0.8841426336705434,0.0,zonia,0,False
2025-06-14 20:22:22.955938712+00:00,10,0,0,0,24.652165914341623,0.81241435325677,0.0,zonia,0,False
2025-06-14 20:22:39.242397712+00:00,10,0,0,0,24.721445520974445,0.8466455702746398,0.0,zonia,0,False
2025-06-14 20:29:08.485697712+00:00,10,0,0,0,24.545094253783812,0.8657225287140019,0.0,zonia,0,False
2025-06-14 21:17:38.222054712+00:00,10,0,0,0,24.536956288601267,0.86891595073786,0.0,zonia,0,False
2025-06-14 21:18:26.033968712+00:00,10,0,0,0,24.080203087564716,0.87248864763696,0.0,zonia,0,False
2025-06-14 21:22:18.530082712+00:00,10,0,0,0,24.71819634837427,0.8743723935541222,0.0,zonia,0,False
2025-06-14 21:29:43.514633712+00:00,10,0,0,0,25.35309699380573,0.8806536731958221,0.0,zonia,0,False
2025-06-14 21:32:08.778383712+00:00,10,0,0,0,25.290767529539476,0.8850480594392476,0.0,zonia,0,False
2025-06-14 21:44:29.261087712+00:00,10,0,0,0,25.128468620607233,0.8877997427207516,0.0,zonia,0,False
2025-06-14 21:52:54.006491712+00:00,10,0,0,0,25.05064673705606,0.8889657749515918,0.0,zonia,0,False
2025-06-14 22:10:40.983509712+00:00,10,0,0,0,24.216419036605203,0.8854201179892982,0.0,zonia,0,False
2025-06-14 22:19:39.443660712+00:00,10,0,0,0,24.29660722592645,0.8893906492529136,0.0,zonia,0,False
2025-06-14 22:30:30.918846712+00:00,10,0,0,0,23.783958832323048,0.9327981672547601,0.0,zonia,0,False
2025-06-14 22:36:50.597274712+00:00,10,0,0,0,23.868637274241387,0.9504476620814846,0.0,zonia,0,False
2025-06-14 22:42:24.054201712+00:00,10,0,0,0,23.622107859272116,0.9657733359332324,0.0,zonia,0,False
