current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 08:48:33.185358918+00:00,12,0,0,0,31.133472271527722,0.19797346401883376,0.0,zonia,0,False
2025-06-14 09:07:53.580811918+00:00,12,0,0,0,31.770254400054593,0.34482895276828235,0.0,zonia,0,False
2025-06-14 09:07:58.966818918+00:00,12,0,0,0,31.418133384950895,0.48716035231934335,0.0,zonia,0,False
2025-06-14 09:23:48.690891918+00:00,12,0,0,0,31.77865729057327,0.5790207824741843,0.0,zonia,0,False
2025-06-14 09:58:26.018359918+00:00,12,0,0,0,32.62125048593437,0.6906151392772673,0.0,zonia,0,False
2025-06-14 10:29:08.892952918+00:00,12,0,0,0,33.45370807424338,0.7481189391435978,0.0,zonia,0,False
2025-06-14 10:38:00.541396918+00:00,12,0,0,0,33.48085504626279,0.7928245844311159,0.0,zonia,0,False
2025-06-14 11:03:24.588888918+00:00,12,0,0,0,33.501366789123175,0.8205753055698392,0.0,zonia,0,False
2025-06-14 11:33:29.275927918+00:00,12,0,0,0,34.25259873215056,0.8395453842473893,0.0,zonia,0,False
2025-06-14 11:42:08.138401918+00:00,12,0,0,0,34.392283058133046,0.8491950613624938,0.0,zonia,0,False
2025-06-14 11:51:36.148487918+00:00,12,0,0,0,34.22352710340263,0.8575326745713675,0.0,zonia,0,False
2025-06-14 12:22:09.280277918+00:00,12,0,0,0,35.100060360484946,0.8652430738716174,0.0,zonia,0,False
2025-06-14 12:27:01.612268918+00:00,12,0,0,0,35.17614030153375,0.876241373880074,0.0,zonia,0,False
2025-06-14 12:53:27.614223918+00:00,12,0,0,0,35.55787121026811,0.8815803969137604,0.0,zonia,0,False
2025-06-14 12:59:22.222405918+00:00,12,0,0,0,35.295405855914616,0.9192692910893211,0.0,zonia,0,False
2025-06-14 13:13:12.152362918+00:00,12,0,0,0,35.353766950981715,0.9248178683352682,0.0,zonia,0,False
2025-06-14 13:25:36.000904918+00:00,12,0,0,0,35.795246490937906,0.9477007457249491,0.0,zonia,0,False
2025-06-14 13:29:29.343866918+00:00,12,0,0,0,35.61621488961177,0.9590242307335775,0.0,zonia,0,False
2025-06-14 13:43:14.749621918+00:00,12,0,0,0,36.227884210484845,0.9629753531647228,0.0,zonia,0,False
2025-06-14 13:44:49.523274918+00:00,12,0,0,0,35.976756057424325,0.9668114701410419,0.0,zonia,0,False
2025-06-14 13:48:00.232184918+00:00,12,0,0,0,36.46908289858806,0.9677090252169357,0.0,zonia,0,False
2025-06-14 14:03:46.890352918+00:00,12,0,0,0,36.136963620238525,0.9659626116232255,0.0,zonia,0,False
2025-06-14 14:20:15.372409918+00:00,12,0,0,0,36.20793365726863,0.9711313499730408,0.0,zonia,0,False
2025-06-14 14:42:43.352667918+00:00,12,0,0,0,36.43216584934704,0.973363247176462,0.0,zonia,0,False
2025-06-14 14:44:23.116431918+00:00,12,0,0,0,36.56539299784438,0.9721710983923771,0.0,zonia,0,False
2025-06-14 14:59:15.630757918+00:00,12,0,0,0,36.48811890477051,0.9652914154274089,0.0,zonia,0,False
2025-06-14 15:56:38.735555918+00:00,12,0,0,0,36.11327275655118,0.9644269334176528,0.0,zonia,0,False
2025-06-14 15:58:36.787767918+00:00,12,0,0,0,35.68534188056405,0.9529281937057162,0.0,zonia,0,False
2025-06-14 16:25:49.878342918+00:00,12,0,0,0,34.401684519884924,0.9459661342974773,0.0,zonia,0,False
2025-06-14 16:29:56.746292918+00:00,12,0,0,0,34.26480919986,0.949031132004206,0.0,zonia,0,False
2025-06-14 16:32:12.798315918+00:00,12,0,0,0,34.42692927349414,0.9420090241499418,0.0,zonia,0,False
2025-06-14 16:35:32.614650918+00:00,12,0,0,0,33.67575911483519,0.9383075640150652,0.0,zonia,0,False
2025-06-14 16:35:42.091332918+00:00,12,0,0,0,33.61161991684216,0.9402854496901805,0.0,zonia,0,False
2025-06-14 16:43:28.458400918+00:00,12,0,0,0,33.846309986445846,0.9321436715003428,0.0,zonia,0,False
2025-06-14 16:48:42.076119918+00:00,12,0,0,0,32.30796570207524,0.9369439309026039,0.0,zonia,0,False
2025-06-14 17:02:16.005609918+00:00,12,0,0,0,32.750980565328966,0.9373398282052724,0.0,zonia,0,False
2025-06-14 17:16:58.704414918+00:00,12,0,0,0,31.702076241722725,0.9470353822360534,0.0,zonia,0,False
2025-06-14 17:42:19.037799918+00:00,12,0,0,0,30.333649594076014,0.9511946921025767,0.0,zonia,0,False
2025-06-14 17:54:58.066709918+00:00,12,0,0,0,30.02398298218814,0.955571808401384,0.0,zonia,0,False
2025-06-14 18:03:44.328459918+00:00,12,0,0,0,29.163648901499485,0.9603446452228241,0.0,zonia,0,False
2025-06-14 18:06:37.983493918+00:00,12,0,0,0,28.74580493549773,0.9637589950068403,0.0,zonia,0,False
2025-06-14 18:15:32.946981918+00:00,12,0,0,0,28.66563144957828,0.96570954140926,0.0,zonia,0,False
2025-06-14 18:31:20.459197918+00:00,12,0,0,0,28.00712363171725,0.9666040901368417,0.0,zonia,0,False
2025-06-14 18:50:52.526965918+00:00,12,0,0,0,27.185659744220818,0.9688000603668856,0.0,zonia,0,False
2025-06-14 19:06:06.785073918+00:00,12,0,0,0,26.468153717053863,0.9699621952837866,0.0,zonia,0,False
2025-06-14 19:11:59.787877918+00:00,12,0,0,0,26.62178074538175,0.9750491765119601,0.0,zonia,0,False
2025-06-14 19:18:09.248577918+00:00,12,0,0,0,26.251695920250782,0.9757022487820618,0.0,zonia,0,False
2025-06-14 19:18:43.896087918+00:00,12,0,0,0,26.0412248640236,0.976474724977956,0.0,zonia,0,False
2025-06-14 19:27:02.129404918+00:00,12,0,0,0,26.053067589910547,0.9794099178073963,0.0,zonia,0,False
2025-06-14 19:39:28.024284918+00:00,12,0,0,0,25.393558504781538,0.9780077302498801,0.0,zonia,0,False
2025-06-14 20:02:26.537446918+00:00,12,0,0,0,25.1491133839969,0.9800498651479591,0.0,zonia,0,False
2025-06-14 20:07:34.011260918+00:00,12,0,0,0,25.336006461513374,0.9829235064115748,0.0,zonia,0,False
2025-06-14 20:12:26.655078918+00:00,12,0,0,0,25.121671119282542,0.9844710326531493,0.0,zonia,0,False
2025-06-14 20:51:37.678295918+00:00,12,0,0,0,24.51006978202285,0.9819271124553822,0.0,zonia,0,False
2025-06-14 21:28:15.648440918+00:00,12,0,0,0,25.314422542262808,0.9818887984593432,0.0,zonia,0,False
2025-06-14 21:39:46.703456918+00:00,12,0,0,0,25.21972915104708,0.9788624117204653,0.0,zonia,0,False
2025-06-14 22:56:03.853941918+00:00,12,0,0,0,23.343166850223046,0.9764001256632536,0.0,zonia,0,False
2025-06-14 23:17:54.669624918+00:00,12,0,0,0,23.449473730957987,0.9788382601336272,0.0,zonia,0,False
2025-06-14 23:36:46.825817918+00:00,12,0,0,0,22.903745160615173,0.980922616587708,0.0,zonia,0,False
2025-06-14 23:39:13.029938918+00:00,12,0,0,0,22.89276025922712,0.9826507098277064,0.0,zonia,0,False
2025-06-14 23:49:24.396743918+00:00,12,0,0,0,22.774587997128297,0.9833057698362104,0.0,zonia,0,False
2025-06-14 23:57:04.691278918+00:00,12,0,0,0,22.919242434526204,0.9819303522628239,0.0,zonia,0,False
2025-06-15 00:43:24.313851918+00:00,12,0,0,0,23.255605130118763,0.9831608710964937,0.0,zonia,0,False
2025-06-15 00:53:27.042259918+00:00,12,0,0,0,22.953338227378307,0.9562296484024363,0.0,zonia,0,False
2025-06-15 01:03:33.045315918+00:00,12,0,0,0,22.951548575204903,0.9419236382779279,0.0,zonia,0,False
2025-06-15 01:07:53.801054918+00:00,12,0,0,0,23.064201772838615,0.9403435134588102,0.0,zonia,0,False
2025-06-15 01:12:50.600737918+00:00,12,0,0,0,23.05572523411523,0.9394923461887027,0.0,zonia,0,False
2025-06-15 01:20:05.926924918+00:00,12,0,0,0,23.081604134707245,0.9403042860971196,0.0,zonia,0,False
2025-06-15 01:25:01.083528918+00:00,12,0,0,0,22.907637973405333,0.9638961119784413,0.0,zonia,0,False
2025-06-15 01:35:56.434135918+00:00,12,0,0,0,22.899762351019515,0.974331220908354,0.0,zonia,0,False
2025-06-15 02:10:37.234543918+00:00,12,0,0,0,22.204834864284575,0.9723936595671069,0.0,zonia,0,False
2025-06-15 02:19:02.858761918+00:00,12,0,0,0,21.57391620118128,0.9690737823709057,0.0,zonia,0,False
2025-06-15 02:32:33.158702918+00:00,12,0,0,0,21.827671667145545,0.9678306513365329,0.0,zonia,0,False
2025-06-15 02:40:32.129878918+00:00,12,0,0,0,21.57154574571162,0.9643124605734646,0.0,zonia,0,False
2025-06-15 02:41:25.076935918+00:00,12,0,0,0,21.85461886034672,0.9656736321913811,0.0,zonia,0,False
2025-06-15 02:47:10.146050918+00:00,12,0,0,0,21.88025255478971,0.9666666436794848,0.0,zonia,0,False
2025-06-15 02:48:42.827361918+00:00,12,0,0,0,21.75535437883676,0.9671551263146195,0.0,zonia,0,False
