current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 23:49:23.268420197+00:00,12,0,0,0,15.800628327897488,0.20320057763033939,0.0,zonia,0,False
2025-06-10 00:23:24.883585197+00:00,12,0,0,0,15.957583772533244,0.3455066873894031,0.0,zonia,0,False
2025-06-10 00:23:46.588025197+00:00,12,0,0,0,15.935059827713022,0.4885316825434549,0.0,zonia,0,False
2025-06-10 00:38:00.876050197+00:00,12,0,0,0,15.755440979229245,0.5900143669742841,0.0,zonia,0,False
2025-06-10 00:50:55.320552197+00:00,12,0,0,0,15.03069829576257,0.6777064292451657,0.0,zonia,0,False
2025-06-10 01:47:16.499318197+00:00,12,0,0,0,14.933713056864445,0.7474508466465165,0.0,zonia,0,False
2025-06-10 02:14:01.731733197+00:00,12,0,0,0,12.505158194440247,0.6890607228095927,0.0,zonia,0,False
2025-06-10 02:18:39.713415197+00:00,12,0,0,0,14.151641732946906,0.7023486636280053,0.0,zonia,0,False
2025-06-10 02:22:56.268494197+00:00,12,0,0,0,14.431087287662967,0.7559989460952541,0.0,zonia,0,False
2025-06-10 03:18:19.645265197+00:00,12,0,0,0,14.715675275736094,0.7982283964024045,0.0,zonia,0,False
2025-06-10 03:24:56.388031197+00:00,12,0,0,0,14.71231689844148,0.8590623023997735,0.0,zonia,0,False
2025-06-10 03:27:24.400813197+00:00,12,0,0,0,14.29474345926613,0.8817572940261309,0.0,zonia,0,False
2025-06-10 03:32:05.733962197+00:00,12,0,0,0,14.53208968396282,0.9074245044223687,0.0,zonia,0,False
2025-06-10 03:57:06.536246197+00:00,12,0,0,0,14.612287258390957,0.9175369846601952,0.0,zonia,0,False
2025-06-10 04:10:28.443950197+00:00,12,0,0,0,14.628799096781433,0.9284044572205999,0.0,zonia,0,False
2025-06-10 04:56:15.575001197+00:00,12,0,0,0,16.634709649613427,0.928275456401043,0.0,zonia,0,False
2025-06-10 05:09:07.688409197+00:00,12,0,0,0,17.490085726621214,0.9427729214285406,0.0,zonia,0,False
2025-06-10 05:15:41.093884197+00:00,12,0,0,0,17.617079948142727,0.9431487921857157,0.0,zonia,0,False
2025-06-10 05:16:03.369423197+00:00,12,0,0,0,17.584799369073174,0.9483687088743546,0.0,zonia,0,False
2025-06-10 05:18:41.791387197+00:00,12,0,0,0,18.23192252796224,0.9535751809150274,0.0,zonia,0,False
2025-06-10 05:22:14.713177197+00:00,12,0,0,0,17.917203686765344,0.9422130421119861,0.0,zonia,0,False
2025-06-10 05:25:39.730217197+00:00,12,0,0,0,18.352530691820846,0.9450653010639739,0.0,zonia,0,False
2025-06-10 05:38:26.055557197+00:00,12,0,0,0,19.1080919115085,0.9281173534163075,0.0,zonia,0,False
2025-06-10 06:30:45.768358197+00:00,12,0,0,0,20.98500157177895,0.9222148894845864,0.0,zonia,0,False
2025-06-10 07:00:30.128102197+00:00,12,0,0,0,22.003308170367315,0.9244864997003126,0.0,zonia,0,False
2025-06-10 07:53:37.198240197+00:00,12,0,0,0,24.16953789738551,0.9373225928351113,0.0,zonia,0,False
2025-06-10 08:03:45.502118197+00:00,12,0,0,0,24.46880309576026,0.9387641824850176,0.0,zonia,0,False
2025-06-10 08:16:43.045307197+00:00,12,0,0,0,24.892887705747032,0.9472942098107991,0.0,zonia,0,False
2025-06-10 08:40:28.103771197+00:00,12,0,0,0,25.720931491314392,0.9479472683257226,0.0,zonia,0,False
2025-06-10 08:42:28.343349197+00:00,12,0,0,0,25.477585362184698,0.9463994271980786,0.0,zonia,0,False
2025-06-10 08:46:10.355957197+00:00,12,0,0,0,25.701093334757264,0.9546579221808882,0.0,zonia,0,False
2025-06-10 08:56:04.892479197+00:00,12,0,0,0,26.20127387253193,0.9590097892968145,0.0,zonia,0,False
2025-06-10 09:10:08.171147197+00:00,12,0,0,0,26.366047369783608,0.9609275577776201,0.0,zonia,0,False
2025-06-10 09:49:46.056742197+00:00,12,0,0,0,26.826500404973142,0.9614781265115656,0.0,zonia,0,False
2025-06-10 10:33:47.826678197+00:00,12,0,0,0,27.714846425245522,0.9628488584765682,0.0,zonia,0,False
