current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 09:51:44.298682482+00:00,14,0,0,0,26.925442988625175,0.1746987473417542,0.0,zonia,0,False
2025-06-05 09:58:58.384881482+00:00,14,0,0,0,27.02470628400758,0.2981812424422046,0.0,zonia,0,False
2025-06-05 10:11:11.542568482+00:00,14,0,0,0,27.598485339385206,0.37751966936747994,0.0,zonia,0,False
2025-06-05 10:17:18.119099482+00:00,14,0,0,0,27.89522618496181,0.41970607790358117,0.0,zonia,0,False
2025-06-05 10:24:58.212035482+00:00,14,0,0,0,28.744977348827206,0.5160063323121424,0.0,zonia,0,False
2025-06-05 10:44:26.534381482+00:00,14,0,0,0,29.066068844627207,0.6279860545942932,0.0,zonia,0,False
2025-06-05 10:46:11.842014482+00:00,14,0,0,0,29.667902602425986,0.6887225290285368,0.0,zonia,0,False
2025-06-05 10:47:00.480994482+00:00,14,0,0,0,29.726936928857388,0.7306338550917665,0.0,zonia,0,False
2025-06-05 11:07:32.250997482+00:00,14,0,0,0,28.725961756851554,0.769789536977589,0.0,zonia,0,False
2025-06-05 11:08:54.887772482+00:00,14,0,0,0,28.732694224626915,0.7917884928729606,0.0,zonia,0,False
2025-06-05 11:47:27.594375482+00:00,14,0,0,0,29.596109580866617,0.8213072337137441,0.0,zonia,0,False
2025-06-05 11:51:02.945911482+00:00,14,0,0,0,29.51966604331168,0.8413975162894418,0.0,zonia,0,False
2025-06-05 11:52:07.511133482+00:00,14,0,0,0,29.41814960885768,0.8486509481436068,0.0,zonia,0,False
2025-06-05 12:35:12.362385482+00:00,14,0,0,0,29.782896438327377,0.8582880604326592,0.0,zonia,0,False
2025-06-05 12:35:15.443375482+00:00,14,0,0,0,30.081370464151085,0.8874872272340616,0.0,zonia,0,False
2025-06-05 13:37:27.061086482+00:00,14,0,0,0,29.038529942582436,0.8941323293483879,0.0,zonia,0,False
2025-06-05 13:41:55.015705482+00:00,14,0,0,0,28.88488324322136,0.931178493330686,0.0,zonia,0,False
2025-06-05 13:53:38.143358482+00:00,14,0,0,0,29.07611004815922,0.9317617742548077,0.0,zonia,0,False
2025-06-05 13:59:43.999972482+00:00,14,0,0,0,28.744580580684417,0.9368370133185432,0.0,zonia,0,False
2025-06-05 14:35:31.592905482+00:00,14,0,0,0,29.706295620039086,0.940681444590197,0.0,zonia,0,False
2025-06-05 14:39:48.778710482+00:00,14,0,0,0,29.75396134372344,0.9451792946391102,0.0,zonia,0,False
2025-06-05 14:46:02.249036482+00:00,14,0,0,0,29.987368482285607,0.9471663662688142,0.0,zonia,0,False
2025-06-05 15:14:20.623226482+00:00,14,0,0,0,29.692292956290842,0.9479324358793202,0.0,zonia,0,False
2025-06-05 15:31:00.316476482+00:00,14,0,0,0,29.77292624715288,0.9572839349008306,0.0,zonia,0,False
2025-06-05 16:09:44.561195482+00:00,14,0,0,0,28.97230691749667,0.9607973102472913,0.0,zonia,0,False
2025-06-05 16:13:00.761944482+00:00,14,0,0,0,29.064275212648088,0.9627029718776793,0.0,zonia,0,False
2025-06-05 16:22:46.665325482+00:00,14,0,0,0,28.963765182992432,0.9677348306793762,0.0,zonia,0,False
2025-06-05 16:27:08.133014482+00:00,14,0,0,0,28.762318681769457,0.9714124719526928,0.0,zonia,0,False
2025-06-05 16:32:14.115766482+00:00,14,0,0,0,28.696852934277203,0.9740571201213977,0.0,zonia,0,False
2025-06-05 16:52:09.303269482+00:00,14,0,0,0,28.03992855663103,0.9750505754478487,0.0,zonia,0,False
2025-06-05 17:17:46.384099482+00:00,14,0,0,0,27.231054980484195,0.9763511825226698,0.0,zonia,0,False
2025-06-05 17:22:48.500076482+00:00,14,0,0,0,27.250036669832067,0.9768723825188333,0.0,zonia,0,False
2025-06-05 17:24:50.299105482+00:00,14,0,0,0,26.84088359466129,0.9828904308346207,0.0,zonia,0,False
2025-06-05 17:28:17.018092482+00:00,14,0,0,0,27.072355401527293,0.9857913382553386,0.0,zonia,0,False
2025-06-05 17:59:32.489814482+00:00,14,0,0,0,26.11656615329385,0.9850168950059557,0.0,zonia,0,False
2025-06-05 18:13:30.420844482+00:00,14,0,0,0,25.842557371667166,0.9856010255347323,0.0,zonia,0,False
2025-06-05 18:21:24.946792482+00:00,14,0,0,0,25.19143562487557,0.9862510842619218,0.0,zonia,0,False
2025-06-05 18:29:25.758813482+00:00,14,0,0,0,25.16967255310158,0.9854020997962305,0.0,zonia,0,False
2025-06-05 18:40:22.721818482+00:00,14,0,0,0,24.75129386221926,0.985563532431913,0.0,zonia,0,False
2025-06-05 18:50:18.311391482+00:00,14,0,0,0,24.264454576300857,0.984074270928373,0.0,zonia,0,False
2025-06-05 18:57:37.207154482+00:00,14,0,0,0,23.973761572142607,0.9846214934483906,0.0,zonia,0,False
2025-06-05 18:58:57.047214482+00:00,14,0,0,0,24.272082563566286,0.9842347878681214,0.0,zonia,0,False
2025-06-05 19:01:03.664201482+00:00,14,0,0,0,24.03014283729934,0.9786038270984412,0.0,zonia,0,False
2025-06-05 19:02:55.339051482+00:00,14,0,0,0,23.681293911415466,0.9787619162108276,0.0,zonia,0,False
2025-06-05 19:30:01.451160482+00:00,14,0,0,0,23.217623494590693,0.978942655432043,0.0,zonia,0,False
2025-06-05 19:44:01.906336482+00:00,14,0,0,0,23.07918624552207,0.9803877963944901,0.0,zonia,0,False
2025-06-05 20:18:16.861006482+00:00,14,0,0,0,21.776172527193076,0.9656452536351166,0.0,zonia,0,False
2025-06-05 20:31:28.871781482+00:00,14,0,0,0,22.10925329992529,0.9662796136559686,0.0,zonia,0,False
2025-06-05 20:33:31.806301482+00:00,14,0,0,0,21.262614141907072,0.9598373938708843,0.0,zonia,0,False
2025-06-05 21:29:00.664746482+00:00,14,0,0,0,20.27916762734394,0.9638226222781122,0.0,zonia,0,False
2025-06-05 22:11:26.374644482+00:00,14,0,0,0,19.157203604178225,0.9530031919762145,0.0,zonia,0,False
2025-06-05 22:34:20.172634482+00:00,14,0,0,0,19.33148108106717,0.9593734218069114,0.0,zonia,0,False
2025-06-05 22:51:20.625509482+00:00,14,0,0,0,18.617688417588774,0.9545521521153104,0.0,zonia,0,False
2025-06-05 23:11:31.459399482+00:00,14,0,0,0,17.766158201208793,0.9578089331481593,0.0,zonia,0,False
2025-06-05 23:17:58.811437482+00:00,14,0,0,0,17.7660323776647,0.9570239811083916,0.0,zonia,0,False
2025-06-05 23:26:49.647196482+00:00,14,0,0,0,17.457556593479676,0.9585541104517773,0.0,zonia,0,False
2025-06-05 23:36:38.431233482+00:00,14,0,0,0,17.167430091710777,0.9553753637137986,0.0,zonia,0,False
2025-06-06 00:05:56.130317482+00:00,14,0,0,0,17.420457358770225,0.9602074082873802,0.0,zonia,0,False
2025-06-06 00:20:32.909402482+00:00,14,0,0,0,17.02627844996168,0.9607619835825127,0.0,zonia,0,False
2025-06-06 00:28:20.822260482+00:00,14,0,0,0,17.316067240465692,0.9609100979215217,0.0,zonia,0,False
2025-06-06 00:49:40.597256482+00:00,14,0,0,0,16.72488394146521,0.9636287917923337,0.0,zonia,0,False
2025-06-06 00:50:51.511230482+00:00,14,0,0,0,16.71129153877985,0.9653222780181777,0.0,zonia,0,False
2025-06-06 01:12:09.174795482+00:00,14,0,0,0,16.73196336847369,0.963651115717221,0.0,zonia,0,False
2025-06-06 01:13:51.436645482+00:00,14,0,0,0,16.75379101797288,0.9682963064532434,0.0,zonia,0,False
