current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 04:32:07.532217480+00:00,14,0,0,0,15.588343073515945,0.17793897895650163,0.0,zonia,0,False
2025-06-10 04:46:25.689783480+00:00,14,0,0,0,16.48446928392927,0.3008133778970072,0.0,zonia,0,False
2025-06-10 05:06:09.033103480+00:00,14,0,0,0,17.49519146367871,0.42273563423457233,0.0,zonia,0,False
2025-06-10 05:18:52.359157480+00:00,14,0,0,0,18.023598546278425,0.5295567069232845,0.0,zonia,0,False
2025-06-10 05:20:16.449606480+00:00,14,0,0,0,18.217408239234867,0.5884766149636358,0.0,zonia,0,False
2025-06-10 05:22:10.681426480+00:00,14,0,0,0,18.002177579693633,0.6414956317451469,0.0,zonia,0,False
2025-06-10 05:48:31.512121480+00:00,14,0,0,0,19.752243726263185,0.6738595598452474,0.0,zonia,0,False
2025-06-10 05:49:41.494073480+00:00,14,0,0,0,19.743140428264333,0.6884720304393713,0.0,zonia,0,False
2025-06-10 06:10:03.970846480+00:00,14,0,0,0,20.04473857973664,0.7047111209131925,0.0,zonia,0,False
2025-06-10 06:12:12.502564480+00:00,14,0,0,0,20.352592668407812,0.7231580840102277,0.0,zonia,0,False
2025-06-10 07:35:24.900347480+00:00,14,0,0,0,23.647451842775908,0.7620989949712546,0.0,zonia,0,False
2025-06-10 07:45:35.419888480+00:00,14,0,0,0,24.009393416735744,0.8218554923677807,0.0,zonia,0,False
2025-06-10 07:53:14.983063480+00:00,14,0,0,0,24.29919878561963,0.8617598063581309,0.0,zonia,0,False
2025-06-10 07:55:23.745043480+00:00,14,0,0,0,24.257993487053557,0.8660596033110516,0.0,zonia,0,False
2025-06-10 08:05:57.613791480+00:00,14,0,0,0,24.660217762741052,0.8770580872620174,0.0,zonia,0,False
2025-06-10 08:07:35.829176480+00:00,14,0,0,0,24.886252938120915,0.8923522424052474,0.0,zonia,0,False
2025-06-10 08:45:50.907924480+00:00,14,0,0,0,25.75071020455447,0.8888717308837125,0.0,zonia,0,False
2025-06-10 09:00:39.542759480+00:00,14,0,0,0,26.024904229845642,0.8947737409125095,0.0,zonia,0,False
2025-06-10 09:26:48.423418480+00:00,14,0,0,0,26.727567721046366,0.9247457824403916,0.0,zonia,0,False
2025-06-10 09:38:12.096177480+00:00,14,0,0,0,27.019577710636028,0.9411739710969368,0.0,zonia,0,False
2025-06-10 10:03:46.492330480+00:00,14,0,0,0,27.08576213644878,0.9452609424126891,0.0,zonia,0,False
2025-06-10 10:05:40.690947480+00:00,14,0,0,0,27.13286603907134,0.9556114598649305,0.0,zonia,0,False
2025-06-10 11:02:23.039431480+00:00,14,0,0,0,27.68924597407053,0.9644573400071946,0.0,zonia,0,False
2025-06-10 11:09:35.457750480+00:00,14,0,0,0,28.368171265198704,0.9677336899621486,0.0,zonia,0,False
2025-06-10 11:12:50.513137480+00:00,14,0,0,0,28.568556923030993,0.9693156809045854,0.0,zonia,0,False
2025-06-10 11:30:54.369451480+00:00,14,0,0,0,28.66148907199024,0.9706410678518128,0.0,zonia,0,False
2025-06-10 11:50:11.509715480+00:00,14,0,0,0,28.398868485680897,0.9671591218862738,0.0,zonia,0,False
2025-06-10 11:55:12.085236480+00:00,14,0,0,0,29.57113510167698,0.9631426613723585,0.0,zonia,0,False
2025-06-10 11:57:17.853456480+00:00,14,0,0,0,28.918085875676777,0.9667180799918397,0.0,zonia,0,False
2025-06-10 11:58:02.167384480+00:00,14,0,0,0,29.383913102408126,0.9670726283688421,0.0,zonia,0,False
2025-06-10 12:02:42.225291480+00:00,14,0,0,0,29.21570682413829,0.9662230629953112,0.0,zonia,0,False
2025-06-10 12:06:32.879433480+00:00,14,0,0,0,29.033423490470504,0.9581283035974684,0.0,zonia,0,False
2025-06-10 12:42:18.595176480+00:00,14,0,0,0,30.14677087057389,0.9532882924344229,0.0,zonia,0,False
2025-06-10 12:49:09.629784480+00:00,14,0,0,0,30.13187085075809,0.9547190148645773,0.0,zonia,0,False
2025-06-10 13:13:32.087832480+00:00,14,0,0,0,30.459994969712923,0.9549027407782988,0.0,zonia,0,False
2025-06-10 13:25:27.049447480+00:00,14,0,0,0,30.421223174923192,0.9534792909677765,0.0,zonia,0,False
2025-06-10 13:25:51.951342480+00:00,14,0,0,0,30.687088750150387,0.9647469242868877,0.0,zonia,0,False
2025-06-10 14:12:07.069726480+00:00,14,0,0,0,30.81621365950963,0.9668613413360393,0.0,zonia,0,False
2025-06-10 14:32:55.979770480+00:00,14,0,0,0,30.63668691894478,0.9732971452872439,0.0,zonia,0,False
2025-06-10 14:50:50.510701480+00:00,14,0,0,0,30.75587336190959,0.9779774403781942,0.0,zonia,0,False
2025-06-10 15:14:30.832579480+00:00,14,0,0,0,30.74801376378981,0.9815140163127553,0.0,zonia,0,False
2025-06-10 15:21:03.699566480+00:00,14,0,0,0,30.61997721055684,0.9822629051063644,0.0,zonia,0,False
2025-06-10 15:46:25.096305480+00:00,14,0,0,0,30.90290658025103,0.9781894012168033,0.0,zonia,0,False
2025-06-10 15:51:02.167595480+00:00,14,0,0,0,31.01780159918777,0.9755009397795567,0.0,zonia,0,False
2025-06-10 16:07:05.138764480+00:00,14,0,0,0,30.905213758410945,0.9760481606878023,0.0,zonia,0,False
2025-06-10 16:27:32.802050480+00:00,14,0,0,0,29.17876193830609,0.9101485325018313,0.0,zonia,0,False
2025-06-10 16:27:49.071021480+00:00,14,0,0,0,30.723257712119498,0.9143051890338547,0.0,zonia,0,False
2025-06-10 16:40:29.566045480+00:00,14,0,0,0,29.94685074239542,0.9159716351689596,0.0,zonia,0,False
2025-06-10 17:02:01.880532480+00:00,14,0,0,0,29.883478809562757,0.9193576596356368,0.0,zonia,0,False
2025-06-10 17:14:05.948588480+00:00,14,0,0,0,29.568073945276137,0.9288105079782862,0.0,zonia,0,False
2025-06-10 17:15:47.594613480+00:00,14,0,0,0,29.86842302249303,0.93382480932331,0.0,zonia,0,False
2025-06-10 17:18:12.526197480+00:00,14,0,0,0,29.77084345907468,0.9494255177293829,0.0,zonia,0,False
2025-06-10 17:26:37.609861480+00:00,14,0,0,0,29.1687316263558,0.9517046807109496,0.0,zonia,0,False
2025-06-10 17:50:14.023120480+00:00,14,0,0,0,28.056311244502886,0.9538399499630945,0.0,zonia,0,False
2025-06-10 18:27:10.257699480+00:00,14,0,0,0,25.529594378398098,0.9448908541537733,0.0,zonia,0,False
2025-06-10 18:28:34.734891480+00:00,14,0,0,0,25.666214726694314,0.9515820529371013,0.0,zonia,0,False
2025-06-10 18:35:36.401963480+00:00,14,0,0,0,25.041758391317654,0.9561266089464191,0.0,zonia,0,False
2025-06-10 19:11:40.406817480+00:00,14,0,0,0,23.58871269599536,0.9513947746014116,0.0,zonia,0,False
2025-06-10 19:24:25.943100480+00:00,14,0,0,0,23.42833916888961,0.9634294178345372,0.0,zonia,0,False
2025-06-10 19:38:56.890395480+00:00,14,0,0,0,22.439180072513224,0.9618496508941691,0.0,zonia,0,False
2025-06-10 19:41:14.228950480+00:00,14,0,0,0,22.693218063360497,0.9621077111381038,0.0,zonia,0,False
2025-06-10 19:43:30.880293480+00:00,14,0,0,0,23.01183920457259,0.966134514000512,0.0,zonia,0,False
2025-06-10 20:00:17.149410480+00:00,14,0,0,0,22.302929736104627,0.9685147485797605,0.0,zonia,0,False
2025-06-10 20:03:49.717466480+00:00,14,0,0,0,22.18699131265722,0.9671635811483854,0.0,zonia,0,False
2025-06-10 20:13:23.882214480+00:00,14,0,0,0,22.570422121787367,0.9661244063467969,0.0,zonia,0,False
2025-06-10 20:14:25.223234480+00:00,14,0,0,0,21.60832802733788,0.9659970011691043,0.0,zonia,0,False
2025-06-10 21:13:11.878039480+00:00,14,0,0,0,20.495727722335573,0.9700400933926867,0.0,zonia,0,False
2025-06-10 21:16:03.866301480+00:00,14,0,0,0,20.63971519467594,0.9706939030829115,0.0,zonia,0,False
2025-06-10 22:42:51.841166480+00:00,14,0,0,0,18.974671730266337,0.9733987842390796,0.0,zonia,0,False
2025-06-10 22:47:09.079404480+00:00,14,0,0,0,18.715090700217075,0.9737262699920551,0.0,zonia,0,False
2025-06-10 22:57:15.453460480+00:00,14,0,0,0,18.78537314816931,0.9754909989779014,0.0,zonia,0,False
2025-06-10 23:46:54.247625480+00:00,14,0,0,0,18.537466147886263,0.9766850875564964,0.0,zonia,0,False
2025-06-11 00:06:54.039699480+00:00,14,0,0,0,18.466306745427996,0.9784849995764502,0.0,zonia,0,False
2025-06-11 00:11:25.691460480+00:00,14,0,0,0,18.346778042693135,0.9799964395149916,0.0,zonia,0,False
2025-06-11 00:34:11.527475480+00:00,14,0,0,0,18.378039930837435,0.9821512567999905,0.0,zonia,0,False
2025-06-11 00:41:30.975293480+00:00,14,0,0,0,18.35240273786017,0.9833319222741885,0.0,zonia,0,False
2025-06-11 01:24:41.012054480+00:00,14,0,0,0,17.864369769536296,0.9846858159459266,0.0,zonia,0,False
2025-06-11 01:40:34.722859480+00:00,14,0,0,0,17.992409514460224,0.9836567913754976,0.0,zonia,0,False
2025-06-11 02:14:09.248224480+00:00,14,0,0,0,17.148839483922682,0.9830769501389867,0.0,zonia,0,False
2025-06-11 02:26:23.481746480+00:00,14,0,0,0,17.33428004121546,0.9834965737958551,0.0,zonia,0,False
2025-06-11 02:28:42.409556480+00:00,14,0,0,0,17.479379571464992,0.982576811210694,0.0,zonia,0,False
2025-06-11 03:15:30.791837480+00:00,14,0,0,0,16.83308665614683,0.9828577042162646,0.0,zonia,0,False
2025-06-11 03:22:13.146532480+00:00,14,0,0,0,16.69205578659304,0.9828403126068137,0.0,zonia,0,False
2025-06-11 03:27:11.606234480+00:00,14,0,0,0,17.0047538539485,0.9833878303359034,0.0,zonia,0,False
2025-06-11 04:15:22.645619480+00:00,14,0,0,0,17.650837519025547,0.9820360329407308,0.0,zonia,0,False
2025-06-11 04:16:59.342875480+00:00,14,0,0,0,17.24165448543434,0.9851383372959351,0.0,zonia,0,False
2025-06-11 04:46:49.908540480+00:00,14,0,0,0,19.59329953070557,0.9874589643969897,0.0,zonia,0,False
2025-06-11 04:53:08.094377480+00:00,14,0,0,0,19.89789770410668,0.9857621149879537,0.0,zonia,0,False
2025-06-11 04:58:00.831691480+00:00,14,0,0,0,19.99473328065144,0.9538291423895061,0.0,zonia,0,False
2025-06-11 04:59:27.074222480+00:00,14,0,0,0,20.06563374412932,0.9103277846864101,0.0,zonia,0,False
2025-06-11 04:59:50.230810480+00:00,14,0,0,0,20.170174291141123,0.9112191078267092,0.0,zonia,0,False
2025-06-11 05:15:19.500547480+00:00,14,0,0,0,20.816557957640345,0.9102560542874364,0.0,zonia,0,False
2025-06-11 05:23:39.921198480+00:00,14,0,0,0,21.363986032239467,0.9213010720149486,0.0,zonia,0,False
2025-06-11 05:54:25.685676480+00:00,14,0,0,0,23.47971955943042,0.9151072586934529,0.0,zonia,0,False
2025-06-11 05:55:07.812222480+00:00,14,0,0,0,23.57640359406798,0.9393256754168526,0.0,zonia,0,False
2025-06-11 05:55:57.527505480+00:00,14,0,0,0,23.647872684791047,0.9397893801425774,0.0,zonia,0,False
2025-06-11 06:01:17.178598480+00:00,14,0,0,0,23.999868779364704,0.9295285176509387,0.0,zonia,0,False
2025-06-11 06:31:52.831440480+00:00,14,0,0,0,25.044485379859626,0.891097531172214,0.0,zonia,0,False
2025-06-11 07:09:00.735661480+00:00,14,0,0,0,28.030057149276935,0.9130242815205057,0.0,zonia,0,False
2025-06-11 07:33:06.625563480+00:00,14,0,0,0,28.32291891166281,0.922552025708126,0.0,zonia,0,False
2025-06-11 07:42:42.814365480+00:00,14,0,0,0,28.12281175781669,0.9228841358986709,0.0,zonia,0,False
2025-06-11 09:04:32.877502480+00:00,14,0,0,0,30.52201688462544,0.9439403446202884,0.0,zonia,0,False
2025-06-11 09:18:03.139402480+00:00,14,0,0,0,30.279890201666237,0.9405914969506944,0.0,zonia,0,False
2025-06-11 09:19:27.095664480+00:00,14,0,0,0,30.376007250286683,0.9554040028258868,0.0,zonia,0,False
2025-06-11 09:23:12.615028480+00:00,14,0,0,0,30.729738071164427,0.9589831445243648,0.0,zonia,0,False
2025-06-11 09:40:55.782468480+00:00,14,0,0,0,30.924678561218354,0.9630160831302109,0.0,zonia,0,False
2025-06-11 09:41:33.394563480+00:00,14,0,0,0,30.82874050761302,0.9682169043206359,0.0,zonia,0,False
2025-06-11 09:42:29.515530480+00:00,14,0,0,0,31.088528345022763,0.9089724397673971,0.0,zonia,0,False
2025-06-11 09:56:54.500068480+00:00,14,0,0,0,31.309240519094374,0.9098846439374888,0.0,zonia,0,False
2025-06-11 10:09:55.982508480+00:00,14,0,0,0,31.489029407534794,0.9102123521797452,0.0,zonia,0,False
2025-06-11 10:25:43.123438480+00:00,14,0,0,0,31.662985207410877,0.9088368972210362,0.0,zonia,0,False
2025-06-11 10:34:09.085072480+00:00,14,0,0,0,31.84997204194549,0.9101268198903301,0.0,zonia,0,False
2025-06-11 10:58:53.598531480+00:00,14,0,0,0,31.6119343781829,0.9126744675004119,0.0,zonia,0,False
2025-06-11 11:11:17.774992480+00:00,14,0,0,0,31.820579897577723,0.9144132684192009,0.0,zonia,0,False
2025-06-11 12:22:18.284594480+00:00,14,0,0,0,32.45427707544735,0.9079586094979838,0.0,zonia,0,False
2025-06-11 12:26:30.680603480+00:00,14,0,0,0,31.92102552717633,0.9430037593430534,0.0,zonia,0,False
2025-06-11 12:27:33.469551480+00:00,14,0,0,0,32.18080721017575,0.9427262127267851,0.0,zonia,0,False
2025-06-11 12:29:38.228622480+00:00,14,0,0,0,32.35114961845687,0.9331049242221269,0.0,zonia,0,False
2025-06-11 12:31:55.276148480+00:00,14,0,0,0,32.000873899997366,0.9496548781892412,0.0,zonia,0,False
2025-06-11 12:32:25.500871480+00:00,14,0,0,0,32.22956053862613,0.9502316069451308,0.0,zonia,0,False
2025-06-11 12:41:06.026777480+00:00,14,0,0,0,32.252217277150656,0.9583591557736331,0.0,zonia,0,False
2025-06-11 12:42:49.049354480+00:00,14,0,0,0,32.251303040952536,0.9580826835398638,0.0,zonia,0,False
2025-06-11 13:01:47.930937480+00:00,14,0,0,0,32.341885369106514,0.9551338439332365,0.0,zonia,0,False
2025-06-11 13:41:26.795601480+00:00,14,0,0,0,33.65327286943902,0.9553893472222426,0.0,zonia,0,False
2025-06-11 13:59:28.037730480+00:00,14,0,0,0,32.517355302620686,0.9248698880662927,0.0,zonia,0,False
2025-06-11 14:12:55.304652480+00:00,14,0,0,0,33.17609186345533,0.9262645291062536,0.0,zonia,0,False
2025-06-11 14:17:45.877215480+00:00,14,0,0,0,33.536998323187646,0.9271108706933708,0.0,zonia,0,False
2025-06-11 14:21:20.436983480+00:00,14,0,0,0,33.18455945591863,0.9225811989142116,0.0,zonia,0,False
2025-06-11 14:25:01.573356480+00:00,14,0,0,0,33.58311939231594,0.918111024814401,0.0,zonia,0,False
2025-06-11 14:29:53.548581480+00:00,14,0,0,0,33.393117527672224,0.9189354278302845,0.0,zonia,0,False
2025-06-11 14:37:58.908483480+00:00,14,0,0,0,33.101207175552396,0.9209409807344099,0.0,zonia,0,False
2025-06-11 14:44:58.406219480+00:00,14,0,0,0,32.499215361479656,0.9215360539889665,0.0,zonia,0,False
2025-06-11 14:48:14.257642480+00:00,14,0,0,0,32.623007085132556,0.9237445365446865,0.0,zonia,0,False
