current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 21:37:38.456975419+00:00,14,0,0,0,20.174227333952853,0.17592727676210357,0.0,zonia,0,False
2025-06-06 21:50:45.771005419+00:00,14,0,0,0,19.845433603911847,0.3343890566782438,0.0,zonia,0,False
2025-06-06 22:38:57.673310419+00:00,14,0,0,0,19.4655033158565,0.4370893086115974,0.0,zonia,0,False
2025-06-06 22:41:54.749794419+00:00,14,0,0,0,18.972284470868367,0.5405672693905205,0.0,zonia,0,False
2025-06-06 22:49:09.332008419+00:00,14,0,0,0,19.251155017302604,0.6292838765806883,0.0,zonia,0,False
2025-06-06 22:51:47.509115419+00:00,14,0,0,0,19.129603711427922,0.679590544936737,0.0,zonia,0,False
2025-06-06 22:52:47.878905419+00:00,14,0,0,0,19.30079465732702,0.7346429990847293,0.0,zonia,0,False
2025-06-06 23:03:53.455530419+00:00,14,0,0,0,19.024992826166937,0.7635417199281574,0.0,zonia,0,False
2025-06-06 23:25:54.324403419+00:00,14,0,0,0,18.74158090146492,0.8090507586238207,0.0,zonia,0,False
2025-06-06 23:32:22.616979419+00:00,14,0,0,0,18.634036778418107,0.819972093749287,0.0,zonia,0,False
2025-06-06 23:42:08.634103419+00:00,14,0,0,0,18.272864552230537,0.8433270076078735,0.0,zonia,0,False
2025-06-07 01:42:30.994791419+00:00,14,0,0,0,17.223172410734886,0.838950097783344,0.0,zonia,0,False
2025-06-07 02:04:53.141019419+00:00,14,0,0,0,16.627951515136488,0.855258245349116,0.0,zonia,0,False
2025-06-07 02:20:58.966124419+00:00,14,0,0,0,16.50859296822985,0.8647064661511393,0.0,zonia,0,False
2025-06-07 02:55:06.587254419+00:00,14,0,0,0,15.94483104390898,0.8711594708067788,0.0,zonia,0,False
2025-06-07 02:56:56.358601419+00:00,14,0,0,0,15.198000742176681,0.8910167216584532,0.0,zonia,0,False
2025-06-07 03:09:23.726513419+00:00,14,0,0,0,15.121889396836673,0.9037958575299996,0.0,zonia,0,False
2025-06-07 03:11:10.541242419+00:00,14,0,0,0,14.836665874196193,0.9170642511499695,0.0,zonia,0,False
2025-06-07 03:21:01.485216419+00:00,14,0,0,0,15.508591410571725,0.9190573838134075,0.0,zonia,0,False
2025-06-07 03:52:46.610444419+00:00,14,0,0,0,15.599639190034349,0.9209224956421443,0.0,zonia,0,False
2025-06-07 04:07:03.837951419+00:00,14,0,0,0,15.791196384632299,0.9256156723885941,0.0,zonia,0,False
2025-06-07 04:16:05.633321419+00:00,14,0,0,0,15.824297246380809,0.9284490709497645,0.0,zonia,0,False
2025-06-07 04:22:07.273833419+00:00,14,0,0,0,16.116086757947564,0.9369922357411556,0.0,zonia,0,False
2025-06-07 04:25:07.238338419+00:00,14,0,0,0,16.060477605199804,0.9409726746858438,0.0,zonia,0,False
2025-06-07 04:41:02.113826419+00:00,14,0,0,0,17.866642217047037,0.9376399709022653,0.0,zonia,0,False
2025-06-07 04:58:06.585612419+00:00,14,0,0,0,19.093936135235754,0.9436635940950511,0.0,zonia,0,False
2025-06-07 05:02:41.194494419+00:00,14,0,0,0,19.168296216700067,0.9512195948782736,0.0,zonia,0,False
2025-06-07 05:17:30.346101419+00:00,14,0,0,0,21.05980216456229,0.9490861286889724,0.0,zonia,0,False
2025-06-07 05:21:34.355533419+00:00,14,0,0,0,20.787745027554095,0.9494668244580362,0.0,zonia,0,False
2025-06-07 05:32:10.674548419+00:00,14,0,0,0,22.77164639011546,0.9550000525127782,0.0,zonia,0,False
2025-06-07 06:02:49.321443419+00:00,14,0,0,0,23.63243383436336,0.9604425352247963,0.0,zonia,0,False
2025-06-07 06:11:53.563309419+00:00,14,0,0,0,24.320620292957305,0.9652571511729562,0.0,zonia,0,False
2025-06-07 06:12:45.452031419+00:00,14,0,0,0,24.476767195900404,0.9472689768045,0.0,zonia,0,False
2025-06-07 06:47:09.829786419+00:00,14,0,0,0,25.192641156644733,0.9509284170394008,0.0,zonia,0,False
2025-06-07 07:01:30.815423419+00:00,14,0,0,0,26.001306070467038,0.9511525403858527,0.0,zonia,0,False
2025-06-07 07:10:03.975406419+00:00,14,0,0,0,26.63928585567939,0.9491459723222148,0.0,zonia,0,False
2025-06-07 07:10:45.392078419+00:00,14,0,0,0,26.34518102580124,0.9253744144828808,0.0,zonia,0,False
2025-06-07 07:17:01.626879419+00:00,14,0,0,0,26.457761218079497,0.921785350937457,0.0,zonia,0,False
