current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 20:03:02.195198689+00:00,14,0,0,0,19.537922222121907,0.17638617542716745,0.0,zonia,0,False
2025-06-09 20:03:57.834244689+00:00,14,0,0,0,19.476946824540626,0.29880718205591333,0.0,zonia,0,False
2025-06-09 20:19:54.254828689+00:00,14,0,0,0,18.898892547287662,0.4043955964412289,0.0,zonia,0,False
2025-06-09 20:52:16.491267689+00:00,14,0,0,0,18.66829988487184,0.49818064746038837,0.0,zonia,0,False
2025-06-09 20:56:03.979633689+00:00,14,0,0,0,18.465537303916715,0.5545832075967728,0.0,zonia,0,False
2025-06-09 21:09:13.960562689+00:00,14,0,0,0,18.42472578531935,0.6164080488588236,0.0,zonia,0,False
2025-06-09 21:12:07.888360689+00:00,14,0,0,0,18.51534516653185,0.6709568588716622,0.0,zonia,0,False
2025-06-09 22:12:46.708664689+00:00,14,0,0,0,17.479284694586113,0.7064164123971024,0.0,zonia,0,False
2025-06-09 22:26:46.354330689+00:00,14,0,0,0,16.795090682135978,0.7452666741940366,0.0,zonia,0,False
2025-06-09 22:37:17.947731689+00:00,14,0,0,0,16.782589901985805,0.7680246470200107,0.0,zonia,0,False
2025-06-09 22:43:48.032687689+00:00,14,0,0,0,16.737027142696686,0.7721976056728076,0.0,zonia,0,False
2025-06-09 23:00:39.278258689+00:00,14,0,0,0,16.76162442796932,0.7806869029901303,0.0,zonia,0,False
2025-06-09 23:03:28.485736689+00:00,14,0,0,0,16.313524769614933,0.7662428202276974,0.0,zonia,0,False
2025-06-09 23:06:56.384839689+00:00,14,0,0,0,16.837062964295317,0.7690918708536091,0.0,zonia,0,False
2025-06-09 23:11:22.988028689+00:00,14,0,0,0,15.228764188760506,0.7524326410095382,0.0,zonia,0,False
2025-06-09 23:44:03.371440689+00:00,14,0,0,0,15.84737121916128,0.7823871837649874,0.0,zonia,0,False
2025-06-10 00:00:47.692658689+00:00,14,0,0,0,16.108504198071707,0.7967652501878398,0.0,zonia,0,False
2025-06-10 00:13:33.971992689+00:00,14,0,0,0,15.952466180715248,0.8057051148956184,0.0,zonia,0,False
2025-06-10 00:26:08.900595689+00:00,14,0,0,0,15.780403150861765,0.8436594485151563,0.0,zonia,0,False
2025-06-10 00:50:44.428317689+00:00,14,0,0,0,15.2114700003979,0.8468324955901194,0.0,zonia,0,False
2025-06-10 01:03:09.043412689+00:00,14,0,0,0,14.78603580304493,0.8510673774002452,0.0,zonia,0,False
2025-06-10 01:13:20.867437689+00:00,14,0,0,0,15.15020892717743,0.8756144076801441,0.0,zonia,0,False
2025-06-10 01:40:26.910958689+00:00,14,0,0,0,14.829417727363259,0.8796412234082754,0.0,zonia,0,False
2025-06-10 02:04:35.890487689+00:00,14,0,0,0,14.875683975481998,0.8864933209627516,0.0,zonia,0,False
2025-06-10 02:12:27.585230689+00:00,14,0,0,0,14.737488602750952,0.8395622793293656,0.0,zonia,0,False
2025-06-10 02:30:44.711967689+00:00,14,0,0,0,14.902558207032854,0.8459942768341058,0.0,zonia,0,False
2025-06-10 02:44:26.272645689+00:00,14,0,0,0,14.799732696274816,0.8489808645645687,0.0,zonia,0,False
2025-06-10 02:56:15.330000689+00:00,14,0,0,0,14.485693593557647,0.8849574187506871,0.0,zonia,0,False
2025-06-10 02:57:33.492294689+00:00,14,0,0,0,14.67332264462463,0.8858584046647194,0.0,zonia,0,False
2025-06-10 03:12:34.296952689+00:00,14,0,0,0,14.82976516398209,0.9147487173063863,0.0,zonia,0,False
2025-06-10 03:13:01.296687689+00:00,14,0,0,0,14.628025737342057,0.9166048724025696,0.0,zonia,0,False
2025-06-10 03:17:42.593834689+00:00,14,0,0,0,14.495279875076777,0.9505818111030434,0.0,zonia,0,False
2025-06-10 03:20:02.145944689+00:00,14,0,0,0,14.476991891211647,0.9499166556711024,0.0,zonia,0,False
2025-06-10 03:23:27.485985689+00:00,14,0,0,0,14.311392848970804,0.9484087497925849,0.0,zonia,0,False
2025-06-10 03:31:43.221072689+00:00,14,0,0,0,14.658420410906464,0.9558545566435815,0.0,zonia,0,False
2025-06-10 03:35:02.658249689+00:00,14,0,0,0,14.780099033902564,0.961527072884113,0.0,zonia,0,False
2025-06-10 04:13:42.302692689+00:00,14,0,0,0,14.798239478288435,0.9619032511190209,0.0,zonia,0,False
2025-06-10 04:15:03.845518689+00:00,14,0,0,0,14.793219855757293,0.9610171017384136,0.0,zonia,0,False
2025-06-10 04:17:34.171964689+00:00,14,0,0,0,14.896713126963911,0.9610073535327288,0.0,zonia,0,False
2025-06-10 04:29:14.642952689+00:00,14,0,0,0,15.358284782653294,0.9697714538961696,0.0,zonia,0,False
2025-06-10 04:38:06.575981689+00:00,14,0,0,0,16.052438935310256,0.9717816629910764,0.0,zonia,0,False
2025-06-10 04:45:13.666248689+00:00,14,0,0,0,16.297989126794672,0.972071772862869,0.0,zonia,0,False
2025-06-10 04:53:29.685244689+00:00,14,0,0,0,16.79007131334477,0.9679920761884683,0.0,zonia,0,False
2025-06-10 05:00:57.372502689+00:00,14,0,0,0,17.266649917639455,0.9723753560618101,0.0,zonia,0,False
2025-06-10 05:10:53.979978689+00:00,14,0,0,0,17.90920077885045,0.9745024280881782,0.0,zonia,0,False
2025-06-10 06:18:15.636484689+00:00,14,0,0,0,20.497747501813883,0.9589075865129014,0.0,zonia,0,False
2025-06-10 06:28:38.776002689+00:00,14,0,0,0,20.738189584646385,0.9606916093346669,0.0,zonia,0,False
2025-06-10 06:36:43.027088689+00:00,14,0,0,0,21.59461441501267,0.9547832611305355,0.0,zonia,0,False
2025-06-10 06:59:50.333251689+00:00,14,0,0,0,22.234249258736547,0.9505521798344123,0.0,zonia,0,False
2025-06-10 07:03:27.732876689+00:00,14,0,0,0,22.02909641233975,0.949116922552934,0.0,zonia,0,False
