current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 18:36:46.285961666+00:00,dior,27.22304922696531,0,False
2025-06-13 18:52:04.135807666+00:00,dior,26.339592102563692,0,False
2025-06-13 18:52:28.637659666+00:00,dior,26.282942927807994,0,False
2025-06-13 19:01:45.164126666+00:00,dior,25.764018518317116,0,False
2025-06-13 19:18:25.931282666+00:00,dior,25.117854765616258,0,False
2025-06-13 19:36:48.017233666+00:00,dior,24.428163953686358,0,False
2025-06-13 19:39:10.075278666+00:00,dior,24.297953405901353,0,False
2025-06-13 19:40:58.972187666+00:00,dior,24.35186894689329,0,False
2025-06-13 19:54:06.065868666+00:00,dior,23.84307870502735,0,False
2025-06-13 19:55:53.452089666+00:00,dior,23.873494128571387,0,False
2025-06-13 19:59:47.144938666+00:00,dior,23.754912012850006,0,False
2025-06-13 20:00:40.899903666+00:00,dior,23.76418490168335,0,False
2025-06-13 20:18:27.782420666+00:00,dior,23.225597806037406,0,False
2025-06-13 20:30:01.567634666+00:00,dior,23.166844065158966,0,False
2025-06-13 21:17:56.153608666+00:00,dior,21.952416796451303,0,False
2025-06-13 21:34:39.705836666+00:00,dior,21.832401924313395,0,False
2025-06-13 21:40:25.924006666+00:00,dior,21.648593909257826,0,False
2025-06-13 21:50:38.628387666+00:00,dior,21.427483775449183,0,False
2025-06-13 22:00:43.249999666+00:00,dior,21.40965388042126,0,False
2025-06-13 22:09:17.348052666+00:00,dior,21.35452919207967,0,False
2025-06-13 22:15:30.652383666+00:00,dior,21.20100695456454,0,False
2025-06-13 22:16:07.322643666+00:00,dior,21.32370637870786,0,False
2025-06-13 22:45:44.487441666+00:00,dior,20.893900300348808,0,False
2025-06-13 23:00:32.446823666+00:00,dior,20.484365398341332,0,False
2025-06-13 23:39:35.155154666+00:00,dior,19.5576874606088,0,False
2025-06-13 23:41:54.715317666+00:00,dior,19.645284657226988,0,False
2025-06-13 23:47:14.087909666+00:00,dior,19.449142904177055,0,False
2025-06-13 23:57:59.400432666+00:00,dior,19.287313933615014,0,False
2025-06-14 00:16:43.317285666+00:00,dior,18.916878539712062,0,False
2025-06-14 00:20:36.335803666+00:00,dior,18.905987977074474,0,False
2025-06-14 00:37:11.575927666+00:00,dior,18.858179963376127,0,False
2025-06-14 01:00:29.641714666+00:00,dior,18.88839570913905,0,False
2025-06-14 01:21:54.422616666+00:00,dior,18.375307474726505,0,False
2025-06-14 01:23:21.502269666+00:00,dior,18.375402829097407,0,False
2025-06-14 01:33:35.003921666+00:00,dior,18.323110773047773,0,False
2025-06-14 01:33:42.834134666+00:00,dior,18.39048746942356,0,False
2025-06-14 02:00:13.127602666+00:00,dior,17.936643029599036,0,False
2025-06-14 02:00:20.203369666+00:00,dior,17.95572462361387,0,False
