current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 07:02:31.183581552+00:00,median,28.76748294834014,0,False
2025-06-15 07:05:38.062115552+00:00,median,28.772199104454373,0,False
2025-06-15 07:12:02.967878552+00:00,median,29.548984657945688,0,False
2025-06-15 07:29:40.254272552+00:00,median,30.012313993803318,0,False
2025-06-15 07:30:19.146054552+00:00,median,30.207571204711755,0,False
2025-06-15 07:30:40.815295552+00:00,median,30.22838136512285,0,False
2025-06-15 07:35:52.891890552+00:00,median,30.547099137033236,0,False
2025-06-15 07:40:48.211355552+00:00,median,30.644465616789134,0,False
2025-06-15 07:42:39.894028552+00:00,median,30.72218097443459,0,False
2025-06-15 08:00:46.161501552+00:00,median,31.42814708086305,0,False
2025-06-15 08:46:36.523395552+00:00,median,32.593093748933924,0,False
2025-06-15 08:48:29.939831552+00:00,median,32.64863781584981,0,False
2025-06-15 08:56:41.806172552+00:00,median,32.38638320010035,0,False
2025-06-15 09:38:36.007383552+00:00,median,33.109766374650505,0,False
2025-06-15 09:48:34.883232552+00:00,median,33.154883650052284,0,False
2025-06-15 11:18:31.205319552+00:00,median,34.54705534943557,0,False
2025-06-15 11:34:14.806123552+00:00,median,34.951008170706686,0,False
2025-06-15 11:54:29.504838552+00:00,median,35.51764797506203,0,False
2025-06-15 12:25:21.664601552+00:00,median,35.67131159183845,0,False
2025-06-15 12:26:35.103972552+00:00,median,35.58611391403307,0,False
2025-06-15 12:33:42.737229552+00:00,median,35.537437580669575,0,False
2025-06-15 12:54:04.612204552+00:00,median,35.633933610873214,0,False
2025-06-15 13:12:50.982350552+00:00,median,35.73040252002415,0,False
2025-06-15 13:29:57.607595552+00:00,median,35.98531299599678,0,False
2025-06-15 13:34:19.969536552+00:00,median,36.00503891527517,0,False
2025-06-15 13:41:36.542261552+00:00,median,36.01974490364289,0,False
2025-06-15 13:43:07.178270552+00:00,median,35.726065477432286,0,False
2025-06-15 14:18:01.903618552+00:00,median,36.35163196391817,0,False
2025-06-15 14:23:23.138768552+00:00,median,36.29900822724774,0,False
2025-06-15 14:25:53.836313552+00:00,median,36.30917815464848,0,False
2025-06-15 14:27:17.378270552+00:00,median,36.25693779226995,0,False
2025-06-15 14:55:47.407790552+00:00,median,36.073145719195665,0,False
2025-06-15 15:00:35.868962552+00:00,median,35.94303079741387,0,False
2025-06-15 15:05:08.807091552+00:00,median,35.611822465280795,0,False
2025-06-15 15:28:25.372480552+00:00,median,34.8543112048725,0,False
2025-06-15 15:37:15.058719552+00:00,median,34.60265416580437,0,False
2025-06-15 15:39:37.769629552+00:00,median,34.67103608032991,0,False
2025-06-15 15:40:33.786996552+00:00,median,34.30951639638549,0,False
2025-06-15 15:44:12.386467552+00:00,median,34.42346951526217,0,False
2025-06-15 15:57:52.717608552+00:00,median,33.309560888673175,0,False
2025-06-15 16:05:47.771698552+00:00,median,32.80201034086036,0,False
2025-06-15 16:08:45.787006552+00:00,median,32.61283012632971,0,False
