current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 03:51:13.700778880+00:00,median,14.733369357980132,0,False
2025-06-10 03:57:43.445486880+00:00,median,14.67000401088133,0,False
2025-06-10 03:58:23.002474880+00:00,median,14.719100127080525,0,False
2025-06-10 04:01:05.940452880+00:00,median,14.831093558779553,0,False
2025-06-10 04:40:17.039087880+00:00,median,16.01256655033699,0,False
2025-06-10 04:44:57.312461880+00:00,median,16.248279624792254,0,False
2025-06-10 05:16:59.318874880+00:00,median,18.029492899528904,0,False
2025-06-10 05:24:09.586702880+00:00,median,18.319056900430397,0,False
2025-06-10 05:24:20.089366880+00:00,median,18.332313581469887,0,False
2025-06-10 05:41:33.126349880+00:00,median,19.30812042149446,0,False
2025-06-10 05:44:17.039956880+00:00,median,19.370597107021887,0,False
2025-06-10 05:54:28.512315880+00:00,median,19.78559174573615,0,False
2025-06-10 05:57:57.370036880+00:00,median,19.836513013427137,0,False
2025-06-10 07:01:27.489562880+00:00,median,22.180640995078225,0,False
2025-06-10 07:20:12.168886880+00:00,median,23.084331187497554,0,False
2025-06-10 07:50:33.163860880+00:00,median,24.09794917395761,0,False
2025-06-10 08:10:28.745734880+00:00,median,24.736016114833294,0,False
2025-06-10 08:15:38.610912880+00:00,median,24.746094038354983,0,False
2025-06-10 08:22:30.812716880+00:00,median,25.203779195075526,0,False
2025-06-10 08:23:52.647352880+00:00,median,25.130245903326987,0,False
2025-06-10 09:34:32.155691880+00:00,median,26.726040902212322,0,False
2025-06-10 09:37:14.659456880+00:00,median,26.770439322092226,0,False
2025-06-10 10:04:09.348986880+00:00,median,27.010205407361212,0,False
2025-06-10 11:54:39.131760880+00:00,median,28.778123757662158,0,False
2025-06-10 12:01:26.184738880+00:00,median,28.916767360711937,0,False
2025-06-10 12:14:37.603415880+00:00,median,29.333591169061343,0,False
2025-06-10 12:22:50.819430880+00:00,median,29.239862433509515,0,False
2025-06-10 12:27:04.315649880+00:00,median,29.720084595356056,0,False
2025-06-10 12:28:37.898311880+00:00,median,29.658717559389554,0,False
2025-06-10 12:48:46.082957880+00:00,median,29.458984520723405,0,False
2025-06-10 12:49:33.521354880+00:00,median,29.773131792445348,0,False
2025-06-10 13:00:11.182931880+00:00,median,29.714577807133104,0,False
2025-06-10 13:03:53.201034880+00:00,median,30.04133535431232,0,False
2025-06-10 13:15:57.687138880+00:00,median,30.058590627347442,0,False
2025-06-10 13:25:44.805447880+00:00,median,29.864426609514116,0,False
2025-06-10 13:40:00.048183880+00:00,median,30.238864150028547,0,False
2025-06-10 13:40:58.530940880+00:00,median,30.387557067032667,0,False
2025-06-10 13:53:18.811116880+00:00,median,30.498969762281586,0,False
2025-06-10 14:28:00.523697880+00:00,median,30.57415487419697,0,False
2025-06-10 14:30:58.480323880+00:00,median,30.632986112972205,0,False
2025-06-10 14:33:55.305176880+00:00,median,30.71959448652619,0,False
2025-06-10 14:37:43.640832880+00:00,median,30.95965864225358,0,False
2025-06-10 14:38:17.199525880+00:00,median,30.993312093855508,0,False
2025-06-10 14:59:30.679442880+00:00,median,30.839567306884394,0,False
2025-06-10 15:02:15.444372880+00:00,median,30.889027484933294,0,False
2025-06-10 15:11:39.316154880+00:00,median,30.696164979753043,0,False
2025-06-10 15:27:32.096444880+00:00,median,30.79120939226997,0,False
2025-06-10 15:46:56.249695880+00:00,median,30.924862693309738,0,False
2025-06-10 15:54:59.203542880+00:00,median,30.653677115328424,0,False
2025-06-10 16:09:04.858575880+00:00,median,30.54144830503089,0,False
2025-06-10 16:27:36.916998880+00:00,median,30.424801408257842,0,False
2025-06-10 16:36:43.657354880+00:00,median,30.20385000876028,0,False
2025-06-10 16:41:39.080623880+00:00,median,30.205222562050764,0,False
2025-06-10 16:43:55.561503880+00:00,median,30.02770040817732,0,False
2025-06-10 17:09:21.545550880+00:00,median,29.68860583856516,0,False
2025-06-10 17:22:17.358150880+00:00,median,29.183474308368965,0,False
2025-06-10 17:44:15.802006880+00:00,median,28.139586924615234,0,False
2025-06-10 18:21:54.341617880+00:00,median,25.58585505789724,0,False
2025-06-10 18:25:54.695836880+00:00,median,25.66728521587051,0,False
2025-06-10 18:29:44.750718880+00:00,median,25.155134135882765,0,False
2025-06-10 18:58:55.704786880+00:00,median,24.023922120723697,0,False
2025-06-10 18:59:44.464754880+00:00,median,24.049434921124465,0,False
2025-06-10 19:09:50.018666880+00:00,median,23.493981424824923,0,False
2025-06-10 19:25:47.225426880+00:00,median,23.076228591667107,0,False
2025-06-10 20:02:58.410992880+00:00,median,22.269259764297637,0,False
2025-06-10 21:07:30.095020880+00:00,median,20.595903379596166,0,False
2025-06-10 21:17:05.932423880+00:00,median,20.394069589694347,0,False
2025-06-10 21:45:34.247074880+00:00,median,19.80686736825642,0,False
2025-06-10 21:47:08.386416880+00:00,median,19.88017831315337,0,False
2025-06-10 21:57:30.780322880+00:00,median,19.451686325380642,0,False
2025-06-10 22:24:27.683629880+00:00,median,19.29931934681912,0,False
2025-06-10 22:25:48.305847880+00:00,median,19.251561430050515,0,False
2025-06-10 23:15:14.540043880+00:00,median,18.744231713374326,0,False
2025-06-10 23:15:28.007981880+00:00,median,18.59336329409161,0,False
2025-06-10 23:28:11.069148880+00:00,median,18.632897731858513,0,False
2025-06-10 23:30:05.575771880+00:00,median,18.713447011223344,0,False
2025-06-10 23:31:34.991219880+00:00,median,18.576593622223157,0,False
2025-06-11 00:44:00.262314880+00:00,median,18.323427279524047,0,False
2025-06-11 00:48:40.725762880+00:00,median,18.12213128275487,0,False
2025-06-11 00:52:50.037854880+00:00,median,18.099587318549347,0,False
2025-06-11 01:06:47.079352880+00:00,median,17.975328798075232,0,False
2025-06-11 01:23:18.453755880+00:00,median,17.755828904085313,0,False
2025-06-11 01:33:29.418489880+00:00,median,17.927899096714583,0,False
2025-06-11 01:37:42.173098880+00:00,median,17.679730268417096,0,False
2025-06-11 01:57:08.242539880+00:00,median,17.823599509745335,0,False
2025-06-11 02:06:17.732773880+00:00,median,17.69340503571518,0,False
2025-06-11 02:12:08.189144880+00:00,median,17.619678023584168,0,False
2025-06-11 02:20:10.695603880+00:00,median,17.496749731714615,0,False
2025-06-11 02:32:07.247548880+00:00,median,17.354383796751158,0,False
2025-06-11 02:57:59.190806880+00:00,median,16.88165722737513,0,False
2025-06-11 03:19:14.053657880+00:00,median,16.68382359640475,0,False
2025-06-11 03:51:44.421446880+00:00,median,16.776362693756674,0,False
2025-06-11 03:56:44.905014880+00:00,median,16.93397587136303,0,False
2025-06-11 03:57:38.565751880+00:00,median,16.972323003310123,0,False
2025-06-11 03:59:29.301428880+00:00,median,16.957468021626532,0,False
2025-06-11 04:07:37.542251880+00:00,median,17.227969202054002,0,False
2025-06-11 04:14:59.107302880+00:00,median,17.402520918725727,0,False
2025-06-11 04:17:05.882548880+00:00,median,17.71280778448515,0,False
2025-06-11 04:27:37.464789880+00:00,median,18.193285100494432,0,False
2025-06-11 04:54:37.080982880+00:00,median,19.763269223319377,0,False
2025-06-11 05:23:07.530561880+00:00,median,21.32412174449781,0,False
2025-06-11 05:42:07.248041880+00:00,median,22.593283183239013,0,False
2025-06-11 05:46:06.294391880+00:00,median,22.76316009830662,0,False
2025-06-11 05:50:19.834369880+00:00,median,23.095602798714513,0,False
2025-06-11 06:13:03.915690880+00:00,median,24.424268671563965,0,False
2025-06-11 06:28:11.650634880+00:00,median,25.563695941270552,0,False
2025-06-11 06:51:05.972100880+00:00,median,26.854315906607297,0,False
2025-06-11 07:18:04.308024880+00:00,median,28.126881252533323,0,False
2025-06-11 07:18:51.231432880+00:00,median,28.109096396224757,0,False
2025-06-11 07:25:22.970749880+00:00,median,28.006777490674946,0,False
2025-06-11 07:45:07.555981880+00:00,median,28.274017146210447,0,False
2025-06-11 08:08:08.703742880+00:00,median,29.12664197621433,0,False
2025-06-11 08:11:47.195682880+00:00,median,29.42362017717364,0,False
2025-06-11 08:16:08.053714880+00:00,median,29.42214978624382,0,False
2025-06-11 08:30:05.365539880+00:00,median,29.68548603962512,0,False
2025-06-11 08:51:03.930947880+00:00,median,29.888791893227797,0,False
2025-06-11 09:04:03.699307880+00:00,median,30.421047028710106,0,False
2025-06-11 09:05:42.296177880+00:00,median,30.493486674938204,0,False
2025-06-11 09:15:38.825427880+00:00,median,30.38010652144824,0,False
2025-06-11 09:17:05.958454880+00:00,median,30.596438071319287,0,False
2025-06-11 09:24:21.270504880+00:00,median,30.619439651890325,0,False
2025-06-11 09:30:42.352010880+00:00,median,30.884418930506772,0,False
