current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 09:21:02.690015657+00:00,10,0,0,0,29.64293172590494,0.23376429515159675,0.0,zonia,0,False
2025-06-07 09:38:04.225129657+00:00,10,0,0,0,30.32830462539846,0.39923207622569606,0.0,zonia,0,False
2025-06-07 09:42:35.658095657+00:00,10,0,0,0,30.229811370894527,0.4795813917319638,0.0,zonia,0,False
2025-06-07 09:50:17.285267657+00:00,10,0,0,0,30.371532110773256,0.5384866313396346,0.0,zonia,0,False
2025-06-07 09:59:44.562331657+00:00,10,0,0,0,30.464284769302438,0.6022091011739579,0.0,zonia,0,False
2025-06-07 10:20:02.800263657+00:00,10,0,0,0,30.693756229409335,0.7086900615464482,0.0,zonia,0,False
2025-06-07 10:35:20.157892657+00:00,10,0,0,0,31.080810710517643,0.7619553162210342,0.0,zonia,0,False
2025-06-07 10:53:13.043364657+00:00,10,0,0,0,31.105683071488972,0.7997584497711417,0.0,zonia,0,False
2025-06-07 11:11:20.589273657+00:00,10,0,0,0,31.411732491292877,0.8149015690807655,0.0,zonia,0,False
2025-06-07 11:21:06.282480657+00:00,10,0,0,0,31.82341410916883,0.8665333257394515,0.0,zonia,0,False
2025-06-07 12:14:38.649590657+00:00,10,0,0,0,32.56652831033803,0.8947505094255657,0.0,zonia,0,False
2025-06-07 12:15:14.131606657+00:00,10,0,0,0,32.141220433551275,0.9173933493539599,0.0,zonia,0,False
2025-06-07 12:15:36.993009657+00:00,10,0,0,0,32.1721518370404,0.9198652107714673,0.0,zonia,0,False
2025-06-07 12:18:34.800148657+00:00,10,0,0,0,32.23342623621193,0.9116113720046854,0.0,zonia,0,False
2025-06-07 12:23:55.234117657+00:00,10,0,0,0,32.70763512687276,0.9155150490218411,0.0,zonia,0,False
2025-06-07 13:10:46.571930657+00:00,10,0,0,0,32.428512127209004,0.904204769434652,0.0,zonia,0,False
2025-06-07 13:11:59.529345657+00:00,10,0,0,0,32.58262026029202,0.9098486242075822,0.0,zonia,0,False
