current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 06:17:49.203569691+00:00,10,0,0,0,24.383868139855345,0.24479832307795424,0.0,zonia,0,False
2025-06-07 07:06:53.153294691+00:00,10,0,0,0,26.581350482999753,0.4027501406057022,0.0,zonia,0,False
2025-06-07 07:16:25.391614691+00:00,10,0,0,0,26.723275211921813,0.5234102516657234,0.0,zonia,0,False
2025-06-07 07:49:42.495095691+00:00,10,0,0,0,27.58974478735726,0.6173999517617392,0.0,zonia,0,False
2025-06-07 08:00:50.386982691+00:00,10,0,0,0,27.918876850390827,0.6680980057313315,0.0,zonia,0,False
2025-06-07 08:02:12.260742691+00:00,10,0,0,0,28.03868053676036,0.735410075163814,0.0,zonia,0,False
2025-06-07 08:36:27.014231691+00:00,10,0,0,0,29.342157713259194,0.7591146657572176,0.0,zonia,0,False
2025-06-07 08:58:33.232903691+00:00,10,0,0,0,28.947305246163832,0.8241290316102408,0.0,zonia,0,False
2025-06-07 09:41:47.042877691+00:00,10,0,0,0,30.025509684076624,0.8404164642409155,0.0,zonia,0,False
2025-06-07 10:11:27.218016691+00:00,10,0,0,0,30.68824321871828,0.8647356996618708,0.0,zonia,0,False
2025-06-07 10:31:18.644512691+00:00,10,0,0,0,31.081221197742956,0.8857030252478335,0.0,zonia,0,False
2025-06-07 11:09:07.002167691+00:00,10,0,0,0,31.35060636879734,0.8876599286201177,0.0,zonia,0,False
2025-06-07 11:16:50.315804691+00:00,10,0,0,0,31.83812490517378,0.9004264999868854,0.0,zonia,0,False
2025-06-07 11:42:45.752919691+00:00,10,0,0,0,32.11634661414892,0.911744514336276,0.0,zonia,0,False
2025-06-07 11:45:33.550295691+00:00,10,0,0,0,32.27108325067696,0.9289445606186455,0.0,zonia,0,False
2025-06-07 11:52:17.596515691+00:00,10,0,0,0,32.182295085045325,0.9321951734072156,0.0,zonia,0,False
2025-06-07 12:27:43.432884691+00:00,10,0,0,0,32.49992579287236,0.9261890844947219,0.0,zonia,0,False
2025-06-07 13:14:03.463627691+00:00,10,0,0,0,32.870224135619004,0.9290861819081815,0.0,zonia,0,False
2025-06-07 13:53:12.290700691+00:00,10,0,0,0,33.12384480227028,0.9163204003568749,0.0,zonia,0,False
2025-06-07 13:56:30.061994691+00:00,10,0,0,0,32.791517461544316,0.9124115406123747,0.0,zonia,0,False
2025-06-07 14:11:20.277945691+00:00,10,0,0,0,32.33092068513743,0.9152453237132772,0.0,zonia,0,False
2025-06-07 14:38:57.246332691+00:00,10,0,0,0,32.40576064430002,0.9199652757364143,0.0,zonia,0,False
2025-06-07 14:56:51.096189691+00:00,10,0,0,0,32.280498592338,0.9172714442864691,0.0,zonia,0,False
2025-06-07 15:11:10.015824691+00:00,10,0,0,0,32.445272683735574,0.9286700141111301,0.0,zonia,0,False
2025-06-07 15:25:31.706080691+00:00,10,0,0,0,31.8163252927062,0.9332960019889887,0.0,zonia,0,False
2025-06-07 15:33:57.777276691+00:00,10,0,0,0,31.490334011688066,0.945549556235313,0.0,zonia,0,False
2025-06-07 15:34:56.158216691+00:00,10,0,0,0,31.752289491370984,0.9471443875877119,0.0,zonia,0,False
2025-06-07 15:42:11.967612691+00:00,10,0,0,0,31.93298145072292,0.9479655073388245,0.0,zonia,0,False
2025-06-07 15:50:34.192242691+00:00,10,0,0,0,31.73269856363591,0.9456886180208626,0.0,zonia,0,False
2025-06-07 15:56:49.894549691+00:00,10,0,0,0,31.45299307269371,0.9491276013346784,0.0,zonia,0,False
2025-06-07 15:57:37.059838691+00:00,10,0,0,0,31.28481346547846,0.9549099082687403,0.0,zonia,0,False
2025-06-07 16:22:21.106144691+00:00,10,0,0,0,31.220710375862595,0.9535082812741708,0.0,zonia,0,False
2025-06-07 16:22:58.975915691+00:00,10,0,0,0,31.148525938813957,0.952212986500343,0.0,zonia,0,False
2025-06-07 16:23:22.330267691+00:00,10,0,0,0,31.38321566619111,0.9523136881799097,0.0,zonia,0,False
2025-06-07 16:42:46.933462691+00:00,10,0,0,0,30.973516913911155,0.9524069247033348,0.0,zonia,0,False
2025-06-07 17:15:41.209333691+00:00,10,0,0,0,30.156162912546435,0.9545438298069774,0.0,zonia,0,False
2025-06-07 17:19:19.970775691+00:00,10,0,0,0,30.156181568428522,0.956920043879143,0.0,zonia,0,False
2025-06-07 17:44:42.001420691+00:00,10,0,0,0,29.032210242955216,0.9692168243958138,0.0,zonia,0,False
2025-06-07 17:54:12.946044691+00:00,10,0,0,0,28.957169540014913,0.9713354885146854,0.0,zonia,0,False
2025-06-07 18:13:48.946127691+00:00,10,0,0,0,28.378897877652363,0.9727685769574359,0.0,zonia,0,False
2025-06-07 20:20:10.134084691+00:00,10,0,0,0,24.968793733465063,0.9468477447218426,0.0,zonia,0,False
2025-06-07 20:31:11.073532691+00:00,10,0,0,0,23.820183944479947,0.9475595336508794,0.0,zonia,0,False
2025-06-07 20:32:50.751652691+00:00,10,0,0,0,23.942214499479803,0.940030198062809,0.0,zonia,0,False
2025-06-07 20:36:53.803289691+00:00,10,0,0,0,23.679028864977553,0.9359504237063476,0.0,zonia,0,False
2025-06-07 20:51:40.875001691+00:00,10,0,0,0,22.99354177243123,0.9387742718962558,0.0,zonia,0,False
2025-06-07 21:03:34.314001691+00:00,10,0,0,0,22.99900469289573,0.9129984526473104,0.0,zonia,0,False
2025-06-07 21:24:35.810026691+00:00,10,0,0,0,22.18768018379161,0.90228410872028,0.0,zonia,0,False
2025-06-07 21:25:20.189600691+00:00,10,0,0,0,22.079287847735046,0.8970301332980704,0.0,zonia,0,False
2025-06-07 21:36:02.803691691+00:00,10,0,0,0,21.8244777324229,0.9044622364996716,0.0,zonia,0,False
2025-06-07 22:06:06.974543691+00:00,10,0,0,0,21.096047538404864,0.9115881694945076,0.0,zonia,0,False
2025-06-07 22:19:00.167892691+00:00,10,0,0,0,20.766654959042448,0.932998066405486,0.0,zonia,0,False
2025-06-07 22:48:29.762193691+00:00,10,0,0,0,20.475162518653665,0.9144507674474065,0.0,zonia,0,False
2025-06-07 23:08:08.577795691+00:00,10,0,0,0,19.573531699707143,0.9029514959701995,0.0,zonia,0,False
2025-06-07 23:21:18.645958691+00:00,10,0,0,0,19.788219858889228,0.9141671725765645,0.0,zonia,0,False
2025-06-07 23:23:01.154598691+00:00,10,0,0,0,19.540060689167433,0.8993423415449338,0.0,zonia,0,False
2025-06-07 23:40:54.868202691+00:00,10,0,0,0,19.15484552722928,0.8796979521166761,0.0,zonia,0,False
2025-06-08 00:06:16.109508691+00:00,10,0,0,0,18.77370618105392,0.8852095280751326,0.0,zonia,0,False
2025-06-08 00:15:24.005811691+00:00,10,0,0,0,20.723394564381575,0.9029156682555444,0.0,zonia,0,False
2025-06-08 00:20:42.749947691+00:00,10,0,0,0,19.705884955762606,0.9087081850075093,0.0,zonia,0,False
2025-06-08 00:25:25.203871691+00:00,10,0,0,0,19.69942038557151,0.911279404308452,0.0,zonia,0,False
2025-06-08 00:31:17.641662691+00:00,10,0,0,0,19.807771272135977,0.9243478950735339,0.0,zonia,0,False
2025-06-08 00:40:39.225561691+00:00,10,0,0,0,19.908907154683813,0.9159961499999986,0.0,zonia,0,False
2025-06-08 01:42:13.518613691+00:00,10,0,0,0,18.151540125910113,0.8835732739197528,0.0,zonia,0,False
2025-06-08 01:42:47.308191691+00:00,10,0,0,0,18.237294337695257,0.8703594417859023,0.0,zonia,0,False
2025-06-08 01:57:20.537829691+00:00,10,0,0,0,18.359348162981025,0.8826638690758746,0.0,zonia,0,False
2025-06-08 02:14:55.267717691+00:00,10,0,0,0,18.166406132580384,0.8870370877015912,0.0,zonia,0,False
2025-06-08 02:25:19.762448691+00:00,10,0,0,0,17.908548971963185,0.8978785434975081,0.0,zonia,0,False
2025-06-08 03:41:56.835987691+00:00,10,0,0,0,18.10117090891247,0.8556665558747593,0.0,zonia,0,False
2025-06-08 04:15:03.789827691+00:00,10,0,0,0,20.35871707081553,0.848668648076405,0.0,zonia,0,False
2025-06-08 04:15:21.759803691+00:00,10,0,0,0,18.71527781929243,0.8569138357011215,0.0,zonia,0,False
2025-06-08 04:45:07.650370691+00:00,10,0,0,0,20.828741357909404,0.8604716280973058,0.0,zonia,0,False
2025-06-08 04:46:57.745896691+00:00,10,0,0,0,21.288838103862943,0.8821059530171528,0.0,zonia,0,False
2025-06-08 05:00:40.397438691+00:00,10,0,0,0,21.956629931951564,0.8793267048089042,0.0,zonia,0,False
2025-06-08 05:21:23.236797691+00:00,10,0,0,0,23.36747840553265,0.9146055622479368,0.0,zonia,0,False
2025-06-08 05:46:31.998068691+00:00,10,0,0,0,24.548208381234943,0.9323749295934549,0.0,zonia,0,False
2025-06-08 05:58:12.989344691+00:00,10,0,0,0,24.877991205790348,0.9501897071470969,0.0,zonia,0,False
2025-06-08 05:58:38.909593691+00:00,10,0,0,0,25.14308345093479,0.9249250747442932,0.0,zonia,0,False
2025-06-08 05:59:49.289103691+00:00,10,0,0,0,24.957926723145178,0.9333408044800985,0.0,zonia,0,False
2025-06-08 06:00:03.059973691+00:00,10,0,0,0,24.840369057159183,0.9396071207281338,0.0,zonia,0,False
2025-06-08 06:06:43.153426691+00:00,10,0,0,0,25.371347017338632,0.9211617072434356,0.0,zonia,0,False
2025-06-08 06:28:42.918739691+00:00,10,0,0,0,26.43959313833488,0.911055345565242,0.0,zonia,0,False
2025-06-08 06:38:18.627453691+00:00,10,0,0,0,26.660342666625247,0.9043988108073757,0.0,zonia,0,False
2025-06-08 06:41:23.306952691+00:00,10,0,0,0,26.5360732907367,0.8988327334240104,0.0,zonia,0,False
2025-06-08 07:00:19.208814691+00:00,10,0,0,0,26.593314273033315,0.902763276841229,0.0,zonia,0,False
2025-06-08 07:04:37.694027691+00:00,10,0,0,0,26.488171533859855,0.8857528802548253,0.0,zonia,0,False
2025-06-08 07:15:56.475763691+00:00,10,0,0,0,27.26053140653779,0.8925417966187347,0.0,zonia,0,False
2025-06-08 07:28:21.134774691+00:00,10,0,0,0,27.591813974484367,0.8973497015953071,0.0,zonia,0,False
2025-06-08 07:34:58.006968691+00:00,10,0,0,0,27.519753128216845,0.9004120921374368,0.0,zonia,0,False
2025-06-08 07:45:16.846365691+00:00,10,0,0,0,28.024107973801883,0.9019931070392191,0.0,zonia,0,False
2025-06-08 07:59:53.492277691+00:00,10,0,0,0,28.131999909453587,0.9009915078320938,0.0,zonia,0,False
2025-06-08 08:05:23.565745691+00:00,10,0,0,0,28.19452559044335,0.8100274918280027,0.0,zonia,0,False
2025-06-08 09:07:17.821385691+00:00,10,0,0,0,29.462204465138175,0.8144219756435153,0.0,zonia,0,False
2025-06-08 09:12:43.621115691+00:00,10,0,0,0,29.28670228445562,0.8044453143381054,0.0,zonia,0,False
2025-06-08 09:22:49.795482691+00:00,10,0,0,0,29.14802109519861,0.8030907180888798,0.0,zonia,0,False
2025-06-08 09:25:12.620604691+00:00,10,0,0,0,29.52933136850729,0.8437925254206842,0.0,zonia,0,False
2025-06-08 10:16:23.488283691+00:00,10,0,0,0,29.784264075449624,0.8410002199079099,0.0,zonia,0,False
2025-06-08 10:40:01.996696691+00:00,10,0,0,0,30.095696804399918,0.8365119445172089,0.0,zonia,0,False
2025-06-08 10:40:52.838560691+00:00,10,0,0,0,30.21383260285873,0.8339116048900694,0.0,zonia,0,False
2025-06-08 10:45:15.720799691+00:00,10,0,0,0,30.243094049662467,0.860958255886942,0.0,zonia,0,False
2025-06-08 10:50:07.863868691+00:00,10,0,0,0,30.398955909201042,0.8587646255624494,0.0,zonia,0,False
2025-06-08 11:08:33.096342691+00:00,10,0,0,0,30.480659213326486,0.8738286337733715,0.0,zonia,0,False
2025-06-08 11:25:31.981336691+00:00,10,0,0,0,30.48384070718986,0.868274072464662,0.0,zonia,0,False
2025-06-08 11:27:02.253401691+00:00,10,0,0,0,31.053845228640927,0.8656246291788848,0.0,zonia,0,False
2025-06-08 11:39:22.045915691+00:00,10,0,0,0,30.886277815882035,0.8643003706231193,0.0,zonia,0,False
2025-06-08 11:49:08.615279691+00:00,10,0,0,0,30.566220310408163,0.8681876664551602,0.0,zonia,0,False
2025-06-08 11:49:20.177077691+00:00,10,0,0,0,30.97032723400425,0.8715748994408564,0.0,zonia,0,False
2025-06-08 11:50:19.183550691+00:00,10,0,0,0,30.741562813626206,0.8732899961585829,0.0,zonia,0,False
2025-06-08 11:54:11.283023691+00:00,10,0,0,0,30.839052793501097,0.8755050428837187,0.0,zonia,0,False
2025-06-08 12:17:03.899186691+00:00,10,0,0,0,31.097249258401774,0.8745897759726254,0.0,zonia,0,False
2025-06-08 12:23:30.487805691+00:00,10,0,0,0,31.12644765581703,0.8746807237389786,0.0,zonia,0,False
2025-06-08 12:28:06.141392691+00:00,10,0,0,0,30.36451811517456,0.8794803588859439,0.0,zonia,0,False
