current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 19:08:35.010422758+00:00,median,24.270220449814207,0,False
2025-06-08 19:53:29.882585758+00:00,median,23.469992353527207,0,False
2025-06-08 19:55:32.724975758+00:00,median,23.32213519706135,0,False
2025-06-08 20:00:47.281567758+00:00,median,23.44591193173074,0,False
2025-06-08 20:06:40.809204758+00:00,median,23.14460337692961,0,False
2025-06-08 20:09:24.412371758+00:00,median,23.241618687600933,0,False
2025-06-08 20:14:50.088045758+00:00,median,23.156544571722783,0,False
2025-06-08 21:16:49.789600758+00:00,median,20.811972836485857,0,False
2025-06-08 21:17:24.729873758+00:00,median,20.76027738414991,0,False
2025-06-08 21:22:44.736220758+00:00,median,20.43272742284521,0,False
2025-06-08 21:24:38.957870758+00:00,median,20.699112171040024,0,False
2025-06-08 21:27:10.103208758+00:00,median,20.40577302216286,0,False
2025-06-08 21:44:44.234644758+00:00,median,20.666953855894896,0,False
2025-06-08 21:46:30.804165758+00:00,median,20.42366857350102,0,False
2025-06-08 22:00:12.102920758+00:00,median,20.055463892990566,0,False
2025-06-08 22:07:08.442921758+00:00,median,19.80735285942493,0,False
2025-06-08 22:23:18.064883758+00:00,median,19.270443674881463,0,False
2025-06-08 22:33:07.294894758+00:00,median,19.062905616005835,0,False
2025-06-08 22:34:34.387779758+00:00,median,19.246250441650332,0,False
2025-06-08 22:45:30.470061758+00:00,median,19.001623961312447,0,False
2025-06-08 22:55:21.193045758+00:00,median,19.19836981533458,0,False
2025-06-08 23:22:11.718241758+00:00,median,17.951459291190254,0,False
2025-06-08 23:31:39.326904758+00:00,median,18.09248269925478,0,False
2025-06-08 23:35:23.555664758+00:00,median,18.150156542338532,0,False
2025-06-08 23:50:31.869044758+00:00,median,17.570624521454462,0,False
2025-06-09 00:03:03.762743758+00:00,median,17.44952434877599,0,False
2025-06-09 00:25:42.752934758+00:00,median,17.91911830482497,0,False
2025-06-09 00:37:52.862558758+00:00,median,17.80996626929842,0,False
2025-06-09 00:52:56.621602758+00:00,median,17.477644755292047,0,False
2025-06-09 01:13:42.333528758+00:00,median,18.003557425845607,0,False
2025-06-09 01:23:51.364201758+00:00,median,17.722844396629952,0,False
2025-06-09 01:45:53.155716758+00:00,median,17.827382373902196,0,False
2025-06-09 01:48:39.670451758+00:00,median,17.509513817852277,0,False
2025-06-09 02:40:21.945285758+00:00,median,16.922905644151328,0,False
2025-06-09 02:43:03.435062758+00:00,median,16.761941851013034,0,False
2025-06-09 02:43:06.216681758+00:00,median,16.851210614193548,0,False
2025-06-09 03:12:07.235110758+00:00,median,16.51927076070362,0,False
2025-06-09 03:16:09.585589758+00:00,median,16.417811843998805,0,False
2025-06-09 03:23:49.642863758+00:00,median,16.584355062602917,0,False
2025-06-09 03:28:01.045520758+00:00,median,16.760839783103293,0,False
2025-06-09 03:41:13.696898758+00:00,median,16.645669307773094,0,False
2025-06-09 03:55:57.301894758+00:00,median,16.82783848839918,0,False
2025-06-09 03:56:02.125695758+00:00,median,16.72189695467714,0,False
2025-06-09 04:19:18.601413758+00:00,median,17.108849343019145,0,False
2025-06-09 04:30:21.529638758+00:00,median,17.516855282862842,0,False
2025-06-09 04:34:55.002492758+00:00,median,17.510029524182308,0,False
2025-06-09 04:37:19.664634758+00:00,median,17.88940921927753,0,False
2025-06-09 04:39:17.266697758+00:00,median,18.105096870327994,0,False
2025-06-09 04:56:37.292231758+00:00,median,18.90260393312787,0,False
2025-06-09 05:01:28.933296758+00:00,median,19.32978526466212,0,False
2025-06-09 05:09:21.706358758+00:00,median,19.627016018354837,0,False
2025-06-09 05:20:20.617498758+00:00,median,20.422062642920054,0,False
2025-06-09 05:23:27.552207758+00:00,median,20.517860202018515,0,False
2025-06-09 05:34:14.984427758+00:00,median,21.01987389432504,0,False
2025-06-09 05:37:20.891833758+00:00,median,21.41952550854409,0,False
2025-06-09 05:52:33.872940758+00:00,median,22.135332562389742,0,False
2025-06-09 06:21:18.873351758+00:00,median,22.955839780316886,0,False
2025-06-09 06:50:33.912293758+00:00,median,23.78500840336239,0,False
2025-06-09 07:07:29.069090758+00:00,median,23.959504300776857,0,False
2025-06-09 07:14:24.326521758+00:00,median,24.322913140121962,0,False
2025-06-09 07:33:11.427219758+00:00,median,24.541012648678635,0,False
2025-06-09 07:33:17.371209758+00:00,median,24.664958331612652,0,False
2025-06-09 07:44:38.136019758+00:00,median,24.980989409395995,0,False
2025-06-09 07:50:39.102857758+00:00,median,24.98417869707268,0,False
2025-06-09 08:33:24.099317758+00:00,median,26.222706083728447,0,False
2025-06-09 08:36:35.169898758+00:00,median,26.393147463953156,0,False
2025-06-09 08:47:53.840923758+00:00,median,26.713986835508535,0,False
2025-06-09 08:51:15.861674758+00:00,median,26.681154789299597,0,False
2025-06-09 08:58:51.521435758+00:00,median,27.04486730081891,0,False
2025-06-09 09:12:52.545813758+00:00,median,26.940101938886443,0,False
2025-06-09 09:23:46.223215758+00:00,median,27.309585959823213,0,False
2025-06-09 09:35:27.343904758+00:00,median,27.215001665586215,0,False
2025-06-09 09:40:49.650134758+00:00,median,27.54014553983822,0,False
2025-06-09 10:03:01.641485758+00:00,median,27.26705562241703,0,False
2025-06-09 10:20:14.278352758+00:00,median,27.492508330428375,0,False
2025-06-09 10:28:56.231183758+00:00,median,27.292134519846215,0,False
2025-06-09 10:33:43.633993758+00:00,median,27.207965982353493,0,False
2025-06-09 10:43:26.561275758+00:00,median,27.167726921272575,0,False
2025-06-09 10:56:08.777484758+00:00,median,27.204370905191993,0,False
2025-06-09 11:03:43.883395758+00:00,median,27.410462043247968,0,False
2025-06-09 11:03:56.500260758+00:00,median,27.260179878440066,0,False
2025-06-09 11:04:47.391779758+00:00,median,27.389038109952736,0,False
2025-06-09 11:26:35.163607758+00:00,median,27.332363096082258,0,False
2025-06-09 11:39:06.908169758+00:00,median,27.49208090174981,0,False
2025-06-09 11:56:20.484671758+00:00,median,27.254548169165133,0,False
2025-06-09 11:57:52.370992758+00:00,median,27.3600138639503,0,False
2025-06-09 12:06:19.991389758+00:00,median,27.39369319385304,0,False
2025-06-09 12:18:14.057530758+00:00,median,27.37914670163053,0,False
2025-06-09 12:30:39.353660758+00:00,median,27.201858175299947,0,False
2025-06-09 12:57:25.373653758+00:00,median,27.49828173426107,0,False
2025-06-09 13:02:09.570927758+00:00,median,27.38317786785529,0,False
2025-06-09 13:11:08.001903758+00:00,median,27.254933285459266,0,False
2025-06-09 13:18:11.503000758+00:00,median,27.534430652835375,0,False
2025-06-09 13:20:02.311834758+00:00,median,27.327846394630555,0,False
2025-06-09 13:21:04.945614758+00:00,median,27.429134114296502,0,False
2025-06-09 13:48:36.967132758+00:00,median,27.472629903260405,0,False
2025-06-09 13:58:32.004212758+00:00,median,27.726513750965825,0,False
2025-06-09 14:00:49.497178758+00:00,median,27.607325911873303,0,False
2025-06-09 14:23:16.211812758+00:00,median,27.631632941869057,0,False
2025-06-09 14:30:18.645302758+00:00,median,27.864733341924655,0,False
2025-06-09 14:58:41.102508758+00:00,median,27.380054636066724,0,False
2025-06-09 15:09:20.048193758+00:00,median,27.333089846602718,0,False
2025-06-09 15:19:31.786602758+00:00,median,27.163522520851764,0,False
2025-06-09 15:56:36.073041758+00:00,median,26.775942740750615,0,False
2025-06-09 16:01:32.434131758+00:00,median,26.931981724192163,0,False
2025-06-09 16:04:42.488728758+00:00,median,26.874285913233933,0,False
2025-06-09 16:38:20.048600758+00:00,median,26.237308946197864,0,False
2025-06-09 16:40:54.077717758+00:00,median,26.305109934259004,0,False
2025-06-09 16:41:10.052296758+00:00,median,26.245765025426785,0,False
2025-06-09 16:48:08.901575758+00:00,median,26.25400533777675,0,False
2025-06-09 16:53:06.587670758+00:00,median,25.898305876607456,0,False
2025-06-09 17:11:17.325843758+00:00,median,25.788213202422163,0,False
2025-06-09 17:21:05.132551758+00:00,median,25.679315114795468,0,False
2025-06-09 17:35:47.162866758+00:00,median,25.0985164798806,0,False
2025-06-09 17:49:16.651656758+00:00,median,24.72125787708103,0,False
2025-06-09 17:52:10.047182758+00:00,median,24.725160667390956,0,False
2025-06-09 18:08:01.060664758+00:00,median,23.966825449585897,0,False
2025-06-09 18:31:36.746106758+00:00,median,22.915294365506785,0,False
2025-06-09 18:43:18.941574758+00:00,median,22.325504837209138,0,False
2025-06-09 18:49:28.630295758+00:00,median,22.07746827061191,0,False
2025-06-09 18:50:25.568516758+00:00,median,22.012926027708335,0,False
2025-06-09 19:00:59.919350758+00:00,median,21.522014210609747,0,False
2025-06-09 19:04:20.844490758+00:00,median,21.37094278643807,0,False
2025-06-09 19:04:24.725911758+00:00,median,21.369103753494493,0,False
2025-06-09 19:09:51.064322758+00:00,median,21.229250683854552,0,False
2025-06-09 19:19:51.691188758+00:00,median,20.78567243103336,0,False
2025-06-09 19:25:53.825139758+00:00,median,20.474328113076012,0,False
2025-06-09 20:48:26.465299758+00:00,median,18.57598812577506,0,False
2025-06-09 21:07:25.645389758+00:00,median,18.494246344254627,0,False
2025-06-09 21:29:15.044024758+00:00,median,18.055957811609694,0,False
2025-06-09 21:34:44.726637758+00:00,median,18.008148199951584,0,False
2025-06-09 21:59:08.661475758+00:00,median,17.677907826976046,0,False
2025-06-09 22:07:12.572686758+00:00,median,17.43841736824215,0,False
2025-06-09 22:33:02.796988758+00:00,median,16.864617632794378,0,False
2025-06-09 22:39:08.387924758+00:00,median,16.533510170700215,0,False
2025-06-09 23:12:37.349366758+00:00,median,16.255368876814615,0,False
2025-06-10 00:10:03.746486758+00:00,median,15.500042775714453,0,False
2025-06-10 00:35:17.690216758+00:00,median,15.461271499015835,0,False
2025-06-10 00:46:46.819907758+00:00,median,15.427056064578373,0,False
2025-06-10 00:56:52.288924758+00:00,median,15.219731214058708,0,False
2025-06-10 01:20:31.416510758+00:00,median,15.073776745808185,0,False
2025-06-10 01:25:12.202587758+00:00,median,15.073895792344153,0,False
2025-06-10 01:35:48.381133758+00:00,median,15.095882067415637,0,False
2025-06-10 01:37:53.706746758+00:00,median,14.984299044104814,0,False
2025-06-10 01:57:15.406412758+00:00,median,15.020321779788222,0,False
2025-06-10 01:57:30.182743758+00:00,median,15.06223918475385,0,False
2025-06-10 02:02:21.866070758+00:00,median,14.943924254171737,0,False
2025-06-10 02:27:31.278683758+00:00,median,14.825241849269156,0,False
2025-06-10 02:34:41.223629758+00:00,median,14.738794916813006,0,False
2025-06-10 02:40:56.965717758+00:00,median,14.7437400038392,0,False
2025-06-10 02:41:27.637228758+00:00,median,14.69377382155811,0,False
2025-06-10 03:24:34.614903758+00:00,median,14.552157021358923,0,False
2025-06-10 03:26:25.305063758+00:00,median,14.49427151237646,0,False
2025-06-10 03:53:35.371717758+00:00,median,14.460008139289908,0,False
2025-06-10 04:19:52.201069758+00:00,median,15.224903285756493,0,False
2025-06-10 04:26:00.675953758+00:00,median,15.373356860616536,0,False
2025-06-10 04:26:05.159760758+00:00,median,15.326790490081256,0,False
2025-06-10 04:39:58.548727758+00:00,median,16.00409942292031,0,False
2025-06-10 05:02:02.114486758+00:00,median,17.2700425853463,0,False
2025-06-10 05:10:55.470015758+00:00,median,17.57940959528573,0,False
