current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 10:31:23.909586622+00:00,10,0,0,0,27.34729277100643,0.24871087792031768,0.0,zonia,0,False
2025-06-09 10:35:54.801231622+00:00,10,0,0,0,27.08108001524219,0.44719796922500493,0.0,zonia,0,False
2025-06-09 10:40:50.142120622+00:00,10,0,0,0,27.476779020477704,0.6130894987273174,0.0,zonia,0,False
2025-06-09 10:48:15.410912622+00:00,10,0,0,0,27.204586893054955,0.6988047713141713,0.0,zonia,0,False
2025-06-09 10:57:41.322015622+00:00,10,0,0,0,27.148894361694243,0.7774528451630703,0.0,zonia,0,False
2025-06-09 11:23:47.582837622+00:00,10,0,0,0,27.17600661349439,0.8313861622768635,0.0,zonia,0,False
2025-06-09 11:51:11.099713622+00:00,10,0,0,0,27.520323614044024,0.8698164714087653,0.0,zonia,0,False
2025-06-09 12:08:45.730011622+00:00,10,0,0,0,27.252914907802218,0.885827771522264,0.0,zonia,0,False
2025-06-09 12:55:57.546438622+00:00,10,0,0,0,27.485062955264155,0.8978403991848249,0.0,zonia,0,False
2025-06-09 13:11:50.818697622+00:00,10,0,0,0,27.446298617762675,0.9205866663629896,0.0,zonia,0,False
2025-06-09 13:21:15.458323622+00:00,10,0,0,0,27.459574775723976,0.9180809443264799,0.0,zonia,0,False
2025-06-09 13:32:35.095195622+00:00,10,0,0,0,27.484642403255698,0.9156651069854718,0.0,zonia,0,False
2025-06-09 14:00:41.117171622+00:00,10,0,0,0,28.209121492128556,0.9287704494568386,0.0,zonia,0,False
2025-06-09 14:08:52.994452622+00:00,10,0,0,0,27.964251671759953,0.9394378958292109,0.0,zonia,0,False
2025-06-09 14:11:22.979076622+00:00,10,0,0,0,27.531783113923712,0.9447226690486097,0.0,zonia,0,False
2025-06-09 14:12:14.964181622+00:00,10,0,0,0,28.14734267464053,0.9494042475535753,0.0,zonia,0,False
2025-06-09 14:15:49.652620622+00:00,10,0,0,0,27.752534510741757,0.9485484708559454,0.0,zonia,0,False
