current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 01:13:02.925107645+00:00,14,0,0,0,16.419622155911348,0.17303357045420234,0.0,zonia,0,False
2025-06-06 01:23:26.381299645+00:00,14,0,0,0,16.74142399867847,0.29652500039613894,0.0,zonia,0,False
2025-06-06 01:34:21.330779645+00:00,14,0,0,0,16.476762240676315,0.4242227004389711,0.0,zonia,0,False
2025-06-06 01:38:38.883968645+00:00,14,0,0,0,16.081147911638805,0.4829066628536878,0.0,zonia,0,False
2025-06-06 01:39:09.054185645+00:00,14,0,0,0,16.446758792415025,0.5439333007531719,0.0,zonia,0,False
2025-06-06 01:43:06.382693645+00:00,14,0,0,0,16.30130783773351,0.5896273533932327,0.0,zonia,0,False
2025-06-06 01:50:08.812809645+00:00,14,0,0,0,16.198140150948927,0.6219255539964256,0.0,zonia,0,False
2025-06-06 01:59:02.646458645+00:00,14,0,0,0,16.09034662857157,0.672978123127215,0.0,zonia,0,False
2025-06-06 02:13:14.511770645+00:00,14,0,0,0,15.574119939341582,0.6924201263608178,0.0,zonia,0,False
2025-06-06 02:26:31.220320645+00:00,14,0,0,0,15.651620425700708,0.7520241028770727,0.0,zonia,0,False
2025-06-06 02:34:38.572723645+00:00,14,0,0,0,15.631941352166285,0.7614507503849809,0.0,zonia,0,False
2025-06-06 02:35:43.301292645+00:00,14,0,0,0,15.505263423675904,0.7713289798071016,0.0,zonia,0,False
2025-06-06 03:06:08.130101645+00:00,14,0,0,0,15.581059684011752,0.8150592409489146,0.0,zonia,0,False
2025-06-06 03:06:52.264618645+00:00,14,0,0,0,15.586728862154065,0.831669776766666,0.0,zonia,0,False
2025-06-06 03:21:31.440437645+00:00,14,0,0,0,15.60772519491097,0.8396222070489647,0.0,zonia,0,False
2025-06-06 03:26:12.520784645+00:00,14,0,0,0,15.69790480416118,0.8898919784405537,0.0,zonia,0,False
2025-06-06 03:46:16.760253645+00:00,14,0,0,0,15.749358103949238,0.9126763539175764,0.0,zonia,0,False
2025-06-06 03:54:54.892814645+00:00,14,0,0,0,15.802049144799449,0.926896778199586,0.0,zonia,0,False
2025-06-06 03:57:57.477051645+00:00,14,0,0,0,15.684964871244855,0.944752497648107,0.0,zonia,0,False
2025-06-06 04:07:32.802204645+00:00,14,0,0,0,15.67916052418921,0.9466876215046527,0.0,zonia,0,False
2025-06-06 04:28:58.398298645+00:00,14,0,0,0,16.654414832140723,0.9512824034288341,0.0,zonia,0,False
2025-06-06 04:32:37.284089645+00:00,14,0,0,0,17.016361662818372,0.9541696658132521,0.0,zonia,0,False
2025-06-06 04:46:24.493123645+00:00,14,0,0,0,18.02654604050198,0.9565834250855889,0.0,zonia,0,False
2025-06-06 04:57:47.748348645+00:00,14,0,0,0,18.813183166161632,0.9655757676219655,0.0,zonia,0,False
2025-06-06 05:17:26.110686645+00:00,14,0,0,0,20.163535511064993,0.9679345805426829,0.0,zonia,0,False
2025-06-06 05:24:59.122755645+00:00,14,0,0,0,21.13236302692618,0.967186096031483,0.0,zonia,0,False
2025-06-06 05:30:22.391893645+00:00,14,0,0,0,20.698015992172706,0.964919684712606,0.0,zonia,0,False
2025-06-06 05:36:52.269596645+00:00,14,0,0,0,21.44721216069866,0.9693066397744315,0.0,zonia,0,False
2025-06-06 06:38:18.306494645+00:00,14,0,0,0,25.4663276510416,0.9602742953756055,0.0,zonia,0,False
2025-06-06 07:29:41.705328645+00:00,14,0,0,0,25.82639683816733,0.9534472418783724,0.0,zonia,0,False
2025-06-06 08:00:53.423101645+00:00,14,0,0,0,26.750921050706893,0.9314518296188427,0.0,zonia,0,False
2025-06-06 08:18:42.903044645+00:00,14,0,0,0,26.75663102348261,0.9313591486103678,0.0,zonia,0,False
2025-06-06 08:21:25.572107645+00:00,14,0,0,0,26.98950272715254,0.9125026815683245,0.0,zonia,0,False
2025-06-06 08:24:47.979332645+00:00,14,0,0,0,28.577358852702414,0.9146455245861873,0.0,zonia,0,False
2025-06-06 08:29:17.162567645+00:00,14,0,0,0,26.974665057676432,0.9144571607081058,0.0,zonia,0,False
2025-06-06 08:47:58.674198645+00:00,14,0,0,0,27.268388747267128,0.9225315905324026,0.0,zonia,0,False
2025-06-06 09:24:44.426676645+00:00,14,0,0,0,28.14574939272867,0.921988897944618,0.0,zonia,0,False
2025-06-06 10:06:57.146563645+00:00,14,0,0,0,29.103940677131565,0.9234276428738174,0.0,zonia,0,False
2025-06-06 10:12:06.948357645+00:00,14,0,0,0,28.975309962773494,0.9229665980600333,0.0,zonia,0,False
