current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 23:28:36.441787449+00:00,median,17.230827006023787,0,False
2025-06-05 23:35:37.191655449+00:00,median,17.344951836584947,0,False
2025-06-06 00:13:34.708861449+00:00,median,17.10842219093298,0,False
2025-06-06 00:17:20.780713449+00:00,median,17.101180867430724,0,False
2025-06-06 00:45:51.702323449+00:00,median,17.010663820874512,0,False
2025-06-06 00:47:30.100705449+00:00,median,16.929294126249587,0,False
2025-06-06 01:35:44.506655449+00:00,median,16.156327052839107,0,False
2025-06-06 01:39:32.028496449+00:00,median,16.170932964872122,0,False
2025-06-06 02:07:06.365090449+00:00,median,15.86914953469088,0,False
2025-06-06 02:39:11.674706449+00:00,median,15.533449160410694,0,False
2025-06-06 03:07:17.621985449+00:00,median,15.327564978566567,0,False
2025-06-06 03:38:55.861357449+00:00,median,14.976629629946402,0,False
2025-06-06 03:54:02.166161449+00:00,median,15.102744512545426,0,False
2025-06-06 04:12:41.619241449+00:00,median,16.08933647519078,0,False
2025-06-06 04:43:41.802414449+00:00,median,17.95462150853393,0,False
2025-06-06 04:53:06.143066449+00:00,median,18.43198970910946,0,False
2025-06-06 05:07:39.211329449+00:00,median,19.63461892637207,0,False
2025-06-06 05:15:05.999674449+00:00,median,19.960818752187695,0,False
2025-06-06 05:41:10.002296449+00:00,median,21.901696029513403,0,False
2025-06-06 05:58:56.436245449+00:00,median,22.835044514844355,0,False
2025-06-06 06:12:03.106232449+00:00,median,23.42495013529051,0,False
2025-06-06 06:39:35.752715449+00:00,median,24.368630823651547,0,False
2025-06-06 07:56:35.760096449+00:00,median,26.475454723949614,0,False
2025-06-06 08:10:43.384222449+00:00,median,26.7311223490412,0,False
2025-06-06 08:24:44.918042449+00:00,median,26.956813279567776,0,False
2025-06-06 09:01:19.427581449+00:00,median,27.89247272117519,0,False
2025-06-06 09:10:34.653972449+00:00,median,27.89972350529619,0,False
2025-06-06 09:12:10.262674449+00:00,median,27.88445631198248,0,False
2025-06-06 09:14:46.618536449+00:00,median,27.93541364436823,0,False
2025-06-06 11:17:16.335090449+00:00,median,28.98034328672572,0,False
2025-06-06 11:56:51.556191449+00:00,median,30.185755361692465,0,False
2025-06-06 12:02:37.775312449+00:00,median,29.977043751710006,0,False
2025-06-06 12:06:55.996551449+00:00,median,30.192408738359475,0,False
2025-06-06 12:35:29.655829449+00:00,median,30.15039523223188,0,False
2025-06-06 12:36:34.884279449+00:00,median,30.199975814775453,0,False
2025-06-06 12:50:29.589203449+00:00,median,30.284686057849164,0,False
2025-06-06 12:57:57.391763449+00:00,median,30.5644827570733,0,False
2025-06-06 13:03:06.664761449+00:00,median,30.82820540636883,0,False
2025-06-06 13:05:06.397697449+00:00,median,30.856588607348485,0,False
2025-06-06 13:20:06.495877449+00:00,median,29.920548230860668,0,False
2025-06-06 13:22:34.608102449+00:00,median,29.911260430624417,0,False
2025-06-06 13:35:35.959208449+00:00,median,29.96595122151435,0,False
2025-06-06 13:42:12.140574449+00:00,median,29.33670534351781,0,False
2025-06-06 13:47:12.577752449+00:00,median,29.407029289731163,0,False
2025-06-06 13:48:34.711266449+00:00,median,29.53006678701702,0,False
2025-06-06 13:52:39.513369449+00:00,median,29.449945413959902,0,False
2025-06-06 14:13:08.895605449+00:00,median,29.928958725071155,0,False
2025-06-06 14:59:17.444064449+00:00,median,30.086823193665918,0,False
2025-06-06 15:09:10.777070449+00:00,median,30.104986420201218,0,False
2025-06-06 15:22:56.984331449+00:00,median,30.917496490685796,0,False
2025-06-06 15:47:57.886278449+00:00,median,30.478239633516594,0,False
2025-06-06 16:38:04.285669449+00:00,median,29.617005147619615,0,False
2025-06-06 16:44:54.119438449+00:00,median,29.234715939617637,0,False
2025-06-06 16:58:17.202169449+00:00,median,28.981924726668552,0,False
2025-06-06 17:09:03.131967449+00:00,median,28.434792707872262,0,False
2025-06-06 17:59:13.480445449+00:00,median,27.145203010001904,0,False
2025-06-06 18:45:13.970720449+00:00,median,24.863700737176,0,False
2025-06-06 18:55:25.462972449+00:00,median,24.2179038762038,0,False
2025-06-06 18:59:22.216757449+00:00,median,23.912034777620462,0,False
2025-06-06 19:21:31.622036449+00:00,median,23.013563857893892,0,False
2025-06-06 19:47:50.568526449+00:00,median,22.759735833410982,0,False
2025-06-06 19:47:51.168861449+00:00,median,22.77098872425536,0,False
2025-06-06 19:51:00.375786449+00:00,median,22.70077171089538,0,False
2025-06-06 20:05:35.338987449+00:00,median,22.758095131271666,0,False
2025-06-06 20:09:33.634433449+00:00,median,22.276525191586593,0,False
2025-06-06 20:09:55.966777449+00:00,median,22.57138777018094,0,False
2025-06-06 20:39:54.714797449+00:00,median,21.723900383359066,0,False
2025-06-06 20:49:16.648542449+00:00,median,21.73621164347385,0,False
2025-06-06 21:08:51.889244449+00:00,median,20.87310557999431,0,False
2025-06-06 21:15:19.439912449+00:00,median,20.72597833409132,0,False
2025-06-06 21:19:07.610625449+00:00,median,20.636911032489394,0,False
2025-06-06 21:27:19.290641449+00:00,median,20.311049556100233,0,False
2025-06-06 21:27:26.666546449+00:00,median,20.43940439372402,0,False
2025-06-06 21:27:45.392421449+00:00,median,20.376147745267186,0,False
2025-06-06 21:55:17.929799449+00:00,median,19.615452905205835,0,False
2025-06-06 21:59:38.905527449+00:00,median,19.786792496421484,0,False
2025-06-06 22:00:43.069411449+00:00,median,19.592160508938456,0,False
2025-06-06 22:14:04.723615449+00:00,median,19.695197267744376,0,False
2025-06-06 22:16:47.889623449+00:00,median,19.44909558665121,0,False
2025-06-06 22:58:07.021829449+00:00,median,18.79668725437431,0,False
2025-06-06 23:07:21.920392449+00:00,median,18.482976049139516,0,False
2025-06-07 00:13:38.472382449+00:00,median,17.84210316186651,0,False
2025-06-07 00:13:42.730164449+00:00,median,17.900364827158683,0,False
2025-06-07 00:20:19.770655449+00:00,median,18.159828401812963,0,False
2025-06-07 00:38:35.655715449+00:00,median,17.331404807476307,0,False
2025-06-07 00:49:24.437489449+00:00,median,17.426438245958106,0,False
2025-06-07 00:49:29.912866449+00:00,median,17.297824344323985,0,False
2025-06-07 01:02:34.550125449+00:00,median,16.916906118281688,0,False
2025-06-07 01:31:08.893489449+00:00,median,16.49722863648296,0,False
2025-06-07 01:50:41.820503449+00:00,median,16.416607544732116,0,False
2025-06-07 02:00:57.418547449+00:00,median,16.148569452008793,0,False
2025-06-07 02:07:01.056105449+00:00,median,15.861905897025617,0,False
2025-06-07 02:43:34.733375449+00:00,median,15.443596242244018,0,False
2025-06-07 02:59:55.303391449+00:00,median,15.326431934604399,0,False
2025-06-07 03:19:52.893223449+00:00,median,15.025215418215755,0,False
2025-06-07 03:33:47.683828449+00:00,median,14.925743268352594,0,False
2025-06-07 03:44:50.825181449+00:00,median,14.792700338313873,0,False
2025-06-07 04:05:49.139946449+00:00,median,15.229408196955989,0,False
2025-06-07 04:10:52.098259449+00:00,median,15.516354753225798,0,False
2025-06-07 04:19:39.834945449+00:00,median,16.014618981717774,0,False
2025-06-07 04:38:43.853286449+00:00,median,17.791069202950684,0,False
2025-06-07 04:41:19.887122449+00:00,median,17.718143842558522,0,False
2025-06-07 05:02:11.366838449+00:00,median,19.937840360680127,0,False
2025-06-07 05:15:52.871951449+00:00,median,21.09099084288841,0,False
2025-06-07 05:25:33.364197449+00:00,median,21.94227294051236,0,False
2025-06-07 05:59:50.072813449+00:00,median,23.622462135081324,0,False
2025-06-07 06:18:01.080506449+00:00,median,24.473649284864628,0,False
2025-06-07 06:26:19.820362449+00:00,median,24.440360692296004,0,False
2025-06-07 06:31:04.915232449+00:00,median,24.714254372004646,0,False
2025-06-07 06:59:04.608128449+00:00,median,25.788170104176437,0,False
2025-06-07 07:00:28.570374449+00:00,median,25.80663199247595,0,False
2025-06-07 07:01:34.351053449+00:00,median,25.997405719198238,0,False
2025-06-07 07:19:31.694276449+00:00,median,26.583752690280583,0,False
2025-06-07 07:41:40.589161449+00:00,median,27.532728485297817,0,False
2025-06-07 07:48:46.960953449+00:00,median,27.690085956023847,0,False
2025-06-07 08:02:16.458675449+00:00,median,28.220227631461178,0,False
2025-06-07 08:37:08.536047449+00:00,median,29.065719915249446,0,False
2025-06-07 08:47:51.924987449+00:00,median,29.251243004391842,0,False
2025-06-07 09:08:56.522241449+00:00,median,29.14387695834934,0,False
2025-06-07 09:22:47.627122449+00:00,median,29.593821923711047,0,False
2025-06-07 09:26:52.132806449+00:00,median,29.643720122878797,0,False
2025-06-07 09:50:36.441228449+00:00,median,30.355673376264235,0,False
2025-06-07 09:51:57.965373449+00:00,median,29.95479100801817,0,False
2025-06-07 09:55:16.298632449+00:00,median,30.357508766530373,0,False
2025-06-07 10:47:39.125276449+00:00,median,31.384021923493307,0,False
2025-06-07 11:17:05.398609449+00:00,median,32.09869871365472,0,False
2025-06-07 11:24:49.294214449+00:00,median,31.888080896731466,0,False
2025-06-07 11:37:30.112338449+00:00,median,32.202720980241494,0,False
2025-06-07 11:40:32.227553449+00:00,median,32.22178261495407,0,False
2025-06-07 11:42:06.929222449+00:00,median,31.99353842188825,0,False
2025-06-07 11:52:07.193486449+00:00,median,32.27939387327799,0,False
2025-06-07 11:58:44.613740449+00:00,median,32.18327699803338,0,False
2025-06-07 12:01:39.771714449+00:00,median,32.26086250144036,0,False
2025-06-07 12:15:16.872552449+00:00,median,32.20342940957269,0,False
2025-06-07 12:18:00.115600449+00:00,median,32.28964555019173,0,False
2025-06-07 12:46:44.654938449+00:00,median,32.53983888812826,0,False
2025-06-07 13:01:42.761429449+00:00,median,32.42987277246561,0,False
2025-06-07 13:05:05.115954449+00:00,median,32.49860347324645,0,False
2025-06-07 13:07:03.414440449+00:00,median,32.6254591121227,0,False
2025-06-07 13:12:36.017901449+00:00,median,32.749119452769186,0,False
2025-06-07 13:18:51.167094449+00:00,median,32.644824252784716,0,False
2025-06-07 13:28:49.396729449+00:00,median,32.54679834252533,0,False
2025-06-07 13:38:25.165914449+00:00,median,32.766710805842706,0,False
