current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 13:36:41.945397592+00:00,median,27.47501220597976,0,False
2025-06-09 13:38:36.528353592+00:00,median,27.515513384903663,0,False
2025-06-09 14:07:29.148555592+00:00,median,27.6968741616577,0,False
2025-06-09 15:04:40.722223592+00:00,median,27.34511000114043,0,False
2025-06-09 15:25:43.986350592+00:00,median,27.369809761885392,0,False
2025-06-09 15:31:50.950316592+00:00,median,27.15001775986768,0,False
2025-06-09 15:38:15.177553592+00:00,median,26.960629424862894,0,False
2025-06-09 15:45:09.404381592+00:00,median,26.92318164601872,0,False
2025-06-09 16:18:35.476318592+00:00,median,26.571612337411327,0,False
2025-06-09 16:22:36.179466592+00:00,median,26.552169775401616,0,False
2025-06-09 16:43:33.922571592+00:00,median,26.12718035497943,0,False
2025-06-09 17:22:00.631489592+00:00,median,25.50090225181129,0,False
2025-06-09 17:40:17.298832592+00:00,median,24.84033838919043,0,False
2025-06-09 18:08:18.197389592+00:00,median,24.078901495116785,0,False
2025-06-09 18:12:59.338832592+00:00,median,23.77024026007306,0,False
2025-06-09 18:25:07.176297592+00:00,median,23.415380613976176,0,False
2025-06-09 18:28:11.710899592+00:00,median,23.127047399440205,0,False
2025-06-09 18:48:55.483164592+00:00,median,22.066333787847345,0,False
2025-06-09 19:24:42.360897592+00:00,median,20.637415315246283,0,False
2025-06-09 20:13:56.990566592+00:00,median,19.299902398774428,0,False
2025-06-09 20:24:34.076086592+00:00,median,19.19422748929894,0,False
2025-06-09 20:49:39.484759592+00:00,median,18.53519360803371,0,False
2025-06-09 21:20:07.458095592+00:00,median,18.471430536576825,0,False
2025-06-09 21:31:07.728570592+00:00,median,18.105467509003937,0,False
2025-06-09 21:42:34.273907592+00:00,median,17.988874937803615,0,False
2025-06-09 21:49:10.681595592+00:00,median,18.069969745139815,0,False
2025-06-09 21:49:24.274019592+00:00,median,18.053130625502156,0,False
2025-06-09 22:23:10.605449592+00:00,median,16.962042729219256,0,False
2025-06-09 22:27:28.225459592+00:00,median,16.958333408653296,0,False
2025-06-09 22:45:09.584287592+00:00,median,16.489706812717223,0,False
2025-06-09 22:46:56.222866592+00:00,median,16.417924928560105,0,False
2025-06-09 22:46:57.732937592+00:00,median,16.594998523476885,0,False
2025-06-09 23:19:13.097570592+00:00,median,15.997263627958596,0,False
2025-06-09 23:27:50.221090592+00:00,median,15.984774335709806,0,False
2025-06-09 23:37:40.426494592+00:00,median,15.82822117277063,0,False
2025-06-10 00:05:28.394587592+00:00,median,15.712129231731117,0,False
2025-06-10 00:34:42.414596592+00:00,median,15.324521480246556,0,False
2025-06-10 00:52:56.808401592+00:00,median,15.280692314941293,0,False
2025-06-10 00:54:51.932418592+00:00,median,15.382694625288519,0,False
2025-06-10 01:17:43.508909592+00:00,median,15.065649624366497,0,False
2025-06-10 01:21:04.020721592+00:00,median,15.051571216612047,0,False
2025-06-10 01:26:09.734827592+00:00,median,14.974428188475386,0,False
2025-06-10 01:28:57.626560592+00:00,median,15.059281587421786,0,False
2025-06-10 01:50:36.779676592+00:00,median,15.142580699814467,0,False
2025-06-10 01:56:20.498070592+00:00,median,15.083623175679936,0,False
2025-06-10 02:06:02.424264592+00:00,median,14.794937219505941,0,False
2025-06-10 02:14:12.995737592+00:00,median,14.614484069818749,0,False
2025-06-10 02:20:24.285410592+00:00,median,14.7187142933562,0,False
2025-06-10 02:28:49.966324592+00:00,median,14.642566360849639,0,False
2025-06-10 02:41:42.214482592+00:00,median,14.630415603299639,0,False
2025-06-10 02:47:14.955748592+00:00,median,14.783037385167479,0,False
2025-06-10 03:03:58.789243592+00:00,median,14.762615736426532,0,False
2025-06-10 03:15:36.264855592+00:00,median,14.694247887324586,0,False
2025-06-10 03:16:02.540196592+00:00,median,14.582751081753077,0,False
2025-06-10 04:21:20.302527592+00:00,median,15.219864702962884,0,False
2025-06-10 04:25:33.064552592+00:00,median,15.333166982405096,0,False
2025-06-10 04:45:43.707479592+00:00,median,16.25964532534372,0,False
2025-06-10 05:14:32.323789592+00:00,median,17.731844961430646,0,False
2025-06-10 05:22:14.765386592+00:00,median,18.41538800923051,0,False
2025-06-10 05:26:58.417987592+00:00,median,18.634581056384917,0,False
2025-06-10 05:31:10.032605592+00:00,median,18.575574014444243,0,False
2025-06-10 05:33:36.297816592+00:00,median,19.083870846171052,0,False
2025-06-10 06:10:00.768747592+00:00,median,19.973066209428463,0,False
2025-06-10 06:55:06.299221592+00:00,median,21.98587551708551,0,False
2025-06-10 07:32:42.317932592+00:00,median,23.577671253423002,0,False
2025-06-10 08:04:56.456250592+00:00,median,24.43801649571818,0,False
2025-06-10 08:19:34.434421592+00:00,median,24.81010866586387,0,False
2025-06-10 08:29:01.967502592+00:00,median,25.484113338344116,0,False
2025-06-10 08:49:24.183938592+00:00,median,25.705316526165433,0,False
2025-06-10 09:01:42.688741592+00:00,median,26.06714415021988,0,False
2025-06-10 09:03:07.925861592+00:00,median,26.13886508104868,0,False
2025-06-10 09:16:41.719398592+00:00,median,26.323053576594727,0,False
2025-06-10 09:28:44.856006592+00:00,median,26.345483161165127,0,False
2025-06-10 09:46:41.220381592+00:00,median,26.671924849516543,0,False
2025-06-10 10:02:47.662910592+00:00,median,27.047827639647146,0,False
2025-06-10 10:44:47.086860592+00:00,median,27.784855149002706,0,False
2025-06-10 10:50:26.628203592+00:00,median,27.845550402979043,0,False
2025-06-10 10:55:46.957735592+00:00,median,27.59976717794178,0,False
2025-06-10 11:02:35.254224592+00:00,median,27.945966491968612,0,False
2025-06-10 11:36:42.657231592+00:00,median,29.00259176184425,0,False
2025-06-10 11:45:24.317958592+00:00,median,29.347867664356716,0,False
2025-06-10 11:50:17.906643592+00:00,median,28.671350880943763,0,False
2025-06-10 12:06:05.350027592+00:00,median,29.12856456974463,0,False
2025-06-10 12:21:53.467799592+00:00,median,29.43747037644801,0,False
2025-06-10 12:23:11.414028592+00:00,median,29.44826224431965,0,False
2025-06-10 12:29:30.046548592+00:00,median,29.481078846178242,0,False
2025-06-10 12:59:16.315676592+00:00,median,30.03124987613705,0,False
2025-06-10 13:07:46.642064592+00:00,median,29.88847131988289,0,False
2025-06-10 13:33:17.031165592+00:00,median,30.50233076548156,0,False
2025-06-10 13:33:36.012650592+00:00,median,30.29895651155425,0,False
2025-06-10 13:45:42.689516592+00:00,median,30.239093369980598,0,False
2025-06-10 15:21:58.032425592+00:00,median,30.741654173025374,0,False
2025-06-10 15:32:56.758843592+00:00,median,30.754271239879955,0,False
2025-06-10 15:34:40.715618592+00:00,median,30.782649697439744,0,False
2025-06-10 15:48:01.187183592+00:00,median,30.688303407346837,0,False
2025-06-10 17:14:00.068295592+00:00,median,29.514797039734937,0,False
2025-06-10 17:18:50.808978592+00:00,median,29.26587499458047,0,False
2025-06-10 17:46:34.318865592+00:00,median,28.304489478488478,0,False
2025-06-10 18:17:58.496540592+00:00,median,25.81753940366659,0,False
2025-06-10 18:20:14.969008592+00:00,median,25.736074975593624,0,False
2025-06-10 18:20:48.418959592+00:00,median,25.77093076889267,0,False
2025-06-10 18:30:58.722201592+00:00,median,25.14629328730875,0,False
2025-06-10 19:29:59.728788592+00:00,median,22.828829710529497,0,False
2025-06-10 19:31:11.354437592+00:00,median,22.818308203813245,0,False
2025-06-10 19:32:06.645871592+00:00,median,22.85392386340705,0,False
2025-06-10 19:53:39.641073592+00:00,median,22.303556314643338,0,False
2025-06-10 20:00:14.538359592+00:00,median,22.26012173258043,0,False
2025-06-10 20:01:03.784764592+00:00,median,22.409500500362512,0,False
2025-06-10 20:29:59.419188592+00:00,median,21.332318050781428,0,False
2025-06-10 20:39:38.823658592+00:00,median,21.162286805281582,0,False
2025-06-10 20:46:41.041670592+00:00,median,21.206808848398804,0,False
2025-06-10 20:58:44.658951592+00:00,median,20.950782036212253,0,False
