current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 01:01:49.502531815+00:00,10,0,0,0,14.763207510857603,0.23757575063154784,0.0,zonia,0,False
2025-06-10 01:06:14.134260815+00:00,10,0,0,0,15.131896364184641,0.4111178623937569,0.0,zonia,0,False
2025-06-10 01:12:21.549464815+00:00,10,0,0,0,14.872199968622896,0.5592352169804828,0.0,zonia,0,False
2025-06-10 01:46:22.527929815+00:00,10,0,0,0,15.197263771756292,0.6745213667231399,0.0,zonia,0,False
2025-06-10 02:11:17.666445815+00:00,10,0,0,0,14.412940386311249,0.6417911146740551,0.0,zonia,0,False
2025-06-10 02:13:01.392408815+00:00,10,0,0,0,14.845456777799768,0.6605553716246371,0.0,zonia,0,False
2025-06-10 02:29:22.030778815+00:00,10,0,0,0,14.689229509886275,0.7187446955052617,0.0,zonia,0,False
2025-06-10 02:47:22.899624815+00:00,10,0,0,0,14.587263062306901,0.765253156119171,0.0,zonia,0,False
2025-06-10 03:00:27.750665815+00:00,10,0,0,0,14.855400672551477,0.8477845290998852,0.0,zonia,0,False
2025-06-10 03:27:01.712439815+00:00,10,0,0,0,14.192763502972246,0.8921959842609384,0.0,zonia,0,False
2025-06-10 03:29:10.407411815+00:00,10,0,0,0,14.204102674450771,0.9072836978989756,0.0,zonia,0,False
2025-06-10 03:35:48.263097815+00:00,10,0,0,0,14.381526552224457,0.9272573046893495,0.0,zonia,0,False
2025-06-10 03:49:22.956805815+00:00,10,0,0,0,14.534244677776579,0.9435325945152222,0.0,zonia,0,False
2025-06-10 04:05:58.276153815+00:00,10,0,0,0,14.67310338064612,0.9460390342618471,0.0,zonia,0,False
2025-06-10 04:15:25.748089815+00:00,10,0,0,0,14.829817297971255,0.9612369985984129,0.0,zonia,0,False
2025-06-10 04:16:58.808610815+00:00,10,0,0,0,14.802121794747862,0.9686494447253834,0.0,zonia,0,False
2025-06-10 04:17:37.523694815+00:00,10,0,0,0,14.936001444780723,0.9706762875625768,0.0,zonia,0,False
2025-06-10 04:29:43.210039815+00:00,10,0,0,0,15.798631290065726,0.9709811082808718,0.0,zonia,0,False
2025-06-10 04:31:35.011994815+00:00,10,0,0,0,15.504555560383933,0.972502214554987,0.0,zonia,0,False
2025-06-10 04:43:29.103552815+00:00,10,0,0,0,16.147249453106756,0.9737684215669724,0.0,zonia,0,False
2025-06-10 04:46:35.523872815+00:00,10,0,0,0,16.27311675660479,0.9658716930698917,0.0,zonia,0,False
2025-06-10 04:50:53.397067815+00:00,10,0,0,0,16.672682162964286,0.9684340397076745,0.0,zonia,0,False
2025-06-10 04:51:41.362074815+00:00,10,0,0,0,16.80052492927564,0.9681328179907716,0.0,zonia,0,False
2025-06-10 04:57:06.157439815+00:00,10,0,0,0,16.97419818253562,0.9709201318687987,0.0,zonia,0,False
2025-06-10 05:04:40.181927815+00:00,10,0,0,0,17.168751463011315,0.9707978205835934,0.0,zonia,0,False
2025-06-10 05:27:19.551835815+00:00,10,0,0,0,18.48404658268759,0.9588126146533116,0.0,zonia,0,False
2025-06-10 05:30:33.773630815+00:00,10,0,0,0,18.452322486276977,0.9601260993904646,0.0,zonia,0,False
2025-06-10 05:36:07.903953815+00:00,10,0,0,0,18.69377779199906,0.8716715860966426,0.0,zonia,0,False
2025-06-10 05:46:28.338725815+00:00,10,0,0,0,19.469706704659398,0.8821971423819607,0.0,zonia,0,False
2025-06-10 05:49:50.904519815+00:00,10,0,0,0,19.553386841149113,0.8834815072959079,0.0,zonia,0,False
2025-06-10 06:16:58.566657815+00:00,10,0,0,0,20.272120870109006,0.8833016627743204,0.0,zonia,0,False
2025-06-10 06:26:44.378214815+00:00,10,0,0,0,20.94628069872733,0.8884313648798676,0.0,zonia,0,False
2025-06-10 07:29:54.554498815+00:00,10,0,0,0,23.379839922390698,0.906378428622068,0.0,zonia,0,False
2025-06-10 07:40:33.599857815+00:00,10,0,0,0,23.785208686783577,0.9164902639313295,0.0,zonia,0,False
2025-06-10 07:58:17.822190815+00:00,10,0,0,0,24.3577438620792,0.9338280714559088,0.0,zonia,0,False
2025-06-10 08:22:49.335363815+00:00,10,0,0,0,25.022531136596864,0.9342286958547058,0.0,zonia,0,False
2025-06-10 08:36:34.774534815+00:00,10,0,0,0,25.377006372821022,0.9326442671836979,0.0,zonia,0,False
2025-06-10 08:46:23.545618815+00:00,10,0,0,0,25.58737907970376,0.9358442171090611,0.0,zonia,0,False
2025-06-10 09:08:06.851808815+00:00,10,0,0,0,26.409141082838584,0.9534010372295354,0.0,zonia,0,False
2025-06-10 09:22:15.161279815+00:00,10,0,0,0,26.148997340226597,0.955597212965638,0.0,zonia,0,False
2025-06-10 09:23:39.508743815+00:00,10,0,0,0,26.513064425780104,0.9694633567036636,0.0,zonia,0,False
2025-06-10 09:41:56.932419815+00:00,10,0,0,0,27.21196196041315,0.9765533669364338,0.0,zonia,0,False
2025-06-10 09:55:31.280792815+00:00,10,0,0,0,26.97933584264364,0.9772199158057653,0.0,zonia,0,False
2025-06-10 10:03:04.031165815+00:00,10,0,0,0,27.323864823654745,0.9761187219047901,0.0,zonia,0,False
2025-06-10 10:07:17.865640815+00:00,10,0,0,0,27.17710903996475,0.9748778215425353,0.0,zonia,0,False
2025-06-10 10:13:38.710101815+00:00,10,0,0,0,27.317926098061363,0.9766210323050244,0.0,zonia,0,False
2025-06-10 10:49:37.499731815+00:00,10,0,0,0,27.847741999607376,0.9790208443784738,0.0,zonia,0,False
2025-06-10 11:13:13.887020815+00:00,10,0,0,0,28.617328789460217,0.9818727668644494,0.0,zonia,0,False
2025-06-10 11:36:54.228941815+00:00,10,0,0,0,28.991326583915217,0.9670816435258673,0.0,zonia,0,False
2025-06-10 11:39:52.364064815+00:00,10,0,0,0,29.603202827416926,0.955619345137318,0.0,zonia,0,False
2025-06-10 11:54:55.501784815+00:00,10,0,0,0,28.779097036564774,0.9642157326327446,0.0,zonia,0,False
2025-06-10 12:06:04.515689815+00:00,10,0,0,0,29.006826693255462,0.9681318218701238,0.0,zonia,0,False
2025-06-10 12:17:46.192211815+00:00,10,0,0,0,29.01081479041925,0.9672862578633037,0.0,zonia,0,False
2025-06-10 12:54:36.784580815+00:00,10,0,0,0,29.783867922136622,0.9745723062783508,0.0,zonia,0,False
2025-06-10 13:01:40.288367815+00:00,10,0,0,0,29.8960772409002,0.9743982810591337,0.0,zonia,0,False
2025-06-10 13:41:14.949684815+00:00,10,0,0,0,30.36840882327403,0.9777274381717426,0.0,zonia,0,False
2025-06-10 14:23:36.008478815+00:00,10,0,0,0,30.477170946142817,0.9790597327937224,0.0,zonia,0,False
2025-06-10 14:24:36.739215815+00:00,10,0,0,0,30.63940531383898,0.9794643760908857,0.0,zonia,0,False
2025-06-10 14:33:35.287896815+00:00,10,0,0,0,30.773828951221763,0.9824225661485922,0.0,zonia,0,False
2025-06-10 14:38:19.375181815+00:00,10,0,0,0,31.00941062824096,0.9821974775853951,0.0,zonia,0,False
2025-06-10 15:31:23.782503815+00:00,10,0,0,0,31.06648643029049,0.9825385366623418,0.0,zonia,0,False
2025-06-10 15:44:05.591807815+00:00,10,0,0,0,30.69445733007522,0.9834460002467573,0.0,zonia,0,False
2025-06-10 15:53:02.306106815+00:00,10,0,0,0,31.122050740672652,0.9801086472481423,0.0,zonia,0,False
2025-06-10 15:54:01.389468815+00:00,10,0,0,0,31.007813204318456,0.9772731420856774,0.0,zonia,0,False
2025-06-10 16:03:20.866746815+00:00,10,0,0,0,30.89857889907544,0.978868170383534,0.0,zonia,0,False
2025-06-10 16:07:35.741865815+00:00,10,0,0,0,30.64980380248545,0.970815392200665,0.0,zonia,0,False
2025-06-10 16:10:32.217623815+00:00,10,0,0,0,30.67529254768959,0.964973413792084,0.0,zonia,0,False
2025-06-10 16:14:19.526069815+00:00,10,0,0,0,30.448433732239085,0.9644080850988539,0.0,zonia,0,False
2025-06-10 16:58:29.111448815+00:00,10,0,0,0,29.894261489657335,0.9645294281017561,0.0,zonia,0,False
2025-06-10 17:01:01.326051815+00:00,10,0,0,0,29.98076888193371,0.965684116674041,0.0,zonia,0,False
2025-06-10 17:32:08.640373815+00:00,10,0,0,0,28.696284755057196,0.9686940913595425,0.0,zonia,0,False
2025-06-10 17:45:04.338375815+00:00,10,0,0,0,28.027821472149352,0.9669263343732633,0.0,zonia,0,False
2025-06-10 17:57:58.325095815+00:00,10,0,0,0,27.55638609992521,0.9654547704221693,0.0,zonia,0,False
2025-06-10 18:03:01.213750815+00:00,10,0,0,0,27.086739565078258,0.9608761464186637,0.0,zonia,0,False
2025-06-10 18:04:59.143979815+00:00,10,0,0,0,27.065374813361913,0.9571861665978811,0.0,zonia,0,False
2025-06-10 18:48:37.666124815+00:00,10,0,0,0,24.612768175880397,0.9611581445228706,0.0,zonia,0,False
