current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 14:35:17.412289930+00:00,median,33.63553856026024,0,False
2025-06-13 14:45:48.503339930+00:00,median,33.73900528206279,0,False
2025-06-13 14:59:18.213808930+00:00,median,33.070243763531366,0,False
2025-06-13 15:38:57.713801930+00:00,median,32.573572894493914,0,False
2025-06-13 16:07:57.282205930+00:00,median,32.09931759345374,0,False
2025-06-13 16:11:17.357734930+00:00,median,31.983321924379453,0,False
2025-06-13 16:23:46.150476930+00:00,median,31.818769462112765,0,False
2025-06-13 16:24:50.239581930+00:00,median,31.908048933377234,0,False
2025-06-13 17:03:31.317059930+00:00,median,31.157898459365867,0,False
2025-06-13 17:42:31.369553930+00:00,median,29.82920947662054,0,False
2025-06-13 17:45:07.065617930+00:00,median,29.626734846748178,0,False
2025-06-13 18:34:16.536245930+00:00,median,27.343029332687657,0,False
2025-06-13 18:44:28.760211930+00:00,median,26.797137840678545,0,False
2025-06-13 18:52:02.824393930+00:00,median,26.397156918875417,0,False
2025-06-13 19:19:55.104421930+00:00,median,25.151718612847933,0,False
2025-06-13 19:20:16.795029930+00:00,median,25.126924698370875,0,False
2025-06-13 19:28:22.017154930+00:00,median,24.95558344916411,0,False
2025-06-13 20:17:52.869761930+00:00,median,23.08080742090841,0,False
2025-06-13 20:43:37.209228930+00:00,median,22.79080656587525,0,False
2025-06-13 20:47:51.423258930+00:00,median,22.674283123293364,0,False
2025-06-13 21:04:27.175008930+00:00,median,22.364942929754363,0,False
2025-06-13 22:08:45.132501930+00:00,median,20.964718699247484,0,False
2025-06-13 22:14:58.091170930+00:00,median,20.743613983010626,0,False
2025-06-13 22:44:07.878813930+00:00,median,20.45843532492333,0,False
2025-06-13 22:59:17.855801930+00:00,median,20.359765186140343,0,False
2025-06-13 23:04:50.873317930+00:00,median,20.091245022449183,0,False
2025-06-13 23:09:01.175222930+00:00,median,20.12482260709117,0,False
2025-06-13 23:11:33.251235930+00:00,median,20.10379721897709,0,False
2025-06-13 23:16:18.350650930+00:00,median,20.071225414683823,0,False
2025-06-13 23:28:16.924326930+00:00,median,20.098149436188542,0,False
2025-06-13 23:37:10.851841930+00:00,median,19.924876221905855,0,False
2025-06-13 23:40:28.503772930+00:00,median,19.865897638941455,0,False
2025-06-14 00:03:09.961258930+00:00,median,19.199414828076513,0,False
2025-06-14 00:29:02.611538930+00:00,median,18.983094223290017,0,False
2025-06-14 01:01:24.058261930+00:00,median,18.75070201688046,0,False
2025-06-14 01:12:40.235211930+00:00,median,18.654425814937255,0,False
2025-06-14 01:13:19.576843930+00:00,median,18.71077841932024,0,False
2025-06-14 01:19:43.251787930+00:00,median,18.490662205203556,0,False
2025-06-14 02:04:11.072225930+00:00,median,17.935367770241257,0,False
2025-06-14 02:18:53.824299930+00:00,median,17.513570454981952,0,False
2025-06-14 02:20:55.182198930+00:00,median,17.6438769217892,0,False
2025-06-14 02:34:47.698740930+00:00,median,17.408459332361993,0,False
2025-06-14 02:57:49.331270930+00:00,median,17.59797770647271,0,False
2025-06-14 03:08:24.048902930+00:00,median,17.194245947643353,0,False
2025-06-14 03:23:14.068753930+00:00,median,16.936009933984778,0,False
2025-06-14 04:16:03.442704930+00:00,median,17.25911955777363,0,False
2025-06-14 04:19:03.672686930+00:00,median,17.5784000377394,0,False
2025-06-14 04:30:37.195792930+00:00,median,18.027737845006513,0,False
2025-06-14 05:51:26.833811930+00:00,median,23.59773524832658,0,False
2025-06-14 06:49:57.979287930+00:00,median,26.808292362805055,0,False
2025-06-14 06:54:53.420910930+00:00,median,26.83776086339577,0,False
2025-06-14 07:17:58.615066930+00:00,median,27.980785767753254,0,False
2025-06-14 07:20:38.305110930+00:00,median,28.051888352310293,0,False
2025-06-14 07:34:11.235003930+00:00,median,28.35915941729703,0,False
2025-06-14 07:41:30.832958930+00:00,median,28.824669502095794,0,False
2025-06-14 07:45:51.133829930+00:00,median,28.934457226289087,0,False
