current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 11:17:50.286773399+00:00,median,31.695860204386804,0,False
2025-06-11 11:36:28.847897399+00:00,median,32.2172931835175,0,False
2025-06-11 11:47:39.390964399+00:00,median,31.886209078908117,0,False
2025-06-11 11:56:50.552569399+00:00,median,31.92115542108905,0,False
2025-06-11 12:00:47.409175399+00:00,median,32.19086214971567,0,False
2025-06-11 12:12:36.089587399+00:00,median,32.29521277842447,0,False
2025-06-11 12:15:00.120894399+00:00,median,32.307773289651436,0,False
2025-06-11 12:17:12.845354399+00:00,median,32.2191387766591,0,False
2025-06-11 12:27:19.899921399+00:00,median,32.117127917480126,0,False
2025-06-11 12:27:35.666018399+00:00,median,32.11081425975588,0,False
2025-06-11 13:32:09.569655399+00:00,median,32.85197675433739,0,False
2025-06-11 13:37:17.201847399+00:00,median,32.5795324152967,0,False
2025-06-11 14:03:19.372513399+00:00,median,32.60976901454495,0,False
2025-06-11 14:10:15.570706399+00:00,median,32.654261387184455,0,False
2025-06-11 14:13:28.875147399+00:00,median,32.70997905048264,0,False
2025-06-11 14:46:02.015758399+00:00,median,32.82135287908228,0,False
2025-06-11 14:47:21.135566399+00:00,median,32.62932989844792,0,False
2025-06-11 14:50:05.627990399+00:00,median,32.76916905384094,0,False
2025-06-11 15:32:16.847226399+00:00,median,32.54942263414024,0,False
2025-06-11 16:19:44.577862399+00:00,median,30.837537564530987,0,False
2025-06-11 16:20:04.149056399+00:00,median,30.681623099430674,0,False
2025-06-11 16:22:27.794688399+00:00,median,30.861435944158625,0,False
2025-06-11 16:34:12.930057399+00:00,median,30.33384978138487,0,False
2025-06-11 16:41:32.377818399+00:00,median,30.29008603727489,0,False
2025-06-11 17:13:22.419456399+00:00,median,29.47215633750325,0,False
2025-06-11 17:33:14.184435399+00:00,median,28.484383413130526,0,False
2025-06-11 17:38:42.569289399+00:00,median,28.308334614555736,0,False
2025-06-11 17:47:58.037701399+00:00,median,28.280422369894417,0,False
2025-06-11 17:58:07.447991399+00:00,median,27.9793440237258,0,False
2025-06-11 18:01:00.455197399+00:00,median,27.613089455400797,0,False
2025-06-11 18:26:21.693409399+00:00,median,26.664810320771398,0,False
2025-06-11 18:50:07.321769399+00:00,median,25.68515719596987,0,False
2025-06-11 18:57:42.532192399+00:00,median,25.12623759745691,0,False
2025-06-11 19:12:12.352699399+00:00,median,24.149700060115755,0,False
2025-06-11 19:29:10.475167399+00:00,median,23.921753452704472,0,False
2025-06-11 19:48:19.913383399+00:00,median,23.0470154296166,0,False
2025-06-11 19:55:07.638143399+00:00,median,23.15226977696729,0,False
2025-06-11 20:54:05.574551399+00:00,median,21.908116704630416,0,False
2025-06-11 21:02:36.497799399+00:00,median,21.54299581670621,0,False
2025-06-11 21:56:50.949055399+00:00,median,20.659488009403,0,False
2025-06-11 22:12:06.300910399+00:00,median,20.410370711956567,0,False
2025-06-11 22:27:21.090223399+00:00,median,20.217053012801447,0,False
2025-06-11 22:32:20.353457399+00:00,median,20.08001695244939,0,False
2025-06-11 22:39:34.077976399+00:00,median,19.845331481033014,0,False
2025-06-11 23:04:27.664445399+00:00,median,19.817339808956014,0,False
2025-06-11 23:07:03.214311399+00:00,median,19.62756147492605,0,False
2025-06-11 23:26:28.150130399+00:00,median,19.363983403487275,0,False
2025-06-11 23:30:05.255770399+00:00,median,19.537704544822233,0,False
2025-06-11 23:34:33.294145399+00:00,median,19.40359189086756,0,False
2025-06-12 00:21:01.493601399+00:00,median,19.172017356244325,0,False
2025-06-12 00:24:32.187421399+00:00,median,18.8609264308024,0,False
2025-06-12 00:25:44.330586399+00:00,median,19.00734459654153,0,False
2025-06-12 00:29:47.448758399+00:00,median,18.91053434015904,0,False
2025-06-12 00:36:56.232018399+00:00,median,18.792279452450412,0,False
2025-06-12 01:18:13.131399399+00:00,median,18.375111449055616,0,False
2025-06-12 01:29:45.342856399+00:00,median,18.39201387597395,0,False
2025-06-12 01:39:42.012385399+00:00,median,18.09182279809506,0,False
2025-06-12 01:45:39.165548399+00:00,median,18.323844109206732,0,False
2025-06-12 01:53:10.499810399+00:00,median,18.25865690174912,0,False
2025-06-12 01:53:48.711495399+00:00,median,18.14338939982058,0,False
2025-06-12 02:03:12.414688399+00:00,median,17.9794423505259,0,False
2025-06-12 02:04:47.223918399+00:00,median,18.025050788725693,0,False
2025-06-12 02:13:52.802729399+00:00,median,18.074923226924327,0,False
2025-06-12 02:52:55.064922399+00:00,median,17.039088641629853,0,False
2025-06-12 02:59:19.785255399+00:00,median,17.030348663939897,0,False
2025-06-12 03:17:17.314391399+00:00,median,16.908277779419564,0,False
2025-06-12 03:20:52.987863399+00:00,median,16.773182850781396,0,False
2025-06-12 03:31:16.918699399+00:00,median,16.909931001667054,0,False
2025-06-12 04:04:15.930573399+00:00,median,16.737598679101282,0,False
2025-06-12 04:39:18.913563399+00:00,median,18.171454615588253,0,False
2025-06-12 05:08:51.273226399+00:00,median,20.26759355039657,0,False
2025-06-12 05:27:57.174665399+00:00,median,21.313190865011528,0,False
2025-06-12 05:34:53.300128399+00:00,median,21.62259895518661,0,False
2025-06-12 05:41:54.909031399+00:00,median,22.107621944252003,0,False
2025-06-12 06:13:25.905757399+00:00,median,23.617452788135378,0,False
2025-06-12 06:15:19.892254399+00:00,median,23.412269384392733,0,False
2025-06-12 06:23:45.786831399+00:00,median,24.121990981393147,0,False
2025-06-12 06:37:31.497217399+00:00,median,24.727295618334907,0,False
2025-06-12 06:45:20.068575399+00:00,median,25.165391024423016,0,False
2025-06-12 06:51:25.355135399+00:00,median,25.384600290341716,0,False
2025-06-12 08:01:30.297461399+00:00,median,28.69722110779047,0,False
2025-06-12 08:10:39.649456399+00:00,median,28.59098567389372,0,False
2025-06-12 08:19:28.598101399+00:00,median,29.06854734849096,0,False
2025-06-12 08:34:26.115043399+00:00,median,29.122670597070755,0,False
2025-06-12 09:03:55.545391399+00:00,median,29.594249543739657,0,False
2025-06-12 09:36:39.285895399+00:00,median,30.05839061346165,0,False
2025-06-12 09:47:50.667141399+00:00,median,30.399468505332386,0,False
2025-06-12 10:06:55.999958399+00:00,median,30.256186187579612,0,False
2025-06-12 10:13:40.105518399+00:00,median,30.406417618254476,0,False
2025-06-12 10:19:40.936468399+00:00,median,30.854730178149737,0,False
2025-06-12 10:22:28.525367399+00:00,median,30.695091817097286,0,False
2025-06-12 10:28:34.232563399+00:00,median,30.863541082475244,0,False
2025-06-12 10:56:01.567307399+00:00,median,31.120968514304053,0,False
2025-06-12 11:22:06.152848399+00:00,median,31.857087320049047,0,False
2025-06-12 11:29:24.549095399+00:00,median,31.87341052533425,0,False
2025-06-12 12:06:32.591191399+00:00,median,32.04297446645188,0,False
2025-06-12 12:24:02.214390399+00:00,median,32.551987169029864,0,False
2025-06-12 12:33:07.172634399+00:00,median,32.62559967804843,0,False
2025-06-12 12:40:17.282551399+00:00,median,32.646127457858796,0,False
2025-06-12 13:00:19.274057399+00:00,median,32.60481063963776,0,False
2025-06-12 14:17:30.033851399+00:00,median,33.21193564428039,0,False
2025-06-12 14:37:11.782480399+00:00,median,32.80733911855276,0,False
2025-06-12 14:53:46.047330399+00:00,median,33.12236732669453,0,False
2025-06-12 15:14:00.862180399+00:00,median,32.601917288813965,0,False
2025-06-12 15:22:46.810772399+00:00,median,32.401908406680654,0,False
2025-06-12 15:46:31.972688399+00:00,median,31.86492435392619,0,False
2025-06-12 15:52:04.103205399+00:00,median,31.824273328169518,0,False
2025-06-12 16:00:10.248950399+00:00,median,31.86019646391343,0,False
2025-06-12 16:02:11.594876399+00:00,median,31.833480178554204,0,False
2025-06-12 16:09:51.481861399+00:00,median,31.636223964365673,0,False
2025-06-12 16:20:47.330745399+00:00,median,31.198672506175534,0,False
2025-06-12 16:33:15.153738399+00:00,median,31.045717791060518,0,False
2025-06-12 16:39:02.316473399+00:00,median,30.81061050106822,0,False
2025-06-12 17:30:42.692822399+00:00,median,29.50048474771331,0,False
2025-06-12 17:38:26.092270399+00:00,median,28.843387695235258,0,False
2025-06-12 17:44:14.875788399+00:00,median,28.68509808365436,0,False
2025-06-12 17:47:16.671409399+00:00,median,28.59536945846763,0,False
2025-06-12 17:58:33.642630399+00:00,median,28.303804839773193,0,False
2025-06-12 17:58:34.085571399+00:00,median,28.200207940888028,0,False
2025-06-12 18:13:51.035290399+00:00,median,27.554443205832186,0,False
2025-06-12 18:22:12.882161399+00:00,median,27.30726494190758,0,False
2025-06-12 18:23:21.969089399+00:00,median,27.283141885922966,0,False
2025-06-12 18:42:37.217652399+00:00,median,26.197439593524052,0,False
2025-06-12 18:48:56.384502399+00:00,median,25.81832908086988,0,False
2025-06-12 19:09:07.955856399+00:00,median,24.97238948680056,0,False
2025-06-12 19:09:26.611699399+00:00,median,24.87454025249353,0,False
2025-06-12 19:48:47.957129399+00:00,median,23.335650054922738,0,False
2025-06-12 19:57:38.728017399+00:00,median,23.120772752990362,0,False
2025-06-12 19:57:48.988320399+00:00,median,23.02617505423637,0,False
2025-06-12 20:03:49.534099399+00:00,median,22.766288557797516,0,False
2025-06-12 20:29:21.942930399+00:00,median,22.207699323572434,0,False
2025-06-12 20:29:54.752924399+00:00,median,22.290233262179765,0,False
2025-06-12 20:36:39.295190399+00:00,median,22.039731269161784,0,False
2025-06-12 20:41:46.475505399+00:00,median,22.005241481615922,0,False
2025-06-12 20:47:11.708597399+00:00,median,22.009811380732025,0,False
2025-06-12 21:14:08.536980399+00:00,median,21.652816072822915,0,False
2025-06-12 21:37:18.215076399+00:00,median,21.316870475465365,0,False
2025-06-12 22:03:42.565892399+00:00,median,21.167134177257452,0,False
2025-06-12 22:06:17.549156399+00:00,median,21.300700020966254,0,False
2025-06-12 22:16:36.460864399+00:00,median,21.099201912019268,0,False
2025-06-12 22:31:35.838745399+00:00,median,21.1701320721222,0,False
2025-06-12 22:43:28.507930399+00:00,median,20.974922883614795,0,False
2025-06-12 22:44:08.033050399+00:00,median,20.993002173978827,0,False
2025-06-12 22:49:55.667149399+00:00,median,20.881139505180283,0,False
2025-06-12 22:52:36.240138399+00:00,median,20.41669877174629,0,False
2025-06-12 22:52:58.502085399+00:00,median,20.486521888920507,0,False
2025-06-12 23:16:08.088153399+00:00,median,19.972798047669734,0,False
2025-06-13 00:42:33.022996399+00:00,median,19.190836357011733,0,False
2025-06-13 00:59:36.941225399+00:00,median,18.853594986845117,0,False
2025-06-13 01:04:05.146530399+00:00,median,18.871210104451336,0,False
2025-06-13 01:04:08.289823399+00:00,median,18.83794302073619,0,False
2025-06-13 01:16:54.604170399+00:00,median,18.626683081986407,0,False
2025-06-13 01:31:26.109510399+00:00,median,18.225577702485275,0,False
2025-06-13 01:31:57.937319399+00:00,median,18.251828327876396,0,False
2025-06-13 01:38:53.980449399+00:00,median,18.32315785932348,0,False
2025-06-13 02:04:01.889885399+00:00,median,18.36832553602231,0,False
2025-06-13 02:07:57.663314399+00:00,median,18.216587708035338,0,False
2025-06-13 02:13:29.318770399+00:00,median,18.282223430472794,0,False
2025-06-13 02:37:58.368084399+00:00,median,18.313894499004583,0,False
2025-06-13 02:44:52.335285399+00:00,median,18.08095759271346,0,False
2025-06-13 02:55:15.921723399+00:00,median,18.187601894134474,0,False
2025-06-13 03:03:02.746154399+00:00,median,18.219111876889464,0,False
2025-06-13 03:08:20.005978399+00:00,median,18.12348246906555,0,False
2025-06-13 03:09:12.873216399+00:00,median,18.05363464542369,0,False
2025-06-13 03:17:46.872253399+00:00,median,18.116453023067102,0,False
2025-06-13 03:18:33.912433399+00:00,median,17.9968255018737,0,False
2025-06-13 03:20:37.574007399+00:00,median,17.95786571498339,0,False
2025-06-13 03:47:39.103239399+00:00,median,17.650063183041297,0,False
2025-06-13 03:53:09.864657399+00:00,median,17.78836631120759,0,False
2025-06-13 03:57:38.301840399+00:00,median,17.966587424102194,0,False
2025-06-13 04:01:57.128344399+00:00,median,17.77380828908538,0,False
2025-06-13 04:21:47.823395399+00:00,median,18.15348137171258,0,False
2025-06-13 04:49:55.858750399+00:00,median,19.959211099325145,0,False
2025-06-13 05:11:11.202489399+00:00,median,20.970832954668552,0,False
2025-06-13 05:20:53.436160399+00:00,median,21.364910974335015,0,False
2025-06-13 06:21:30.263712399+00:00,median,25.7223528043776,0,False
2025-06-13 06:34:25.353443399+00:00,median,26.307133280064015,0,False
2025-06-13 06:39:27.239694399+00:00,median,26.317111036306642,0,False
2025-06-13 06:40:40.292043399+00:00,median,26.129704108729182,0,False
2025-06-13 06:42:20.885534399+00:00,median,26.41357322090564,0,False
