current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 02:33:49.659360207+00:00,dior,17.69374565069117,0,False
2025-06-12 02:34:29.219020207+00:00,dior,17.733958456584926,0,False
2025-06-12 02:43:19.117825207+00:00,dior,17.450712564822993,0,False
2025-06-12 02:45:50.611607207+00:00,dior,17.40139227297781,0,False
2025-06-12 02:50:23.579130207+00:00,dior,17.38841015820558,0,False
2025-06-12 03:00:49.209901207+00:00,dior,17.23805285904558,0,False
2025-06-12 03:03:45.414898207+00:00,dior,17.149818622629656,0,False
2025-06-12 03:35:10.769344207+00:00,dior,16.75820057083452,0,False
2025-06-12 03:45:20.367157207+00:00,dior,16.66009461711109,0,False
2025-06-12 04:15:38.522246207+00:00,dior,17.01868388186744,0,False
2025-06-12 04:23:18.204068207+00:00,dior,17.311965696485842,0,False
2025-06-12 04:37:27.537934207+00:00,dior,18.10712168480421,0,False
2025-06-12 04:50:03.258909207+00:00,dior,18.966598319481548,0,False
2025-06-12 04:51:34.664930207+00:00,dior,19.146250166010837,0,False
2025-06-12 04:53:13.105230207+00:00,dior,19.16440604840997,0,False
2025-06-12 05:23:17.713989207+00:00,dior,21.05578221245026,0,False
2025-06-12 05:25:32.398217207+00:00,dior,21.092803091978066,0,False
2025-06-12 05:35:06.759404207+00:00,dior,21.673432112612595,0,False
2025-06-12 05:46:20.357737207+00:00,dior,22.345240801802788,0,False
2025-06-12 05:53:27.264863207+00:00,dior,22.828198755610074,0,False
2025-06-12 06:23:08.146324207+00:00,dior,23.996806913692918,0,False
2025-06-12 06:29:23.352429207+00:00,dior,24.31092531498691,0,False
2025-06-12 06:43:04.484504207+00:00,dior,25.04646546272974,0,False
2025-06-12 06:44:42.598587207+00:00,dior,25.190363323336427,0,False
2025-06-12 07:15:59.757053207+00:00,dior,26.782612914993926,0,False
2025-06-12 07:18:22.617132207+00:00,dior,26.973912484325602,0,False
2025-06-12 07:24:07.754264207+00:00,dior,27.27425979730103,0,False
2025-06-12 07:25:45.622329207+00:00,dior,27.26994061483465,0,False
2025-06-12 07:42:08.589742207+00:00,dior,28.087613212157166,0,False
