current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 22:48:18.149885242+00:00,12,0,0,0,20.607086076936906,0.15299616906234415,0.0,zonia,0,False
2025-06-07 22:53:42.259145242+00:00,12,0,0,0,20.733497644653415,0.2596234694825188,0.0,zonia,0,False
2025-06-07 22:59:30.797768242+00:00,12,0,0,0,19.818593291133563,0.39731110357129434,0.0,zonia,0,False
2025-06-07 23:04:56.792505242+00:00,12,0,0,0,20.268863339101635,0.5194779210354256,0.0,zonia,0,False
2025-06-07 23:10:49.031987242+00:00,12,0,0,0,19.689100748037784,0.628190240572271,0.0,zonia,0,False
2025-06-07 23:20:22.442041242+00:00,12,0,0,0,19.88991477448583,0.6777383889799147,0.0,zonia,0,False
2025-06-07 23:34:39.095797242+00:00,12,0,0,0,19.48763971547827,0.7116121701097747,0.0,zonia,0,False
2025-06-07 23:47:41.136517242+00:00,12,0,0,0,19.441696795534178,0.7522848262947458,0.0,zonia,0,False
2025-06-07 23:56:14.300869242+00:00,12,0,0,0,19.270035690301604,0.8125490954701674,0.0,zonia,0,False
2025-06-08 00:17:26.597103242+00:00,12,0,0,0,19.47871967015662,0.8242748469841823,0.0,zonia,0,False
2025-06-08 00:26:40.038081242+00:00,12,0,0,0,19.835103583527783,0.8293325907567276,0.0,zonia,0,False
2025-06-08 00:54:37.088213242+00:00,12,0,0,0,19.59821588419363,0.8418087517250945,0.0,zonia,0,False
2025-06-08 01:29:19.888784242+00:00,12,0,0,0,18.694659553952903,0.839292179592618,0.0,zonia,0,False
2025-06-08 01:47:26.465692242+00:00,12,0,0,0,18.779940322638474,0.8359636191874541,0.0,zonia,0,False
2025-06-08 01:47:27.524691242+00:00,12,0,0,0,18.707592805107964,0.8486951391392606,0.0,zonia,0,False
2025-06-08 01:58:29.777106242+00:00,12,0,0,0,18.345257927663994,0.8526997985552912,0.0,zonia,0,False
2025-06-08 01:59:35.948062242+00:00,12,0,0,0,18.297920736711514,0.8600037125568898,0.0,zonia,0,False
2025-06-08 02:31:45.171537242+00:00,12,0,0,0,17.82617732787368,0.8651074957342416,0.0,zonia,0,False
2025-06-08 02:35:51.541608242+00:00,12,0,0,0,17.161443674740564,0.8307235029674612,0.0,zonia,0,False
2025-06-08 02:39:51.616785242+00:00,12,0,0,0,17.559153951273586,0.7732995827629376,0.0,zonia,0,False
2025-06-08 02:45:05.203807242+00:00,12,0,0,0,17.655685461689536,0.7561125474429282,0.0,zonia,0,False
2025-06-08 04:12:36.327012242+00:00,12,0,0,0,19.623280044068082,0.7438567229134101,0.0,zonia,0,False
2025-06-08 04:16:55.600735242+00:00,12,0,0,0,19.989798242026207,0.7884924908650124,0.0,zonia,0,False
2025-06-08 04:22:25.725894242+00:00,12,0,0,0,18.81758163677549,0.7882038577396026,0.0,zonia,0,False
2025-06-08 04:28:21.727292242+00:00,12,0,0,0,19.469001652802476,0.7984645030499201,0.0,zonia,0,False
2025-06-08 04:45:39.847516242+00:00,12,0,0,0,20.0186805002648,0.8102346534800358,0.0,zonia,0,False
2025-06-08 04:56:04.407420242+00:00,12,0,0,0,21.664652696856624,0.8679417949906236,0.0,zonia,0,False
2025-06-08 05:10:50.192668242+00:00,12,0,0,0,22.472154239367022,0.8878766494592886,0.0,zonia,0,False
2025-06-08 05:13:17.498932242+00:00,12,0,0,0,22.755447801222225,0.9174120557081306,0.0,zonia,0,False
2025-06-08 05:26:25.966370242+00:00,12,0,0,0,23.68870751482686,0.9333459115604442,0.0,zonia,0,False
2025-06-08 05:47:09.444064242+00:00,12,0,0,0,24.649361362922846,0.9454152164374036,0.0,zonia,0,False
2025-06-08 06:13:24.101057242+00:00,12,0,0,0,25.711577179744953,0.9223416665545625,0.0,zonia,0,False
2025-06-08 06:23:03.406272242+00:00,12,0,0,0,25.89909349044096,0.9102142127734686,0.0,zonia,0,False
2025-06-08 06:36:34.267258242+00:00,12,0,0,0,26.56719674425538,0.909408864994123,0.0,zonia,0,False
2025-06-08 07:06:19.368809242+00:00,12,0,0,0,26.66069381718397,0.9196601403932498,0.0,zonia,0,False
2025-06-08 07:27:28.266204242+00:00,12,0,0,0,27.51731892425636,0.9269837663303845,0.0,zonia,0,False
2025-06-08 07:40:50.939765242+00:00,12,0,0,0,27.833361906876316,0.9130501710577882,0.0,zonia,0,False
2025-06-08 07:43:58.138808242+00:00,12,0,0,0,27.890874359771022,0.9115147160345654,0.0,zonia,0,False
2025-06-08 07:57:50.248499242+00:00,12,0,0,0,27.921781727391124,0.9088435619556766,0.0,zonia,0,False
2025-06-08 08:23:52.643237242+00:00,12,0,0,0,28.653911904207877,0.9103224115951892,0.0,zonia,0,False
2025-06-08 08:38:20.671184242+00:00,12,0,0,0,28.9367882476876,0.909731821962593,0.0,zonia,0,False
2025-06-08 08:40:16.180943242+00:00,12,0,0,0,28.567814639822704,0.9053822149257152,0.0,zonia,0,False
2025-06-08 08:40:56.120558242+00:00,12,0,0,0,28.71967720455311,0.9003823860829713,0.0,zonia,0,False
2025-06-08 08:42:31.084558242+00:00,12,0,0,0,28.946823720196925,0.8925593166031519,0.0,zonia,0,False
2025-06-08 09:12:28.160435242+00:00,12,0,0,0,29.133768599912507,0.8955168956467348,0.0,zonia,0,False
2025-06-08 09:19:57.505920242+00:00,12,0,0,0,29.510040941862165,0.8941211829862716,0.0,zonia,0,False
2025-06-08 09:35:50.083001242+00:00,12,0,0,0,29.52399679584441,0.8939691275589708,0.0,zonia,0,False
2025-06-08 09:53:53.666295242+00:00,12,0,0,0,29.430308952965646,0.8999147855148771,0.0,zonia,0,False
2025-06-08 09:57:17.067874242+00:00,12,0,0,0,29.494042205858765,0.9038093436544532,0.0,zonia,0,False
2025-06-08 09:59:30.593122242+00:00,12,0,0,0,29.47849118404474,0.9017371695772195,0.0,zonia,0,False
2025-06-08 10:10:58.241172242+00:00,12,0,0,0,29.42595878518669,0.8985270157347732,0.0,zonia,0,False
