current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 10:14:37.477011825+00:00,dior,30.63330841129718,0,False
2025-06-12 10:20:54.756485825+00:00,dior,30.88754108762143,0,False
2025-06-12 10:40:55.663016825+00:00,dior,31.25909262804952,0,False
2025-06-12 11:32:22.739624825+00:00,dior,31.914946049090926,0,False
2025-06-12 11:34:12.628054825+00:00,dior,31.92438035293298,0,False
2025-06-12 11:41:09.687601825+00:00,dior,32.13010874865206,0,False
2025-06-12 11:43:30.307861825+00:00,dior,32.11497374008717,0,False
2025-06-12 12:21:37.503630825+00:00,dior,32.70293935825456,0,False
2025-06-12 12:26:23.362263825+00:00,dior,32.70654089231934,0,False
2025-06-12 12:49:16.278872825+00:00,dior,32.78724742289868,0,False
2025-06-12 12:49:29.997809825+00:00,dior,32.86006517130849,0,False
2025-06-12 12:51:00.465820825+00:00,dior,32.81303045951153,0,False
2025-06-12 13:14:40.126010825+00:00,dior,33.0332279575017,0,False
2025-06-12 13:39:20.619521825+00:00,dior,33.30687187654177,0,False
2025-06-12 13:51:31.648951825+00:00,dior,33.221594032275476,0,False
2025-06-12 13:55:28.043715825+00:00,dior,33.12918497404791,0,False
2025-06-12 14:10:47.218917825+00:00,dior,33.26238845325749,0,False
2025-06-12 14:45:01.340624825+00:00,dior,33.00927486377904,0,False
2025-06-12 14:51:13.341531825+00:00,dior,33.01402349493597,0,False
2025-06-12 15:05:37.821935825+00:00,dior,32.953496398395274,0,False
2025-06-12 15:51:54.171754825+00:00,dior,32.24027279099129,0,False
2025-06-12 15:59:23.158907825+00:00,dior,32.070807543035585,0,False
2025-06-12 17:29:45.496114825+00:00,dior,29.533691215992302,0,False
2025-06-12 18:04:01.690539825+00:00,dior,28.19957833210988,0,False
2025-06-12 18:13:45.092508825+00:00,dior,27.814693416857267,0,False
2025-06-12 18:14:52.073526825+00:00,dior,27.804646820990694,0,False
2025-06-12 18:56:20.782289825+00:00,dior,25.64279226204298,0,False
2025-06-12 19:32:33.171303825+00:00,dior,24.003414040735883,0,False
2025-06-12 19:55:27.064033825+00:00,dior,23.327192473993705,0,False
2025-06-12 20:02:10.628297825+00:00,dior,22.8700907646779,0,False
2025-06-12 20:13:42.449999825+00:00,dior,22.53801741957092,0,False
2025-06-12 20:14:24.951783825+00:00,dior,22.607334499514657,0,False
2025-06-12 20:21:35.087412825+00:00,dior,22.446342720674515,0,False
2025-06-12 20:36:25.187264825+00:00,dior,22.242977728820033,0,False
2025-06-12 21:11:04.110000825+00:00,dior,21.60896416699232,0,False
2025-06-12 21:31:20.749651825+00:00,dior,21.312078113416433,0,False
2025-06-12 21:41:40.339767825+00:00,dior,21.16805964807334,0,False
2025-06-12 21:55:54.295072825+00:00,dior,21.205029138755815,0,False
2025-06-12 22:23:02.680465825+00:00,dior,21.110643503310758,0,False
2025-06-12 22:29:10.797843825+00:00,dior,21.011919690146797,0,False
2025-06-12 22:51:30.658548825+00:00,dior,20.736657774876683,0,False
2025-06-12 23:29:41.487237825+00:00,dior,20.091109419504146,0,False
2025-06-13 00:07:11.220401825+00:00,dior,19.389992711134106,0,False
2025-06-13 00:17:49.273614825+00:00,dior,19.355033986261375,0,False
2025-06-13 00:19:33.469197825+00:00,dior,19.402003581386573,0,False
2025-06-13 00:33:00.038351825+00:00,dior,19.258841310613406,0,False
2025-06-13 00:51:26.737517825+00:00,dior,19.022448282657702,0,False
2025-06-13 00:51:28.908630825+00:00,dior,19.023879990830874,0,False
2025-06-13 01:29:04.703260825+00:00,dior,18.668956491918006,0,False
2025-06-13 01:34:25.786205825+00:00,dior,18.638612161786302,0,False
2025-06-13 01:38:19.210038825+00:00,dior,18.55842513957203,0,False
2025-06-13 02:05:31.768019825+00:00,dior,18.43087625378217,0,False
2025-06-13 02:15:24.067916825+00:00,dior,18.339664610482203,0,False
2025-06-13 02:15:30.240245825+00:00,dior,18.331108124410967,0,False
2025-06-13 02:22:29.841429825+00:00,dior,18.296764808707337,0,False
2025-06-13 03:09:17.426389825+00:00,dior,18.078187513214036,0,False
2025-06-13 03:20:18.182683825+00:00,dior,17.931471818873245,0,False
2025-06-13 03:30:57.767140825+00:00,dior,17.88359965992982,0,False
2025-06-13 04:04:03.702301825+00:00,dior,17.923811327190464,0,False
2025-06-13 04:14:31.834297825+00:00,dior,18.00169325971943,0,False
2025-06-13 04:22:13.570630825+00:00,dior,18.318438902653234,0,False
2025-06-13 04:33:05.195198825+00:00,dior,18.8821038886389,0,False
2025-06-13 04:41:31.102956825+00:00,dior,19.385944004928067,0,False
2025-06-13 05:04:24.663838825+00:00,dior,20.734102325390218,0,False
2025-06-13 05:21:30.723833825+00:00,dior,21.783071627696884,0,False
2025-06-13 05:27:14.775545825+00:00,dior,22.040879037174978,0,False
2025-06-13 05:34:55.100486825+00:00,dior,22.507774537303916,0,False
2025-06-13 05:41:37.336819825+00:00,dior,23.015667999198513,0,False
2025-06-13 05:42:16.825854825+00:00,dior,23.079955694907333,0,False
2025-06-13 06:00:47.443995825+00:00,dior,24.359209410866825,0,False
2025-06-13 06:06:45.106105825+00:00,dior,24.67452094385081,0,False
2025-06-13 06:11:22.233152825+00:00,dior,25.057759539204152,0,False
2025-06-13 06:49:16.942067825+00:00,dior,27.02908945135777,0,False
2025-06-13 06:56:34.614794825+00:00,dior,27.29034352440247,0,False
2025-06-13 07:08:29.146779825+00:00,dior,27.473925723427758,0,False
2025-06-13 07:09:13.305337825+00:00,dior,27.584616585348968,0,False
2025-06-13 07:45:19.705853825+00:00,dior,29.156933705736687,0,False
2025-06-13 08:01:50.121123825+00:00,dior,29.765876515524063,0,False
2025-06-13 08:04:36.103189825+00:00,dior,29.800561245507097,0,False
2025-06-13 08:28:15.177094825+00:00,dior,29.99471433928683,0,False
2025-06-13 08:55:11.239008825+00:00,dior,30.504692724769033,0,False
