current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 04:49:34.683859051+00:00,dior,19.41716942090308,0,False
2025-06-14 05:09:36.021563051+00:00,dior,20.72480102902233,0,False
2025-06-14 05:54:27.692283051+00:00,dior,23.68201340384747,0,False
2025-06-14 05:56:58.614490051+00:00,dior,23.907751447752418,0,False
2025-06-14 06:41:49.249437051+00:00,dior,26.26662553947345,0,False
2025-06-14 06:42:15.676061051+00:00,dior,26.241789097817087,0,False
2025-06-14 07:24:55.055764051+00:00,dior,28.188768964302742,0,False
2025-06-14 07:33:27.901099051+00:00,dior,28.560661131807432,0,False
2025-06-14 07:39:01.145070051+00:00,dior,28.612868116871454,0,False
2025-06-14 07:39:45.100690051+00:00,dior,28.698001536482572,0,False
2025-06-14 07:40:48.562345051+00:00,dior,28.673934162427756,0,False
2025-06-14 08:06:55.414736051+00:00,dior,30.043985931244414,0,False
2025-06-14 08:07:39.291033051+00:00,dior,29.933379390185884,0,False
2025-06-14 08:12:36.150817051+00:00,dior,30.15940187778281,0,False
2025-06-14 08:13:07.535507051+00:00,dior,30.28010604566815,0,False
2025-06-14 08:18:25.780377051+00:00,dior,30.451163274466786,0,False
2025-06-14 08:30:03.712725051+00:00,dior,30.582383368005807,0,False
2025-06-14 08:34:04.665375051+00:00,dior,30.699296321473675,0,False
2025-06-14 08:38:49.198591051+00:00,dior,30.87147558300412,0,False
2025-06-14 08:39:48.428132051+00:00,dior,31.057509185324758,0,False
2025-06-14 09:14:20.051359051+00:00,dior,31.819122571698188,0,False
2025-06-14 09:58:32.930565051+00:00,dior,32.720779793851854,0,False
2025-06-14 10:04:43.076497051+00:00,dior,32.970611146337845,0,False
2025-06-14 10:18:38.887179051+00:00,dior,33.44523374529432,0,False
2025-06-14 10:38:46.230831051+00:00,dior,33.615634947728104,0,False
2025-06-14 10:48:54.803898051+00:00,dior,33.98054880049444,0,False
2025-06-14 11:00:59.173952051+00:00,dior,33.84883259441661,0,False
2025-06-14 11:10:21.175855051+00:00,dior,33.72127091059252,0,False
2025-06-14 11:13:45.493533051+00:00,dior,33.90399006359679,0,False
2025-06-14 11:21:22.600079051+00:00,dior,34.372021448118666,0,False
2025-06-14 11:50:17.472682051+00:00,dior,34.295953605025396,0,False
2025-06-14 11:56:55.116191051+00:00,dior,34.77327949195618,0,False
2025-06-14 11:56:55.968946051+00:00,dior,34.79260958811946,0,False
2025-06-14 12:28:23.867879051+00:00,dior,35.29498111820125,0,False
2025-06-14 12:58:05.515615051+00:00,dior,35.54024580072041,0,False
2025-06-14 12:58:38.897360051+00:00,dior,35.45713028091031,0,False
2025-06-14 13:25:20.111426051+00:00,dior,35.4990736377105,0,False
2025-06-14 13:38:27.385791051+00:00,dior,35.85962926409395,0,False
2025-06-14 13:50:10.350658051+00:00,dior,36.26755440203274,0,False
2025-06-14 14:36:40.114807051+00:00,dior,36.17568967646348,0,False
2025-06-14 14:44:08.503979051+00:00,dior,36.60785939475271,0,False
2025-06-14 14:50:04.168995051+00:00,dior,36.57321775540582,0,False
2025-06-14 15:04:45.483844051+00:00,dior,36.7332777874713,0,False
2025-06-14 15:40:37.277011051+00:00,dior,36.21145804413905,0,False
2025-06-14 15:43:21.406652051+00:00,dior,36.163742245291274,0,False
2025-06-14 15:49:31.194608051+00:00,dior,35.90958867237593,0,False
2025-06-14 16:18:42.696709051+00:00,dior,34.475745130747455,0,False
2025-06-14 16:41:38.817156051+00:00,dior,33.203326263553116,0,False
2025-06-14 16:49:32.151274051+00:00,dior,32.69664306824482,0,False
2025-06-14 17:05:04.243470051+00:00,dior,32.28357026887841,0,False
2025-06-14 17:09:19.486141051+00:00,dior,32.009319065051216,0,False
2025-06-14 17:09:32.778610051+00:00,dior,32.085520874531504,0,False
2025-06-14 17:20:00.438878051+00:00,dior,31.502370135444732,0,False
2025-06-14 17:25:49.845757051+00:00,dior,31.326130121370507,0,False
2025-06-14 17:41:41.398663051+00:00,dior,30.247977293402162,0,False
2025-06-14 18:13:52.611138051+00:00,dior,28.63157872687526,0,False
2025-06-14 18:18:24.579684051+00:00,dior,28.67433481252391,0,False
2025-06-14 18:39:54.391040051+00:00,dior,27.670256357198863,0,False
2025-06-14 18:42:03.330126051+00:00,dior,27.72972284294362,0,False
2025-06-14 19:08:41.145859051+00:00,dior,26.58252781471355,0,False
2025-06-14 19:09:18.546634051+00:00,dior,26.573982258001056,0,False
2025-06-14 19:13:45.466612051+00:00,dior,26.3532326411502,0,False
2025-06-14 19:24:10.823539051+00:00,dior,26.054616928055992,0,False
2025-06-14 19:32:31.198249051+00:00,dior,25.776544570918922,0,False
2025-06-14 19:59:01.804352051+00:00,dior,25.22731631253548,0,False
2025-06-14 20:38:32.199226051+00:00,dior,24.42539098373368,0,False
2025-06-14 20:39:32.693838051+00:00,dior,24.349512336705203,0,False
2025-06-14 21:11:29.728353051+00:00,dior,24.178406392861344,0,False
2025-06-14 21:37:03.481246051+00:00,dior,25.277824127959768,0,False
2025-06-14 21:45:56.951181051+00:00,dior,25.055130414313503,0,False
2025-06-14 21:52:25.492955051+00:00,dior,24.878505704025216,0,False
2025-06-14 23:02:31.159819051+00:00,dior,23.334372276717616,0,False
2025-06-14 23:03:00.768545051+00:00,dior,23.377992196103225,0,False
2025-06-14 23:05:51.861989051+00:00,dior,23.27908376146535,0,False
2025-06-14 23:38:54.742679051+00:00,dior,22.935241619983223,0,False
2025-06-14 23:52:50.754034051+00:00,dior,22.783587463087525,0,False
2025-06-14 23:56:05.197387051+00:00,dior,22.84895986939553,0,False
2025-06-14 23:59:00.082355051+00:00,dior,22.96199480756738,0,False
2025-06-15 00:09:52.522069051+00:00,dior,23.00678179414629,0,False
2025-06-15 00:40:46.191504051+00:00,dior,23.07158672415318,0,False
2025-06-15 00:43:16.423254051+00:00,dior,23.181909967957793,0,False
2025-06-15 00:59:26.590280051+00:00,dior,23.151175076277813,0,False
2025-06-15 01:07:40.962421051+00:00,dior,23.249615629716693,0,False
2025-06-15 01:27:00.932293051+00:00,dior,23.08524936422195,0,False
2025-06-15 01:41:01.130140051+00:00,dior,22.718977762514772,0,False
2025-06-15 01:53:27.211833051+00:00,dior,22.322758682302805,0,False
2025-06-15 01:53:57.859442051+00:00,dior,22.258341240476945,0,False
2025-06-15 02:11:06.557088051+00:00,dior,21.982043687170822,0,False
2025-06-15 02:50:43.807165051+00:00,dior,21.616650937724998,0,False
2025-06-15 03:02:57.698855051+00:00,dior,21.511158429448084,0,False
2025-06-15 04:02:27.147109051+00:00,dior,21.00385872756689,0,False
2025-06-15 04:04:14.878188051+00:00,dior,20.943856461001083,0,False
2025-06-15 04:47:04.837632051+00:00,dior,22.74717759991469,0,False
2025-06-15 05:10:47.872730051+00:00,dior,24.245008362516042,0,False
2025-06-15 05:10:55.568151051+00:00,dior,24.205256217689673,0,False
2025-06-15 05:47:29.038975051+00:00,dior,24.57141769577759,0,False
2025-06-15 05:50:58.011009051+00:00,dior,24.476396411567894,0,False
2025-06-15 05:56:16.474218051+00:00,dior,24.413303575815327,0,False
2025-06-15 06:19:04.897678051+00:00,dior,25.83980879772551,0,False
2025-06-15 06:24:24.390361051+00:00,dior,26.224780962612236,0,False
2025-06-15 07:04:29.375793051+00:00,dior,29.135716500750018,0,False
2025-06-15 07:20:03.196651051+00:00,dior,30.050630913299656,0,False
2025-06-15 07:58:11.818801051+00:00,dior,31.341676535693875,0,False
2025-06-15 08:32:07.761177051+00:00,dior,32.11974265978927,0,False
2025-06-15 09:13:35.789136051+00:00,dior,32.59600096389056,0,False
2025-06-15 09:23:03.163127051+00:00,dior,32.8275097147873,0,False
2025-06-15 09:37:04.240853051+00:00,dior,33.01123969674069,0,False
2025-06-15 10:00:18.340465051+00:00,dior,33.61995387831997,0,False
2025-06-15 10:00:58.061544051+00:00,dior,33.63426370067425,0,False
2025-06-15 10:09:32.783708051+00:00,dior,33.73095850744479,0,False
2025-06-15 10:13:16.752619051+00:00,dior,33.71557319460133,0,False
2025-06-15 10:17:39.644603051+00:00,dior,33.66898372205017,0,False
2025-06-15 10:25:23.788090051+00:00,dior,33.82915184387966,0,False
2025-06-15 10:54:37.248070051+00:00,dior,34.18343002883738,0,False
2025-06-15 11:01:06.604108051+00:00,dior,34.55424328905892,0,False
2025-06-15 11:19:13.143214051+00:00,dior,34.61657934093934,0,False
2025-06-15 11:24:19.722507051+00:00,dior,34.9319952194688,0,False
2025-06-15 11:27:06.538661051+00:00,dior,34.83170387010389,0,False
2025-06-15 11:35:38.041759051+00:00,dior,34.97840505953726,0,False
2025-06-15 11:41:15.204075051+00:00,dior,35.125761509624205,0,False
2025-06-15 11:45:19.776118051+00:00,dior,35.25011236443608,0,False
2025-06-15 11:46:46.490199051+00:00,dior,35.20676457019971,0,False
2025-06-15 11:58:33.110679051+00:00,dior,35.48556696696111,0,False
