current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 18:47:20.049038243+00:00,median,25.116599494430396,0,False
2025-06-08 19:02:27.351533243+00:00,median,24.44912156379494,0,False
2025-06-08 19:02:57.095020243+00:00,median,24.326532363529836,0,False
2025-06-08 19:29:57.261783243+00:00,median,23.959073138147037,0,False
2025-06-08 19:33:43.007743243+00:00,median,23.848401164012643,0,False
2025-06-08 19:36:53.256991243+00:00,median,23.819517071316447,0,False
2025-06-08 20:06:43.867642243+00:00,median,23.18683819728333,0,False
2025-06-08 20:23:37.431204243+00:00,median,22.785209181464886,0,False
2025-06-08 20:24:46.313659243+00:00,median,22.699048427110156,0,False
2025-06-08 20:27:32.710369243+00:00,median,22.926304403267814,0,False
2025-06-08 20:42:21.034203243+00:00,median,22.370452751179272,0,False
2025-06-08 20:57:50.984622243+00:00,median,21.75853293639277,0,False
2025-06-08 21:06:42.376988243+00:00,median,21.136605622893946,0,False
2025-06-08 21:09:14.103420243+00:00,median,21.191058280316206,0,False
2025-06-08 21:31:24.750960243+00:00,median,20.372729865495224,0,False
2025-06-08 21:43:11.726942243+00:00,median,20.518992674203353,0,False
2025-06-08 21:53:33.260025243+00:00,median,20.304308678917533,0,False
2025-06-08 22:36:22.623137243+00:00,median,19.123121660039224,0,False
2025-06-08 22:43:56.334191243+00:00,median,18.90620466281461,0,False
2025-06-08 22:48:46.610509243+00:00,median,18.93186883406367,0,False
2025-06-08 23:00:44.540805243+00:00,median,18.821488392958834,0,False
2025-06-08 23:04:44.471486243+00:00,median,18.667687547279993,0,False
2025-06-08 23:13:51.650502243+00:00,median,18.277719889596167,0,False
2025-06-08 23:57:30.180521243+00:00,median,17.49678656589939,0,False
2025-06-09 00:01:42.027816243+00:00,median,17.48811684532756,0,False
2025-06-09 00:09:08.823828243+00:00,median,17.278467065940493,0,False
2025-06-09 00:12:50.581187243+00:00,median,17.203669138475497,0,False
2025-06-09 00:23:21.161428243+00:00,median,17.768025401734015,0,False
2025-06-09 00:27:37.261886243+00:00,median,17.70352073094171,0,False
2025-06-09 00:42:16.214255243+00:00,median,17.61665300569282,0,False
2025-06-09 01:30:53.593132243+00:00,median,17.746556511667954,0,False
2025-06-09 01:32:23.985935243+00:00,median,17.800164901224022,0,False
2025-06-09 01:56:13.378797243+00:00,median,17.58847392760498,0,False
2025-06-09 02:02:48.537804243+00:00,median,17.363868540671653,0,False
2025-06-09 02:15:36.706823243+00:00,median,17.283047870720676,0,False
2025-06-09 02:19:11.208134243+00:00,median,17.15794278877719,0,False
2025-06-09 02:34:51.880850243+00:00,median,16.912325139972754,0,False
2025-06-09 02:39:33.717211243+00:00,median,16.909179235753278,0,False
2025-06-09 02:56:37.120616243+00:00,median,16.751817499989336,0,False
2025-06-09 03:18:15.276688243+00:00,median,16.54131987394902,0,False
2025-06-09 03:24:11.098569243+00:00,median,16.677370034811048,0,False
2025-06-09 03:33:40.790008243+00:00,median,16.856861062553314,0,False
2025-06-09 03:38:21.693662243+00:00,median,16.791738318058957,0,False
2025-06-09 03:59:01.274062243+00:00,median,16.768482789660368,0,False
2025-06-09 04:01:36.971246243+00:00,median,16.730630922957232,0,False
2025-06-09 04:02:34.843450243+00:00,median,16.8236541925138,0,False
2025-06-09 04:21:55.570027243+00:00,median,17.044032306233092,0,False
2025-06-09 04:33:56.142110243+00:00,median,17.666564328474983,0,False
2025-06-09 04:40:09.192258243+00:00,median,18.046315616150167,0,False
2025-06-09 04:52:45.459915243+00:00,median,18.746122934984136,0,False
2025-06-09 05:06:28.023951243+00:00,median,19.624187795231414,0,False
2025-06-09 05:08:33.611161243+00:00,median,19.66937871725208,0,False
2025-06-09 05:37:25.880805243+00:00,median,21.294173809170175,0,False
2025-06-09 06:10:26.432137243+00:00,median,22.738171139689804,0,False
2025-06-09 06:15:07.008500243+00:00,median,22.764560759060842,0,False
2025-06-09 06:39:49.257407243+00:00,median,23.404684031192023,0,False
2025-06-09 06:51:06.304659243+00:00,median,23.91156446486849,0,False
2025-06-09 07:43:50.509877243+00:00,median,24.83310242156268,0,False
2025-06-09 08:04:28.592701243+00:00,median,25.548836229770217,0,False
2025-06-09 08:07:28.815638243+00:00,median,25.463865149022222,0,False
2025-06-09 08:31:11.414229243+00:00,median,26.327055859684926,0,False
2025-06-09 08:57:39.587487243+00:00,median,26.912008498552865,0,False
2025-06-09 08:58:51.566751243+00:00,median,26.928574343723177,0,False
2025-06-09 09:00:31.000566243+00:00,median,26.820383090781604,0,False
2025-06-09 09:21:19.033700243+00:00,median,27.270928715696662,0,False
2025-06-09 09:21:55.149749243+00:00,median,27.23240930093366,0,False
2025-06-09 09:28:50.645947243+00:00,median,27.22932717316599,0,False
2025-06-09 09:41:41.558118243+00:00,median,27.686742047499905,0,False
2025-06-09 09:46:56.837885243+00:00,median,27.638618411288785,0,False
2025-06-09 10:06:34.978455243+00:00,median,27.461954041694508,0,False
2025-06-09 10:06:49.994963243+00:00,median,27.604431964935603,0,False
