current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 02:43:46.864740163+00:00,10,0,0,0,17.432664163453836,0.24649419686956198,0.0,zonia,0,False
2025-06-12 03:03:42.794294163+00:00,10,0,0,0,17.13577227810801,0.4202986608348911,0.0,zonia,0,False
2025-06-12 03:04:14.988545163+00:00,10,0,0,0,16.961426304906848,0.5326340241710728,0.0,zonia,0,False
2025-06-12 03:27:58.443853163+00:00,10,0,0,0,16.924526518311637,0.6633532074663979,0.0,zonia,0,False
2025-06-12 03:34:42.390883163+00:00,10,0,0,0,16.47514063396157,0.7305127204163957,0.0,zonia,0,False
2025-06-12 03:46:23.378246163+00:00,10,0,0,0,16.723299311484215,0.7809399967133632,0.0,zonia,0,False
2025-06-12 03:53:33.725532163+00:00,10,0,0,0,16.76661255190097,0.8113689149493328,0.0,zonia,0,False
2025-06-12 04:30:10.192844163+00:00,10,0,0,0,17.72269394320666,0.816682193967261,0.0,zonia,0,False
2025-06-12 04:32:21.180459163+00:00,10,0,0,0,17.821789436077054,0.8401949766894619,0.0,zonia,0,False
2025-06-12 04:49:48.849469163+00:00,10,0,0,0,18.894542757006626,0.8516609710186416,0.0,zonia,0,False
2025-06-12 04:50:56.175450163+00:00,10,0,0,0,18.907709850308237,0.8551396747362109,0.0,zonia,0,False
2025-06-12 04:55:00.905866163+00:00,10,0,0,0,18.768283537140398,0.8569865635044212,0.0,zonia,0,False
2025-06-12 05:08:07.528675163+00:00,10,0,0,0,20.191193556013374,0.91100426433398,0.0,zonia,0,False
2025-06-12 05:26:37.554862163+00:00,10,0,0,0,21.30517974961095,0.9278152275896477,0.0,zonia,0,False
2025-06-12 05:40:18.026968163+00:00,10,0,0,0,21.58326757913271,0.9268642887181358,0.0,zonia,0,False
2025-06-12 05:41:39.456483163+00:00,10,0,0,0,22.14849357576387,0.9292961001020161,0.0,zonia,0,False
2025-06-12 06:03:42.696028163+00:00,10,0,0,0,23.2032261987365,0.9333368404312784,0.0,zonia,0,False
2025-06-12 06:09:02.789069163+00:00,10,0,0,0,23.04938344384603,0.9421556411711471,0.0,zonia,0,False
2025-06-12 06:18:30.380812163+00:00,10,0,0,0,23.510621934855756,0.9537433177147703,0.0,zonia,0,False
2025-06-12 06:27:02.434215163+00:00,10,0,0,0,24.16505945835952,0.9614523716110142,0.0,zonia,0,False
2025-06-12 06:48:55.468765163+00:00,10,0,0,0,25.255470500323465,0.9632344043643384,0.0,zonia,0,False
2025-06-12 07:05:51.449488163+00:00,10,0,0,0,26.02555516273687,0.9729162074354081,0.0,zonia,0,False
2025-06-12 07:22:48.513770163+00:00,10,0,0,0,27.057560821091226,0.9744816994846405,0.0,zonia,0,False
2025-06-12 07:27:38.721309163+00:00,10,0,0,0,27.09471625113968,0.9746006622662569,0.0,zonia,0,False
2025-06-12 07:28:13.309967163+00:00,10,0,0,0,27.343723280067753,0.9743330591789446,0.0,zonia,0,False
2025-06-12 07:50:03.173108163+00:00,10,0,0,0,28.367394932718096,0.9767699883911929,0.0,zonia,0,False
2025-06-12 07:56:38.080931163+00:00,10,0,0,0,28.674721968226454,0.9811856946109385,0.0,zonia,0,False
2025-06-12 08:04:14.897543163+00:00,10,0,0,0,28.617412189566412,0.9804136984917088,0.0,zonia,0,False
2025-06-12 08:16:53.418101163+00:00,10,0,0,0,29.214268590895603,0.9822888821301603,0.0,zonia,0,False
2025-06-12 08:18:19.494884163+00:00,10,0,0,0,28.88650630418309,0.9798419434538106,0.0,zonia,0,False
2025-06-12 08:31:34.048516163+00:00,10,0,0,0,28.984983734891674,0.9834269640600576,0.0,zonia,0,False
2025-06-12 08:33:19.130843163+00:00,10,0,0,0,29.02679583151596,0.9841999549985692,0.0,zonia,0,False
2025-06-12 08:37:37.084292163+00:00,10,0,0,0,29.577350202378835,0.9758846455354113,0.0,zonia,0,False
2025-06-12 09:01:28.359134163+00:00,10,0,0,0,29.57540795757802,0.9717995047543283,0.0,zonia,0,False
2025-06-12 09:13:13.657823163+00:00,10,0,0,0,29.748698046929935,0.9735263983308939,0.0,zonia,0,False
2025-06-12 09:17:15.202614163+00:00,10,0,0,0,29.767323427352558,0.9739760854142343,0.0,zonia,0,False
2025-06-12 10:06:12.190346163+00:00,10,0,0,0,30.37050290278358,0.9786216170519968,0.0,zonia,0,False
2025-06-12 10:09:49.283310163+00:00,10,0,0,0,30.459130434899613,0.9744767984792416,0.0,zonia,0,False
2025-06-12 10:12:21.863664163+00:00,10,0,0,0,30.53774715501006,0.9732536693624192,0.0,zonia,0,False
2025-06-12 10:43:06.323177163+00:00,10,0,0,0,31.333924857437026,0.9655904674867241,0.0,zonia,0,False
2025-06-12 10:53:30.135380163+00:00,10,0,0,0,31.781862609632814,0.9627115328445429,0.0,zonia,0,False
2025-06-12 10:58:48.534454163+00:00,10,0,0,0,31.874134982511052,0.96230984289043,0.0,zonia,0,False
2025-06-12 11:01:17.732539163+00:00,10,0,0,0,31.705848134634763,0.9598311177985648,0.0,zonia,0,False
2025-06-12 11:03:11.162242163+00:00,10,0,0,0,31.53682021852343,0.9570653926576158,0.0,zonia,0,False
2025-06-12 11:05:00.835365163+00:00,10,0,0,0,31.342248475462103,0.9595163067004542,0.0,zonia,0,False
2025-06-12 11:25:15.528278163+00:00,10,0,0,0,31.83414288168668,0.9603669691216972,0.0,zonia,0,False
2025-06-12 11:39:36.886406163+00:00,10,0,0,0,32.07228078635644,0.9551695460195019,0.0,zonia,0,False
2025-06-12 11:52:07.614005163+00:00,10,0,0,0,31.678612923337838,0.9526171318052512,0.0,zonia,0,False
2025-06-12 11:53:04.184235163+00:00,10,0,0,0,32.146411979194006,0.9492034151100661,0.0,zonia,0,False
