current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 15:38:36.717743126+00:00,10,0,0,0,30.836034330815455,0.247548179132664,0.0,zonia,0,False
2025-06-10 16:14:43.482943126+00:00,10,0,0,0,30.315675437673146,0.4056233300644371,0.0,zonia,0,False
2025-06-10 16:22:52.455986126+00:00,10,0,0,0,30.04558412090579,0.5622635433193292,0.0,zonia,0,False
2025-06-10 16:39:33.712191126+00:00,10,0,0,0,30.23446354186258,0.675908988478938,0.0,zonia,0,False
2025-06-10 16:42:28.415638126+00:00,10,0,0,0,30.368839402737695,0.7296315572554073,0.0,zonia,0,False
2025-06-10 17:21:42.857901126+00:00,10,0,0,0,29.386548732139037,0.7665782585877847,0.0,zonia,0,False
2025-06-10 17:41:36.769441126+00:00,10,0,0,0,28.73394709282089,0.7949609947148432,0.0,zonia,0,False
2025-06-10 17:49:22.697444126+00:00,10,0,0,0,27.79279003193598,0.8129649967584109,0.0,zonia,0,False
2025-06-10 17:53:03.923685126+00:00,10,0,0,0,28.551199253334524,0.8333112972486486,0.0,zonia,0,False
2025-06-10 18:20:36.018324126+00:00,10,0,0,0,26.094163082241586,0.8928049386741812,0.0,zonia,0,False
2025-06-10 18:23:14.209696126+00:00,10,0,0,0,25.627493894531966,0.9244179704572744,0.0,zonia,0,False
2025-06-10 18:46:42.519883126+00:00,10,0,0,0,24.476795690537347,0.930955014873153,0.0,zonia,0,False
2025-06-10 19:28:57.955039126+00:00,10,0,0,0,23.275776112548584,0.9511697966862945,0.0,zonia,0,False
2025-06-10 19:30:11.185683126+00:00,10,0,0,0,22.707213439630024,0.9634594438915813,0.0,zonia,0,False
2025-06-10 19:39:10.874317126+00:00,10,0,0,0,23.28203016632676,0.9619307375250035,0.0,zonia,0,False
2025-06-10 19:46:40.884032126+00:00,10,0,0,0,22.61335479103034,0.9619481798619868,0.0,zonia,0,False
2025-06-10 20:13:12.571217126+00:00,10,0,0,0,21.983285925400857,0.9573340160962036,0.0,zonia,0,False
2025-06-10 20:22:28.673455126+00:00,10,0,0,0,21.45311012010988,0.9637624428502818,0.0,zonia,0,False
2025-06-10 20:55:52.067521126+00:00,10,0,0,0,21.011150017358723,0.9648544339328871,0.0,zonia,0,False
