current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 09:26:35.899325559+00:00,14,0,0,0,30.404610429059858,0.1724866275338187,0.0,zonia,0,False
2025-06-12 09:36:59.344964559+00:00,14,0,0,0,30.13687150029338,0.2953468240955509,0.0,zonia,0,False
2025-06-12 09:49:40.068310559+00:00,14,0,0,0,30.441368627304616,0.4095553799096442,0.0,zonia,0,False
2025-06-12 10:07:22.623170559+00:00,14,0,0,0,30.859983781817196,0.482334960938164,0.0,zonia,0,False
2025-06-12 10:07:50.811680559+00:00,14,0,0,0,30.752665581643413,0.5942500468165219,0.0,zonia,0,False
2025-06-12 10:12:54.632664559+00:00,14,0,0,0,30.581439247645427,0.6599095344508425,0.0,zonia,0,False
2025-06-12 10:15:14.651826559+00:00,14,0,0,0,30.73577489964735,0.7013775499947642,0.0,zonia,0,False
2025-06-12 10:37:55.382003559+00:00,14,0,0,0,31.44419103371032,0.7449511630724411,0.0,zonia,0,False
2025-06-12 10:54:37.194525559+00:00,14,0,0,0,31.341280806685063,0.7608531892092518,0.0,zonia,0,False
2025-06-12 11:25:22.792809559+00:00,14,0,0,0,31.85400405595679,0.7978647723111862,0.0,zonia,0,False
2025-06-12 11:38:53.301233559+00:00,14,0,0,0,31.697211550023475,0.8003721822464919,0.0,zonia,0,False
2025-06-12 11:47:10.367916559+00:00,14,0,0,0,32.28865779660043,0.8079072362397163,0.0,zonia,0,False
2025-06-12 12:05:04.651253559+00:00,14,0,0,0,32.40982223940098,0.8678539675604211,0.0,zonia,0,False
2025-06-12 12:29:13.313611559+00:00,14,0,0,0,32.740531450653855,0.8906880277168722,0.0,zonia,0,False
2025-06-12 12:34:34.861630559+00:00,14,0,0,0,33.045689473769244,0.9033013102757792,0.0,zonia,0,False
2025-06-12 12:34:44.094416559+00:00,14,0,0,0,32.95966232496272,0.9063413357857273,0.0,zonia,0,False
2025-06-12 13:13:57.547789559+00:00,14,0,0,0,33.333868101101714,0.9193755654395093,0.0,zonia,0,False
2025-06-12 14:14:43.841991559+00:00,14,0,0,0,33.38999181309999,0.9307123217877608,0.0,zonia,0,False
2025-06-12 14:35:52.948602559+00:00,14,0,0,0,33.35855470991937,0.9294653937026672,0.0,zonia,0,False
2025-06-12 14:46:12.557320559+00:00,14,0,0,0,32.58637097321487,0.9292127475284254,0.0,zonia,0,False
2025-06-12 14:46:50.042936559+00:00,14,0,0,0,33.17105497107899,0.9308036941530675,0.0,zonia,0,False
2025-06-12 14:52:40.673464559+00:00,14,0,0,0,33.33106191946523,0.9386734724117306,0.0,zonia,0,False
2025-06-12 15:34:39.666638559+00:00,14,0,0,0,33.291947988770424,0.9432152517664724,0.0,zonia,0,False
2025-06-12 15:41:36.095864559+00:00,14,0,0,0,32.59910446342874,0.9403924575184659,0.0,zonia,0,False
2025-06-12 15:50:11.807090559+00:00,14,0,0,0,32.139456320512,0.942608433433362,0.0,zonia,0,False
2025-06-12 16:15:32.753968559+00:00,14,0,0,0,31.72496923477493,0.9474937668946832,0.0,zonia,0,False
2025-06-12 16:20:25.690291559+00:00,14,0,0,0,31.946223810292608,0.948472058237945,0.0,zonia,0,False
2025-06-12 16:33:51.736654559+00:00,14,0,0,0,31.03275722545592,0.9502872242301122,0.0,zonia,0,False
2025-06-12 17:02:59.636254559+00:00,14,0,0,0,30.69551098166218,0.9552371907147493,0.0,zonia,0,False
2025-06-12 17:10:39.240402559+00:00,14,0,0,0,30.10403105302778,0.9574477319812585,0.0,zonia,0,False
2025-06-12 17:17:34.171099559+00:00,14,0,0,0,29.954451337484738,0.9617573050396088,0.0,zonia,0,False
2025-06-12 17:55:36.168563559+00:00,14,0,0,0,28.50477920530231,0.9607600257670802,0.0,zonia,0,False
2025-06-12 18:24:16.672434559+00:00,14,0,0,0,27.336724527560644,0.9595710633339676,0.0,zonia,0,False
2025-06-12 18:38:22.170502559+00:00,14,0,0,0,26.44757824902428,0.9628255036364852,0.0,zonia,0,False
2025-06-12 18:55:49.114170559+00:00,14,0,0,0,25.53270033469054,0.9643920604887614,0.0,zonia,0,False
2025-06-12 18:56:04.197610559+00:00,14,0,0,0,25.894355689037162,0.9702231423973101,0.0,zonia,0,False
2025-06-12 19:19:32.746779559+00:00,14,0,0,0,24.864650488284397,0.9686788434719256,0.0,zonia,0,False
2025-06-12 19:20:19.699780559+00:00,14,0,0,0,24.887836905657906,0.9710376424071472,0.0,zonia,0,False
2025-06-12 20:36:53.622319559+00:00,14,0,0,0,22.146602735805516,0.9747275034651156,0.0,zonia,0,False
2025-06-12 20:37:16.512173559+00:00,14,0,0,0,22.37152582903136,0.9764507806939843,0.0,zonia,0,False
