current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 20:16:24.345132762+00:00,8,0,0,0,22.615257582312548,0.31125010127482783,0.0,zonia,0,False
2025-06-12 20:20:42.793338762+00:00,8,0,0,0,22.490228796132076,0.46702614120047264,0.0,zonia,0,False
2025-06-12 20:22:35.747969762+00:00,8,0,0,0,22.444342324162278,0.5910658768707979,0.0,zonia,0,False
2025-06-12 20:27:06.909802762+00:00,8,0,0,0,22.281032228321255,0.6610955071380484,0.0,zonia,0,False
2025-06-12 20:38:11.400671762+00:00,8,0,0,0,22.141286421706578,0.7485184737879307,0.0,zonia,0,False
2025-06-12 20:51:02.447862762+00:00,8,0,0,0,21.99654572102084,0.8525707992344879,0.0,zonia,0,False
2025-06-12 21:14:50.214102762+00:00,8,0,0,0,21.581441640993134,0.8658307240360799,0.0,zonia,0,False
2025-06-12 21:17:20.554875762+00:00,8,0,0,0,21.503262175523737,0.8727804306136995,0.0,zonia,0,False
2025-06-12 22:07:56.834730762+00:00,8,0,0,0,21.230900043526745,0.8737344420395035,0.0,zonia,0,False
2025-06-12 22:09:20.394553762+00:00,8,0,0,0,21.579722020372134,0.8824354675589173,0.0,zonia,0,False
2025-06-12 22:27:28.534491762+00:00,8,0,0,0,21.0776562409173,0.8933479248447793,0.0,zonia,0,False
2025-06-12 22:27:58.019469762+00:00,8,0,0,0,20.99504614298726,0.9167089753889835,0.0,zonia,0,False
2025-06-12 22:30:26.219095762+00:00,8,0,0,0,21.028779546485442,0.9202453199210503,0.0,zonia,0,False
2025-06-12 22:34:43.906646762+00:00,8,0,0,0,20.533114338440036,0.937106863631225,0.0,zonia,0,False
2025-06-12 22:57:19.530153762+00:00,8,0,0,0,20.168491118846866,0.9442345709993267,0.0,zonia,0,False
2025-06-12 23:28:10.189696762+00:00,8,0,0,0,19.745348255567816,0.936838296768189,0.0,zonia,0,False
2025-06-12 23:38:54.149804762+00:00,8,0,0,0,19.720612890360805,0.9317580458450698,0.0,zonia,0,False
2025-06-12 23:59:22.520535762+00:00,8,0,0,0,20.04906521366768,0.9366886408746231,0.0,zonia,0,False
2025-06-12 23:59:59.973764762+00:00,8,0,0,0,19.417367331360612,0.9429032486268558,0.0,zonia,0,False
2025-06-13 00:08:37.896890762+00:00,8,0,0,0,19.595318889991535,0.9462943162351961,0.0,zonia,0,False
2025-06-13 00:36:33.557810762+00:00,8,0,0,0,18.855507114444396,0.9541328889532836,0.0,zonia,0,False
2025-06-13 00:45:40.775052762+00:00,8,0,0,0,18.951497045443595,0.9565215924749977,0.0,zonia,0,False
2025-06-13 00:51:20.178337762+00:00,8,0,0,0,19.427606894042246,0.9682008568431475,0.0,zonia,0,False
2025-06-13 01:58:29.804691762+00:00,8,0,0,0,18.257550796577245,0.9710829744936267,0.0,zonia,0,False
2025-06-13 02:01:22.177725762+00:00,8,0,0,0,18.512710330658866,0.9726157162862112,0.0,zonia,0,False
2025-06-13 02:03:57.177163762+00:00,8,0,0,0,18.041920021635054,0.9734942874754516,0.0,zonia,0,False
2025-06-13 02:11:46.930531762+00:00,8,0,0,0,17.97417182631197,0.9724764149778677,0.0,zonia,0,False
2025-06-13 02:25:18.700119762+00:00,8,0,0,0,18.20984909103561,0.9733199681571547,0.0,zonia,0,False
2025-06-13 02:26:12.615017762+00:00,8,0,0,0,18.1554616309187,0.9757258418532391,0.0,zonia,0,False
2025-06-13 02:32:00.498669762+00:00,8,0,0,0,18.359521830627564,0.9803285175838095,0.0,zonia,0,False
