current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 18:38:23.149139177+00:00,12,0,0,0,24.943846311807107,0.20040566911558985,0.0,zonia,0,False
2025-06-06 19:11:15.464814177+00:00,12,0,0,0,23.76367271890155,0.3569948047631568,0.0,zonia,0,False
2025-06-06 19:21:00.739949177+00:00,12,0,0,0,23.47079668278052,0.46448735482246944,0.0,zonia,0,False
2025-06-06 19:23:58.016341177+00:00,12,0,0,0,23.082531756576095,0.5722359182626992,0.0,zonia,0,False
2025-06-06 19:31:13.696446177+00:00,12,0,0,0,23.808722124488018,0.6773234441640438,0.0,zonia,0,False
2025-06-06 19:40:25.737147177+00:00,12,0,0,0,22.490965509982423,0.730222627315556,0.0,zonia,0,False
2025-06-06 19:48:07.108935177+00:00,12,0,0,0,22.665695738055675,0.7792412155902427,0.0,zonia,0,False
2025-06-06 20:06:02.863399177+00:00,12,0,0,0,22.235463865410864,0.824630183635196,0.0,zonia,0,False
2025-06-06 20:07:01.290772177+00:00,12,0,0,0,22.854162781568476,0.8547664755568926,0.0,zonia,0,False
2025-06-06 20:10:50.483873177+00:00,12,0,0,0,22.46533648636985,0.8896691950813996,0.0,zonia,0,False
2025-06-06 20:17:46.935025177+00:00,12,0,0,0,22.501704810146098,0.8968557995592032,0.0,zonia,0,False
2025-06-06 20:27:02.492769177+00:00,12,0,0,0,22.158395658065707,0.9143093836781616,0.0,zonia,0,False
2025-06-06 21:29:16.156089177+00:00,12,0,0,0,20.363014205870996,0.9225312156334806,0.0,zonia,0,False
2025-06-06 21:30:59.969840177+00:00,12,0,0,0,21.231688284829378,0.9262055986790864,0.0,zonia,0,False
2025-06-06 21:31:38.398017177+00:00,12,0,0,0,19.945719970154304,0.9363440817742036,0.0,zonia,0,False
2025-06-06 21:52:59.226311177+00:00,12,0,0,0,19.741790156567554,0.925136936183713,0.0,zonia,0,False
2025-06-06 21:54:43.107202177+00:00,12,0,0,0,20.632997257372956,0.9239775605154584,0.0,zonia,0,False
2025-06-06 22:02:22.646148177+00:00,12,0,0,0,19.764692950707254,0.933982989549536,0.0,zonia,0,False
2025-06-06 22:10:36.726371177+00:00,12,0,0,0,19.903956539838173,0.9372066374343273,0.0,zonia,0,False
2025-06-06 22:15:17.359793177+00:00,12,0,0,0,19.614251133997435,0.9331852553125813,0.0,zonia,0,False
2025-06-06 22:23:07.925129177+00:00,12,0,0,0,20.122367499999424,0.9356644694022108,0.0,zonia,0,False
2025-06-06 22:31:28.105669177+00:00,12,0,0,0,19.36134127696811,0.9439502632880653,0.0,zonia,0,False
2025-06-06 22:59:26.513352177+00:00,12,0,0,0,19.080811430103417,0.9505887541316299,0.0,zonia,0,False
2025-06-06 23:01:42.851551177+00:00,12,0,0,0,18.92617017174742,0.9486910059254066,0.0,zonia,0,False
2025-06-06 23:08:26.753720177+00:00,12,0,0,0,17.495802324056914,0.9120493578362611,0.0,zonia,0,False
2025-06-06 23:11:04.943570177+00:00,12,0,0,0,18.244946680569484,0.8970382849070329,0.0,zonia,0,False
2025-06-06 23:15:19.754126177+00:00,12,0,0,0,18.679970478366304,0.8692705705839128,0.0,zonia,0,False
2025-06-06 23:23:03.577425177+00:00,12,0,0,0,18.896498087974752,0.8970552990189139,0.0,zonia,0,False
2025-06-06 23:36:11.117567177+00:00,12,0,0,0,18.20061922535146,0.899569813253671,0.0,zonia,0,False
2025-06-06 23:40:06.921483177+00:00,12,0,0,0,18.04335416490364,0.9081793286986976,0.0,zonia,0,False
