current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 03:41:55.880787480+00:00,dior,18.91644049197648,0,False
2025-06-08 04:01:28.874011480+00:00,dior,19.35003432625015,0,False
2025-06-08 04:02:26.548801480+00:00,dior,19.330685643601647,0,False
2025-06-08 04:16:59.785792480+00:00,dior,19.84975714875623,0,False
2025-06-08 04:19:05.064878480+00:00,dior,20.035784120156414,0,False
2025-06-08 04:34:34.899756480+00:00,dior,20.45362133667308,0,False
2025-06-08 04:41:17.029765480+00:00,dior,20.668518218922387,0,False
2025-06-08 04:46:50.043507480+00:00,dior,21.037197465933087,0,False
2025-06-08 05:19:10.984148480+00:00,dior,23.19484518598552,0,False
2025-06-08 05:34:31.084194480+00:00,dior,24.182488195700063,0,False
2025-06-08 05:43:03.169606480+00:00,dior,24.62425718950811,0,False
2025-06-08 05:58:41.319954480+00:00,dior,25.323123542930013,0,False
2025-06-08 06:02:13.881182480+00:00,dior,25.521986201851398,0,False
2025-06-08 06:23:35.180858480+00:00,dior,26.24969797748333,0,False
2025-06-08 06:34:51.381378480+00:00,dior,26.684602535715072,0,False
2025-06-08 06:36:27.131594480+00:00,dior,26.782958293742848,0,False
2025-06-08 06:41:39.593365480+00:00,dior,26.834111838027315,0,False
2025-06-08 06:42:45.012689480+00:00,dior,26.816329409756445,0,False
2025-06-08 06:43:50.033591480+00:00,dior,26.773399821131882,0,False
2025-06-08 07:10:08.755181480+00:00,dior,27.385961131229354,0,False
2025-06-08 07:10:14.067977480+00:00,dior,27.42006339916546,0,False
2025-06-08 07:38:30.249601480+00:00,dior,28.263371037939162,0,False
2025-06-08 07:57:07.082190480+00:00,dior,28.663198906934532,0,False
2025-06-08 08:06:56.141966480+00:00,dior,25.121206509009813,0,False
2025-06-08 08:40:00.275796480+00:00,dior,29.159064288651148,0,False
2025-06-08 08:43:44.794305480+00:00,dior,29.34273868886226,0,False
2025-06-08 09:07:46.595922480+00:00,dior,25.84318326895262,0,False
2025-06-08 09:09:58.416571480+00:00,dior,25.90983091597433,0,False
2025-06-08 09:55:17.320240480+00:00,dior,30.003246195143408,0,False
2025-06-08 10:18:25.029825480+00:00,dior,30.200311675434403,0,False
2025-06-08 10:28:42.986356480+00:00,dior,30.392564932982854,0,False
2025-06-08 10:29:04.278773480+00:00,dior,30.462051722996478,0,False
2025-06-08 10:50:31.614287480+00:00,dior,30.785423388443558,0,False
2025-06-08 10:58:15.714869480+00:00,dior,30.776863998305572,0,False
2025-06-08 11:20:49.766041480+00:00,dior,31.02407815349108,0,False
2025-06-08 11:52:21.782467480+00:00,dior,30.89592527231686,0,False
2025-06-08 11:59:35.733920480+00:00,dior,30.87251652858526,0,False
2025-06-08 12:13:42.251126480+00:00,dior,30.93944121837923,0,False
2025-06-08 12:20:19.750056480+00:00,dior,31.166943179413025,0,False
2025-06-08 12:26:32.276088480+00:00,dior,30.83473147833462,0,False
2025-06-08 12:52:05.516074480+00:00,dior,31.106098140154035,0,False
2025-06-08 12:53:58.899936480+00:00,dior,31.121773958353888,0,False
2025-06-08 13:23:06.459941480+00:00,dior,31.088142996167537,0,False
2025-06-08 13:25:53.961439480+00:00,dior,31.09584572109205,0,False
2025-06-08 13:38:38.369040480+00:00,dior,31.1346770302457,0,False
2025-06-08 14:03:47.699720480+00:00,dior,30.967295747480993,0,False
2025-06-08 14:04:18.105984480+00:00,dior,30.943008637770543,0,False
2025-06-08 14:07:11.477955480+00:00,dior,31.033061018202197,0,False
2025-06-08 14:37:03.722829480+00:00,dior,30.988722453917532,0,False
2025-06-08 14:44:33.856807480+00:00,dior,31.060458720753097,0,False
2025-06-08 14:47:20.069279480+00:00,dior,30.991319755835853,0,False
2025-06-08 14:48:12.769928480+00:00,dior,31.089308534746024,0,False
2025-06-08 15:05:33.881599480+00:00,dior,30.989157816790282,0,False
2025-06-08 15:29:57.822097480+00:00,dior,30.502555933383746,0,False
2025-06-08 15:35:01.116490480+00:00,dior,30.476738563400975,0,False
2025-06-08 16:11:02.267811480+00:00,dior,29.830811683497853,0,False
2025-06-08 16:38:29.738387480+00:00,dior,29.253448534553048,0,False
2025-06-08 16:40:27.175091480+00:00,dior,29.265086873615214,0,False
2025-06-08 16:45:46.066176480+00:00,dior,29.14631986798269,0,False
2025-06-08 16:58:12.455492480+00:00,dior,28.826126732740125,0,False
2025-06-08 17:11:52.005813480+00:00,dior,28.459604128512545,0,False
2025-06-08 17:36:43.413109480+00:00,dior,27.55848432799721,0,False
2025-06-08 17:47:35.986651480+00:00,dior,27.13603673743556,0,False
2025-06-08 17:57:45.574185480+00:00,dior,26.75749355456579,0,False
2025-06-08 18:06:55.481812480+00:00,dior,26.385346094616672,0,False
2025-06-08 18:30:36.963153480+00:00,dior,25.594018366784454,0,False
2025-06-08 18:51:18.390663480+00:00,dior,24.813972745235063,0,False
2025-06-08 18:59:12.392277480+00:00,dior,24.571326589373033,0,False
2025-06-08 19:10:23.995345480+00:00,dior,24.173387274925567,0,False
2025-06-08 19:31:38.327274480+00:00,dior,23.610502286739234,0,False
2025-06-08 19:32:44.082969480+00:00,dior,23.62873758872211,0,False
2025-06-08 20:11:16.036120480+00:00,dior,23.107023654349973,0,False
2025-06-08 20:13:03.979857480+00:00,dior,22.91469022679254,0,False
2025-06-08 20:18:00.815620480+00:00,dior,22.875148996603276,0,False
2025-06-08 20:27:58.819475480+00:00,dior,22.66691587623563,0,False
2025-06-08 20:35:57.857412480+00:00,dior,22.446766615353976,0,False
2025-06-08 20:54:11.887158480+00:00,dior,21.96424602674213,0,False
2025-06-08 21:02:10.691103480+00:00,dior,21.705698474550395,0,False
2025-06-08 21:03:33.762888480+00:00,dior,21.763096910582483,0,False
2025-06-08 21:19:24.008547480+00:00,dior,21.135625009436804,0,False
2025-06-08 21:23:44.151887480+00:00,dior,21.006109215838347,0,False
2025-06-08 22:03:01.179805480+00:00,dior,20.199884940380052,0,False
2025-06-08 22:10:25.972810480+00:00,dior,17.59237388532035,0,False
2025-06-08 22:23:28.485311480+00:00,dior,19.69150575056102,0,False
2025-06-08 22:52:14.545382480+00:00,dior,19.1285946604758,0,False
2025-06-08 23:11:36.042816480+00:00,dior,18.397316064188416,0,False
2025-06-08 23:11:42.525434480+00:00,dior,18.475415631650716,0,False
2025-06-08 23:38:28.373624480+00:00,dior,18.17625766790074,0,False
2025-06-08 23:41:31.720474480+00:00,dior,18.116931105496803,0,False
2025-06-09 00:19:17.974043480+00:00,dior,17.887704962190302,0,False
2025-06-09 00:36:46.556437480+00:00,dior,17.753283991394984,0,False
2025-06-09 00:43:15.734074480+00:00,dior,17.6030072864979,0,False
2025-06-09 01:03:49.463605480+00:00,dior,17.487092680629488,0,False
2025-06-09 01:32:48.848067480+00:00,dior,17.350935924524784,0,False
2025-06-09 01:49:01.854724480+00:00,dior,17.41571704844,0,False
2025-06-09 01:56:41.829172480+00:00,dior,17.330092489787127,0,False
2025-06-09 01:57:01.188572480+00:00,dior,17.343813934572662,0,False
