current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 20:26:00.839287510+00:00,dior,22.47665204138786,0,False
2025-06-12 20:57:10.025871510+00:00,dior,21.88477149615535,0,False
2025-06-12 21:00:10.868482510+00:00,dior,21.87644769327127,0,False
2025-06-12 21:03:48.516582510+00:00,dior,21.685319807506026,0,False
2025-06-12 21:10:49.754206510+00:00,dior,21.554089867328287,0,False
2025-06-12 21:38:45.940040510+00:00,dior,21.32597387560162,0,False
2025-06-12 21:53:42.824027510+00:00,dior,21.21996497041816,0,False
2025-06-12 22:36:12.186289510+00:00,dior,21.113932857326397,0,False
2025-06-12 22:42:34.764997510+00:00,dior,20.956396609749138,0,False
2025-06-12 22:45:21.934567510+00:00,dior,20.899197146860597,0,False
2025-06-12 23:06:11.351861510+00:00,dior,20.493128445947452,0,False
2025-06-12 23:06:22.889988510+00:00,dior,20.38708101906834,0,False
2025-06-12 23:11:03.255244510+00:00,dior,20.389260330598905,0,False
2025-06-12 23:19:45.808041510+00:00,dior,20.16071244713977,0,False
2025-06-12 23:39:38.799963510+00:00,dior,19.962283780968697,0,False
2025-06-12 23:44:28.461972510+00:00,dior,19.818348022889364,0,False
2025-06-12 23:58:07.376572510+00:00,dior,19.56822880033129,0,False
2025-06-13 00:32:16.003272510+00:00,dior,19.218272586999067,0,False
2025-06-13 00:56:43.071095510+00:00,dior,18.992343654824143,0,False
2025-06-13 01:03:38.919603510+00:00,dior,18.96666643438033,0,False
2025-06-13 01:36:36.161821510+00:00,dior,18.480163104640447,0,False
2025-06-13 01:53:39.845491510+00:00,dior,18.54284963240309,0,False
2025-06-13 02:01:19.772540510+00:00,dior,18.430789542258772,0,False
2025-06-13 02:04:07.416850510+00:00,dior,18.493189525729353,0,False
2025-06-13 02:07:24.317625510+00:00,dior,18.362274428760927,0,False
2025-06-13 02:11:53.167000510+00:00,dior,18.30474838471511,0,False
2025-06-13 03:05:52.813955510+00:00,dior,18.136718696410817,0,False
2025-06-13 03:08:44.658377510+00:00,dior,18.092761979157203,0,False
2025-06-13 03:09:03.524469510+00:00,dior,18.124976013735857,0,False
2025-06-13 03:13:11.887966510+00:00,dior,17.957191471639437,0,False
2025-06-13 03:25:45.569390510+00:00,dior,17.9204282695318,0,False
2025-06-13 03:38:14.745697510+00:00,dior,17.878363943578545,0,False
2025-06-13 03:39:23.530459510+00:00,dior,17.794031178245337,0,False
2025-06-13 03:40:08.461085510+00:00,dior,17.842049662691327,0,False
2025-06-13 03:42:47.406691510+00:00,dior,17.716281769835632,0,False
2025-06-13 03:57:50.889497510+00:00,dior,17.835030915787566,0,False
2025-06-13 04:00:02.621282510+00:00,dior,17.864639786424153,0,False
2025-06-13 04:29:24.747219510+00:00,dior,18.637556864750117,0,False
2025-06-13 04:51:31.698049510+00:00,dior,20.038457307986487,0,False
2025-06-13 05:30:25.351971510+00:00,dior,22.1919959866137,0,False
2025-06-13 05:55:27.017306510+00:00,dior,24.029002362264503,0,False
2025-06-13 06:08:48.707259510+00:00,dior,24.861980840087522,0,False
2025-06-13 06:17:41.865545510+00:00,dior,22.16813071877049,0,False
2025-06-13 06:22:40.275991510+00:00,dior,25.83207652911126,0,False
2025-06-13 06:26:18.489153510+00:00,dior,26.001730111580173,0,False
2025-06-13 06:33:12.193599510+00:00,dior,26.48710723616043,0,False
2025-06-13 06:54:16.039384510+00:00,dior,27.13506685113117,0,False
2025-06-13 07:29:18.949434510+00:00,dior,28.402310618692663,0,False
2025-06-13 07:50:30.031223510+00:00,dior,29.387489135126863,0,False
2025-06-13 08:18:34.001441510+00:00,dior,29.99613777561743,0,False
2025-06-13 08:35:24.210282510+00:00,dior,30.15425067795849,0,False
2025-06-13 08:41:46.392211510+00:00,dior,30.482869771807735,0,False
2025-06-13 09:11:50.349743510+00:00,dior,30.846604561886036,0,False
2025-06-13 09:12:23.778077510+00:00,dior,30.908050279557386,0,False
2025-06-13 09:27:10.726654510+00:00,dior,31.35865627198811,0,False
2025-06-13 09:33:38.420725510+00:00,dior,31.422244346433963,0,False
2025-06-13 10:11:14.012454510+00:00,dior,32.144745249998245,0,False
2025-06-13 10:57:11.671231510+00:00,dior,32.84847118390946,0,False
2025-06-13 10:59:27.771670510+00:00,dior,32.73876613561261,0,False
2025-06-13 11:07:19.408936510+00:00,dior,32.79811159996258,0,False
2025-06-13 11:15:00.696069510+00:00,dior,32.94890706777592,0,False
2025-06-13 11:21:41.748273510+00:00,dior,33.001727963072206,0,False
2025-06-13 11:57:19.588543510+00:00,dior,33.32697584220759,0,False
2025-06-13 12:35:51.486616510+00:00,dior,33.91979140830102,0,False
2025-06-13 13:28:05.604162510+00:00,dior,34.248911330662,0,False
2025-06-13 13:38:19.047319510+00:00,dior,34.129722172599465,0,False
2025-06-13 13:41:32.205377510+00:00,dior,34.302769187496125,0,False
2025-06-13 13:46:15.622450510+00:00,dior,34.414071597366366,0,False
2025-06-13 14:01:06.802218510+00:00,dior,34.337825203894866,0,False
2025-06-13 14:24:24.577065510+00:00,dior,34.03092582768215,0,False
2025-06-13 14:29:23.928505510+00:00,dior,34.06387472390973,0,False
2025-06-13 14:32:45.121530510+00:00,dior,34.13802701936581,0,False
2025-06-13 14:35:46.321650510+00:00,dior,34.03627182132264,0,False
2025-06-13 14:38:42.113353510+00:00,dior,34.07560209732341,0,False
2025-06-13 14:47:21.207819510+00:00,dior,33.78601719136827,0,False
2025-06-13 14:47:58.456184510+00:00,dior,33.70387570771908,0,False
2025-06-13 14:53:18.187365510+00:00,dior,33.841374981064426,0,False
2025-06-13 15:09:26.942605510+00:00,dior,33.347630134743284,0,False
2025-06-13 15:41:08.811223510+00:00,dior,32.832372423477565,0,False
2025-06-13 15:47:07.075094510+00:00,dior,32.70850728463243,0,False
2025-06-13 15:53:19.771657510+00:00,dior,32.551990871882964,0,False
2025-06-13 16:04:05.194609510+00:00,dior,32.4341647710934,0,False
2025-06-13 16:20:40.746880510+00:00,dior,32.180700582057064,0,False
2025-06-13 16:38:00.291285510+00:00,dior,31.88807542953986,0,False
2025-06-13 16:40:47.178273510+00:00,dior,31.803269224040456,0,False
2025-06-13 17:02:01.348709510+00:00,dior,31.129497936806306,0,False
2025-06-13 17:02:52.692845510+00:00,dior,31.248412202317425,0,False
2025-06-13 17:11:49.634271510+00:00,dior,30.926986809483292,0,False
2025-06-13 17:31:47.853307510+00:00,dior,30.155270340719767,0,False
2025-06-13 17:56:32.188330510+00:00,dior,29.322360720398898,0,False
2025-06-13 19:09:24.938774510+00:00,dior,22.155478805275912,0,False
2025-06-13 19:43:49.889003510+00:00,dior,24.163199139473512,0,False
2025-06-13 20:13:37.906538510+00:00,dior,23.447665691268465,0,False
2025-06-13 20:53:07.424411510+00:00,dior,22.66131907814914,0,False
2025-06-13 21:18:20.497097510+00:00,dior,22.07571521125448,0,False
2025-06-13 21:20:04.941919510+00:00,dior,22.0791276655471,0,False
