current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 12:42:17.314268394+00:00,median,30.59612090683332,0,False
2025-06-08 12:48:17.517199394+00:00,median,30.90309199137392,0,False
2025-06-08 12:54:14.978453394+00:00,median,31.0923334145382,0,False
2025-06-08 13:13:34.481352394+00:00,median,31.083213765748333,0,False
2025-06-08 13:29:19.510381394+00:00,median,30.817200392781697,0,False
2025-06-08 13:47:16.227596394+00:00,median,31.095409375831533,0,False
2025-06-08 14:11:28.522567394+00:00,median,31.25381548692412,0,False
2025-06-08 14:31:34.571565394+00:00,median,31.175345971703283,0,False
2025-06-08 14:37:15.059002394+00:00,median,31.13376124977944,0,False
2025-06-08 14:50:27.660381394+00:00,median,31.177390576731796,0,False
2025-06-08 14:52:49.863118394+00:00,median,30.80623867852114,0,False
2025-06-08 15:01:29.729914394+00:00,median,31.110379288796473,0,False
2025-06-08 15:24:56.153863394+00:00,median,30.95314210114961,0,False
2025-06-08 15:26:55.633831394+00:00,median,30.785819781639987,0,False
2025-06-08 15:48:19.838736394+00:00,median,30.376464719426288,0,False
2025-06-08 16:00:58.040951394+00:00,median,30.036069016531368,0,False
2025-06-08 16:03:05.656018394+00:00,median,30.09722470027701,0,False
2025-06-08 16:24:38.632445394+00:00,median,29.823215376656442,0,False
2025-06-08 16:31:58.585338394+00:00,median,29.542317515441066,0,False
2025-06-08 17:40:45.680514394+00:00,median,27.494429890413254,0,False
2025-06-08 17:53:05.389981394+00:00,median,27.0602049885522,0,False
2025-06-08 18:00:44.772193394+00:00,median,26.64257642365483,0,False
2025-06-08 18:03:54.888697394+00:00,median,26.496233529732073,0,False
2025-06-08 18:04:57.627572394+00:00,median,26.43015807748536,0,False
2025-06-08 18:14:43.340028394+00:00,median,26.355791695308216,0,False
2025-06-08 18:29:25.128358394+00:00,median,25.52084653085411,0,False
2025-06-08 18:31:11.940168394+00:00,median,25.495004206250883,0,False
2025-06-08 18:32:25.025028394+00:00,median,25.651216858416348,0,False
2025-06-08 18:36:13.872773394+00:00,median,25.422749170770693,0,False
2025-06-08 18:38:29.817387394+00:00,median,25.405467259383553,0,False
2025-06-08 18:53:32.954761394+00:00,median,24.677121600142367,0,False
2025-06-08 19:30:01.159013394+00:00,median,23.958878022380553,0,False
2025-06-08 19:39:03.722512394+00:00,median,23.828576027051348,0,False
2025-06-08 19:56:23.660490394+00:00,median,23.405453653768603,0,False
2025-06-08 19:58:46.991697394+00:00,median,23.347989488818094,0,False
2025-06-08 20:28:36.038292394+00:00,median,22.695137182733795,0,False
2025-06-08 21:00:15.380510394+00:00,median,21.79913367862418,0,False
2025-06-08 21:16:30.397444394+00:00,median,20.811005974206644,0,False
2025-06-08 21:34:11.510720394+00:00,median,20.547638234141626,0,False
2025-06-08 21:42:29.531985394+00:00,median,20.571751531617224,0,False
2025-06-08 21:47:57.252073394+00:00,median,20.509571150473526,0,False
2025-06-08 21:57:27.386847394+00:00,median,20.270139901733113,0,False
2025-06-08 21:59:59.118803394+00:00,median,20.22123217718378,0,False
2025-06-08 22:04:33.324719394+00:00,median,19.986521284946917,0,False
2025-06-08 22:26:45.211827394+00:00,median,19.04550656463168,0,False
2025-06-08 22:28:50.159960394+00:00,median,19.081133810609654,0,False
2025-06-08 22:46:15.154480394+00:00,median,19.010916229654196,0,False
2025-06-08 22:57:19.897944394+00:00,median,19.061315952892198,0,False
2025-06-08 23:03:00.346812394+00:00,median,18.682303764063143,0,False
2025-06-08 23:16:58.821304394+00:00,median,18.130101934693585,0,False
2025-06-08 23:18:14.202663394+00:00,median,18.239156717405898,0,False
2025-06-08 23:23:21.201445394+00:00,median,17.97253442097763,0,False
2025-06-08 23:40:38.322387394+00:00,median,17.971326601353468,0,False
2025-06-08 23:46:58.494611394+00:00,median,17.676182359340864,0,False
2025-06-09 00:40:18.234980394+00:00,median,17.764702249803126,0,False
2025-06-09 00:45:32.542171394+00:00,median,17.46779751367681,0,False
2025-06-09 01:30:28.385074394+00:00,median,17.799304245931726,0,False
