current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 13:59:32.057733509+00:00,8,0,0,0,27.796290914490534,0.2873355597345839,0.0,zonia,0,False
2025-06-09 14:16:04.495742509+00:00,8,0,0,0,27.78370291407028,0.5056011029079689,0.0,zonia,0,False
2025-06-09 15:03:57.849948509+00:00,8,0,0,0,27.427368814317074,0.6535958097206435,0.0,zonia,0,False
2025-06-09 15:22:42.526441509+00:00,8,0,0,0,27.281082564350697,0.7341612498504875,0.0,zonia,0,False
2025-06-09 15:30:39.544799509+00:00,8,0,0,0,27.054743996878504,0.7034388985743365,0.0,zonia,0,False
2025-06-09 15:39:01.423043509+00:00,8,0,0,0,27.051797283228524,0.7591292152363548,0.0,zonia,0,False
2025-06-09 15:49:34.718299509+00:00,8,0,0,0,26.957469006264365,0.7727025118929937,0.0,zonia,0,False
2025-06-09 15:53:50.444782509+00:00,8,0,0,0,26.820019034898095,0.8429671565288079,0.0,zonia,0,False
2025-06-09 16:21:15.884180509+00:00,8,0,0,0,26.853636449256623,0.8888170341914778,0.0,zonia,0,False
2025-06-09 16:31:09.438244509+00:00,8,0,0,0,26.299021326283995,0.9064446234502197,0.0,zonia,0,False
2025-06-09 16:55:44.047640509+00:00,8,0,0,0,26.05641625158166,0.9188228574462963,0.0,zonia,0,False
2025-06-09 17:04:22.146836509+00:00,8,0,0,0,25.93705586324139,0.9366711396365291,0.0,zonia,0,False
2025-06-09 17:17:16.174738509+00:00,8,0,0,0,25.540090530827996,0.9413168367820027,0.0,zonia,0,False
2025-06-09 17:45:05.592427509+00:00,8,0,0,0,24.940964259858145,0.9416398746266167,0.0,zonia,0,False
2025-06-09 17:51:56.838130509+00:00,8,0,0,0,24.801722609164965,0.9585443854848035,0.0,zonia,0,False
2025-06-09 18:00:24.207474509+00:00,8,0,0,0,24.294888897589008,0.9587285122084186,0.0,zonia,0,False
2025-06-09 18:13:40.568935509+00:00,8,0,0,0,23.78878045372389,0.9625211823034364,0.0,zonia,0,False
2025-06-09 18:43:49.462289509+00:00,8,0,0,0,22.514982974664953,0.9672594027998297,0.0,zonia,0,False
2025-06-09 18:46:18.260761509+00:00,8,0,0,0,22.41280433892539,0.9798442068207559,0.0,zonia,0,False
2025-06-09 19:02:53.390806509+00:00,8,0,0,0,21.382925367242116,0.9849720451209817,0.0,zonia,0,False
2025-06-09 19:32:45.801281509+00:00,8,0,0,0,20.13790921867108,0.9838000978502054,0.0,zonia,0,False
2025-06-09 19:54:35.902806509+00:00,8,0,0,0,19.46713384804694,0.9848446602548954,0.0,zonia,0,False
2025-06-09 19:56:55.228824509+00:00,8,0,0,0,19.74883727368143,0.9769520510457225,0.0,zonia,0,False
2025-06-09 20:18:38.055414509+00:00,8,0,0,0,18.907508416001157,0.9709991480344962,0.0,zonia,0,False
2025-06-09 20:29:15.664616509+00:00,8,0,0,0,19.106627511252576,0.9729635139205892,0.0,zonia,0,False
2025-06-09 21:04:56.174450509+00:00,8,0,0,0,18.59475548888758,0.9644580895025062,0.0,zonia,0,False
2025-06-09 21:32:53.346891509+00:00,8,0,0,0,18.325865936628702,0.954038246186439,0.0,zonia,0,False
2025-06-09 21:34:18.451246509+00:00,8,0,0,0,17.078354840900893,0.9435086057606163,0.0,zonia,0,False
2025-06-09 21:48:07.182478509+00:00,8,0,0,0,17.992464282615177,0.9434916219169975,0.0,zonia,0,False
2025-06-09 21:57:28.455957509+00:00,8,0,0,0,17.720624610159383,0.9397252829468709,0.0,zonia,0,False
2025-06-09 22:31:28.599891509+00:00,8,0,0,0,16.673607065832826,0.9415466784492457,0.0,zonia,0,False
2025-06-09 22:49:44.856025509+00:00,8,0,0,0,16.303306622763827,0.9431895608570188,0.0,zonia,0,False
2025-06-09 22:52:21.652131509+00:00,8,0,0,0,16.24337468450605,0.9441349972444919,0.0,zonia,0,False
2025-06-09 23:20:16.990399509+00:00,8,0,0,0,16.10898271304333,0.9468575348665528,0.0,zonia,0,False
2025-06-09 23:29:16.189939509+00:00,8,0,0,0,16.517816795382195,0.9500630516559637,0.0,zonia,0,False
2025-06-09 23:37:23.943374509+00:00,8,0,0,0,15.585869531751685,0.9589944208236125,0.0,zonia,0,False
2025-06-09 23:56:12.996966509+00:00,8,0,0,0,15.81850783172481,0.9619988697265706,0.0,zonia,0,False
2025-06-10 00:10:06.165141509+00:00,8,0,0,0,15.507879682939624,0.9575236109670946,0.0,zonia,0,False
2025-06-10 00:22:33.028397509+00:00,8,0,0,0,15.86483301563019,0.9574861149109578,0.0,zonia,0,False
2025-06-10 00:27:37.611977509+00:00,8,0,0,0,14.916201909065473,0.9595694271682095,0.0,zonia,0,False
2025-06-10 00:50:20.311726509+00:00,8,0,0,0,15.169276337714262,0.9505808856174089,0.0,zonia,0,False
2025-06-10 01:03:20.600705509+00:00,8,0,0,0,15.163636685479245,0.9589903569134255,0.0,zonia,0,False
2025-06-10 01:05:18.402414509+00:00,8,0,0,0,15.326133968843104,0.9637581090614329,0.0,zonia,0,False
2025-06-10 01:14:41.005109509+00:00,8,0,0,0,15.39795052118834,0.9672707424282752,0.0,zonia,0,False
2025-06-10 01:35:47.724166509+00:00,8,0,0,0,15.31603549828792,0.9668027953035792,0.0,zonia,0,False
2025-06-10 02:09:57.316874509+00:00,8,0,0,0,14.688472463215422,0.9712651885744237,0.0,zonia,0,False
2025-06-10 02:17:01.674985509+00:00,8,0,0,0,14.834725412826506,0.976863408478496,0.0,zonia,0,False
2025-06-10 02:20:34.981093509+00:00,8,0,0,0,14.760670596107087,0.9780276166767723,0.0,zonia,0,False
2025-06-10 02:49:04.400660509+00:00,8,0,0,0,14.445446497904705,0.978855761217474,0.0,zonia,0,False
2025-06-10 02:54:24.769863509+00:00,8,0,0,0,14.825776270032119,0.9771802594569936,0.0,zonia,0,False
2025-06-10 03:04:48.996927509+00:00,8,0,0,0,14.69696831567357,0.9765609775417855,0.0,zonia,0,False
2025-06-10 03:12:51.265531509+00:00,8,0,0,0,14.402184374429511,0.975393234324297,0.0,zonia,0,False
2025-06-10 03:32:38.508965509+00:00,8,0,0,0,14.544660171115474,0.9747958961139844,0.0,zonia,0,False
2025-06-10 03:42:36.627859509+00:00,8,0,0,0,14.83354014724387,0.9778989452416481,0.0,zonia,0,False
2025-06-10 04:04:21.785997509+00:00,8,0,0,0,14.97987110871158,0.9772751721390232,0.0,zonia,0,False
2025-06-10 04:08:24.462384509+00:00,8,0,0,0,14.974069642159547,0.9770888986010757,0.0,zonia,0,False
2025-06-10 04:23:41.925481509+00:00,8,0,0,0,15.492419887687408,0.9751341636080264,0.0,zonia,0,False
2025-06-10 04:31:11.797125509+00:00,8,0,0,0,15.448606295771677,0.980510232464655,0.0,zonia,0,False
2025-06-10 04:49:17.838292509+00:00,8,0,0,0,16.376662036353622,0.9690723415424181,0.0,zonia,0,False
2025-06-10 05:14:52.602566509+00:00,8,0,0,0,18.078371419017582,0.9540001313455361,0.0,zonia,0,False
2025-06-10 05:16:18.292486509+00:00,8,0,0,0,17.84493326591534,0.9585317493249343,0.0,zonia,0,False
2025-06-10 05:27:21.808498509+00:00,8,0,0,0,18.687095043530576,0.9608961782867373,0.0,zonia,0,False
2025-06-10 05:31:38.147724509+00:00,8,0,0,0,19.033291413239258,0.8442555031337565,0.0,zonia,0,False
2025-06-10 05:37:12.201557509+00:00,8,0,0,0,19.464732157081144,0.8881619904579338,0.0,zonia,0,False
