current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 19:40:31.992659230+00:00,14,0,0,0,20.128588188590218,0.1751550425095659,0.0,zonia,0,False
2025-06-09 19:42:39.224284230+00:00,14,0,0,0,20.237390494439627,0.3165604312468881,0.0,zonia,0,False
2025-06-09 19:50:47.923161230+00:00,14,0,0,0,20.192235734443326,0.4313722745822698,0.0,zonia,0,False
2025-06-09 20:01:29.798585230+00:00,14,0,0,0,19.69365390087736,0.533868252257712,0.0,zonia,0,False
2025-06-09 20:26:01.658777230+00:00,14,0,0,0,19.326208700995,0.6197079919581305,0.0,zonia,0,False
2025-06-09 20:36:12.121863230+00:00,14,0,0,0,18.781489490959224,0.6657256147427786,0.0,zonia,0,False
2025-06-09 20:52:13.238735230+00:00,14,0,0,0,18.625104996064398,0.7058691257953938,0.0,zonia,0,False
2025-06-09 21:00:30.896741230+00:00,14,0,0,0,17.777611971590105,0.7486380751736545,0.0,zonia,0,False
2025-06-09 21:10:48.228889230+00:00,14,0,0,0,18.677532858700058,0.7810600611481014,0.0,zonia,0,False
2025-06-09 21:15:59.867938230+00:00,14,0,0,0,18.555451655720624,0.7935716086577197,0.0,zonia,0,False
2025-06-09 21:30:19.476578230+00:00,14,0,0,0,18.208761985103905,0.8071643872880742,0.0,zonia,0,False
2025-06-09 21:39:20.118619230+00:00,14,0,0,0,18.228529346741016,0.8237394319715122,0.0,zonia,0,False
2025-06-09 21:51:59.025887230+00:00,14,0,0,0,17.54688839296942,0.8389839956380428,0.0,zonia,0,False
2025-06-09 22:26:45.169975230+00:00,14,0,0,0,16.072238037074925,0.8485184588946473,0.0,zonia,0,False
2025-06-09 22:59:23.854892230+00:00,14,0,0,0,15.975294192684592,0.84248273020223,0.0,zonia,0,False
2025-06-09 23:35:14.454832230+00:00,14,0,0,0,16.12862763742194,0.8695607484392476,0.0,zonia,0,False
2025-06-09 23:39:55.475557230+00:00,14,0,0,0,15.65823556543849,0.8817668489089455,0.0,zonia,0,False
2025-06-09 23:48:55.689674230+00:00,14,0,0,0,15.746782027582647,0.901014909104241,0.0,zonia,0,False
2025-06-10 00:04:52.450455230+00:00,14,0,0,0,15.887218902072183,0.9070262226041378,0.0,zonia,0,False
2025-06-10 00:35:46.347171230+00:00,14,0,0,0,15.966103582639333,0.9092358153667593,0.0,zonia,0,False
2025-06-10 00:36:10.579681230+00:00,14,0,0,0,15.062027380448773,0.9200884706448637,0.0,zonia,0,False
2025-06-10 00:49:06.080779230+00:00,14,0,0,0,15.512441509325022,0.9267225065208756,0.0,zonia,0,False
2025-06-10 00:52:27.602727230+00:00,14,0,0,0,15.057477153487442,0.9310082830592331,0.0,zonia,0,False
2025-06-10 01:13:10.189048230+00:00,14,0,0,0,15.15926401869841,0.9375056165553955,0.0,zonia,0,False
2025-06-10 01:23:11.120464230+00:00,14,0,0,0,15.343320821392409,0.9603298724190201,0.0,zonia,0,False
2025-06-10 01:24:55.142440230+00:00,14,0,0,0,15.224775430685595,0.9704907623205351,0.0,zonia,0,False
2025-06-10 01:26:53.534778230+00:00,14,0,0,0,15.049167916343903,0.974091503246705,0.0,zonia,0,False
2025-06-10 01:49:59.645446230+00:00,14,0,0,0,15.002308630558503,0.9794969061057115,0.0,zonia,0,False
2025-06-10 01:51:00.004757230+00:00,14,0,0,0,14.921742690293932,0.9804724753868722,0.0,zonia,0,False
2025-06-10 02:05:20.444939230+00:00,14,0,0,0,14.680435211519093,0.9819771820820128,0.0,zonia,0,False
2025-06-10 02:06:52.444370230+00:00,14,0,0,0,14.833170983673334,0.9834296855460642,0.0,zonia,0,False
2025-06-10 03:06:09.899596230+00:00,14,0,0,0,14.617359058681824,0.9841516560444558,0.0,zonia,0,False
