current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 07:56:56.055045974+00:00,dior,29.645441628699707,0,False
2025-06-14 08:05:14.398311974+00:00,dior,29.90157294410744,0,False
2025-06-14 08:10:11.158191974+00:00,dior,30.139366496250542,0,False
2025-06-14 08:16:18.312416974+00:00,dior,30.434440122416675,0,False
2025-06-14 08:46:08.310964974+00:00,dior,31.13914620427468,0,False
2025-06-14 08:50:21.681492974+00:00,dior,31.329450130563597,0,False
2025-06-14 08:55:23.126600974+00:00,dior,31.33386045705833,0,False
2025-06-14 08:59:56.316242974+00:00,dior,31.350060362548813,0,False
2025-06-14 09:10:33.749901974+00:00,dior,31.625334867499088,0,False
2025-06-14 09:19:34.270304974+00:00,dior,31.86077328619823,0,False
2025-06-14 09:25:50.547912974+00:00,dior,31.880375561165163,0,False
2025-06-14 10:01:17.456725974+00:00,dior,32.9845969011496,0,False
2025-06-14 10:16:05.817761974+00:00,dior,33.411460552731576,0,False
2025-06-14 10:48:33.626176974+00:00,dior,33.95066826283271,0,False
2025-06-14 11:16:47.143281974+00:00,dior,34.01262626851192,0,False
2025-06-14 12:18:47.486948974+00:00,dior,35.302547000204434,0,False
2025-06-14 12:36:07.165802974+00:00,dior,35.3085240730124,0,False
2025-06-14 12:51:27.945384974+00:00,dior,35.69622583161598,0,False
2025-06-14 13:18:31.133595974+00:00,dior,35.47045204097847,0,False
2025-06-14 13:21:09.247758974+00:00,dior,35.6186079102705,0,False
2025-06-14 13:35:35.432879974+00:00,dior,36.127830889704754,0,False
2025-06-14 13:48:22.559988974+00:00,dior,36.321758668688545,0,False
2025-06-14 14:00:35.534881974+00:00,dior,36.18415854646893,0,False
2025-06-14 14:30:38.902481974+00:00,dior,36.26639845198534,0,False
2025-06-14 14:36:04.537862974+00:00,dior,36.40510493987886,0,False
2025-06-14 14:46:41.414283974+00:00,dior,36.58104238504891,0,False
2025-06-14 15:24:55.142020974+00:00,dior,36.15051009065007,0,False
2025-06-14 15:28:53.811165974+00:00,dior,36.29395759013355,0,False
2025-06-14 15:38:28.823689974+00:00,dior,36.32396970740781,0,False
2025-06-14 15:53:53.836589974+00:00,dior,35.847194338625535,0,False
2025-06-14 15:57:02.154285974+00:00,dior,35.66413740993056,0,False
2025-06-14 16:18:33.923302974+00:00,dior,34.392994329373906,0,False
2025-06-14 16:21:14.577268974+00:00,dior,34.15573491477169,0,False
2025-06-14 16:24:39.229832974+00:00,dior,33.89800940658482,0,False
2025-06-14 16:37:37.929270974+00:00,dior,33.23374198252976,0,False
2025-06-14 16:47:53.366957974+00:00,dior,32.71348366659804,0,False
2025-06-14 17:47:15.389054974+00:00,dior,29.940971194052374,0,False
2025-06-14 17:51:40.751519974+00:00,dior,29.6012759994307,0,False
2025-06-14 18:10:42.791983974+00:00,dior,28.855934411659938,0,False
2025-06-14 18:13:03.112774974+00:00,dior,28.736835513260964,0,False
2025-06-14 18:13:13.217866974+00:00,dior,28.610407019014502,0,False
2025-06-14 18:22:46.502172974+00:00,dior,24.800421047074316,0,False
2025-06-14 18:29:18.125283974+00:00,dior,28.036290205260592,0,False
2025-06-14 18:57:06.308806974+00:00,dior,26.91072486928069,0,False
2025-06-14 19:02:09.039189974+00:00,dior,26.700631195193996,0,False
2025-06-14 19:09:33.747434974+00:00,dior,26.529596001193134,0,False
2025-06-14 19:17:56.165476974+00:00,dior,26.207692472741215,0,False
2025-06-14 19:39:04.005703974+00:00,dior,25.605844537686313,0,False
2025-06-14 19:41:50.487451974+00:00,dior,25.553546165477997,0,False
2025-06-14 20:01:15.001658974+00:00,dior,25.32160405629969,0,False
2025-06-14 20:08:58.879648974+00:00,dior,24.994824778900124,0,False
2025-06-14 20:33:11.759327974+00:00,dior,24.59941722707648,0,False
2025-06-14 20:36:55.430182974+00:00,dior,24.442017956603802,0,False
2025-06-14 20:49:17.782428974+00:00,dior,24.316714898909005,0,False
2025-06-14 21:06:42.013512974+00:00,dior,24.04092018207097,0,False
2025-06-14 21:10:25.553183974+00:00,dior,24.11855940398395,0,False
2025-06-14 21:50:28.883720974+00:00,dior,24.864165977454157,0,False
2025-06-14 21:56:32.313900974+00:00,dior,24.54534188930612,0,False
