current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 01:12:19.602702531+00:00,median,18.518562576114267,0,False
2025-06-12 01:14:01.197454531+00:00,median,18.430704294202204,0,False
2025-06-12 01:32:18.611722531+00:00,median,18.27027125343203,0,False
2025-06-12 01:42:00.432153531+00:00,median,18.147015975365996,0,False
2025-06-12 01:43:41.771168531+00:00,median,18.176797803191576,0,False
2025-06-12 02:09:21.965329531+00:00,median,17.93226199052059,0,False
2025-06-12 02:12:33.786683531+00:00,median,18.090659439309235,0,False
2025-06-12 02:12:45.021840531+00:00,median,17.85943787016325,0,False
2025-06-12 02:14:50.054364531+00:00,median,17.933074692098188,0,False
2025-06-12 02:20:27.490689531+00:00,median,17.812220565885248,0,False
2025-06-12 02:42:41.161814531+00:00,median,17.345631263472022,0,False
2025-06-12 02:49:37.825772531+00:00,median,17.252053389110063,0,False
2025-06-12 03:14:18.108840531+00:00,median,17.152503635205722,0,False
2025-06-12 03:16:24.713738531+00:00,median,16.875654978224887,0,False
2025-06-12 03:29:55.022851531+00:00,median,16.78141750525807,0,False
2025-06-12 03:30:18.435116531+00:00,median,16.71426824713734,0,False
2025-06-12 03:33:38.376261531+00:00,median,16.89048528127948,0,False
2025-06-12 03:34:34.859151531+00:00,median,16.91244106196595,0,False
2025-06-12 03:41:24.041625531+00:00,median,16.73744039259763,0,False
2025-06-12 04:00:08.906947531+00:00,median,16.565054019817467,0,False
2025-06-12 04:13:42.548654531+00:00,median,16.936765964421177,0,False
2025-06-12 04:27:48.924562531+00:00,median,17.568067060553876,0,False
2025-06-12 04:30:22.326285531+00:00,median,17.600408919797943,0,False
2025-06-12 05:13:31.673985531+00:00,median,20.63336979641739,0,False
2025-06-12 06:00:31.547108531+00:00,median,23.017029360442407,0,False
2025-06-12 06:17:45.202906531+00:00,median,23.6372848929716,0,False
2025-06-12 06:49:56.675743531+00:00,median,25.13639292462116,0,False
2025-06-12 07:07:39.404573531+00:00,median,26.215307266604654,0,False
2025-06-12 07:36:54.087234531+00:00,median,27.520731001005974,0,False
2025-06-12 08:09:44.931915531+00:00,median,28.767040114963997,0,False
2025-06-12 08:20:48.740267531+00:00,median,28.8092946141168,0,False
2025-06-12 08:25:39.678403531+00:00,median,28.890004922137003,0,False
2025-06-12 08:29:39.920981531+00:00,median,28.836718889931095,0,False
2025-06-12 08:47:11.966870531+00:00,median,29.490941514453468,0,False
2025-06-12 09:22:15.982029531+00:00,median,29.877881851705887,0,False
2025-06-12 09:24:01.158624531+00:00,median,30.00217962344862,0,False
2025-06-12 09:51:50.617647531+00:00,median,30.332861625085933,0,False
2025-06-12 09:59:34.840764531+00:00,median,30.42589503267442,0,False
2025-06-12 10:09:40.366647531+00:00,median,30.443891203560092,0,False
2025-06-12 10:17:28.041108531+00:00,median,30.610504285614255,0,False
2025-06-12 10:22:40.876302531+00:00,median,30.698223779757466,0,False
2025-06-12 10:47:13.793621531+00:00,median,31.340298441377744,0,False
2025-06-12 10:59:16.574089531+00:00,median,31.17938505922188,0,False
2025-06-12 11:01:33.026383531+00:00,median,31.39112669038946,0,False
2025-06-12 11:17:08.056968531+00:00,median,31.600476763744794,0,False
2025-06-12 11:34:19.328119531+00:00,median,31.722514204027377,0,False
2025-06-12 11:39:24.949555531+00:00,median,31.90259479107096,0,False
2025-06-12 11:54:33.326160531+00:00,median,32.12134650006242,0,False
2025-06-12 12:03:39.964754531+00:00,median,32.27500053638539,0,False
2025-06-12 12:15:12.402065531+00:00,median,32.29973109327346,0,False
2025-06-12 12:40:22.866933531+00:00,median,32.809031575275014,0,False
2025-06-12 12:47:21.475445531+00:00,median,32.845976845342776,0,False
2025-06-12 12:48:09.927802531+00:00,median,32.71035990588855,0,False
2025-06-12 13:01:19.439234531+00:00,median,32.66106179734058,0,False
2025-06-12 13:03:32.440817531+00:00,median,32.91207086872842,0,False
2025-06-12 13:36:06.296777531+00:00,median,33.07348926757079,0,False
2025-06-12 13:41:13.573382531+00:00,median,33.10306809982876,0,False
2025-06-12 14:12:07.003656531+00:00,median,33.02985921400465,0,False
2025-06-12 14:22:40.209045531+00:00,median,33.27929422981928,0,False
2025-06-12 14:58:25.759287531+00:00,median,32.79502827914172,0,False
2025-06-12 15:20:39.305033531+00:00,median,32.365198849452824,0,False
2025-06-12 15:25:08.826315531+00:00,median,32.41187780431226,0,False
2025-06-12 15:30:06.898472531+00:00,median,32.261103640482816,0,False
2025-06-12 15:43:30.904487531+00:00,median,32.246657088697546,0,False
2025-06-12 15:48:03.542146531+00:00,median,32.08703011845977,0,False
2025-06-12 16:01:25.194987531+00:00,median,31.705674935737296,0,False
2025-06-12 16:33:50.042092531+00:00,median,31.091859853595018,0,False
2025-06-12 16:59:57.805054531+00:00,median,30.43315646834618,0,False
2025-06-12 17:19:18.581101531+00:00,median,29.57509859286446,0,False
2025-06-12 17:36:31.098362531+00:00,median,28.82937021035301,0,False
2025-06-12 17:47:29.282658531+00:00,median,28.762795713946424,0,False
2025-06-12 18:06:21.421541531+00:00,median,27.891770566541148,0,False
2025-06-12 18:30:43.230391531+00:00,median,26.800253011566646,0,False
2025-06-12 18:31:46.373823531+00:00,median,26.67831381630522,0,False
2025-06-12 18:37:05.818261531+00:00,median,26.6297849161662,0,False
2025-06-12 18:49:59.491392531+00:00,median,25.71688813556868,0,False
2025-06-12 18:52:11.840087531+00:00,median,25.6314198169056,0,False
2025-06-12 18:54:27.349098531+00:00,median,25.754756963560283,0,False
2025-06-12 19:06:25.767874531+00:00,median,25.368186828391266,0,False
2025-06-12 19:13:57.253195531+00:00,median,24.867812528397202,0,False
2025-06-12 19:27:02.396253531+00:00,median,24.019637191932418,0,False
2025-06-12 19:51:26.344784531+00:00,median,23.273250252625658,0,False
2025-06-12 20:06:36.836713531+00:00,median,22.809932720971773,0,False
2025-06-12 20:15:29.728271531+00:00,median,22.587557829762403,0,False
2025-06-12 20:33:48.107805531+00:00,median,22.175158603494697,0,False
2025-06-12 20:37:02.319088531+00:00,median,22.12285956298554,0,False
2025-06-12 20:48:20.910631531+00:00,median,21.702753463772964,0,False
2025-06-12 20:53:36.388041531+00:00,median,21.784355912857755,0,False
2025-06-12 21:13:53.845104531+00:00,median,21.53962817855959,0,False
2025-06-12 21:31:38.446259531+00:00,median,21.42337534368542,0,False
2025-06-12 21:34:07.987766531+00:00,median,21.385961223320443,0,False
2025-06-12 21:39:14.118766531+00:00,median,21.293714388116083,0,False
2025-06-12 22:07:34.991272531+00:00,median,21.200956305558307,0,False
2025-06-12 23:08:17.676707531+00:00,median,20.277073143641104,0,False
2025-06-12 23:14:34.615020531+00:00,median,20.24649706617417,0,False
2025-06-12 23:25:51.984534531+00:00,median,19.95178036824372,0,False
2025-06-12 23:43:57.230819531+00:00,median,19.76015639810015,0,False
2025-06-12 23:48:14.129340531+00:00,median,19.835640414777252,0,False
2025-06-12 23:57:49.641467531+00:00,median,19.56676696675935,0,False
2025-06-13 00:06:34.905125531+00:00,median,19.59436160827923,0,False
2025-06-13 00:14:54.026192531+00:00,median,19.347291020683695,0,False
2025-06-13 00:50:42.162159531+00:00,median,19.206367116744595,0,False
2025-06-13 02:11:14.363756531+00:00,median,18.283329530800273,0,False
2025-06-13 02:12:57.160683531+00:00,median,18.212847388411692,0,False
2025-06-13 02:36:18.940265531+00:00,median,18.285546254465636,0,False
2025-06-13 02:45:53.962747531+00:00,median,18.154005529534558,0,False
2025-06-13 02:50:04.946793531+00:00,median,18.138061729249614,0,False
2025-06-13 03:13:07.851899531+00:00,median,17.997807456736567,0,False
2025-06-13 03:27:59.987239531+00:00,median,17.887637722828156,0,False
2025-06-13 03:28:55.076481531+00:00,median,17.859931186634817,0,False
2025-06-13 03:38:26.534332531+00:00,median,17.800322664050213,0,False
2025-06-13 03:40:35.328923531+00:00,median,17.67600214357271,0,False
2025-06-13 03:43:43.022740531+00:00,median,17.652229631957418,0,False
2025-06-13 04:09:17.315640531+00:00,median,17.76877887186987,0,False
2025-06-13 04:14:55.009393531+00:00,median,17.977710136688223,0,False
2025-06-13 04:19:15.099275531+00:00,median,18.19330774828118,0,False
2025-06-13 04:45:22.190438531+00:00,median,19.777470720768825,0,False
2025-06-13 05:02:51.903241531+00:00,median,20.54431477593346,0,False
2025-06-13 05:08:28.258800531+00:00,median,20.729640117527516,0,False
2025-06-13 06:06:12.487830531+00:00,median,24.455517351421907,0,False
2025-06-13 06:24:15.837118531+00:00,median,25.53243249865647,0,False
2025-06-13 06:35:55.741850531+00:00,median,26.16408014092497,0,False
2025-06-13 06:56:06.604366531+00:00,median,26.667611603572155,0,False
2025-06-13 07:26:05.540421531+00:00,median,27.948860858968683,0,False
2025-06-13 07:31:45.781243531+00:00,median,28.452975432458636,0,False
2025-06-13 07:48:29.758919531+00:00,median,29.235796208499004,0,False
2025-06-13 07:54:28.959164531+00:00,median,29.18077492415202,0,False
2025-06-13 07:57:14.647178531+00:00,median,29.444048355360025,0,False
2025-06-13 08:27:27.616037531+00:00,median,29.952963721328295,0,False
2025-06-13 09:41:47.087307531+00:00,median,31.567020179721872,0,False
2025-06-13 09:48:24.822075531+00:00,median,31.784726855506307,0,False
2025-06-13 09:48:50.906730531+00:00,median,31.83531759623768,0,False
2025-06-13 09:55:50.022759531+00:00,median,31.566078294654574,0,False
2025-06-13 10:04:19.014859531+00:00,median,32.033771156524466,0,False
2025-06-13 10:06:06.166163531+00:00,median,31.974793053236944,0,False
2025-06-13 10:31:07.205159531+00:00,median,32.25272446400532,0,False
2025-06-13 10:56:35.684606531+00:00,median,32.76630676570245,0,False
2025-06-13 11:10:46.157866531+00:00,median,32.805837599313705,0,False
2025-06-13 11:27:01.490172531+00:00,median,32.90384553134139,0,False
2025-06-13 11:33:18.121290531+00:00,median,32.819893738020255,0,False
2025-06-13 11:34:51.847009531+00:00,median,33.085564194168285,0,False
2025-06-13 12:00:51.566320531+00:00,median,33.17169221057609,0,False
2025-06-13 12:39:10.599366531+00:00,median,34.02434595026201,0,False
2025-06-13 12:44:22.582166531+00:00,median,33.85465400349691,0,False
2025-06-13 13:06:26.653493531+00:00,median,33.95193296911491,0,False
2025-06-13 13:32:55.335116531+00:00,median,34.17262321550194,0,False
2025-06-13 13:57:51.240065531+00:00,median,34.06385180492477,0,False
2025-06-13 14:10:21.895051531+00:00,median,33.955378558611926,0,False
2025-06-13 14:22:19.765980531+00:00,median,33.7683893438371,0,False
2025-06-13 14:51:43.751319531+00:00,median,33.287388413777016,0,False
2025-06-13 14:58:57.279913531+00:00,median,33.24168335907328,0,False
2025-06-13 15:02:34.595382531+00:00,median,33.07214814767913,0,False
2025-06-13 15:06:13.830622531+00:00,median,33.1971630831408,0,False
2025-06-13 15:13:47.531758531+00:00,median,32.86649077675745,0,False
2025-06-13 15:50:27.822893531+00:00,median,32.348932644049356,0,False
2025-06-13 16:39:47.103572531+00:00,median,31.508999949159936,0,False
2025-06-13 17:05:55.445343531+00:00,median,31.256873146141633,0,False
2025-06-13 17:15:52.387582531+00:00,median,30.514369668375203,0,False
2025-06-13 17:18:08.450803531+00:00,median,30.801521347929288,0,False
2025-06-13 17:32:11.358471531+00:00,median,30.149941119531995,0,False
2025-06-13 17:56:47.036813531+00:00,median,29.277419203314228,0,False
2025-06-13 17:59:52.683073531+00:00,median,29.300744558530553,0,False
2025-06-13 18:22:15.387589531+00:00,median,27.983299674579417,0,False
2025-06-13 18:37:23.223370531+00:00,median,27.38274893295703,0,False
2025-06-13 19:00:25.696250531+00:00,median,25.89219716991578,0,False
2025-06-13 19:09:40.828125531+00:00,median,25.413919420946225,0,False
2025-06-13 19:16:06.160782531+00:00,median,25.288616908670086,0,False
2025-06-13 19:25:55.942567531+00:00,median,25.080735155198987,0,False
2025-06-13 20:41:33.993992531+00:00,median,22.880890393622003,0,False
2025-06-13 20:55:27.279991531+00:00,median,22.389056754764482,0,False
2025-06-13 21:55:13.111143531+00:00,median,21.252706764432975,0,False
2025-06-13 22:37:17.011329531+00:00,median,20.806186027750893,0,False
2025-06-13 22:42:27.892156531+00:00,median,20.583966061958385,0,False
2025-06-13 22:46:05.735411531+00:00,median,20.541110452241764,0,False
2025-06-13 22:46:14.047773531+00:00,median,20.50281894179729,0,False
2025-06-13 23:00:19.570151531+00:00,median,20.326771377748713,0,False
2025-06-13 23:00:40.063489531+00:00,median,20.09808012615567,0,False
2025-06-13 23:10:47.672096531+00:00,median,20.087239762147192,0,False
2025-06-14 00:24:01.908794531+00:00,median,18.8791089009639,0,False
2025-06-14 00:41:46.219025531+00:00,median,18.86483965549276,0,False
2025-06-14 00:55:23.521601531+00:00,median,19.04389489433833,0,False
2025-06-14 01:07:15.356160531+00:00,median,19.036993884636495,0,False
2025-06-14 01:14:38.617108531+00:00,median,18.62958972907836,0,False
2025-06-14 01:59:35.993194531+00:00,median,17.992053312170142,0,False
2025-06-14 02:04:29.999827531+00:00,median,17.95058042589131,0,False
2025-06-14 02:34:37.928310531+00:00,median,17.36326541555525,0,False
2025-06-14 02:35:38.957733531+00:00,median,17.522373738566856,0,False
2025-06-14 03:07:37.627593531+00:00,median,17.129711515487493,0,False
2025-06-14 03:15:21.588086531+00:00,median,16.980646831436637,0,False
2025-06-14 03:25:38.469415531+00:00,median,17.02139126915423,0,False
2025-06-14 03:31:11.046578531+00:00,median,16.765461698249098,0,False
2025-06-14 03:46:21.428512531+00:00,median,16.77743436881661,0,False
2025-06-14 04:07:58.988223531+00:00,median,17.01517292206032,0,False
2025-06-14 04:52:18.846175531+00:00,median,19.51241436593717,0,False
2025-06-14 05:05:50.009942531+00:00,median,20.298653598175,0,False
2025-06-14 05:16:17.960253531+00:00,median,21.074620742438544,0,False
2025-06-14 05:19:46.592568531+00:00,median,21.309552554887105,0,False
2025-06-14 05:22:18.739516531+00:00,median,21.635721127691426,0,False
2025-06-14 05:36:47.061529531+00:00,median,22.51371763668277,0,False
2025-06-14 06:00:24.595912531+00:00,median,23.8676826062788,0,False
2025-06-14 06:25:02.336592531+00:00,median,25.303562464310907,0,False
2025-06-14 06:37:11.088955531+00:00,median,26.05618826616604,0,False
2025-06-14 07:14:28.508353531+00:00,median,28.072537067301766,0,False
2025-06-14 07:34:04.865131531+00:00,median,28.607695766357416,0,False
2025-06-14 07:47:26.511167531+00:00,median,29.084932639086475,0,False
2025-06-14 07:59:38.813578531+00:00,median,29.527642754527967,0,False
2025-06-14 08:09:09.249326531+00:00,median,29.86259699207465,0,False
2025-06-14 08:27:01.132040531+00:00,median,30.60209076729859,0,False
2025-06-14 08:38:23.251272531+00:00,median,30.983068432987388,0,False
2025-06-14 08:49:38.485454531+00:00,median,31.310817055028508,0,False
2025-06-14 08:59:53.832278531+00:00,median,31.36424935577626,0,False
2025-06-14 09:21:08.608416531+00:00,median,31.71233042812813,0,False
2025-06-14 09:46:11.336315531+00:00,median,32.54065093053276,0,False
2025-06-14 09:52:09.460219531+00:00,median,32.719862201061915,0,False
2025-06-14 09:59:13.556970531+00:00,median,32.938376066232735,0,False
2025-06-14 10:01:47.135945531+00:00,median,32.993541828855115,0,False
2025-06-14 10:15:32.593474531+00:00,median,33.16015886364293,0,False
2025-06-14 10:39:36.528595531+00:00,median,33.64783597896303,0,False
2025-06-14 10:45:10.797465531+00:00,median,33.8558302680496,0,False
2025-06-14 11:49:31.370558531+00:00,median,34.412522604550915,0,False
2025-06-14 12:05:02.855563531+00:00,median,34.92780641780675,0,False
2025-06-14 12:17:17.175665531+00:00,median,35.35322047075229,0,False
2025-06-14 12:29:28.792626531+00:00,median,35.08940308891202,0,False
2025-06-14 12:33:45.927460531+00:00,median,35.2256861732112,0,False
2025-06-14 13:07:21.834477531+00:00,median,35.47357157636768,0,False
2025-06-14 13:09:05.964786531+00:00,median,35.7844156750087,0,False
2025-06-14 13:30:15.416943531+00:00,median,35.528950787929915,0,False
2025-06-14 13:42:20.123890531+00:00,median,36.15139315812638,0,False
2025-06-14 14:17:40.323270531+00:00,median,36.03486965469181,0,False
2025-06-14 14:17:57.636746531+00:00,median,36.16363463021777,0,False
2025-06-14 15:20:16.018291531+00:00,median,35.9351716053358,0,False
2025-06-14 15:25:11.349195531+00:00,median,36.18934883493319,0,False
2025-06-14 15:33:25.252260531+00:00,median,36.419584815679585,0,False
2025-06-14 15:44:28.409231531+00:00,median,36.10079312823824,0,False
2025-06-14 15:45:54.399420531+00:00,median,35.94405875482062,0,False
2025-06-14 15:46:08.739630531+00:00,median,36.07853911586392,0,False
2025-06-14 16:02:26.007491531+00:00,median,35.53716652134382,0,False
2025-06-14 16:06:39.154074531+00:00,median,35.179344614479376,0,False
2025-06-14 16:14:09.760473531+00:00,median,35.07902128922989,0,False
2025-06-14 16:58:04.835601531+00:00,median,32.0366552626281,0,False
2025-06-14 17:18:43.280252531+00:00,median,31.483056958758894,0,False
2025-06-14 17:30:58.925789531+00:00,median,30.803241939025842,0,False
2025-06-14 17:35:26.913985531+00:00,median,30.701108830343692,0,False
2025-06-14 18:01:12.407052531+00:00,median,29.12479484344381,0,False
2025-06-14 18:06:54.995493531+00:00,median,28.905964934567987,0,False
2025-06-14 18:10:01.087731531+00:00,median,28.857842296725206,0,False
2025-06-14 18:21:17.509484531+00:00,median,28.339925192261404,0,False
2025-06-14 18:56:35.513532531+00:00,median,26.872485999175723,0,False
2025-06-14 19:01:42.194331531+00:00,median,26.70403614046232,0,False
2025-06-14 19:15:44.285445531+00:00,median,26.28424736716413,0,False
2025-06-14 19:18:00.195474531+00:00,median,26.16512739487798,0,False
2025-06-14 19:24:11.927242531+00:00,median,25.86939632005953,0,False
2025-06-14 19:30:16.590159531+00:00,median,25.78962275166306,0,False
2025-06-14 19:45:01.735057531+00:00,median,25.616667281913998,0,False
2025-06-14 19:47:30.789177531+00:00,median,25.629407903633663,0,False
2025-06-14 20:50:23.685040531+00:00,median,24.311999103847754,0,False
2025-06-14 20:57:22.345248531+00:00,median,24.123357111770108,0,False
2025-06-14 21:02:44.358073531+00:00,median,24.031964673355382,0,False
2025-06-14 21:16:54.592764531+00:00,median,24.337349851200464,0,False
2025-06-14 21:18:17.536591531+00:00,median,24.323669552164294,0,False
2025-06-14 21:31:53.647634531+00:00,median,25.21670373243405,0,False
2025-06-14 22:11:20.319910531+00:00,median,24.105002981853538,0,False
2025-06-14 22:53:24.586565531+00:00,median,23.38769333768034,0,False
2025-06-14 23:08:38.935827531+00:00,median,23.264839918510766,0,False
2025-06-14 23:18:07.102581531+00:00,median,22.99052207050027,0,False
2025-06-14 23:40:04.928753531+00:00,median,22.894160340946808,0,False
2025-06-14 23:44:22.028994531+00:00,median,22.89759355832159,0,False
2025-06-14 23:49:19.138372531+00:00,median,22.824444385951715,0,False
2025-06-14 23:52:26.975651531+00:00,median,22.86300177755963,0,False
2025-06-14 23:58:22.023569531+00:00,median,22.85011111006032,0,False
2025-06-15 00:02:15.061110531+00:00,median,22.97540029372579,0,False
2025-06-15 00:26:16.524592531+00:00,median,23.034627745726816,0,False
2025-06-15 00:37:46.271213531+00:00,median,22.968613495664307,0,False
2025-06-15 00:41:27.273546531+00:00,median,23.064276051675545,0,False
2025-06-15 01:09:52.432049531+00:00,median,23.1897050026796,0,False
2025-06-15 01:13:06.395709531+00:00,median,23.209864527553485,0,False
2025-06-15 01:56:18.814333531+00:00,median,22.05532767126717,0,False
2025-06-15 01:59:42.405851531+00:00,median,21.845038677927796,0,False
2025-06-15 02:03:24.963305531+00:00,median,22.20289502623473,0,False
2025-06-15 02:20:21.223566531+00:00,median,21.721631548387528,0,False
2025-06-15 02:30:58.533394531+00:00,median,21.883489691785904,0,False
2025-06-15 02:41:11.064947531+00:00,median,22.01560451117546,0,False
2025-06-15 02:43:11.685150531+00:00,median,21.92588937500458,0,False
2025-06-15 02:57:58.555768531+00:00,median,21.681423268629857,0,False
2025-06-15 04:08:09.343764531+00:00,median,21.063938458142417,0,False
2025-06-15 04:12:40.606084531+00:00,median,21.100776196828846,0,False
2025-06-15 04:13:37.281928531+00:00,median,21.143734609880784,0,False
2025-06-15 04:14:34.802369531+00:00,median,21.0237947847632,0,False
2025-06-15 04:28:46.177049531+00:00,median,21.66816793318081,0,False
2025-06-15 04:43:26.917237531+00:00,median,22.68321506710985,0,False
2025-06-15 04:44:07.963305531+00:00,median,22.597573684175586,0,False
2025-06-15 04:50:35.503179531+00:00,median,22.995586748387883,0,False
2025-06-15 06:08:10.518458531+00:00,median,24.549493714676217,0,False
2025-06-15 06:29:29.685358531+00:00,median,26.693009142752334,0,False
2025-06-15 06:52:38.422223531+00:00,median,28.51722062233611,0,False
2025-06-15 07:02:34.575575531+00:00,median,29.31039019945574,0,False
2025-06-15 07:07:50.386403531+00:00,median,29.358783065983886,0,False
2025-06-15 07:17:53.610065531+00:00,median,29.866689629921776,0,False
